Date,MAJOHA.CO
2025-07-18,29.278224301664228
2025-07-21,29.21507926935499
2025-07-22,29.354259440801645
2025-07-23,29.347185367675547
2025-07-24,29.41176470588235
2025-07-25,29.423581313044703
2025-07-28,29.522370100707363
2025-07-29,29.436974748454197
2025-07-30,29.482647406309205
2025-07-31,29.36804508346495
2025-08-01,28.934642536603665
2025-08-04,29.13167517177643
2025-08-05,29.417671618473037
2025-08-06,29.34319479057802
2025-08-07,29.11516076236248
2025-08-08,29.412159450265275
2025-08-11,29.38853110899865
2025-08-12,29.500463228768062
2025-08-13,29.551635802692015
2025-08-14,29.59935600917652
2025-08-15,29.5714427946106
2025-08-18,29.545698878109345
2025-08-19,29.57842744735466
2025-08-20,29.55526365171702
2025-08-21,29.56542666223371
2025-08-22,29.76254369954916
2025-08-25,29.736243955484753
2025-08-26,29.756163733054073
2025-08-27,29.878931550800292
2025-08-29,29.67486288814554
2025-09-01,29.746200509410784
2025-09-02,29.642627926992848
2025-09-03,29.819926508961313
2025-09-04,29.73878097789685
2025-09-05,29.87073873149823
2025-09-08,29.900110207514235
2025-09-09,29.89890915870092
2025-09-10,30.080626537314927
2025-09-11,30.03521780577643
2025-09-12,30.152437391635495
2025-09-15,30.20192599542876
2025-09-16,30.366787647380175
2025-09-17,30.28639481412323
2025-09-18,30.446314167884402
2025-09-19,30.477185649599445
2025-09-22,30.49784987453184
2025-09-24,30.716082949023136
2025-09-25,30.55172465267725
2025-09-26,30.56423180556859
2025-09-29,30.545698842117925
2025-09-30,30.61566289274469
2025-10-01,30.603361682180406
2025-10-02,30.869734823297627
2025-10-03,30.8742811759962
2025-10-06,31.162192445139606
2025-10-07,31.2203089983216
2025-10-08,31.18728507445822
2025-10-09,31.31898351820349
2025-10-10,31.330334190231362
2025-10-13,31.193568259104882
2025-10-14,30.94301198482858
2025-10-15,31.263795393806394
2025-10-16,31.2240794510347
2025-10-17,31.015427840528496
2025-10-20,31.232435955638216
2025-10-21,31.33361834371216
2025-10-22,31.249164740818635
2025-10-23,31.232444289879883
2025-10-24,31.36457220227532
2025-10-27,31.487107154084466
2025-10-28,31.36415252512001
2025-10-29,31.41480349996549
2025-10-30,31.42264649809168
2025-10-31,31.371657145914995
2025-11-03,31.297668249589798
2025-11-04,31.19479766922483
2025-11-05,31.255854599201964
2025-11-06,31.251254454908533
2025-11-07,30.875680475948847
2025-11-10,31.10243067167873
2025-11-11,31.101534185790772
2025-11-12,31.359165234793256
2025-11-13,31.185587707792383
2025-11-14,30.873776426207638
2025-11-17,31.062634649828105
2025-11-18,30.60036223860727
2025-11-19,30.75152594098033
2025-11-20,31.05390697254728
2025-11-21,30.645550456608742
2025-11-24,30.7649065807307
2025-11-25,30.860891685633952
2025-11-26,31.124605016885425
2025-11-27,31.23704030715308
2025-11-28,31.31440194845168
2025-12-01,31.182219024833895
2025-12-02,31.271743958176174
2025-12-03,31.312751867049233
2025-12-04,31.45411714316308
2025-12-05,31.531894068834234
2025-12-08,31.533582207285868
2025-12-09,31.31146882903135
2025-12-10,31.326559299570267
2025-12-11,31.42861008068075
2025-12-12,31.569372358071593
2025-12-15,31.423983277804844
2025-12-16,31.322396236556326
2025-12-17,31.32404321111602
2025-12-18,31.19479766922483
2025-12-19,31.20650853070364
2025-12-22,31.405689184121712
2025-12-23,31.38767175464111
2025-12-29,31.548065587825526
2025-12-30,31.69415092946051
2026-01-02,31.707350140160116
2026-01-05,32.07153264757665
2026-01-06,32.44443337303282
2026-01-07,32.34180307872589
2026-01-08,32.24812886552447
2026-01-09,32.57974191817376
2026-01-12,32.603895617147245
2026-01-13,32.761436130156824
2026-01-14,32.785130270711505
2026-01-15,32.98070189024028
2026-01-16,33.120472562015124
2026-01-19,32.81561491508579
2026-01-20,32.451183008565856
2026-01-21,32.70615232937457
2026-01-22,32.95113587655379
2026-01-23,32.978510149529065
2026-01-26,32.996452714008434
2026-01-27,32.8853026408057
2026-01-28,32.79698000053546
2026-01-29,32.92125993487508
2026-01-30,32.79895990149388
2026-02-02,32.61786565932215
2026-02-03,32.902136824179415
2026-02-04,32.721916440819975
2026-02-05,32.32201500927705
2026-02-06,32.48701136958536
2026-02-09,32.71616475285258
2026-02-10,32.78381416260772
2026-02-11,32.85467660559667
2026-02-12,33.08153862637951
2026-02-13,32.78820160059956
2026-02-16,33.03472153460038
2026-02-17,32.95468270270646
2026-02-18,32.975561935773186
2026-02-19,33.17491171454017
2026-02-20,33.13430438042198
2026-02-23,33.0618300295901
2026-02-24,33.289145021159314
2026-02-25,33.28201433877979
2026-02-26,33.532180855524345
2026-02-27,33.53683026749136
2026-03-02,33.42700428900814
2026-03-03,33.05199316535568
2026-03-04,33.174023461686254
2026-03-05,33.324415532242895
2026-03-06,33.108596195521315
2026-03-09,32.552536065887054
2026-03-10,32.92660165683493
2026-03-11,32.876528363725434
2026-03-12,32.61436341100041
2026-03-13,32.58748403397196
2026-03-16,32.635591520096305
2026-03-17,32.607969164438565
2026-03-18,32.46466767195146
2026-03-19,32.11819495744339
2026-03-20,31.6662213227812
2026-03-23,31.853358580789486
2026-03-24,31.665975056287333
2026-03-25,32.016376523789226
2026-03-26,31.84747398832021
2026-03-27,31.37034741435543
2026-03-30,31.466895308952996
2026-03-31,31.581765030655916
2026-04-01,32.0471678897591
2026-04-07,31.99925157479077
2026-04-08,32.89869608826479
2026-04-09,32.76911673198426
2026-04-10,32.802902354624074
2026-04-13,32.65726675721987
2026-04-14,33.04436239096698
2026-04-15,33.22632342114558
2026-04-16,33.53442354074321
2026-04-17,33.78007511839198
2026-04-20,33.74155204490606
2026-04-21,33.8241776533703
2026-04-22,33.540255926503384
2026-04-23,33.53756380407778
2026-04-24,33.336456794228766
2026-04-27,33.450633554999534
2026-04-28,33.25215436493068
2026-04-29,33.315939469353346
2026-04-30,33.43904217634571
2026-05-01,33.540789145889796
2026-05-04,33.48220173514888
2026-05-05,33.430951712333346
2026-05-06,34.12923604047326
2026-05-07,34.20999880927734
2026-05-08,34.14170696532504
2026-05-11,34.165273074842126
2026-05-12,33.82573365603696
2026-05-13,34.06703768027238
2026-05-18,33.678548082348826
2026-05-19,33.46088061965049
2026-05-20,33.742741289802545
2026-05-21,33.84479552660094
2026-05-22,34.05307800631623
2026-05-26,34.29281923071781
2026-05-27,34.323105538531536
2026-05-28,34.24565909516548
2026-05-29,34.54822497746937
2026-06-01,34.50304205648227
2026-06-02,34.63724506853895
2026-06-03,34.62618615707962
2026-06-04,34.54088348231903
2026-06-08,34.152475894179204
2026-06-09,34.17453821506736
2026-06-10,33.89898503630601
2026-06-11,33.81668401890923
2026-06-12,34.361963846400684
2026-06-15,34.84036674021827
2026-06-16,34.78761048891446
2026-06-17,34.80911050910122
2026-06-18,35.15013546351485
2026-06-19,35.083496302659924
2026-06-22,34.98569720154959
2026-06-23,34.59934702203512
2026-06-24,34.73308303492944
2026-06-25,34.854193434497205
2026-06-26,34.44588670512227
2026-06-29,34.69243289413404
2026-06-30,34.798067964248595
2026-07-01,34.88605226224688
2026-07-02,34.74283717042027
2026-07-03,34.93157925706708
2026-07-06,35.08513993958673
2026-07-07,34.9415618454934
2026-07-08,34.611324183827556
2026-07-09,34.674581483661456
2026-07-10,34.9031515905618
2026-07-13,34.695378037381715
2026-07-14,34.72389520083316
2026-07-15,34.83491593416864
2026-07-16,34.6205245996146
2026-07-17,34.092884210292766
2026-07-20,34.084074049321664
2026-07-21,34.391533576036075
2026-07-22,34.429757963019505
2026-07-23,34.42561689521511
2026-07-24,34.086807737036985
2026-07-27,34.18186718136671
2026-07-28,33.99414534091166
2026-07-29,34.16564269148206
2026-07-30,33.87178773658872
2026-07-31,34.131151545053974
2026-08-03,34.21763350045254
2026-08-04,34.394189523018504
2026-08-05,34.821547921400885
2026-08-06,34.733547393375325
2026-08-07,34.84795888094938
2026-08-10,34.94465455008881
2026-08-11,35.06074984200189
2026-08-12,35.10249929795001
2026-08-13,35.10413684778168
2026-08-14,35.110480980150875
2026-08-17,35.01877915447024
2026-08-18,34.646574672334175
2026-08-19,34.58560218580942
2026-08-20,34.45416447362646
2026-08-21,34.78621472275557
2026-08-24,34.59111250562005
2026-08-25,34.91031660045744
2026-08-26,34.89678040432132
2026-08-27,34.75316983246099
2026-08-28,34.926324740864764
2026-08-31,34.945950471881524
2026-09-01,34.64651193900073
2026-09-04,34.828863598561355
2026-09-07,34.89756704440725
