Date,ABBV.MX,ABT.MX,ADSK.MX,ALAB.MX,ALT1.MX,ANET.MX,APH.MX,AXP.MX,BRKB.MX,BSX.MX,CHTR.MX,CMCSA.MX,COST.MX,CRDON.MX,CROX.MX,CRSPN.MX,CRWD.MX,CVNA.MX,DAL.MX,DELLC.MX,ENPH.MX,FCX.MX,FDX.MX,FUTUN.MX,GEV.MX,GM.MX,GME.MX,HON.MX,HOOD.MX,HUT1.MX,INTU.MX,JNJ.MX,KLAC.MX,LITE.MX,LLY.MX,LRCX.MX,MDTN.MX,MELIN.MX,MNSON.MX,MNST.MX,MPC.MX,NCLHN.MX,NDAQ.MX,ONONN.MX,OXY1.MX,PBRN.MX,PTON.MX,RBRK.MX,RCL.MX,RDDT.MX,RIOT.MX,SCCO.MX,SNOW.MX,STZ.MX,TALN.MX,TMO.MX,TMUS.MX,U.MX,UNH.MX,WDC.MX,WFC.MX,XOM.MX
2025-01-16,164.80828040461068,110.75041166784287,277.84050811573746,129.61656080922137,6.563161609033169,115.26699600094096,33.75676311456128,304.82239473065164,450.9579088008704,92.63702658198072,336.8953169107269,35.66219713008704,903.316866619619,66.90190543401553,100.21171489061398,37.638202775817454,89.41425546930134,46.266761910800405,64.23382917254764,108.20983298047518,62.1030345800988,38.99647118876441,270.05410491649025,98.80028228652083,378.73441543166314,50.57633498000471,27.231710070975947,211.4982596006822,45.16584333098095,26.313807941329983,596.749478063985,144.4366031521995,69.28722423767937,67.01952481768996,746.1773700305811,74.8059280169372,82.43142583178958,1810.0320145259939,23.622206367343715,24.269347010262294,128.44036697247708,25.82921665490473,74.27005341574042,52.45824511879558,51.14090802164197,13.479181369089627,8.588567539485195,31.752998030794227,222.065396377323,171.2020655066455,13.032227711126794,94.69391852652318,164.8774392238591,180.1458480357563,9.31545518701482,533.7986190749235,214.74947071277347,21.406727828746178,500.7701772377088,60.40931545518702,74.24511672804928,108.06868972006588
2025-01-17,163.79108804413897,110.06686304764577,276.12568382662363,128.81657081404592,6.522653948660401,116.42586618038996,33.54841726282321,303.3618553326787,455.8376583906111,92.06527329686257,334.8160078990742,35.53560574180577,917.6602609061579,66.48898863795763,98.96198625333146,37.40590078084818,87.26095291532239,45.98120467639512,63.83737967281526,106.84060410529761,61.953523168279794,38.755785996969536,268.38733810258566,98.19048954972646,391.63978117548044,50.45120867816898,27.16603544209099,210.19289791988123,46.43054237460256,26.15139981264173,593.06635602235,142.96301719867793,73.40908028241455,66.60588207789779,709.6764206936457,78.28961541510321,84.1632767569084,1788.4696310843035,23.476410732589454,24.103427315659044,127.64763641464441,26.604946930378265,74.6902335256961,52.13447421330715,50.49796605414504,13.232337401225044,7.948753915930237,31.557019364311554,234.02066676018143,170.14541087313555,13.024266507362825,94.10947015856595,167.3914059942956,178.94047786038246,9.257960443259924,546.593725160144,211.5771262916725,21.274606069107403,499.228503296395,63.730303455370084,73.73638191424698,109.3187450320288
2025-01-20,163.28718594136018,109.72824313615811,275.2761851489302,128.4202675616464,6.5025870507621315,116.06768284156063,33.44520579872279,303.3137665769356,454.4352771174195,91.78203514659954,333.7859488620473,35.426280706661075,914.8370857222766,66.2844357432527,98.65753041532653,37.29082179648534,86.99249522211346,45.83974383135517,63.64098443399525,106.7449773924393,61.76292360042885,38.63655410046089,267.5616463897823,97.88840721577402,390.43490420920153,48.977297391390486,27.161702895027794,209.54624098319582,46.28769914537011,26.07094521945503,591.2417916491867,140.77285228173216,73.18323777560248,66.40096956136671,707.4931062963223,78.04875797710402,83.90434904209202,1782.9674171444553,23.404185724042822,24.02927329511024,127.25492938050623,27.50198107490794,74.46044956015767,51.97408287885144,51.13503938843052,13.191628210506689,7.924299631753135,31.45993442150428,228.4738822221834,169.62195974193585,13.47130937398033,93.81994305137977,166.8764275392719,178.38996876893674,9.229478394630123,544.9121335011421,210.9262107863702,21.209154896751038,512.7487997016734,63.5342376357619,73.50953246632173,112.80473593436815
2025-01-21,162.99846447350055,109.37648817746383,284.92020915005116,128.1931971522963,6.491089293192499,115.76939183844401,33.38606858685031,302.7783614361826,450.4676376157461,96.55204504211065,333.19575454550744,35.62049320791262,908.1475966683728,77.70694709413243,97.2500116327765,37.22488483551254,88.2927737192313,44.48373737843749,65.61025681898818,106.55623284165465,60.47787355026523,38.388162486622306,267.08854869480245,97.71532269322041,397.8409566795403,51.23586549493102,26.476199339258294,209.17572508550091,48.15969475594435,24.847610627704622,581.639279960216,141.6872179051696,73.05383648969337,66.28356056023452,713.5466045379461,77.61388488204365,83.75599087990322,1771.233452375413,23.362802863426115,23.521474105439488,127.02991950118654,26.219346725082595,74.328789931323,51.8821832394956,48.55520915732167,13.214834116606951,7.9102880275464145,31.404307530805045,235.5637243497278,181.2730906069692,12.263272429992497,93.65405231405006,167.09320180540692,174.25899213624308,9.213158996789353,549.2997068540319,210.5532548508678,21.171653250197757,503.69922293052906,63.42189753850449,73.3795542320041,107.56130927626681
2025-01-22,162.19330616924387,112.69707995148802,285.6246018678865,128.510122212893,6.5071368597816965,116.05560220169792,36.89709860994496,307.81928282284963,440.2462916316821,96.79074540535498,334.01949626539323,35.451535113612515,898.0781789346022,81.20627038035556,97.49043754081538,37.3169138912212,90.49351618621141,44.593712100009334,65.02472245545293,110.30786590618878,58.58755480921728,37.736729172497434,258.18639798488664,97.95689896445565,409.31989924433253,51.36253313516011,26.35507043567497,209.69285884002707,47.76705053162026,24.90904002239015,585.0503577904889,138.1770683008851,73.2344435115216,96.28416328846558,721.1493609478497,77.8057654631962,83.9630562552477,1731.9712659763038,23.42056144873079,23.579624965015395,127.34396865379234,25.176788424030928,74.51254895111776,52.01044873588955,48.045526634947294,13.387442858475605,7.929844201884505,31.481946690201106,230.07230334277918,175.1562645769195,12.602854402266129,93.88558812768215,169.32269527970195,172.07761918089375,8.722828622072955,550.4244798955127,211.0737941972199,21.223994775632057,496.2514996005924,63.578692042168115,75.14646843149431,105.93338930870418
2025-01-23,162.8999811504451,115.95221363316936,286.8690660503045,129.07003982197236,6.535488404778637,122.97962052002812,37.05785898336847,308.73740922932774,437.57320215507144,97.21246193487937,342.9843054579527,35.48653183287216,891.9184820801125,81.56008547266632,97.91520262356525,40.87608339189506,89.13094401499181,45.9123916608105,64.74584211759195,108.92480674631062,61.79433122511127,36.68306394940267,259.31131412508785,86.0154602951511,421.644413211525,51.74841631712638,27.617240114048958,210.6064890050363,48.20801124385102,25.01756851721715,571.4687280393536,139.50667695156946,72.16748836085735,96.70367264362264,728.7420941672523,78.1447645818693,84.32888264230499,1736.144296088077,21.9255094869993,23.52564997794785,127.89880534082924,25.129539219884634,74.83719955090478,52.23705785898337,48.25486062309675,13.279924640668922,8.128367299133286,31.61911328857022,225.53291168892014,174.74818458655423,12.597330271653199,94.29464690940502,166.08104942609512,169.19653314593583,8.760833918950574,547.7671512649333,206.60576247364725,21.5507144530335,504.1930194424924,63.85570391192317,73.60037479503397,104.69899502591358
2025-01-24,163.84412862389266,116.62425784563189,288.531722497585,116.51634911589387,6.785411365564037,123.13166043050843,37.272641598341345,303.0817076618603,441.4287060597493,97.77589294128734,344.9721986617661,35.69220723648366,893.4143371265667,82.03279730534645,98.27066252002638,41.11299594760154,89.64753557628875,46.17849401564414,64.6498916219018,108.37809819998114,60.715295448119875,36.028648364241704,260.81424936386765,86.51399491094148,398.54867590236546,51.55027801338234,26.57619451512581,211.82713730150314,49.00574875129582,25.16256714729997,570.3044010932051,139.9019885024974,72.5857619009754,97.26415477231764,748.7512958250871,78.59768165111676,84.81764206955046,1759.966072943172,22.05258693808312,23.662001638832194,128.64009047215154,24.644237112430496,75.27094639591284,58.28856846668551,47.12091226086137,13.09961360851946,8.057675996607294,31.80237362852376,221.79813401187445,175.7610027330129,12.823014083630783,94.8411666327985,167.04363396475355,175.0070681368391,11.167656205824144,550.941939673452,207.80322307039864,21.675619639996228,509.84827066252,64.22580341155404,73.74422768824805,103.90161153519932
2025-01-27,164.18692469181346,115.02532880977832,284.57592670185204,80.12083287342567,6.692382767114375,95.7382534739973,36.76163033880188,302.37532931809733,454.5313189861505,97.7566543496131,340.2425988753079,36.80810521912906,927.2654507191988,80.90812029623379,99.08444485755449,40.5493330854673,89.55047376238846,45.98224773035565,64.73857789044709,99.45624390017196,60.9750429892643,35.3209090486592,267.695310684575,85.32788028070829,319.7476305072733,52.7043751016638,25.998511555724836,208.9229682489427,46.010131523911326,18.293907370117232,562.4854765998978,147.2784305541839,71.59060459462286,95.93065448613307,771.4830134312405,77.52010038574151,83.65478458892969,1777.43325045313,21.750243993121718,23.864851048008553,126.87642329321002,25.19217351668884,74.238974969283,57.48942696472557,47.590277455035555,12.920016730956918,7.900729655621137,31.366360233514488,227.16921503927128,174.1413765859553,10.915090422008252,93.54088573134034,168.5620649333957,181.2947865350653,11.525770321141424,561.3700794720454,204.95422224287773,21.378444950504253,524.7943486545522,63.34526188595065,74.35980852349306,105.49797834270576
2025-01-28,163.75313148205015,114.72142393621951,283.82405742299756,79.90914809203207,6.674701029016408,100.02734728072564,36.66450356911096,303.606192639288,448.4796514322796,97.89561509224065,339.3436543988134,36.710855659590244,914.7585056086028,53.536664503569106,98.7299527208677,40.442198943172336,97.45527023268748,46.74153970237612,64.56753409051404,96.89811719981226,59.868358931396,34.06878650227125,266.98804116065634,85.1024381199592,331.6492073792528,47.46454065078335,26.142579030314266,204.71398496888614,47.140076017428385,18.245573601687795,585.4732548437934,143.4601840069354,71.40145726626957,95.67719906267381,768.8884768703068,77.31528691944006,83.4337628627051,1808.890330953926,21.692778344303328,23.110920609099058,126.54120700843607,27.078891823817152,74.04283046324568,58.86715490868638,46.8170033047592,13.303049967553536,7.926207471956984,31.28348814056416,254.33392045981273,183.5542782979512,10.492722495466186,93.29374424220126,178.5946046166682,175.2294383213011,12.143783732009593,558.0791693705386,212.0608139427088,21.321961620469082,515.4352461296004,59.74784462779271,74.16334476684898,103.82868267358857
2025-01-29,164.77658855381296,123.93190753993703,285.5979577818913,80.40858026760728,6.716417910447761,104.24440298507461,36.89365671641791,301.5018747813666,450.0937390683302,98.50746268656715,341.46455223880594,35.96082089552239,925.8395522388059,53.87126865671642,101.16604477611939,40.71828358208955,95.69729477611939,47.033674325515975,65.11194029850746,98.74067164179104,59.896457729054916,34.84141791044776,264.6455223880597,85.63432835820895,336.9869402985074,47.733210093939476,26.119402985074625,205.9934473749417,48.0410447761194,18.833954654522795,589.1324626865671,145.0559701492537,68.22294548376283,96.27518155681553,773.320895522388,77.79850746268656,83.955223880597,1804.2444029850744,21.828358208955223,23.484141791044774,127.3320895522388,26.958955223880597,74.50559815364097,59.23507462686567,47.015392246531015,13.33955223880597,7.656249715321099,31.479009941442687,256.9962686567164,193.88058790520054,10.767723909064904,93.87683014371501,176.77238805970148,174.44029850746267,11.89365671641791,561.5671641791045,228.07835820895522,21.455223880597014,518.6567164179104,60.12126865671642,75.0,103.54477611940298
2025-01-30,167.91366461410828,124.40772065063442,295.93266153929443,80.71729379799139,6.648562599494334,108.95214907762899,37.03530293098605,305.9743421668696,453.27277835003275,99.0261260417642,342.775540780972,31.557261915909727,942.9721884071542,62.77554123820699,100.66485625994943,41.20235977151419,94.22698754565035,48.20666834258533,66.20470081468302,101.59893019814004,59.69660080531885,34.86749752818762,256.97630864313135,85.96310515965914,367.54377750725723,46.820863376720666,26.94306640167765,206.69765134844087,50.6929464918005,18.906264059976063,591.3943253113587,148.4221369042045,70.18774914734819,96.64481190083926,796.134919438852,78.14402097574678,84.2775540780972,1886.4630641914036,21.912164060305273,23.654367986472426,127.82095701844742,27.95205543590224,74.79164830106107,59.46249648843524,46.820863376720666,13.437587789118831,7.685644437516826,31.59986764418631,264.8122419365694,191.68648932776944,11.471111527296562,94.23725247126369,173.70540312763367,177.91928083153852,12.079782751193932,579.3613634235415,228.95402191216405,21.537597153291507,522.9890439179699,62.73995692480569,75.38159003652027,104.86468541866631
2025-01-31,178.42749602260818,123.76450219648096,294.4026170364828,80.29996557536448,6.614187898830872,111.78909124784572,36.843821323769156,305.09106153057894,452.5129256136755,98.51413666216405,341.0033070939494,32.39275245430184,944.7575574083562,62.45097628047999,100.1443942428618,40.98933345754343,95.85425588202757,47.882994084493916,65.8624062601891,100.1443942428618,59.970189575667234,34.46830313475243,260.0493735153011,85.51865480460198,367.97242535749217,47.882994084493916,26.16144082838191,209.97396955348407,50.305091061530575,18.80851403386132,588.7558805719875,146.72085104904164,70.95770605109402,96.14513449988937,792.025711490987,80.4224680152924,83.84181843588429,1850.2026177278867,21.798872793329917,23.615445526107408,127.16009129442452,27.963574250590966,74.40495712022276,59.15506078531836,44.94853043923797,13.740742465881038,7.7320788113093295,31.43648857163963,263.4403001857329,190.69542312462153,11.447668930665653,93.75002274354883,176.6826564428653,174.4841399226792,12.017327309143415,577.3440775071032,223.57818249569144,21.42624248917043,524.7221466125576,62.415575946713865,74.99184871209651,102.47333364385858
2025-02-04,183.47807960204503,122.81942479962281,297.99763249204386,81.28052621110325,6.694955209806695,106.08203677510608,37.29372937293729,306.9792449390028,451.8552385372466,99.71711456859971,345.1673738802452,32.39038189533239,990.09900990099,63.21357896113272,101.36727958510136,41.48986327204149,97.83121169259783,49.3420059081801,66.66666666666666,98.53842527109853,64.02545876797501,34.889203206034885,242.52710985384252,86.56294200848656,341.8198962753418,47.33616218764733,25.12965582272513,212.53800812558933,50.90334908909418,19.038188957707153,595.9453088165959,148.5148514851485,71.72446963585867,97.31918399708275,798.6798679867986,81.40452455541313,84.86562942008486,1897.6897689768975,22.065063649222065,22.65723703718028,128.7128712871287,26.63837812352664,75.31353250419907,59.877416313059875,45.96888260254597,13.647335759315329,7.826496935407826,31.820366484890677,266.6572279437765,206.9783010667138,11.91183375278097,94.89482500147336,182.46110325318244,168.2225365393682,11.928335690711927,584.3941537010844,226.3083451202263,20.886374351720885,527.0617854196133,61.904761904761905,75.9075907590759,105.94059405940594
2025-02-05,184.6650751298975,127.97828020409119,295.8633986404648,80.6984019537284,6.647006506576791,111.87567289238403,37.02663483593128,306.1367785423396,455.08589617563075,99.00294902401349,342.6953143285119,32.486074053269675,1001.9856725120536,62.76084865260614,93.92594855884005,41.192716378785754,100.98417596647826,48.98862263317418,66.44666011327998,100.9221551280251,63.880543636705404,35.06061882694378,240.50929176613772,85.94298553573937,361.4614006620676,46.34180592613397,24.06029115760895,211.01582887907833,52.18227868423209,18.90183905785558,564.3729904654075,147.49754202286078,71.21078504781924,96.62219222853182,811.6861293474699,79.06192950428311,84.25782895660721,1897.5799279127464,21.907035528717877,22.375134578476807,127.79104058418761,27.1043406495752,74.77414335131127,59.44857931938398,45.63310327910698,13.387632823105369,7.388007388056672,31.592471710177936,257.36085755745916,212.0535551025722,11.345316440443174,94.21519628709684,181.15433225670552,166.92412114403407,12.170575293732155,558.7824524294341,231.70902963066985,20.35435035211654,518.5254770221879,61.46140523334738,76.36754863110285,105.55633572063849
2025-02-06,184.37164088423611,127.77492171799786,295.3932693908609,80.57017156318643,6.63644436135907,110.99686871991402,36.96779922419031,305.5816135512572,456.3714758494182,100.80431425477288,342.1507687993644,32.67327126940985,1003.8659953790252,62.66112117425924,93.77669949350377,41.12726083095762,99.64013646772912,48.91077932946208,65.49983642566716,101.55629293826237,62.99948590923962,35.33205589568632,247.04397812777495,85.80642146095248,362.20030845445626,45.786793111512424,23.601439454129086,193.82609127447773,50.487920692737305,18.87180388806696,563.4486307221807,146.75001214028254,72.95415245127822,96.46865881096066,833.6682712529795,78.9362994812357,84.12394260877694,1925.503575267561,21.872225078282003,22.268542832468484,127.58797962331168,27.10660372949479,74.65532665392638,58.88675982614386,44.866102724681035,13.366359770061225,8.17871664251998,31.54227102605652,257.88661961957285,205.1222133944011,11.071645272537477,94.06548760486284,180.39912137215498,165.69285778964343,12.151236154601113,557.8945427513203,231.34084217413658,20.322007130544733,505.6802373726457,61.36374258073562,76.2462000002921,103.47244940879563
2025-02-07,186.5942605029265,124.57070928292437,296.5435762952168,80.88392422527447,6.662287698226518,115.18250914891621,37.1117575302618,307.30974946044853,455.46730215468705,101.90485127146476,343.4831566106784,33.1706859341278,1006.6379125809327,74.9066368862602,90.36314159707234,41.33433424040537,101.22454724594164,49.73257014169091,65.46307728708243,102.51524865185442,60.99277470207375,36.81007822671572,246.31697475837478,93.83503800319039,363.6107722623628,45.68593412780332,23.463451539059566,191.6402190534977,53.29830158581214,18.945293600120518,559.1629914610115,148.353195083044,73.2382471614901,96.84432263198485,850.145444308905,79.24368959369428,84.45153420287136,1916.7214037721685,21.95739889274655,22.4500328422633,128.0848268743549,26.373275552087243,74.94604599859541,56.15557963845653,45.03565800170956,13.27765787745144,7.975978230271183,31.66510148937465,260.39223045885336,215.8675049263395,11.259266009549547,94.43179310693675,177.44252649740193,163.27296612555128,12.19855494041475,560.0670700595853,232.2417190578962,20.878295955709863,512.4331425354227,61.602702449094494,77.88355117601694,105.40020643708361
