Date,NICLL.XC,WINEL.XC
2026-05-12,10.613996631209766,0.8421975587807747
2026-05-13,11.0317451159141,0.8423822107340265
2026-05-14,11.03034498673128,0.8434290812751943
2026-05-15,10.993433838157335,0.8406066912077954
2026-05-18,10.97778032956307,0.8394097545400596
2026-05-19,10.817100003455941,0.8420979699116556
2026-05-20,10.839576575432602,0.843847743476296
2026-05-21,10.854236504450352,0.8449890009723857
2026-05-22,10.92662396225979,0.8452234867391382
2026-05-26,10.937879787492621,0.8460941754241592
2026-05-27,10.908291689801962,0.8536924284165951
2026-05-28,10.891409299854471,0.8523711978443304
2026-05-29,10.87846801638115,0.8513584017045371
2026-06-01,10.883866946746382,0.8517809267071145
2026-06-02,10.900347932632844,0.8530707430472172
2026-06-03,10.90703000300724,0.8535936877068382
2026-06-04,10.90690385037995,0.8651499907673904
2026-06-05,10.862523714774884,0.8456341501332781
2026-06-08,10.856997502543706,0.8556100268245307
2026-06-09,10.873844871111935,0.8569377214720801
2026-06-10,10.878884074425933,0.8573348471858563
2026-06-11,10.884432595340211,0.8577721108148835
2026-06-12,10.88001853890273,0.857424251202132
2026-06-15,10.863403403635019,0.8561148582204381
2026-06-16,11.220877773407675,0.8560257270434722
2026-06-17,11.21257658074211,0.8322737255808578
2026-06-18,11.18157350613947,0.8339974927890655
2026-06-19,11.167641527936409,0.832958351483545
2026-06-22,11.105595511584681,0.008334968805756241
2026-06-23,10.882400611266757,0.835860947790435
2026-06-24,10.904998897899047,0.8375966884562719
2026-06-25,10.902216397397385,0.8373829687459226
2026-06-26,11.072592145995895,0.8371111195288315
2026-06-29,11.249623467803602,0.8364807209518987
2026-06-30,11.267115339986075,0.8377813523815525
2026-07-01,11.12633852872175,0.8385403004371814
2026-07-02,11.163289324958923,0.8215155505319458
2026-07-03,11.175139397615657,0.8223876070270396
2026-07-06,11.088674378158814,0.8228963617475751
2026-07-07,11.174229141828553,0.8240409565888211
2026-07-08,11.17710330636487,0.8242529111911331
2026-07-09,11.24306092333638,0.8256622865575153
2026-07-10,11.253736592227888,0.8264462809917356
2026-07-13,11.256771651696724,0.8266691681714781
2026-07-14,11.29466900995899,0.8553016988869361
2026-07-15,11.256243697676055,0.8442182773257042
2026-07-16,11.569936976766062,0.8465807543975167
2026-07-17,11.49641471729164,0.81344771303917
2026-07-20,11.610945109756958,0.8140601480865137
2026-07-21,11.486557908459886,0.8221462715666584
2026-07-22,11.698785576968165,0.8674450227411263
2026-07-23,11.691247964574815,0.8668861216217799
2026-07-24,11.679207967139062,0.8519502762022424
2026-07-27,11.668556863753816,0.8418197336575898
2026-07-28,11.860386309725516,0.8413278958623026
2026-07-29,11.96674994746305,0.8405912158217947
2026-07-30,12.069548587221439,0.8396207712849696
2026-07-31,12.348057589238799,0.8313774587900911
2026-08-03,12.34906695938529,0.8407875376602751
2026-08-04,12.139180371879123,0.8614149504716516
2026-08-05,12.120223291806031,0.8507464425979232
2026-08-06,11.947640195358488,0.8509051065962631
2026-08-07,11.950147482307953,0.8510836743497372
2026-08-10,12.311965363115453,0.8425818593780086
2026-08-11,12.444641792963225,0.8541814986634699
2026-08-12,12.346401404330017,0.8332357747014884
2026-08-13,12.510230328539695,0.8301180872208582
2026-08-14,12.510522869703488,0.8301374988307922
2026-08-17,12.504966926115515,0.8321061747451347
2026-08-18,12.862789120419093,0.832573223745202
2026-08-19,12.847315495030426,0.8315716582175189
2026-08-20,12.833675564681725,0.8306887827636993
2026-08-21,13.004432003732212,0.8304175058110822
2026-08-24,13.302217036172697,0.8214702628457282
2026-08-25,13.489366174976348,0.7965149194520419
2026-08-26,13.480706832559116,0.7819977123649012
2026-08-27,13.505314618409232,0.7700654555637229
2026-08-28,13.410922321605579,0.7813319961283249
2026-09-01,13.655621564210598,0.793660056723351
2026-09-02,13.405919587797117,0.8136810679477031
2026-09-03,13.550293105052575,0.8118545065106286
2026-09-04,13.082612336031259,0.8117034497599522
