Date,159206.SZ
2025-09-02,0.1406152577799994
2025-09-03,0.13590224602295045
2025-09-04,0.13029629081278096
2025-09-05,0.13332212617312278
2025-09-08,0.13733371637325925
2025-09-09,0.133395495663067
2025-09-10,0.13514485191345396
2025-09-11,0.13928545880838838
2025-09-12,0.13916024564017793
2025-09-15,0.13741389789482758
2025-09-16,0.138926978290784
2025-09-17,0.13905891071522108
2025-09-18,0.1387880457290025
2025-09-19,0.13835337277824628
2025-09-22,0.13979663258392644
2025-09-23,0.13782250204108587
2025-09-24,0.14061493929670593
2025-09-25,0.14140568593458613
2025-09-26,0.13986349617751254
2025-09-29,0.1400855647837486
2025-09-30,0.14320780458275034
2025-10-09,0.14648520766696146
2025-10-10,0.14364787974148016
2025-10-13,0.1453520005814646
2025-10-14,0.14105481909301473
2025-10-15,0.14266041678077335
2025-10-16,0.13994603777726566
2025-10-17,0.13437338860321127
2025-10-20,0.13657421219701063
2025-10-21,0.13909011281861966
2025-10-22,0.13740218406489088
2025-10-23,0.13613262342691193
2025-10-27,0.14411626403637393
2025-10-28,0.14494680862592774
2025-10-29,0.14617087287330924
2025-10-30,0.14601549852472231
2025-10-31,0.143559851947288
2025-11-03,0.14546384736060272
2025-11-04,0.14241991718597044
2025-11-05,0.14204823224791022
2025-11-06,0.14310287768125643
2025-11-07,0.14415706950920185
2025-11-10,0.1443995106314494
2025-11-11,0.1421409761497757
2025-11-12,0.1432195200383431
2025-11-13,0.1440201939164057
2025-11-14,0.14125457424745824
2025-11-17,0.14285713961885993
2025-11-18,0.14078182053004346
2025-11-19,0.14041736731042587
2025-11-20,0.14009526187558835
2025-11-21,0.13525049606993916
2025-11-24,0.14037571575237018
2025-11-25,0.1429618715890342
2025-11-26,0.14155144865970284
2025-11-27,0.14233140586798546
2025-11-28,0.1461314151112615
2025-12-01,0.15011941235612905
2025-12-02,0.14986060243651173
2025-12-03,0.1470069662840835
2025-12-04,0.15043614465366242
2025-12-05,0.15713158491593227
2025-12-08,0.15868198540757056
2025-12-09,0.1591602102833952
2025-12-10,0.1611843763908953
2025-12-11,0.16091312744068886
2025-12-12,0.1629003081076815
2025-12-15,0.16708750845253328
2025-12-16,0.16588737368144388
2025-12-17,0.16478929336074677
2025-12-18,0.17004166794266767
2025-12-19,0.17259769523847718
2025-12-22,0.17318063625124652
2025-12-23,0.16578394296094381
2025-12-24,0.17432167471937043
2025-12-25,0.18651709633298225
2025-12-26,0.19163299274322282
2025-12-29,0.19457046172195405
2025-12-30,0.1937028328590232
2025-12-31,0.205815409347648
2026-01-05,0.21127449757684558
2026-01-06,0.21924407659894868
2026-01-07,0.21699221641789648
2026-01-08,0.2309635973177882
2026-01-09,0.2459953441009985
2026-01-12,0.2704761874291205
2026-01-13,0.25836426634045223
2026-01-14,0.2618986048272979
2026-01-15,0.24257066403217464
2026-01-16,0.24393860471958384
2026-01-19,0.24379405560255493
2026-01-20,0.23319919529989958
2026-01-21,0.22952587842961739
2026-01-22,0.23761623644343877
2026-01-23,0.2608450893509682
2026-01-26,0.24177267960085005
2026-01-27,0.24226144067621228
2026-01-28,0.23755629465059652
2026-01-29,0.23201799984320964
2026-01-30,0.2280075261418334
2026-02-02,0.22571254600677584
2026-02-03,0.23730838871417378
2026-02-04,0.23197637805537455
2026-02-05,0.22771394849107376
2026-02-06,0.22439382060682417
2026-02-09,0.22963847099451687
2026-02-10,0.2246617369453134
2026-02-11,0.2213277295000775
2026-02-12,0.22131987820949897
2026-02-13,0.2194154589133554
2026-02-24,0.22005914407977334
2026-02-25,0.2262734075843755
2026-02-26,0.2298196620802911
2026-02-27,0.23236535318553778
2026-03-02,0.23931856341121785
2026-03-03,0.21945639291956398
2026-03-04,0.22166843733960734
2026-03-05,0.22576659743392227
2026-03-06,0.2255826966878601
2026-03-09,0.22263079201402955
2026-03-10,0.22765060819002628
2026-03-11,0.22400781468551062
2026-03-12,0.21978159961493118
2026-03-13,0.21378631536914686
2026-03-16,0.21359739111344025
2026-03-17,0.20655108445176903
2026-03-18,0.21629734684238686
2026-03-19,0.21271760225967215
2026-03-20,0.20760157226239
2026-03-23,0.1975758279499633
2026-03-24,0.19947091446939647
2026-03-25,0.20187229797576403
2026-03-26,0.200097675910778
2026-03-27,0.19969644229618225
2026-03-30,0.2062050297134182
2026-03-31,0.20553040655069899
2026-04-01,0.2049303967886704
2026-04-02,0.19947744688069136
2026-04-03,0.19839074043943442
2026-04-07,0.19705364608668585
2026-04-08,0.21000702677062294
2026-04-09,0.20835160274155054
2026-04-10,0.20890702818353574
2026-04-13,0.20971233361857952
2026-04-14,0.21770845665138133
2026-04-15,0.21817050665598445
2026-04-16,0.2210054782090821
2026-04-17,0.2247806328057694
2026-04-20,0.23465636690291775
2026-04-21,0.23491145526254711
2026-04-22,0.2358902655568864
2026-04-23,0.23336624673918938
2026-04-24,0.22597032034708264
2026-04-27,0.22731247376565425
2026-04-28,0.22255007018951395
2026-04-29,0.22313667610169316
2026-04-30,0.23018991084877535
2026-05-06,0.23908965122823464
2026-05-07,0.24115654528219224
2026-05-08,0.2474492313123243
2026-05-11,0.2540115185550386
2026-05-12,0.24724448611119945
2026-05-13,0.2511994775050868
2026-05-14,0.23791241118501597
2026-05-15,0.23172162680546293
2026-05-18,0.23584547936984115
2026-05-19,0.23341087853163328
2026-05-20,0.23335317671272568
2026-05-21,0.22477035776210202
2026-05-22,0.2311084082096288
2026-05-25,0.2348143234641376
2026-05-26,0.22556675809680435
2026-05-27,0.22160839720613237
2026-05-28,0.22449833656452334
2026-05-29,0.20784224085556044
2026-06-01,0.2018485891683121
2026-06-02,0.2028356434244779
2026-06-03,0.2081533080165826
2026-06-04,0.20685098863854887
2026-06-05,0.21356655491049434
2026-06-08,0.20597388143260167
2026-06-09,0.210204835468586
2026-06-10,0.20306513836252887
2026-06-11,0.20479386361043803
2026-06-12,0.2064911904250939
2026-06-15,0.2076878878691384
2026-06-16,0.20804368049308902
2026-06-17,0.2130236357837252
2026-06-18,0.21821120371567987
2026-06-22,0.2132042458182887
2026-06-23,0.20655931663345847
2026-06-24,0.21155811216631082
2026-06-25,0.2120945612869077
2026-06-26,0.21594255960953904
2026-06-29,0.21319653573284936
2026-06-30,0.22653930492211546
2026-07-01,0.22934476909116758
2026-07-02,0.22024270209606198
2026-07-03,0.23126972326027903
2026-07-06,0.22126059994841152
2026-07-07,0.21346998060624
2026-07-08,0.20818848767703574
2026-07-09,0.21839627850326943
2026-07-10,0.2313174083538004
2026-07-13,0.20884457208011992
2026-07-14,0.19653956345947812
2026-07-15,0.19004676314965782
2026-07-16,0.18292211689018278
2026-07-17,0.16704690509708275
2026-07-20,0.16023241527008195
2026-07-21,0.16998669285027715
2026-07-22,0.16722061777658165
2026-07-23,0.16953319392521657
2026-07-24,0.1625089028058818
2026-07-27,0.16890052281351192
2026-07-28,0.16273666876488663
2026-07-29,0.16397058624335273
2026-07-30,0.15573506208922058
2026-07-31,0.16110753982357265
2026-08-03,0.16437510413496986
2026-08-04,0.17069719860232946
2026-08-05,0.17623350949186303
2026-08-06,0.1794193898595124
2026-08-07,0.18597959801480038
2026-08-10,0.1863497551187799
2026-08-11,0.17983441664696537
2026-08-12,0.18371016797891992
2026-08-13,0.18286727383385046
2026-08-14,0.18453833777316347
2026-08-17,0.18912378171922753
2026-08-18,0.190737445718784
2026-08-19,0.17524560028248717
2026-08-20,0.17077338876754408
2026-08-21,0.17234575720675696
2026-08-24,0.16720618309071753
2026-08-25,0.16858589677020044
2026-08-26,0.1678036320996125
2026-08-27,0.17268686431470026
2026-08-28,0.17096857387270734
2026-08-31,0.17876593591676987
2026-09-01,0.17647813860844447
2026-09-02,0.17538454359792321
2026-09-03,0.17446410199801352
2026-09-04,0.17220171969559603
2026-09-07,
