Date,CEENQ
2026-02-05,0.0005083453600766507
2026-02-06,0.0005084315130060765
2026-02-09,0.0005065001084741438
2026-02-10,0.0005043288463465334
2026-02-11,0.0005039476133869232
2026-02-12,0.0005049655180091489
2026-02-13,0.0005053908595842914
2026-02-17,0.0005062009858250829
2026-02-18,0.0005066284121409025
2026-02-19,0.0005085607971677155
2026-02-20,0.0005095974422443272
2026-02-23,0.0005084315130060765
2026-02-24,0.0005092946511318825
2026-02-25,0.0005090785919722304
2026-02-26,0.0005081301054356968
2026-02-27,0.0005083022945598703
2026-03-02,0.0005105079796634653
2026-03-03,0.0005140947892198362
2026-03-04,0.0005160846623933174
2026-03-05,0.0005162622857498458
2026-03-06,0.0005171076691359741
2026-03-09,0.0005185377482486136
2026-03-10,0.0005163955835256655
2026-03-11,0.0005162622857498458
2026-03-12,0.0005184481366097562
2026-03-13,0.0005211047668042998
2026-03-16,0.0005229214123221813
2026-03-17,0.0005213311569193421
2026-03-18,0.0005204719192387845
2026-03-19,0.0005216030848461016
2026-03-20,0.0005201109817081057
2026-03-23,0.0005193906063871804
2026-03-24,0.0005181347396359851
2026-03-25,0.0005175537207784618
2026-03-26,0.0005184929385572682
2026-03-27,0.000519795571773777
2026-03-30,0.0005214670854323577
2026-03-31,0.000522238687874028
2026-04-01,0.0005187619129331408
2026-04-02,0.0005186273908708365
2026-04-06,0.000519525524719431
2026-04-07,0.0005187619129331408
2026-04-08,0.000514977279631337
2026-04-09,0.0005135227905669897
2026-04-10,0.0005129520633482695
2026-04-13,0.0005127328905302263
2026-04-14,0.0005101607248520286
2026-04-15,0.0005089490444469173
2026-04-16,0.0005089058765890337
2026-04-17,0.0005092082054642034
2026-04-20,0.0005096407275108051
2026-04-21,0.0005094676305497757
2026-04-22,0.0005105514197570378
2026-04-23,0.0005119454168075689
2026-04-24,0.0005127767101089401
2026-04-27,0.0005113781884415502
2026-04-28,0.0005121639167720622
2026-04-29,0.0005126452738366975
2026-04-30,0.0005126890784401186
2026-05-01,0.0005126890784401186
2026-05-04,0.0005118144062940125
2026-05-05,0.0005125576870822405
2026-05-06,0.0005112910340847642
2026-05-07,0.0005099872745418366
2026-05-08,0.0005100306260612639
2026-05-11,0.0005097273201074427
2026-05-12,0.0005103342931857368
2026-05-13,0.0005115089757020211
2026-05-14,0.0005123388510788752
2026-05-15,0.0005143151281488691
2026-05-18,0.0005153753895365666
2026-05-19,0.0005157741154461194
2026-05-20,0.0005166623856871357
2026-05-21,0.0005167068795198681
2026-05-22,0.0005163955835256655
2026-05-26,0.0005150656953373429
2026-05-27,0.0005154639420089955
2026-05-28,0.0005155968277893537
2026-05-29,0.000514977279631337
2026-06-01,0.000514844712972774
2026-06-02,0.000514977279631337
2026-06-03,0.0005158184564120279
2026-06-04,0.000516129056772878
2026-06-05,0.0005163511432861195
2026-06-08,0.000518672223805732
2026-06-09,0.0005194355713777775
2026-06-10,0.0005190760692953291
2026-06-11,0.0005196605131634078
2026-06-12,0.0005188067691296764
2026-06-15,0.0005169740035313379
2026-06-16,0.0005171076691359741
2026-06-17,0.0005168404070104839
2026-06-18,0.0005205622319091366
2026-06-22,0.0005231950021786456
2026-06-23,0.0005248425721645126
2026-06-24,0.0005273334755655395
2026-06-25,0.0005277973508959103
2026-06-26,0.0005267779003498426
2026-06-29,0.0005255781609131664
2026-06-30,0.0005257623803877242
2026-07-01,0.000525992836414895
2026-07-02,0.0005258545385613241
2026-07-06,0.0005243380481503721
2026-07-07,0.0005247048784420383
2026-07-08,0.0005248425721645126
2026-07-09,0.000524934408135145
2026-07-10,0.0005243838738843478
2026-07-13,0.0005251181765258803
2026-07-14,0.0005253020736284983
2026-07-15,0.000524934408135145
2026-07-16,0.000523468878466647
2026-07-17,0.0005236516220094875
2026-07-20,0.0005243838738843478
2026-07-21,0.0005246131227581278
2026-07-22,0.0005251641387295149
2026-07-23,0.0005255781609131664
2026-07-24,0.0005264081667823047
2026-07-27,0.0005262234945610162
2026-07-28,0.0005268241535678908
2026-07-29,0.0005266391894132106
2026-07-30,0.0005240174921384024
2026-07-31,0.0005215124106896747
2026-08-03,0.0005208785732255151
2026-08-04,0.0005209237962306571
2026-08-05,0.0005196605131634078
2026-08-06,0.0005194805441545202
2026-08-07,0.0005197505444373447
2026-08-10,0.000519165898155638
2026-08-11,0.0005192557581120475
2026-08-12,0.0005197055249012306
2026-08-13,0.0005197505444373447
2026-08-14,0.0005193006997563362
2026-08-17,0.0005175983682699023
2026-08-18,0.000518224242959467
2026-08-19,0.0005170631062551454
2026-08-20,0.000514712214547886
2026-08-21,0.0005132153181921741
2026-08-24,0.000513610707497407
2026-08-25,0.0005140947892198362
2026-08-26,0.0005139626764592006
2026-08-27,0.0005148005392522272
2026-08-28,0.0005150656953373429
2026-08-31,0.0005165734210060015
2026-09-01,0.0005170631062551454
2026-09-02,0.0005175537207784618
2026-09-03,0.0005170185510542617
2026-09-04,0.0005159958965415125
