Date,IBB.BA,IEUR.BA,IVW.BA
2025-05-22,4.007195966552653,5.3043229846275,4.61715450481404
2025-05-23,4.056716464218675,5.352073346674733,4.584167170847489
2025-05-26,4.04348095002474,5.334611578426522,5.025358733300346
2025-05-27,4.087182993631062,5.400920384441046,4.694114302835675
2025-05-28,4.034564549219399,5.346370035922115,4.652333412143353
2025-05-29,4.184545281944181,5.422441617619138,4.685779381051832
2025-05-30,4.083589962610801,5.3948344460179385,4.668030360929411
2025-06-02,4.0674242368012825,5.351483348054242,4.60183034090656
2025-06-03,4.118860671188755,5.3359654460985855,4.682884835171359
2025-06-04,4.1370720206408755,5.375227983807589,4.693130087931316
2025-06-05,4.098511981685928,5.316988516781745,4.630210833364103
2025-06-06,4.164731724936054,5.329382366599588,4.67334497983975
2025-06-09,4.192098484792572,5.372971297410198,4.686588975076203
2025-06-10,4.216729560677335,5.346606308109266,4.667203296581569
2025-06-11,4.176364868448189,5.332783359358887,4.633039686514834
2025-06-12,4.182319793378727,5.348966893637003,4.651913594740549
2025-06-13,4.12969432952768,5.17490900054088,4.575555133246597
2025-06-17,4.003842515527722,5.037801846460706,4.553820883045267
2025-06-18,4.045827786834981,5.085328826336021,4.591752793191642
2025-06-19,3.9572466608375794,5.344167395302559,4.937136310187837
2025-06-23,4.113294435875081,5.156521285553543,4.709424064262774
2025-06-24,4.104642593957259,5.173176123802506,4.679439941046426
2025-06-25,4.136951396312622,5.154714660184222,4.75200257735733
2025-06-26,4.068889258276901,5.189098556736794,4.741014837352837
2025-06-27,4.070106687221306,5.201092085263332,4.718442265716734
2025-06-30,4.092104603080187,5.217254204977891,4.80876040046726
2025-07-01,4.144535366466041,5.26907653245256,4.745705172182105
2025-07-02,4.153361300690835,5.210833524652321,4.716882683196627
2025-07-03,4.070387240582038,5.378725996483407,4.797242104971687
2025-07-04,4.586459942617523,5.386504082983889,5.241668505848598
2025-07-07,4.173862982153138,5.263590755818735,4.83181182663048
2025-07-08,4.073609651946996,5.185210289083947,4.717524655166571
2025-07-10,4.286510060731221,5.278317459886146,4.802793364400908
2025-07-11,4.2229615045149025,5.200624618100346,4.793264987439745
2025-07-14,4.312241485523189,5.307374136028541,4.874119104516007
2025-07-15,4.098911436634861,5.140438113156834,4.7641446042198625
2025-07-16,4.189726004142193,5.187926527009133,4.848402539639425
2025-07-17,4.288509657669205,5.256662871324256,4.9225818328094855
2025-07-18,4.187717828870937,5.221138518898766,4.903682489935968
2025-07-21,4.129548694540563,5.180341474188648,4.865772935058329
2025-07-22,4.1763746114024425,5.136537906306863,4.77395875997932
2025-07-23,4.309557475424698,5.290539946282753,4.823727598081334
2025-07-24,4.337163819136215,5.269451369044,4.884376076690785
2025-07-25,4.3493995282007285,5.2608299378082775,4.912341840017156
2025-07-28,4.310287396906187,5.1763420516168575,4.936511531850826
2025-07-29,4.269626941346,5.156908790094465,4.916742274643753
2025-07-30,4.371102600605538,5.239976206230492,5.039466912624733
2025-07-31,4.425829430776334,5.250313303871777,5.098608271222215
2025-08-01,4.367999068160199,5.151003345563731,4.937456724453677
2025-08-04,4.330956176057814,5.099351626648716,4.921541109156607
2025-08-05,4.263915258679656,5.082177857046967,4.877612207455139
2025-08-06,4.1771631278597505,5.108991825613079,4.896920466814046
2025-08-07,4.145958334406304,5.143820977004094,4.886308036978859
2025-08-08,4.214208270948423,5.182249987092777,4.949919975218132
2025-08-11,4.194066173044064,5.145497851188319,4.91896649924921
2025-08-12,4.282432265328569,5.213112833629459,5.004848650513176
2025-08-13,4.369732621709715,5.233290480086225,4.980066747178827
2025-08-14,4.351876583907178,5.192283888284462,4.957751617295452
2025-08-18,4.373101153446529,5.234569200215695,4.964949429852827
2025-08-19,4.410325583855696,5.24346055172049,4.912851437488429
2025-08-20,4.44138040754637,5.349543266999881,4.945178782133719
2025-08-21,4.46628842855258,5.3107270088402165,4.9148964243303865
2025-08-22,4.501969611705121,5.4115245187211265,5.0189108897933545
2025-08-25,4.4737249239337835,5.382651745655201,5.060337269867464
2025-08-26,4.435942574244841,5.268476209239217,4.98884659137851
2025-08-28,4.396401440441803,5.223510249786861,4.994464733352845
2025-08-29,4.433072125379818,5.271069886454502,4.983208060131137
2025-09-01,4.559049491928396,5.387392742195552,5.204019045571525
2025-09-02,4.476769703429682,5.147658160386231,4.896858737224904
2025-09-03,4.501437433802391,5.194936198113683,4.949059363494225
2025-09-04,4.5070315996495225,5.263456483506785,5.049136099747228
2025-09-05,4.619170185584917,5.317709546075279,5.072276797794881
2025-09-08,4.702223431355576,5.456557762223926,5.206143496648777
2025-09-09,4.597014204562605,5.306336816560117,5.09203083591406
2025-09-10,4.502094766389969,5.2534456953602575,5.106180913282081
2025-09-11,4.6257157418233055,5.342207033006566,5.174326228377852
2025-09-12,4.604539099913739,5.395758350932509,5.241083910883726
2025-09-15,4.557917184167975,5.410329716682679,5.252150071473765
2025-09-16,4.464130220245905,5.297163622853561,5.140425630725291
2025-09-17,4.497492777015112,5.272922566155649,5.135068381419553
2025-09-18,4.762587864008033,5.528618562616554,5.379429063262085
2025-09-19,4.766066069519024,5.510584231162828,5.4387195437454725
2025-09-22,4.420489243379425,5.140306270535103,5.070646558229714
2025-09-23,4.5129725365436295,5.248062856247665,5.14563223792825
2025-09-24,4.544721298456346,5.283044622028093,5.1868764580334545
2025-09-25,4.578354452022265,5.363577068966609,5.29075400368548
2025-09-26,4.906120209514938,5.725933534511908,5.591956259609679
2025-09-29,5.035336818024972,5.846869528544225,5.709484069676792
2025-09-30,5.1874846826239684,6.010695456002212,5.853594163372777
2025-10-01,5.3444730553342845,6.088562024909999,5.8631740797688074
2025-10-02,5.195855385042454,5.88682570047493,5.702768105534401
2025-10-03,5.126852112802739,5.780450803206831,5.549592550174193
2025-10-06,5.088288849489674,5.741171115051032,5.5524941300493555
2025-10-07,5.2112034885113925,5.837146896039485,5.660445168555478
2025-10-08,5.236481420388087,5.839306601085685,5.677353567465435
2025-10-09,4.9381086383900445,5.451119924638341,5.352117746590425
2025-10-13,4.9568581145489325,5.476528723332288,5.350454788657036
2025-10-14,5.243305845795546,5.7717500680332385,5.594547215067306
2025-10-15,5.242091018887968,5.728992114731604,5.55509886621602
2025-10-16,5.320715695797951,5.86908156550622,5.612132986557202
2025-10-17,5.37034666471603,5.922011106437711,5.672085779248883
2025-10-20,5.403753249373865,5.8518404216173865,5.629280567854048
2025-10-21,5.427550338495511,5.875003631926083,5.691954557340849
2025-10-22,5.320993791692198,5.844133322542978,5.621582251407563
2025-10-23,5.161473350239112,5.6564884612267115,5.436481745232223
2025-10-24,5.229023104985813,5.724129943829984,5.576466500665933
2025-10-27,5.099641835058368,5.331839528174287,5.250570335583716
2025-10-28,5.113837442491447,5.562109236758287,5.538515984428453
2025-10-29,5.093164051019809,5.481102686181155,5.5222476929406925
2025-10-30,5.189198844859924,5.567298818065438,5.5166870106284795
2025-10-31,5.321690517715077,5.608380915975823,5.629285424182335
2025-11-03,5.297267003720309,5.640083945435467,5.720571401316417
2025-11-04,5.207439537484688,5.526986963648521,5.512193101326122
2025-11-05,5.2318448729706875,5.550460354705384,5.565348928618221
2025-11-06,5.281753291007568,5.538816552482753,5.485012614034458
2025-11-07,5.124472877132451,5.483874832279088,5.37006421314932
2025-11-10,5.283552675327502,5.613019060688313,5.570702277247475
2025-11-11,5.43191454515677,5.6957763907339,5.562329020556961
2025-11-12,5.52085691040001,5.768607275908265,5.58508848664289
2025-11-13,5.508109330773887,5.755699150858617,5.483656015209962
2025-11-14,5.573564334071999,5.735338107185808,5.536936309970759
2025-11-17,5.575592521713529,5.658398351243928,5.45291721870553
2025-11-18,5.636549354629028,5.617977528089888,5.460117002507197
2025-11-19,5.5639858371269595,5.576322834548527,5.452952860332852
2025-11-20,5.601061835968465,5.576482299661417,5.425932639780751
2025-11-21,5.701984412543146,5.637951432509239,5.43975411335667
2025-11-25,5.880254438156049,5.74420742030668,5.605137135393992
2025-11-26,5.891627498641312,5.736348922904187,5.646765129209691
2025-11-27,5.824181048828032,5.752864546189321,5.645889792231255
2025-11-28,5.8365874388555055,5.786067079150545,5.607759927250682
2025-12-01,5.68438309296966,5.68438309296966,5.553707619568058
2025-12-02,5.681515386573978,5.690397380403954,5.583813454444254
2025-12-03,5.694794426773206,5.674139731961075,5.529556868276159
2025-12-04,5.701997616547297,5.675449257235903,5.536807825276398
2025-12-05,5.690267007115056,5.693229145067744,5.554008661291373
2025-12-09,5.588440422754341,5.6569919586067945,5.570557413401527
2025-12-10,5.611136314796686,5.712614311979179,5.605167020844775
2025-12-11,5.641656709053402,5.7664984275888305,5.564373740436232
2025-12-12,5.608157751285758,5.732585973976726,5.507430142440689
2025-12-15,5.674731484710736,5.825466539773365,5.529907608278014
2025-12-16,5.681081527055857,5.772426717584244,5.548483669837229
2025-12-17,5.68766047957319,5.778733555434124,5.499638645537713
2025-12-19,5.748645822317788,5.845582619526008,5.584147014934142
2025-12-22,5.786561079061461,5.836495870099047,5.619132662053084
2025-12-23,5.6837804456879955,5.756949606935266,5.56085625479258
2025-12-24,5.696250576632234,5.757563371152623,5.541508761890303
2025-12-26,5.625788661961957,5.8945179230733284,5.567369257372529
2025-12-29,5.620439235573524,5.748973188985809,5.526959996728227
2025-12-30,5.5478138173506935,5.746054142931275,5.506999632672338
2026-01-02,5.630676674162554,5.870155661341666,5.54306241056044
2026-01-05,5.528688071419011,5.883688042320652,5.549056922208449
2026-01-06,5.650061811153866,5.8909221759847705,5.539788391110801
2026-01-07,5.862729458614486,5.874373409872906,5.5890966040416155
2026-01-08,5.675302487771771,5.885932270823094,5.531957218750731
2026-01-09,5.732126241375476,5.939875584477906,5.582897839992041
2026-01-12,5.6666491409476745,5.947060644829621,5.608230077638935
2026-01-13,5.682482178333528,5.924973705737992,5.583148299637723
2026-01-14,5.725605920770311,5.948986849917407,5.499285768871279
2026-01-15,5.6652705329135085,5.948829433413872,5.532352298303963
2026-01-16,5.698574313817777,6.029228651943115,5.606229408575565
2026-01-19,5.62686039756359,6.067067145004701,5.689747075769463
2026-01-20,5.695949613212217,5.952416454435385,5.481233188002123
2026-01-21,5.8065934849664504,5.943289135073132,5.53023054018555
2026-01-22,5.9239584576817474,5.99856750626716,5.541960128924436
2026-01-23,5.878882505780553,6.042764177254416,5.589854830635741
2026-01-26,5.813953488372094,6.041084091418593,5.577973641051054
2026-01-27,5.7487733415987785,6.047031165018451,5.532390214804114
2026-01-28,5.629507664479024,5.93098490294752,5.49326314324807
2026-01-29,5.603884280801133,5.942024796971186,5.4044680789572555
2026-01-30,5.551053484602917,5.8925677240101875,5.400555684186155
2026-02-02,5.57776331690992,5.908943013851446,5.412173468439156
2026-02-03,5.6049500681683115,5.890441287856719,5.316545672768799
2026-02-04,5.649255431639336,5.947199616761989,5.278285710947404
2026-02-05,5.55237014240747,5.897564914169368,5.213026129488995
2026-02-06,5.679182009854879,5.97870453571072,5.27981864204709
2026-02-09,5.649634262069942,6.018024602580501,5.387340339626423
2026-02-10,5.615481669717271,5.9945859174618965,5.351885747457335
2026-02-11,5.617407093283003,6.104189313487749,5.39342754410904
2026-02-12,5.563319877397026,6.028179489794082,5.29640048705291
2026-02-13,5.682467333329325,6.061298488884613,5.297622984828714
2026-02-18,5.663440185381868,6.040600560007725,5.250072414791928
2026-02-19,5.664845173041894,6.026108075288403,5.273224043715847
2026-02-20,5.664901405700898,6.125536899648575,5.350693088637251
2026-02-23,5.724087896413069,6.114506351216753,5.28755702568769
2026-02-24,5.84011902483594,6.185834315946735,5.392541192594285
2026-02-25,5.876507465250089,6.3120315049502524,5.502324839592202
2026-02-26,5.774812606421979,6.265641379895411,5.432444387888043
2026-02-27,5.716286285138259,6.150893056553206,5.242444180192797
2026-03-02,5.738619819470057,6.047995729399204,5.332184800543531
2026-03-03,5.7142333581733995,5.995211160926982,5.369119317834761
2026-03-04,5.759433818370398,5.985174338793813,5.399469204722248
2026-03-05,5.6154702077448855,5.856962938508002,5.3617499969431295
2026-03-06,5.585346786211614,5.899885178218064,5.353260205702001
2026-03-09,5.71275115353629,5.8744903688874786,5.361807573057298
2026-03-10,5.675202838211001,5.827598188324078,5.352124695971276
2026-03-11,5.642211967993716,5.817092926218644,5.366084139217515
2026-03-12,5.535819097340212,5.786043063235613,5.301041055265515
2026-03-13,5.567348154768554,5.778373614369592,5.331496170508571
2026-03-16,5.657567619771578,5.900568872162649,5.398989364022107
2026-03-17,5.6326738579311035,5.902967639310036,5.4058756275786655
2026-03-18,5.521997976198606,5.801357064370542,5.345070553689713
2026-03-19,5.546401367946526,5.767138193688792,5.325664542204259
2026-03-20,5.441800978468721,5.590806367496958,5.184145826607396
2026-03-23,5.490960080409992,5.720525643093799,5.267598992393314
2026-03-25,5.51552656381765,5.710848752418275,5.189989582816608
2026-03-26,5.5337055818519465,5.6212444272145765,5.0491155450231044
2026-03-27,5.495679497250589,5.69363707776905,5.065200314218382
2026-03-30,5.5509984283129095,5.7576345796206665,5.04380060237569
2026-03-31,5.739257647654594,5.895555513876125,5.217222774474683
2026-04-01,5.867995080872208,5.992846040039702,5.299923216660112
2026-04-06,5.773528294957266,5.985172458869447,5.319115825381115
2026-04-07,5.765397678938446,5.960992753668184,5.315218538687464
2026-04-08,5.806248805774197,6.126763601846658,5.430260294996887
2026-04-09,5.816783639063646,6.12179506928997,5.480962973460924
2026-04-10,5.725545024869466,6.143129345970157,5.509019821335775
2026-04-13,5.83473441683791,6.195902609128837,5.563858272619714
2026-04-14,5.991319466159677,6.304018811992645,5.731779009118313
2026-04-15,5.90097064438102,6.183893894454083,5.720645935543244
2026-04-16,5.813012180237626,6.139935736169576,5.728946122997982
2026-04-17,5.97617025528301,6.307138931907879,5.85127641504721
2026-04-20,5.955045004724253,6.278283355711373,5.812074195633795
2026-04-21,5.832999167155063,6.1075295351491405,5.749714673493939
2026-04-22,5.859193928193972,6.1620425595035755,5.868464804662633
2026-04-23,5.803078100788355,6.0932320058277725,5.833945537494675
2026-04-24,5.777649522008486,6.213582695294991,5.96491658940621
2026-04-27,5.778167043768095,6.2160912828747295,6.033622849913632
2026-04-28,5.66230531101867,6.076472864467447,5.876946889813292
2026-04-29,5.530959997080966,5.996180931414879,5.847188606039966
2026-04-30,5.750609032036921,6.218859794092083,5.9556600193421225
2026-05-04,5.768267197868674,6.073789824874431,5.966856905422416
2026-05-05,5.719951189749848,6.119585112873703,5.964002440512508
2026-05-06,5.849043912163443,6.2801548330286,6.096703377341299
2026-05-07,5.732935654214747,6.154654801486407,6.069088597692157
2026-05-08,5.708396099262665,6.202391915545012,6.129207350169849
2026-05-11,5.673348948985489,6.108356401910382,6.132692483192893
2026-05-12,5.749232112651975,6.088140643987274,6.106460024059452
2026-05-13,5.814239053021931,6.158058891426607,6.2562931309708
2026-05-14,5.783970840427559,6.14662150948731,6.331020154771929
2026-05-15,5.655454220975027,6.0616130660069665,6.258538566628513
2026-05-18,5.566838995568686,6.166912850812408,6.209995076317085
2026-05-19,5.587004676347527,6.1346295840511935,6.171548117154812
2026-05-20,5.66437138092513,6.245884792655086,6.239731211578579
2026-05-21,5.716787744983164,6.284149635531655,6.203978933606325
2026-05-22,5.733789238498475,6.276925355815877,6.276925355815877
2026-05-26,5.702398433675967,6.320362212432697,6.271414586392559
2026-05-27,5.668215958723449,6.231687185141417,6.256053508445977
2026-05-28,5.746706601407456,6.209365183724158,6.312854603452894
2026-05-29,5.759407742933158,6.222108576403476,6.3560482913554095
2026-06-01,5.680230368273332,6.208765172593952,6.433544342247549
2026-06-02,5.497022446174989,6.2323697470887485,6.407165416978085
2026-06-03,5.642194113120431,6.1982974220854175,6.402702962677953
2026-06-04,5.768769489086112,6.230510913888223,6.338450467738067
2026-06-05,5.639187861063835,6.106623199175396,6.106623199175396
2026-06-08,5.620502249998502,6.16577485634164,6.183750876330974
2026-06-09,5.672531775158203,6.1544724695120125,6.094604060275515
2026-06-10,5.553388737211605,6.102427169901893,5.949416459152141
2026-06-11,5.702069148519151,6.247851547187562,6.072959949824203
2026-06-12,5.697687746201039,6.201400744409389,6.09281590647226
2026-06-16,5.738030474448162,6.144236092723203,6.180343258792095
2026-06-17,5.783637998201978,6.125262211567276,6.101288582559185
2026-06-18,5.834638252428349,6.167617607708322,6.275610912123448
2026-06-19,5.927682276229993,6.155209474711549,6.526438061707771
2026-06-22,5.988452973031064,6.167569213500587,6.251156792386365
2026-06-23,6.096760723020939,6.2041400703931275,6.210105589691583
2026-06-24,6.252423709095248,6.2166273901500455,6.145034752259642
2026-06-25,6.239172238064904,6.203451786320257,6.137964291455073
2026-06-26,6.346581649040577,6.168139803238125,6.1205553110241375
2026-06-29,6.4598334666785195,6.222775357809583,6.2524076214182
2026-06-30,6.49715675426191,6.295969750942325,6.384728722995082
2026-07-01,6.547650705290715,6.281726263288835,6.364458311911642
2026-07-02,6.734284703384834,6.415850925816724,6.309706333294021
2026-07-03,7.133951256234121,6.416439258492519,6.492895454973182
2026-07-06,6.689375697421742,6.41921653843895,6.319375110119222
2026-07-07,6.784204678396953,6.366805603729549,6.278622700630802
2026-07-08,6.708770117506192,6.262692664373672,6.303778745583246
2026-07-10,6.543996059529254,6.268397659172735,6.37394598271353
2026-07-13,6.477918593567974,6.254339205234111,6.3131758863746015
2026-07-14,6.422945337012592,6.275223503134658,6.346129983396066
2026-07-15,6.540723578684727,6.380324362858671,6.445672191528545
2026-07-16,6.521430094534082,6.349657639728007,6.3141185111474405
2026-07-17,6.571514760769653,6.3467464791231665,6.28759693132146
2026-07-20,6.457297278119105,6.279899001247702,6.268072449456275
2026-07-21,6.488556384845852,6.329001719644725,6.323092287600239
2026-07-22,6.4454269429499815,6.374402954597915,6.338890960421883
2026-07-23,6.53243477901352,6.307993077745424,6.22530402990981
2026-07-24,6.583134915957472,6.406327353308659,6.258987717767981
2026-07-27,6.568828881714118,6.416201937188142,6.193131787496331
2026-07-28,6.582730014198045,6.42432207267991,6.19551060159816
2026-07-29,6.5023314665979335,6.344166647140146,6.010263139395928
2026-07-30,6.414942078394452,6.414942078394452,6.10501324507184
2026-07-31,6.348186649535712,6.42410792501314,6.254745079717339
2026-08-03,6.340928447260042,6.463430284787605,6.387595813937209
2026-08-04,6.4798711005892375,6.508954902656514,6.514771663069969
2026-08-05,6.486586665431126,6.46921187972015,6.446045498772182
2026-08-06,6.5229722064662505,6.453517311632537,6.453517311632537
2026-08-07,6.708498395165254,6.529219558742734,6.488737240840876
2026-08-10,6.752892652691048,6.504497114568109,6.487167193303719
2026-08-11,6.756952198034236,6.519764663685431,6.467699107364963
2026-08-12,6.8380632840118185,6.530408484306703,6.524603676765096
2026-08-13,6.7914277090250526,6.536023590053171,6.559242146323341
2026-08-14,6.700342565174476,6.5029321256459385,6.5029321256459385
2026-08-18,6.912228613843014,6.471516051215438,6.401929857116348
2026-08-19,7.293798829532679,6.463516591230144,6.348199613688125
2026-08-20,7.0931754011431725,6.444689300553222,6.272524849069164
2026-08-21,7.23393539820983,6.501384978137948,6.341139573747225
2026-08-24,7.211936210880666,6.515847431033007,6.310444184520583
2026-08-25,7.303792288104765,6.525100036376864,6.320480174608949
2026-08-26,7.275529515757981,6.50491268231321,6.32925737468977
2026-08-27,7.233406214951683,6.440393787314067,6.366756919033431
2026-08-28,7.029239368275456,6.451027742820539,6.371665362856139
2026-08-31,7.053830969731101,6.41102217974754,6.331382152669931
2026-09-01,7.089935027926593,6.337626809529238,6.274934457996125
2026-09-02,7.209509251443043,6.365357851748763,6.319728046359883
2026-09-03,7.195968887849028,6.402757408538152,6.391344293727923
2026-09-04,7.114980828920942,6.3675369727953255,6.339008581340149
2026-09-07,7.324313524005252,6.496546212250956,6.439458811440315
