Date,BAIVOHYA.CO
2025-08-08,16.00525025782516
2025-08-11,15.999678667541406
2025-08-13,16.12211797534074
2025-08-14,16.072624540833736
2025-08-20,16.1381124207006
2025-08-21,16.041956917800878
2025-08-25,16.03293613602892
2025-08-29,16.09620185176525
2025-09-01,16.071787316681178
2025-09-04,16.021433151255337
2025-09-05,16.08063800840638
2025-09-08,16.034653597921853
2025-09-09,16.08756798900434
2025-09-11,16.108946698771785
2025-09-12,16.12103818604778
2025-09-16,16.175070951641253
2025-09-18,16.120606310828478
2025-09-19,16.196447435345352
2025-09-22,16.119526724008665
2025-09-24,16.12125776951943
2025-09-25,16.166173537011503
2025-09-29,16.10311349179779
2025-10-01,16.111967193699567
2025-10-02,16.11089523220855
2025-10-03,16.200294550810014
2025-10-06,16.176510145559007
2025-10-07,16.17219993765588
2025-10-08,16.162265266083036
2025-10-09,16.094291817966983
2025-10-10,16.127088280345195
2025-10-13,16.01144971819342
2025-10-14,15.993468775930832
2025-10-15,16.0399194025336
2025-10-16,16.086956521739133
2025-10-21,16.12169538692069
2025-10-23,16.12450216042345
2025-10-27,16.13162267014918
2025-10-28,16.177159500351763
2025-10-29,16.1558020276057
2025-10-30,16.13269994971856
2025-10-31,16.314599118147694
2025-11-03,16.190756549896967
2025-11-04,16.172849214993988
2025-11-05,16.156439829805453
2025-11-06,16.308496090481064
2025-11-07,16.287690807992906
2025-11-11,16.266745587270027
2025-11-12,16.32202328156892
2025-11-13,16.342318504446435
2025-11-14,16.226122726170182
2025-11-17,16.247323544684008
2025-11-18,16.28405080327674
2025-11-20,16.289586706091704
2025-11-21,16.198935026902955
2025-11-24,16.29242051172251
2025-11-25,16.233766233766232
2025-11-27,16.267340701010166
2025-11-28,16.286165049412812
2025-12-01,16.34756975152244
2025-12-02,16.345073265251685
2025-12-09,16.257878045843203
2025-12-11,16.343412236025255
2025-12-12,16.293006989640674
2025-12-16,16.29059277212975
2025-12-18,16.320057404346954
2025-12-19,16.359329836205973
2025-12-23,16.34997770111023
2025-12-29,16.390258074445544
2025-12-30,16.36950569292336
2026-01-02,16.382576821247284
2026-01-05,16.330245756813195
2026-01-06,16.31583170620804
2026-01-07,16.405068507101426
2026-01-08,16.42538623105073
2026-01-09,16.417031619467387
2026-01-12,16.395636752994715
2026-01-13,16.36064345172774
2026-01-16,16.399587667510076
2026-01-21,16.353076164687284
2026-01-23,16.41561203375793
2026-01-26,16.47145479576438
2026-01-28,16.478808930700797
2026-01-29,16.42044901411959
2026-01-30,16.406176758139473
2026-02-02,16.4026619177055
2026-02-03,14.469173904836602
2026-02-04,14.406212140061733
2026-02-05,14.406269245430021
2026-02-06,14.395521988322889
2026-02-09,14.368586050748908
2026-02-10,14.398115730091673
2026-02-11,14.406541697453115
2026-02-12,14.397835636987034
2026-02-17,14.416837260332624
2026-02-19,14.438717246686002
2026-02-23,14.471237671794754
2026-02-27,14.425522799689398
2026-03-03,14.392530660922285
2026-03-04,14.358006345636372
2026-03-05,14.367893180719587
2026-03-06,14.413944404312813
2026-03-09,14.188194351492438
2026-03-10,14.255706704631642
2026-03-11,14.238919713884618
2026-03-12,14.194402675190739
2026-03-13,14.248669831063852
2026-03-17,14.137252658023217
2026-03-18,14.273489416892858
2026-03-19,14.232374936315118
2026-03-20,14.10805028082375
2026-03-23,14.052164655791204
2026-03-24,14.07376646486805
2026-03-27,14.120667318426548
2026-03-31,14.050471510575298
2026-04-07,14.127542559923901
2026-04-08,14.202607415344993
2026-04-09,14.23028011963887
2026-04-10,14.240019476422184
2026-04-14,14.241183302328114
2026-04-15,14.252274351492485
2026-04-16,14.37953958720689
2026-04-20,14.388007762832096
2026-04-24,14.353010451935816
2026-04-30,14.357780773120016
2026-05-01,14.307702807452173
2026-05-05,14.375309236303337
2026-05-06,14.434659038776314
2026-05-07,14.44823622408381
2026-05-18,14.330442955753732
2026-05-19,14.409182937525712
2026-05-20,14.329292562966083
2026-05-21,14.347250277580834
2026-05-22,14.352563470034239
2026-05-27,14.411689519508931
2026-05-29,14.439660935369147
2026-06-01,14.430853144608273
2026-06-02,14.510197258441993
2026-06-03,14.437608258424794
2026-06-08,14.420826328275496
2026-06-11,14.426935426470262
2026-06-12,14.493528923665487
2026-06-18,14.485387955829307
2026-06-19,14.4732795849879
2026-06-22,14.558434470452516
2026-06-23,14.46650986261827
2026-06-24,14.525595465965976
2026-06-25,14.533718226284982
2026-06-26,14.529559962605722
2026-06-30,14.464660100295736
2026-07-01,14.455657491930618
2026-07-02,14.462810121409893
2026-07-03,14.54591598168178
2026-07-06,14.475126714394639
2026-07-09,14.535777396429866
2026-07-14,14.520657637935699
2026-07-15,14.436572650715146
2026-07-21,14.43001443001443
2026-07-28,14.390364742053405
2026-08-03,14.41446300801725
2026-08-04,14.548300357185857
2026-08-05,14.469990642962172
2026-08-06,14.585951292029344
2026-08-07,14.48878051859018
2026-08-10,14.484519340425791
2026-08-13,14.470764377188996
2026-08-17,14.475320188160152
2026-08-20,14.465131413460517
2026-08-21,14.490912048002714
2026-08-24,14.487618130464927
2026-08-27,14.499444440981318
2026-08-28,14.481320441226675
2026-09-01,14.460570995133581
2026-09-03,14.45136997803309
