Date,FFM.XA
2025-06-10,0.5673394941090042
2025-06-11,0.5976435496136856
2025-06-12,0.5959441606213143
2025-06-13,0.5931631325468979
2025-06-16,0.613186337409204
2025-06-17,0.5926176500261227
2025-06-18,0.5901953897462192
2025-06-19,0.5925507631581739
2025-06-20,0.6021384650827729
2025-06-23,0.5810380255059094
2025-06-24,0.5727856810048293
2025-06-25,0.5704697879902202
2025-06-26,0.5583161185863437
2025-06-27,0.5863301051576302
2025-06-30,0.5767944530881626
2025-07-01,0.5936455168452949
2025-07-02,0.582464721634611
2025-07-03,0.616113754710614
2025-07-04,0.615770420213701
2025-07-07,0.6183794628898803
2025-07-08,0.6331926159158439
2025-07-09,0.6097561134927216
2025-07-10,0.638879578689049
2025-07-11,0.6031532557278325
2025-07-14,0.6036952028324344
2025-07-15,0.6297334882353667
2025-07-16,0.636638989490272
2025-07-17,0.6315671781978697
2025-07-18,0.6311438757996137
2025-07-21,0.6540331807729084
2025-07-22,0.6519558436892098
2025-07-23,0.6342553732680954
2025-07-24,0.6403415074396929
2025-07-25,0.6416363020042105
2025-07-28,0.6236366740515371
2025-07-29,0.6150994431020276
2025-07-30,0.6073557771428097
2025-07-31,0.5822784622342609
2025-08-01,0.5760044822467784
2025-08-04,0.5823394153385001
2025-08-05,0.5617035519962154
2025-08-06,0.5841904947924059
2025-08-07,0.5964686792376535
2025-08-08,0.6065179932623247
2025-08-11,0.6040268696394543
2025-08-12,0.6069251206281662
2025-08-13,0.6451792935927665
2025-08-14,0.6705784004938339
2025-08-15,0.6608666236013279
2025-08-18,0.6652563894962352
2025-08-19,0.677853110684648
2025-08-20,0.6560008540630763
2025-08-21,0.6675862279431574
2025-08-22,0.6604399538256259
2025-08-25,0.6592432869206465
2025-08-26,0.6869125169948911
2025-08-27,0.6940960053344325
2025-08-28,0.6756756969773133
2025-08-29,0.6931634018317084
2025-09-01,0.6733348474046402
2025-09-02,0.669518053484992
2025-09-03,0.6720054027461028
2025-09-04,0.6746165283368851
2025-09-05,0.6821740262861941
2025-09-08,0.663382378536383
2025-09-09,0.6735896983910837
2025-09-10,0.6729361709945305
2025-09-11,0.666177354230177
2025-09-12,0.6838260170611131
2025-09-15,0.6598323300028474
2025-09-16,0.6556635578913627
2025-09-17,0.6280628679866744
2025-09-18,0.6465395941744769
2025-09-19,0.662400329823685
2025-09-22,0.7366534408271016
2025-09-23,0.7601162610692571
2025-09-24,0.7758234318077846
2025-09-25,0.7568961784266977
2025-09-26,0.7628352008937261
2025-09-29,0.7618541446635452
2025-09-30,0.7494526683584868
2025-10-01,0.7200719911058565
2025-10-02,0.7452193744002901
2025-10-03,0.7138039461142726
2025-10-06,0.7306977610548598
2025-10-07,0.7337585100842604
2025-10-08,0.733510101177162
2025-10-09,0.7779349363507779
2025-10-10,0.7556033722815105
2025-10-13,0.7454709393967119
2025-10-14,0.7955181832407036
2025-10-15,0.7716394515945137
2025-10-16,0.9395037316863902
2025-10-17,0.8960772399360502
2025-10-20,0.8641288955531606
2025-10-21,0.8980365987868779
2025-10-22,0.8519552939430961
2025-10-23,0.8838172192847481
2025-10-24,0.8983544268854172
2025-10-27,0.9929873665786894
2025-10-28,0.9475874158022388
2025-10-29,1.014238872801817
2025-10-30,0.9985855647495814
2025-10-31,1.0684002180298957
2025-11-03,1.0679281573073802
2025-11-04,1.0554015106879877
2025-11-05,0.995487865592152
2025-11-06,1.0100439915658659
2025-11-07,0.9097035067207837
2025-11-10,1.037449408800174
2025-11-11,1.0170159722492182
2025-11-12,1.0226504717266505
2025-11-13,1.0264508783780315
2025-11-14,1.0026963075055606
2025-11-17,1.0074082147741923
2025-11-18,0.9523276274067088
2025-11-19,0.9770983844383064
2025-11-20,0.9982614387245643
2025-11-21,0.9229220137365153
2025-11-24,0.9279445282695505
2025-11-25,0.9701409160730904
2025-11-26,1.0100161980571387
2025-11-27,1.0210100529361432
2025-11-28,1.0531058201094619
2025-12-01,1.0960834333345097
2025-12-04,1.029178948457412
2025-12-05,1.0271251519575195
2025-12-08,1.0524519421105119
2025-12-09,1.0159940614840908
2025-12-10,1.029135040508531
2025-12-11,1.0571185077039584
2025-12-12,1.1286297694741056
2025-12-15,1.078098455795003
2025-12-16,1.0386678144954
2025-12-17,1.0884276717504582
2025-12-18,1.0812637028127812
2025-12-19,1.123690438643895
2025-12-22,1.1775004451047455
2025-12-23,1.1780697347678153
2025-12-24,1.1862867034676532
2025-12-29,1.2067394612699693
2025-12-30,1.1839708126742114
2025-12-31,1.1893921660421758
2026-01-02,1.1786140939718714
2026-01-05,1.198219733329093
2026-01-06,1.1786919624532477
2026-01-07,1.1667337038851489
2026-01-08,1.1514386460925274
2026-01-09,1.109581938631539
2026-01-12,1.1613902818120163
2026-01-13,1.1771461110056183
2026-01-14,1.1382533484174062
2026-01-15,1.1477103179157582
2026-01-16,1.137672824793697
2026-01-19,1.1965713189357734
2026-01-20,1.1706840509869922
2026-01-21,1.2016327914501876
2026-01-22,1.2108921866566116
2026-01-23,1.222778563312314
2026-01-27,1.2288875335444527
2026-01-28,1.276893508961844
2026-01-29,1.344606870913644
2026-01-30,1.2337699927340158
2026-02-02,1.1406955911395738
2026-02-03,1.167395687340027
2026-02-04,1.2136498969103533
2026-02-05,1.145038134078668
2026-02-06,1.0448642154229715
2026-02-09,1.1523194812797484
2026-02-10,1.1779716422201143
2026-02-11,1.1762954281369016
2026-02-12,1.1628951120879
2026-02-13,1.082354378448601
2026-02-16,1.0999821311692777
2026-02-17,1.066809679869496
2026-02-18,1.1513451933114076
2026-02-19,1.1596628951045842
2026-02-20,1.116298563199104
2026-02-23,1.1428913155944225
2026-02-24,1.161815820589567
2026-02-25,1.2426461359363656
2026-02-26,1.2996390408126888
2026-02-27,1.3249021666267484
2026-03-02,1.3134904300519383
2026-03-03,1.293989663141961
2026-03-04,1.2339704584158162
2026-03-05,1.2417468970357284
2026-03-06,1.1492167036582241
2026-03-09,1.0295542924441108
2026-03-10,1.0707549981524955
2026-03-11,1.1085861365605654
2026-03-12,1.0692056537284247
2026-03-13,1.078882782352417
2026-03-16,1.0011634256709674
2026-03-17,1.0191551857940808
2026-03-18,1.063176019587934
2026-03-19,0.9525267672575268
2026-03-20,0.9357225682770293
2026-03-23,0.8693409423281779
2026-03-24,0.9006566689369069
2026-03-25,1.006852580137223
2026-03-26,0.9835082372982821
2026-03-27,0.980157772946979
2026-03-30,0.9683676172960555
2026-03-31,1.0384959770437143
2026-04-01,1.1024585073525475
2026-04-02,1.0143803614080291
2026-04-07,1.0288312170177232
2026-04-08,1.217752177140797
2026-04-09,1.2229652216336953
2026-04-10,1.2546748242888495
2026-04-13,1.2130516554717805
2026-04-14,1.246987911592047
2026-04-15,1.3052937429482043
2026-04-16,1.275200330721744
2026-04-17,1.2829086733725452
2026-04-20,1.258129175981765
2026-04-21,1.3067526258842956
2026-04-22,1.2966458357831119
2026-04-23,1.3177160113657203
2026-04-24,1.3048781127464482
2026-04-27,1.3331299223792197
2026-04-28,1.2852683179096447
2026-04-29,1.2965567155275408
2026-04-30,1.229183251939349
2026-05-01,1.1113825430215483
2026-05-04,1.0993385332463594
2026-05-05,1.0739856772728893
2026-05-06,1.066314310309824
2026-05-07,1.1421007382548247
2026-05-08,1.1835228726199103
2026-05-11,1.1861593925068605
2026-05-12,1.2093551978546748
2026-05-13,1.3166008821307702
2026-05-14,1.3416595006145329
2026-05-15,1.2946978450262443
2026-05-18,1.176000959133522
2026-05-19,1.1309998336358913
2026-05-20,1.087356025580827
2026-05-21,1.1687833433890242
2026-05-22,1.2085148325932331
2026-05-25,1.2678823952971443
2026-05-26,1.2723584321364545
2026-05-27,1.258981730833559
2026-05-28,1.1769753920705301
2026-05-29,1.2460102942485702
2026-06-01,1.3150618232066458
2026-06-02,1.433405059185515
2026-06-03,1.4287473415708818
2026-06-04,1.2896885737472015
2026-06-05,1.21697015161861
2026-06-09,1.1843712193043097
2026-06-10,1.1104697002460262
2026-06-11,1.0945363819949745
2026-06-12,1.1595434474389261
2026-06-15,1.2647451804122916
2026-06-16,1.2477935067966912
2026-06-17,1.2588177652899524
2026-06-18,1.2043417426927605
2026-06-19,1.175572489964143
2026-06-22,1.1315741016755405
2026-06-23,1.0602644625779922
2026-06-24,1.1059124095838169
2026-06-25,1.055697129921577
2026-06-26,1.014352299592009
2026-06-29,1.0685824564878734
2026-06-30,1.0647282292905142
2026-07-01,1.0752687999213306
2026-07-02,1.0783543566854341
2026-07-03,1.157729255699793
2026-07-06,1.1751166377251554
2026-07-07,1.1058188158869346
2026-07-08,1.0607989331393588
2026-07-09,1.0547372307308864
2026-07-10,1.0948683413489704
2026-07-13,1.0414136709853055
2026-07-14,1.0628606134224112
2026-07-15,1.1278424823763078
2026-07-16,1.0731052926426785
2026-07-17,1.0117632514301207
2026-07-20,1.002930965937195
2026-07-21,1.0319695876895767
2026-07-22,1.0950134916943506
2026-07-23,1.097874697784949
2026-07-24,1.0199705720736507
2026-07-27,1.0914888222895331
2026-07-28,1.0782992221929033
2026-07-29,1.0344827906329492
2026-07-30,0.9845031934174242
2026-07-31,1.078085017009693
2026-08-03,1.1281972971090302
2026-08-04,1.0367821604621432
2026-08-05,1.112533557476052
2026-08-06,1.14620167981443
2026-08-07,1.156659578266975
2026-08-10,1.1657003153014336
2026-08-11,1.2333618151950871
2026-08-12,1.2180584102872678
2026-08-13,1.2037150364232123
2026-08-14,1.1354605764928516
2026-08-17,1.1568831399246406
2026-08-18,1.155049731532757
2026-08-19,1.109855883751605
2026-08-20,1.145293935566024
2026-08-21,1.1654158073228378
2026-08-26,1.175351354479241
2026-08-27,1.1731017743640437
2026-08-28,1.1718990786147796
2026-08-31,1.1183439254643055
2026-09-01,1.1622171468421338
2026-09-02,1.0753019501900243
2026-09-03,1.0927274854466686
2026-09-04,1.1409313144581223
2026-09-07,1.118686053639859
