Date,EGEGY.IS
2026-03-02,0.5353099387937549
2026-03-03,0.5926820729512128
2026-03-04,0.5867511588335387
2026-03-05,0.5789617881600306
2026-03-06,0.549794568215021
2026-03-09,0.5502715954335375
2026-03-10,0.5672872363409065
2026-03-11,0.554373491938751
2026-03-12,0.5579281342756793
2026-03-13,0.5584614704552301
2026-03-16,0.5613301332216851
2026-03-17,0.5681371317631964
2026-03-18,0.5735132545723789
2026-03-19,0.5693419192712423
2026-03-23,0.5759387243042302
2026-03-24,0.5566375803152472
2026-03-25,0.5488670487864338
2026-03-26,0.5511412175169539
2026-03-27,0.5736458307587635
2026-03-30,0.561931758160488
2026-03-31,0.5741458289810163
2026-04-01,0.5892641912159252
2026-04-02,0.5840181746214836
2026-04-03,0.5793832724863037
2026-04-06,0.575159342092914
2026-04-07,0.5834916524147972
2026-04-08,0.6107546916929552
2026-04-09,0.596212226105938
2026-04-10,0.616822802577236
2026-04-13,0.6394492518731998
2026-04-14,0.6108437885226169
2026-04-15,0.5877557211383501
2026-04-16,0.6024324486996655
2026-04-17,0.5880014286568802
2026-04-20,0.5782010434791901
2026-04-21,0.5807684448447713
2026-04-22,0.5823624092283445
2026-04-24,0.5839221900144017
2026-04-27,0.5864869383078646
2026-04-28,0.5840993024698989
2026-04-29,0.580039813884366
2026-04-30,0.5806647040876634
2026-05-04,0.5927995548062126
2026-05-05,0.600736738208379
2026-05-06,0.5905407980514017
2026-05-07,0.5982038881859972
2026-05-08,0.5864255473845691
2026-05-11,0.5880259858523619
2026-05-12,0.6034482901600348
2026-05-13,0.5913494030186979
2026-05-14,0.6085894383632222
2026-05-15,0.5892436787538007
2026-05-18,0.5662796130962023
2026-05-20,0.587457506261234
2026-05-21,0.5286809410520751
2026-05-22,0.5633643520090869
2026-05-25,0.5751771654944404
2026-05-26,0.5582719653245761
2026-05-27,0.5581360360552244
2026-05-28,0.5583033430204689
2026-05-29,0.5575825472366086
2026-06-01,0.5425313228222783
2026-06-02,0.5820343050661365
2026-06-03,0.5628426533635098
2026-06-04,0.5681031532035621
2026-06-05,0.5440065875545825
2026-06-08,0.5320027127326398
2026-06-09,0.5231040877664163
2026-06-10,0.505550537887651
2026-06-11,0.4999249247419389
2026-06-12,0.4957348099371445
2026-06-15,0.4987986493815401
2026-06-16,0.4956523514482916
2026-06-17,0.4931201275151296
2026-06-18,0.49529932900958823
2026-06-19,0.5394253175197283
2026-06-22,0.542327032989683
2026-06-23,0.5341916381645228
2026-06-24,0.5478364343794084
2026-06-25,0.5400907614588196
2026-06-26,0.5486218540301974
2026-06-29,0.5441665398536736
2026-06-30,0.544713461935799
2026-07-01,0.553499278242793
2026-07-02,0.5535851676706262
2026-07-03,0.5611319923318879
2026-07-06,0.5622805122444469
2026-07-07,0.560649929176649
2026-07-08,0.5580040180915552
2026-07-09,0.556364572589906
2026-07-10,0.5628503718193829
2026-07-13,0.5631230655614365
2026-07-14,0.5558556740977197
2026-07-16,0.5744909606170739
2026-07-17,0.5933805355206195
2026-07-20,0.6025101499786804
2026-07-21,0.6079590598331921
2026-07-22,0.6122978871414418
2026-07-23,0.6110296727208626
2026-07-24,0.6054647533741757
2026-07-27,0.6056450324352893
2026-07-28,0.6026218686840593
2026-07-29,0.5798014085110504
2026-07-30,0.5581960730455869
2026-07-31,0.5299104706582245
2026-08-03,0.5152567287217149
2026-08-04,0.5317653227522031
2026-08-05,0.5302740751931785
2026-08-06,0.5280684279458406
2026-08-07,0.5343705626982128
2026-08-10,0.532244900727218
2026-08-11,0.5237671912941221
2026-08-12,0.5010612782184097
2026-08-13,0.5027568070472013
2026-08-14,0.5192784519882656
2026-08-17,0.5390019829993505
2026-08-18,0.5217422754391291
2026-08-19,0.5233248279227013
2026-08-20,0.545513110610236
2026-08-21,0.5630690896717757
2026-08-24,0.5748784310038445
2026-08-25,0.5634355103213364
2026-08-26,0.5715608146811206
2026-08-27,0.577746104241778
2026-08-28,0.5857725867722868
2026-08-31,0.5284110248936881
2026-09-01,0.47571427481515066
2026-09-02,0.45737154972968136
2026-09-03,0.42917535302514015
2026-09-04,0.4564927616243139
2026-09-07,0.46753891838620043
