Date,DOWD.BA
2025-12-09,3.4678111260541007
2025-12-10,3.4619020786945707
2025-12-11,3.5402769509881953
2025-12-12,3.5750811076030145
2025-12-15,3.3847070032634266
2025-12-16,3.296469587409613
2025-12-17,3.3560477489101017
2025-12-18,3.380509774208638
2025-12-19,3.4120958798942254
2025-12-22,3.410932037179159
2025-12-23,3.3868773543224755
2025-12-24,3.3703577281944788
2025-12-26,3.2954448981790283
2025-12-29,3.3693065212179736
2025-12-30,3.408704716832571
2026-01-02,3.534622345087669
2026-01-05,3.6309269542930367
2026-01-06,3.6875801721394597
2026-01-07,3.650196598501038
2026-01-08,3.8329763637109795
2026-01-09,3.8606726149622514
2026-01-12,3.8820809065115687
2026-01-13,3.9127453991775596
2026-01-14,4.159876408467766
2026-01-15,4.122294907879477
2026-01-16,4.140483724524009
2026-01-19,3.98899575867056
2026-01-20,3.880085832812291
2026-01-21,4.111224984358049
2026-01-22,4.224329550368509
2026-01-23,4.133992417859332
2026-01-26,4.090178528167645
2026-01-27,3.9840135746860788
2026-01-28,3.9391151945696854
2026-01-29,3.851938614233292
2026-01-30,3.9470376587169804
2026-02-02,4.170176755909972
2026-02-03,4.348561646772924
2026-02-04,4.739737540950121
2026-02-05,4.405659416474741
2026-02-06,4.609778880790153
2026-02-09,4.693567400624295
2026-02-10,4.833151214591914
2026-02-11,4.905089998813951
2026-02-12,4.738259648578453
2026-02-13,4.733827396865803
2026-02-18,4.669425153937643
2026-02-19,4.492286989943095
2026-02-20,4.4589774078478
2026-02-23,4.431827827365042
2026-02-24,4.515745837926643
2026-02-25,4.3441370147285605
2026-02-26,4.276761679145379
2026-02-27,4.447644866147069
2026-03-02,4.483961525505414
2026-03-03,4.558307061658279
2026-03-04,4.730775847238947
2026-03-05,4.990535355992828
2026-03-06,4.972851832221419
2026-03-09,5.116238938980162
2026-03-10,5.017643449269348
2026-03-11,5.050765690551612
2026-03-12,5.5214722772708855
2026-03-13,5.471599957212839
2026-03-16,5.4819591788853295
2026-03-17,5.647753931705622
2026-03-18,5.794586943388812
2026-03-19,5.572459225777718
2026-03-20,5.4871705302583695
2026-03-23,5.349722843090913
2026-03-25,5.977745042990272
2026-03-26,5.850328362363043
2026-03-27,6.064281382656155
2026-03-30,6.266295878799733
2026-03-31,6.145008218974271
2026-04-01,6.138682262348754
2026-04-06,6.000519376862605
2026-04-07,6.173266355252979
2026-04-08,5.793494120676336
2026-04-09,5.648750346313393
2026-04-10,5.787808823567166
2026-04-13,5.930610201008768
2026-04-14,5.730805009028284
2026-04-15,5.717193800252917
2026-04-16,5.8100084008758
2026-04-17,5.253331118747738
2026-04-20,5.410685369539694
2026-04-21,5.604143588887296
2026-04-22,5.752212584140432
2026-04-23,5.614334405892539
2026-04-24,5.674728541565333
2026-04-27,5.5910678792973165
2026-04-28,5.625266882277328
2026-04-29,5.861244133214631
2026-04-30,6.02409654852163
2026-05-04,6.0138191510149825
2026-05-05,6.048180355122206
2026-05-06,5.649765755808196
2026-05-07,5.4823627788058955
2026-05-08,5.423325496804589
2026-05-11,5.657972854822963
2026-05-12,5.792293903869645
2026-05-13,5.771525985444598
2026-05-14,5.721116735774175
2026-05-15,5.940339300821724
2026-05-18,5.7206664210720755
2026-05-20,5.399121657561796
2026-05-21,5.339304003845278
2026-05-22,5.370513616591931
2026-05-26,5.142072084400518
2026-05-27,5.1030928326636245
2026-05-28,5.155968032998196
2026-05-29,5.1411894010112125
2026-06-01,5.148446885189634
2026-06-03,5.2527511464188485
2026-06-04,5.1182794058194725
2026-06-05,4.991394312164254
2026-06-08,5.074342916285513
2026-06-09,4.969266532004298
2026-06-10,5.14750394434219
2026-06-11,5.040706886940392
2026-06-12,4.980544944990779
2026-06-16,4.852193496889527
2026-06-17,4.858299480132307
2026-06-18,4.745791940128102
2026-06-19,4.902900038701487
2026-06-22,4.595395867567591
2026-06-23,4.531140507644002
2026-06-24,4.394445420987871
2026-06-25,4.468683958221371
2026-06-26,4.337137890448164
2026-06-29,4.204625254673146
2026-06-30,4.118471616951575
2026-07-01,4.076444372199028
2026-07-02,4.189307808771559
2026-07-03,4.228921059491385
2026-07-06,4.0636197634950895
2026-07-07,4.145168142648154
2026-07-08,4.408677363412375
2026-07-10,4.35238596318256
2026-07-13,4.524768139588609
2026-07-14,4.578882874342047
2026-07-15,4.453193484328863
2026-07-16,4.458209853005063
2026-07-20,4.6145780543684225
2026-07-21,4.739005050532435
2026-07-22,4.73522962574364
2026-07-23,4.703924216502349
2026-07-24,4.544656806754364
2026-07-27,4.393966171620624
2026-07-28,4.390201071209061
2026-07-29,4.590538066421036
2026-07-30,4.489082852825848
2026-07-31,4.658844096926905
2026-08-03,4.488236892346511
2026-08-04,4.566765262095708
2026-08-05,4.443097275628718
2026-08-06,4.606060754685175
2026-08-07,4.461192043804081
2026-08-10,4.52539588048238
2026-08-11,4.777152731221561
2026-08-12,4.6340406276592185
2026-08-13,4.565142048619641
2026-08-14,4.647740943014611
2026-08-18,4.638106655345554
2026-08-19,4.713891580654645
2026-08-20,4.915501431820783
2026-08-21,4.790009327373679
2026-08-24,4.673857248884586
2026-08-25,4.498329192014395
2026-08-26,4.437210748962329
2026-08-27,4.513084709465325
2026-08-28,4.558331138105881
2026-08-31,4.571674509495946
2026-09-01,4.610479062937408
2026-09-02,4.7011125759209325
2026-09-03,4.566997148414359
2026-09-04,4.583763264281092
