Date,COI.XA
2025-06-19,0.08182844008333796
2025-06-20,0.08441193357369976
2025-06-23,0.08380356777499552
2025-06-24,0.08102821784167358
2025-06-25,0.07829977661971278
2025-06-26,0.07537267900419745
2025-06-27,0.07817735123746172
2025-06-30,0.07941373061294063
2025-07-01,0.07803790445710504
2025-07-02,0.07385318145445774
2025-07-03,0.0766657390466865
2025-07-04,0.07801616082253912
2025-07-07,0.07487105837968944
2025-07-08,0.07498334001578429
2025-07-09,0.07517541227554184
2025-07-10,0.07532641745587436
2025-07-11,0.07855018829380377
2025-07-14,0.07581288558680184
2025-07-15,0.07573632839518543
2025-07-16,0.07572358389298746
2025-07-17,0.07545271929600829
2025-07-18,0.07540214776833
2025-07-21,0.07826038380907063
2025-07-22,0.07522568002029312
2025-07-23,0.07544007005555631
2025-07-24,0.07582991931945067
2025-07-25,0.07845334861084138
2025-07-28,0.08110073036952563
2025-07-29,0.08145151995712553
2025-07-30,0.07873130165113398
2025-07-31,0.0787623069457364
2025-08-01,0.07867378510595473
2025-08-04,0.07839184758163752
2025-08-05,0.07824726167898863
2025-08-06,0.07826475883052686
2025-08-07,0.07822540123822229
2025-08-08,0.07826038380907063
2025-08-11,0.07550335870493179
2025-08-12,0.07551602917962635
2025-08-13,0.07541057164809409
2025-08-14,0.07544007005555631
2025-08-15,0.07528860931594336
2025-08-18,0.0737627305279979
2025-08-19,0.07500833723992556
2025-08-20,0.07196633925577305
2025-08-21,0.07310344432962351
2025-08-22,0.0718470184766378
2025-08-25,0.07201816809685249
2025-08-26,0.07230657724658124
2025-08-27,0.0696883536823326
2025-08-28,0.06561313362853294
2025-08-29,0.06708032719424842
2025-09-01,0.06705408880073256
2025-09-02,0.0642960986727958
2025-09-03,0.06720053610225177
2025-09-04,0.06718172506874426
2025-09-05,0.06430328902156261
2025-09-08,0.06717796412572971
2025-09-09,0.0659556551793302
2025-09-10,0.06475954616857899
2025-09-11,0.06492406824714196
2025-09-12,0.06512628954930488
2025-09-15,0.06230176676707836
2025-09-16,0.06358806071657684
2025-09-17,0.06336956966133485
2025-09-18,0.06605948147634609
2025-09-19,0.06455596838787614
2025-09-22,0.0630216777882291
2025-09-23,0.06567180846298724
2025-09-24,0.0658189556923464
2025-09-25,0.06447634115617995
2025-09-26,0.06438609377199629
2025-09-29,0.06430328902156261
2025-09-30,0.06596306051870925
2025-10-01,0.06188118778350222
2025-10-02,0.06467941624643564
2025-10-03,0.0646357925394349
2025-10-06,0.0647631931554669
2025-10-07,0.06349833325041923
2025-10-08,0.06206624127063903
2025-10-09,0.06506365040235505
2025-10-10,0.06084446558078976
2025-10-13,0.060481603346539514
2025-10-14,0.0616246495260244
2025-10-15,0.061507492397647925
2025-10-16,0.06133258957566409
2025-10-17,0.061033124010405344
2025-10-20,0.058349539717557394
2025-10-21,0.06135653692768494
2025-10-22,0.061452513633493605
2025-10-23,0.06013313295750928
2025-10-24,0.061569461213452116
2025-10-27,0.06171107960951111
2025-10-28,0.06186030784161149
2025-10-29,0.07062944965532829
2025-10-30,0.06930693204197215
2025-10-31,0.07066139061616733
2025-11-03,0.06940116842342406
2025-11-04,0.06932262032945832
2025-11-05,0.06768189358025437
2025-11-06,0.07053379979686265
2025-11-07,0.06738544323775325
2025-11-10,0.06747638175764226
2025-11-11,0.06761325068615674
2025-11-12,0.06761325068615674
2025-11-14,0.06459948437600414
2025-11-17,0.06454147608382678
2025-11-18,0.06162119735810518
2025-11-19,0.06439330426460751
2025-11-20,0.06449442100059591
2025-11-21,0.058731399889106466
2025-11-24,0.06149030096928479
2025-11-25,0.061507492397647925
2025-11-26,0.058754404746093974
2025-11-27,0.061794280885317424
2025-11-28,0.061947400689279467
2025-12-01,0.06058044620351612
2025-12-02,0.06056338128909259
2025-12-03,0.059231678638091353
2025-12-04,0.05937570499985554
2025-12-05,0.05958460828608815
2025-12-08,0.06257822243938647
2025-12-09,0.059764355809519346
2025-12-10,0.059866581174379686
2025-12-11,0.059676042467601324
2025-12-12,0.059550814837650026
2025-12-15,0.06225240486924367
2025-12-16,0.057860569633604475
2025-12-17,0.07049402210692533
2025-12-18,0.06757898142579882
2025-12-19,0.07040666891968007
2025-12-22,0.07341728990321818
2025-12-23,0.07646126266675239
2025-12-24,0.0780451827564038
2025-12-29,0.0768442653485986
2025-12-30,0.07826730588583347
2025-12-31,0.07824948951754623
2026-01-02,0.07686614209669079
2026-01-05,0.07702841798722927
2026-01-06,0.0786748314815084
2026-01-07,0.07328007219714593
2026-01-08,0.07752828654707289
2026-01-09,0.07884626582959588
2026-01-12,0.07885983194553352
2026-01-13,0.08039046832962758
2026-01-14,0.08314696704379544
2026-01-15,0.08320899565458216
2026-01-16,0.08640553338736433
2026-01-19,0.08341482818136965
2026-01-20,0.08629120747883823
2026-01-21,0.08049215235787181
2026-01-22,0.07676708739712783
2026-01-23,0.08151857493655901
2026-01-27,0.07862551273408155
2026-01-28,0.07871261463729114
2026-01-29,0.07926722175117024
2026-01-30,0.0793137920007156
2026-02-02,0.08210662166209984
2026-02-03,0.07979666944344369
2026-02-05,0.07692762603208972
2026-02-06,0.07674143756294476
2026-02-09,0.07701877790842374
2026-02-10,0.07714675403930236
2026-02-11,0.08040500617297083
2026-02-12,0.0778256676434557
2026-02-13,0.07901484456284967
2026-02-16,0.07750551197259191
2026-02-17,0.07747779678862174
2026-02-18,0.07755174803533284
2026-02-19,0.0777093641171788
2026-02-20,0.07781169284229869
2026-02-23,0.0792843422974166
2026-02-24,0.07785363231023382
2026-02-25,0.07804057823966168
2026-02-26,0.07521058965102287
2026-02-27,0.0782896689139587
2026-03-02,0.07832740569478124
2026-03-03,0.07860684195889976
2026-03-04,0.07863537093614108
2026-03-05,0.08480222944820791
2026-03-06,0.08467912695581349
2026-03-09,0.08781491995377597
2026-03-10,0.08517369385900496
2026-03-11,0.08751995959455881
2026-03-12,0.0862759601873707
2026-03-13,0.08594229625294442
2026-03-16,0.08266487377650972
2026-03-17,0.0828831074192154
2026-03-18,0.08603736516472864
2026-03-19,0.07963246262274329
2026-03-20,0.08562167487985227
2026-03-23,0.07889306665349462
2026-03-24,0.08133020384626666
2026-03-25,0.08114931796370403
2026-03-26,0.08095952345692235
2026-03-27,0.08367200609374041
2026-03-30,0.08355714747600504
2026-03-31,0.08057296649622085
2026-04-01,0.08354218916102545
2026-04-02,0.08353720424610445
2026-04-07,0.0807512892477677
2026-04-08,0.08419027036866104
2026-04-09,0.08735465740567196
2026-04-10,0.0859572917190618
2026-04-13,0.08729155127787301
2026-04-14,0.08734939507691257
2026-04-15,0.08762387951877862
2026-04-16,0.09108574566460073
2026-04-17,0.09120204654980511
2026-04-20,0.09724670055535241
2026-04-21,0.09420774399324919
2026-04-22,0.09587873550125227
2026-04-23,0.1067593930086431
2026-04-24,0.10213414888556412
2026-04-27,0.09914581698568366
2026-04-28,0.10251545637574218
2026-04-29,0.10091126326005194
2026-04-30,0.09912767281128257
2026-05-01,0.0977039548264053
2026-05-04,0.09799117860345499
2026-05-05,0.09791322221634007
2026-05-06,0.09065207635885261
2026-05-07,0.08927471729323658
2026-05-08,0.0891484757624807
2026-05-11,0.07989674588631825
2026-05-12,0.07836990449063508
2026-05-13,0.08633448482735968
2026-05-14,0.08501298564376916
2026-05-15,0.08323058283872874
2026-05-18,0.06448046961541669
2026-05-21,0.0797594915219513
2026-05-22,0.08281700838256427
2026-05-25,0.08288819633107265
2026-05-26,0.08144323120501729
2026-05-27,0.08290855822908434
2026-05-28,0.07969104102962571
2026-05-29,0.08746624000236966
2026-06-01,0.08910464931338713
2026-06-02,0.08920331948795747
2026-06-03,0.08621751483929453
2026-06-04,0.08444390037476646
2026-06-05,0.07970081247724138
2026-06-09,0.07631257631257632
2026-06-10,0.0759555204472261
2026-06-11,0.07579892062337032
2026-06-12,0.07740407820289838
2026-06-15,0.07904657377576822
2026-06-16,0.07608497169639053
2026-06-17,0.07905618780809318
2026-06-18,0.07927312350242602
2026-06-24,0.06380263518365713
2026-06-25,0.05824535907927741
2026-06-26,0.057530429847942294
2026-06-29,0.054334703921926276
2026-06-30,0.05549858248103634
2026-07-01,0.054971606954365114
2026-07-02,0.051954330284919706
2026-07-03,0.05441025547202629
2026-07-06,0.054515720865151544
2026-07-07,0.055215095050212985
2026-07-08,0.05576771545057522
2026-07-09,0.05576771545057522
2026-07-10,0.05459177700853978
2026-07-13,0.05282972886604622
2026-07-14,0.05405405499527529
2026-07-15,0.056087301212469624
2026-07-16,0.054874704942551485
2026-07-17,0.053635643032341584
2026-07-20,0.054955122169065576
2026-07-21,0.05450759526563006
2026-07-22,0.0551335478903937
2026-07-23,0.05512341739222067
2026-07-24,0.05574613951988239
2026-07-27,0.053348048501719966
2026-07-28,0.053914961109645165
2026-07-29,0.05187671705466565
2026-07-30,0.05165603214467923
2026-07-31,0.052990618526376494
2026-08-03,0.05237515403205091
2026-08-04,0.05176298696429552
2026-08-05,0.05242623928348426
2026-08-06,0.04999390456345354
2026-08-07,0.051508686303438404
2026-08-10,0.05187671705466565
2026-08-11,0.053120037548299505
2026-08-12,0.05318498440922174
2026-08-13,0.050714894806888566
2026-08-14,0.050125314667752614
2026-08-17,0.05202913686360389
2026-08-18,0.0533807813821358
2026-08-19,0.051905227707663454
2026-08-20,0.05300030307438618
2026-08-21,0.05369455093243202
2026-08-24,0.05636564157506061
2026-08-25,0.056372549129175206
2026-08-26,0.05800036690273623
2026-08-27,0.057269537659567625
2026-08-28,0.05797816368429605
2026-08-31,0.05738261381216256
2026-09-01,0.056723595892973634
2026-09-02,0.05361104109970725
2026-09-03,0.05494505590179082
2026-09-04,0.05380001081974208
2026-09-07,0.054229934000547805
