Date,0RHR.L
2025-10-01,27.750949189540698
2025-10-02,29.347319821296942
2025-10-03,30.570804988658285
2025-10-06,31.127939898692425
2025-10-07,30.70453148151334
2025-10-08,31.084230350668058
2025-10-09,31.610365716044758
2025-10-10,31.031707791505927
2025-10-13,31.99536452916194
2025-10-14,32.024133214120084
2025-10-15,33.335081080641984
2025-10-16,35.08032329744916
2025-10-17,35.72234834196951
2025-10-20,34.763476758061636
2025-10-21,34.483412791487254
2025-10-22,34.73988346907031
2025-10-23,32.811690094189395
2025-10-24,32.37418382992711
2025-10-27,31.469988383141494
2025-10-28,31.327049826688274
2025-10-29,31.768299181035726
2025-10-30,31.29706552986259
2025-10-31,32.43271089047012
2025-11-03,32.36756598925586
2025-11-04,32.28834160731594
2025-11-05,31.3944866963804
2025-11-06,30.33807741187949
2025-11-07,29.284931922787052
2025-11-10,28.711109941297153
2025-11-11,28.72039752631512
2025-11-12,29.445072789797276
2025-11-13,29.444801449380183
2025-11-14,29.196127676320046
2025-11-17,29.30212796744303
2025-11-18,29.129577478754115
2025-11-19,29.514827683656826
2025-11-20,29.58376382198537
2025-11-21,28.802980380786817
2025-11-24,29.995920956409957
2025-11-25,30.197494942268758
2025-11-26,32.19178074026761
2025-11-27,33.99957166198571
2025-11-28,33.89563004826373
2025-12-01,33.536001447785914
2025-12-02,33.03630820530171
2025-12-03,32.72787888003286
2025-12-04,33.33686895645942
2025-12-05,33.249830857247844
2025-12-08,32.1597478125452
2025-12-09,31.897790175561727
2025-12-10,32.41363032751489
2025-12-11,32.2896023058995
2025-12-12,30.693164997352106
2025-12-15,30.72490466074074
2025-12-16,29.74523320569875
2025-12-17,30.220143137153105
2025-12-18,29.3563445637167
2025-12-19,29.28479902533202
2025-12-22,29.379361423063337
2025-12-23,29.662536300267003
2025-12-29,29.889756981577772
2025-12-30,29.586029651839183
2026-01-05,28.69688463743397
2026-01-06,29.04097435648273
2026-01-07,29.396369807666026
2026-01-08,29.859398482525386
2026-01-09,28.80568523167868
2026-01-12,27.951982131569544
2026-01-13,28.878598199170273
2026-01-14,29.11351682646812
2026-01-15,29.727306714363383
2026-01-16,28.575416596963617
2026-01-19,29.695732544063432
2026-01-20,28.573890524519495
2026-01-21,28.585611449861293
2026-01-22,30.40091967982981
2026-01-23,30.370016105831716
2026-01-26,28.662474761637927
2026-01-27,29.05563827645767
2026-01-28,28.479842510558445
2026-01-29,28.29219622558918
2026-01-30,27.967376893592654
2026-02-02,27.76031348013862
2026-02-03,28.457847839546684
2026-02-04,28.35403402311677
2026-02-05,27.68611346607196
2026-02-06,27.66220152812707
2026-02-09,27.592530683204913
2026-02-10,28.037970654064527
2026-02-11,26.904553982556372
2026-02-12,27.437123175733305
2026-02-13,27.686203568638973
2026-02-16,27.544127580707297
2026-02-17,27.250796770286172
2026-02-18,27.976471848843087
2026-02-19,28.649801378889723
2026-02-20,29.19180510408982
2026-02-23,27.879516755042914
2026-02-24,27.77982707696997
2026-02-25,29.1528390949158
2026-02-26,29.155889218238414
2026-02-27,29.66682322250379
2026-03-02,29.768851119533544
2026-03-03,29.08486593595414
2026-03-04,30.132553238345768
2026-03-05,30.56794985349894
2026-03-06,30.58869510444743
2026-03-09,28.80493240803538
2026-03-10,32.54156201550735
2026-03-11,31.785701116699446
2026-03-12,28.780791267007004
2026-03-13,28.14657577048641
2026-03-16,26.695366416423358
2026-03-17,26.094075841286205
2026-03-18,26.686940051737064
2026-03-19,25.62865295420217
2026-03-20,25.889580605257457
2026-03-23,25.336121418011494
2026-03-24,25.788741065458474
2026-03-25,24.959926560618506
2026-03-26,24.59926220948795
2026-03-27,23.93976301415954
2026-03-30,23.341909395594175
2026-03-31,24.221189981700093
2026-04-01,25.143000876706694
2026-04-02,24.901490978428424
2026-04-07,24.863653148386952
2026-04-08,25.682427328420207
2026-04-09,24.983255127939426
2026-04-10,26.285355326748437
2026-04-13,26.092763582965077
2026-04-14,27.10136682360476
2026-04-15,28.479810546292327
2026-04-16,27.904203144540986
2026-04-17,27.041925571714565
2026-04-20,26.13140563338254
2026-04-21,25.53602409917285
2026-04-22,24.87123381854877
2026-04-23,24.63039902374063
2026-04-24,23.99009654858011
2026-04-27,23.7626618920206
2026-04-28,23.764197155417136
2026-04-29,23.156253949454133
2026-04-30,21.58905310717449
2026-05-05,21.661870791070772
2026-05-06,22.26157433126221
2026-05-07,22.392917312499446
2026-05-08,21.96650527243422
2026-05-11,21.871522183143806
2026-05-12,20.787221865624616
2026-05-13,22.237739956753813
2026-05-15,22.389119786424768
2026-05-18,22.015665778120255
2026-05-19,22.52936447881278
2026-05-20,23.9140010622618
2026-05-21,24.119548985958723
2026-05-22,23.722839038279854
2026-05-26,24.035407346527922
2026-05-27,23.715387636574633
2026-05-28,23.30462123958749
2026-05-29,23.355331727340065
2026-06-01,21.889321943679207
2026-06-02,20.589218388108602
2026-06-03,20.569481372240237
2026-06-04,22.1629387940693
2026-06-05,22.477545172269775
2026-06-08,21.5926480328546
2026-06-09,21.395845068906276
2026-06-10,22.141206463481844
2026-06-11,22.575468093797948
2026-06-12,22.259111792121715
2026-06-15,22.36498912038461
2026-06-16,22.315825871360406
2026-06-17,21.158897243913007
2026-06-18,20.373145923070563
2026-06-19,19.976186527797864
2026-06-22,19.380557362837315
2026-06-23,19.417249507708604
2026-06-24,19.84406601357697
2026-06-25,19.652610712960932
2026-06-26,19.820261669576688
2026-06-29,20.079672855688106
2026-06-30,20.91732695740728
2026-07-01,20.032938672178773
2026-07-02,20.221962022554134
2026-07-03,20.777641041526373
2026-07-06,20.641857356496768
2026-07-07,21.406531952070488
2026-07-08,22.81096677447144
2026-07-09,23.17941985796672
2026-07-10,23.60466434855596
2026-07-13,22.97660438517535
2026-07-14,22.37750212773634
2026-07-15,22.940811902124615
2026-07-16,22.60489443359164
2026-07-17,21.88082856614366
2026-09-07,19.765241406625865
