Date,AUZ.XA
2025-06-04,0.005674402642275766
2025-06-05,0.005402638588788783
2025-06-06,0.00511508929387315
2025-06-10,0.005131713771564493
2025-06-11,0.005407251234860377
2025-06-12,0.005083883868592786
2025-06-13,0.005060159458321044
2025-06-17,0.0050795798693813125
2025-06-18,0.005365412681874052
2025-06-19,0.005079006553368967
2025-06-20,0.005064715595143393
2025-06-23,0.005028213650242924
2025-06-24,0.005588152990490406
2025-06-25,0.00559284103830122
2025-06-26,0.005862319166120802
2025-06-27,0.0055840963683731195
2025-07-04,0.005572582767613587
2025-07-07,0.0049914034787697905
2025-07-08,0.004721173329224615
2025-07-09,0.004454839280532136
2025-07-10,0.0041848007099441675
2025-07-11,0.003927509519198136
2025-07-14,0.004211826715539921
2025-07-15,0.00420757353849197
2025-07-16,0.004206865510636043
2025-07-17,0.003912363188054347
2025-07-18,0.003909740960716509
2025-07-21,0.0039130192945759056
2025-07-22,0.0039005907812698303
2025-07-23,0.00391170730151821
2025-07-24,0.003931921707614918
2025-07-25,0.004202857849460317
2025-07-28,0.004194865390884242
2025-07-29,0.004213009680014569
2025-07-30,0.004217748190508344
2025-07-31,0.004500703448652383
2025-08-01,0.004495645057588991
2025-08-04,0.003919592483379157
2025-08-05,0.004471272289279907
2025-08-06,0.003913238045654538
2025-08-07,0.0044700231211821035
2025-08-11,0.00447427314316533
2025-08-12,0.00447502398611602
2025-08-13,0.004189475942554986
2025-08-14,0.004470522704654713
2025-08-15,0.0044615472533487315
2025-08-18,0.004453599276278801
2025-08-19,0.004444938537603962
2025-08-20,0.004428698173150803
2025-08-21,0.004965517027624722
2025-08-22,0.0049740243244002485
2025-08-25,0.004431887640562634
2025-08-26,0.004727738173388952
2025-08-27,0.004460054847510515
2025-08-28,0.004467277406734203
2025-08-29,0.004472022125317016
2025-09-01,0.004470272898960443
2025-09-02,0.004472772212892547
2025-09-03,0.004480036053077006
2025-09-04,0.00447878198408891
2025-09-05,0.0047528519693222976
2025-09-08,0.004478531254537094
2025-09-09,0.004490598024125518
2025-09-10,0.004505012039632622
2025-09-11,0.005081013725834025
2025-09-12,0.00537999756174323
2025-09-15,0.005663796882919451
2025-09-16,0.00621749940108261
2025-09-17,0.007885991343510208
2025-09-18,0.007308708758205938
2025-09-19,0.008420343361807496
2025-09-22,0.01008346827916622
2025-09-23,0.010060361739961781
2025-09-24,0.00952274306737172
2025-09-25,0.010091948433022885
2025-09-26,0.012317339387935004
2025-10-01,0.012657516254539643
2025-10-02,0.012373453251288363
2025-10-03,0.012365107846667441
2025-10-06,0.012389480137855893
2025-10-07,0.011853022360940303
2025-10-08,0.012131129453341364
2025-10-09,0.0127298449188513
2025-10-10,0.012734888439025172
2025-10-13,0.012940249828234208
2025-10-14,0.014005602449596095
2025-10-15,0.01341981671248952
2025-10-16,0.012824087005689145
2025-10-17,0.011929201980889363
2025-10-20,0.011669908150529556
2025-10-21,0.010876840920532883
2025-10-22,0.01089385497336947
2025-10-23,0.010628181120463383
2025-10-24,0.010914586590356741
2025-10-27,0.010659186193016769
2025-10-28,0.009560229965061295
2025-10-29,0.009040569985286033
2025-10-30,0.009618105190309473
2025-10-31,0.009609949646055396
2025-11-03,0.00934791224893379
2025-11-04,0.008488483767032921
2025-11-05,0.0073322054530292734
2025-11-06,0.007899785821088858
2025-11-07,0.007300089997877865
2025-11-10,0.007872244957340123
2025-11-11,0.008169934405435817
2025-11-12,0.007888212999849941
2025-11-13,0.007895776003684888
2025-11-14,0.008145151995712552
2025-11-17,0.007576608121100734
2025-11-18,0.007002408932981074
2025-11-19,0.007839184966758315
2025-11-20,0.00897313709828906
2025-11-21,0.007830853804750909
2025-11-24,0.007826038589151811
2025-11-25,0.007828226589204694
2025-11-26,0.008393486466747174
2025-11-27,0.008988259513487569
2025-11-28,0.009010531486151501
2025-12-01,0.009016624829506464
2025-12-02,0.009014084935188293
2025-12-03,0.009025780312494625
2025-12-04,0.00904772718839585
2025-12-05,0.009079560072613336
2025-12-08,0.009102287381931516
2025-12-09,0.00853776519137337
2025-12-10,0.008552368815054378
2025-12-11,0.009093492901369264
2025-12-12,0.009074410594350737
2025-12-15,0.008488964156606606
2025-12-16,0.00846740031878288
2025-12-17,0.007895330719678363
2025-12-18,0.008165793536502498
2025-12-19,0.007885547162404909
2025-12-22,0.008471225879439699
2025-12-23,0.008212505427484983
2025-12-24,0.008514019562222655
2025-12-29,0.00853825117527543
2025-12-30,0.00853825117527543
2025-12-31,0.010243568873855916
2026-01-02,0.010818196998834136
2026-01-05,0.011411616771063086
2026-01-06,0.0108714306740587
2026-01-07,0.01206965901309152
2026-01-08,0.012059955043288311
2026-01-09,0.012041974721531016
2026-01-12,0.01147052050525646
2026-01-13,0.011484352312928605
2026-01-14,0.012041974721531016
2026-01-15,0.012050958175644404
2026-01-16,0.012096774030459641
2026-01-19,0.011505493616156685
2026-01-20,0.011505493616156685
2026-01-21,0.012073822639497463
2026-01-22,0.012166859627391622
2026-01-23,0.012227786023569312
2026-01-27,0.011648223385535913
2026-01-28,0.011661127370395407
2026-01-29,0.011743291382164971
2026-01-30,0.010575171391304634
2026-02-02,0.009970090272636204
2026-02-03,0.010639555045005094
2026-02-04,0.010089021319805337
2026-02-05,0.010059767396811642
2026-02-06,0.009740259687481129
2026-02-09,0.010664138411718477
2026-02-10,0.011275294872145505
2026-02-11,0.011316259314504104
2026-02-12,0.010775861605088373
2026-02-13,0.010435923474569626
2026-02-16,0.010135337103602215
2026-02-17,0.010131712809983906
2026-02-18,0.010141383358511004
2026-02-19,0.010759758040014118
2026-02-20,0.010175376144054584
2026-02-23,0.010172331811795114
2026-02-24,0.01018086053651455
2026-02-25,0.010205307314126543
2026-02-26,0.010228640748418769
2026-02-27,0.010538994323701178
2026-03-02,0.009640296897005013
2026-03-03,0.009674689055483868
2026-03-04,0.009678200314516829
2026-03-05,0.009085952913395041
2026-03-06,0.009375188862686904
2026-03-09,0.009084302122531416
2026-03-10,0.009429944482983671
2026-03-11,0.008905539603714216
2026-03-12,0.009860110162050422
2026-03-13,0.009821977139324261
2026-03-16,0.009184985404888784
2026-03-17,0.00920923358590611
2026-03-18,0.009218288879500906
2026-03-19,0.008882082439673804
2026-03-20,0.008867958891057114
2026-03-23,0.009103046282755113
2026-03-24,0.009036688755180357
2026-03-25,0.009617697018489553
2026-03-27,0.008666028916308563
2026-03-30,0.008952551277065875
2026-03-31,0.008952551277065875
2026-04-01,0.008950948600503564
2026-04-02,0.008950414502490527
2026-04-07,0.00986960157350941
2026-04-08,0.00962174560103387
2026-04-09,0.010241581374704498
2026-04-10,0.009651345614645446
2026-04-13,0.010234182724623439
2026-04-14,0.01024096441197108
2026-04-15,0.010273145349209568
2026-04-16,0.010323051326130674
2026-04-17,0.010944244679965718
2026-04-20,0.010940253586057021
2026-04-21,0.011548045577738036
2026-04-22,0.011566323363397085
2026-04-23,0.010980965852330172
2026-04-24,0.010975609283621719
2026-04-27,0.010982305811555593
2026-04-28,0.015912846891757027
2026-04-29,0.01406641798342822
2026-04-30,0.01586042855880059
2026-05-01,0.01801416718295917
2026-05-04,0.01837334598814781
2026-05-05,0.017134814799747475
2026-05-06,0.017515825711327614
2026-05-07,0.01754710011999825
2026-05-08,0.017214879104990685
2026-05-11,0.01628664475881975
2026-05-12,0.016595980515307994
2026-05-13,0.018500246256442865
2026-05-14,0.01669345907033175
2026-05-15,0.01602959342567312
2026-05-18,0.014431343156065644
2026-05-19,0.015325200988493244
2026-05-20,0.013477088875760053
2026-05-21,0.014111295198910046
2026-05-22,0.014723023255393076
2026-05-25,0.015963652321754652
2026-05-26,0.015981314485488847
2026-05-27,0.015353436327782981
2026-05-28,0.01593820911937829
2026-05-29,0.016572551375125567
2026-06-01,0.01659190112478005
2026-06-02,0.015995078767420366
2026-06-03,0.015395984956601202
2026-06-04,0.014739298783158052
2026-06-05,0.014100913521368085
2026-06-09,0.014041514068805546
2026-06-10,0.012760527263096517
2026-06-11,0.01273421849304344
2026-06-12,0.012748907064641778
2026-06-15,0.012769062213837976
2026-06-16,0.013999634819345963
2026-06-17,0.01337873989345093
2026-06-18,0.012195865328962233
2026-06-19,0.012213740185016895
2026-06-22,0.011605888088114587
2026-06-23,0.013405642484181775
2026-06-24,0.012152882999918069
2026-06-25,0.01152772684689503
2026-06-26,0.011203294518511826
2026-06-29,0.011168799950747753
2026-06-30,0.012668154501343993
2026-07-01,0.012081671833372698
2026-07-02,0.012082401711451196
2026-07-03,0.012091167131954033
2026-07-06,0.01332606449863148
2026-07-07,0.012135185700482474
2026-07-08,0.012123416107756056
2026-07-09,0.01151724518946014
2026-07-10,0.012738080624091918
2026-07-13,0.012144765334567138
2026-07-14,0.012754327189115055
2026-07-15,0.014021825303117406
2026-07-16,0.01341381615803348
2026-07-17,0.012799414711329272
2026-07-20,0.012822861157036049
2026-07-21,0.0140862322664769
2026-07-22,0.014089683928389784
2026-07-23,0.015312060006448846
2026-07-24,0.015008575936810872
2026-07-27,0.014716703586347963
2026-07-28,0.014397744881348666
2026-07-29,0.013426914788398359
2026-07-30,0.013369796342018056
2026-07-31,0.013399926836880688
2026-08-03,0.014007308188004558
2026-08-04,0.01400645517611807
2026-08-05,0.014325773710885939
2026-08-06,0.014632362034274024
2026-08-07,0.01493447080722345
2026-08-10,0.01678364348549795
2026-08-11,0.017096105058167877
2026-08-12,0.02323022299676292
2026-08-13,0.02260784582478135
2026-08-14,0.023228802969683222
2026-08-17,0.020199546931006958
2026-08-18,0.019634311890979535
2026-08-19,0.01954079233018957
2026-08-20,0.020103563704651883
2026-08-21,0.020135456599662007
2026-08-24,0.01960544144094991
2026-08-25,0.019301470898676152
2026-08-26,0.02025409674165965
2026-08-27,0.019705647835407625
2026-08-28,0.01912045857852373
2026-08-31,0.01912753717119795
2026-09-01,0.018496824298321567
2026-09-02,0.01787034703323575
2026-09-03,0.017286085235379275
2026-09-04,0.020406901132388886
2026-09-07,0.02045243248911439
