Date,0RL9.L
2025-05-09,10.899999618530273
2025-05-12,11.362299919128418
2025-05-13,11.031900405883789
2025-05-14,10.899999618530273
2025-05-15,10.850000381469727
2025-05-16,10.550000190734863
2025-05-19,10.199999809265137
2025-05-20,10.600000381469727
2025-05-21,10.449999809265137
2025-05-22,10.350000381469727
2025-05-23,10.350000381469727
2025-05-27,10.600000381469727
2025-05-28,10.649999618530273
2025-05-29,10.5
2025-05-30,10.600000381469727
2025-06-02,10.649999618530273
2025-06-03,10.449999809265137
2025-06-04,10.5
2025-06-05,9.960000038146973
2025-06-06,9.680000305175781
2025-06-09,9.680000305175781
2025-06-10,9.640000343322754
2025-06-11,9.619999885559082
2025-06-12,9.619999885559082
2025-06-13,9.5600004196167
2025-06-16,9.5600004196167
2025-06-17,9.65999984741211
2025-06-18,9.4399995803833
2025-06-19,9.239999771118164
2025-06-20,9.180000305175781
2025-06-23,9.020000457763672
2025-06-24,9.380000114440918
2025-06-25,9.300000190734863
2025-06-26,9.319999694824219
2025-06-27,9.520000457763672
2025-06-30,9.399999618530273
2025-07-01,9.300000190734863
2025-07-02,9.399999618530273
2025-07-03,9.279999732971191
2025-07-04,9.15999984741211
2025-07-07,9.359999656677246
2025-07-08,9.720000267028809
2025-07-09,9.739999771118164
2025-07-10,9.920000076293945
2025-07-11,9.800000190734863
2025-07-14,9.640000343322754
2025-07-15,9.65999984741211
2025-07-16,9.800000190734863
2025-07-17,9.539999961853027
2025-07-18,9.199999809265137
2025-07-21,9.15999984741211
2025-07-22,9.0600004196167
2025-07-23,9.119999885559082
2025-07-24,9.100000381469727
2025-07-25,9.15999984741211
2025-07-28,9.020000457763672
2025-07-29,9.020000457763672
2025-07-30,9.119999885559082
2025-07-31,9.15999984741211
2025-08-01,9.079999923706055
2025-08-04,9.09000015258789
2025-08-05,9.119999885559082
2025-08-06,9.15999984741211
2025-08-07,9.180000305175781
2025-08-08,9.300000190734863
2025-08-11,9.479999542236328
2025-08-12,9.380000114440918
2025-08-13,9.460000038146973
2025-08-14,9.579999923706055
2025-08-15,9.260000228881836
2025-08-18,9.100000381469727
2025-08-19,9.699999809265137
2025-08-20,9.960000038146973
2025-08-21,10.0
2025-08-22,10.253620147705078
2025-08-26,9.420000076293945
2025-08-27,9.279999732971191
2025-08-28,9.220000267028809
2025-08-29,9.260809898376465
2025-09-01,9.260000228881836
2025-09-02,9.319999694824219
2025-09-03,9.366109848022461
2025-09-04,9.350000381469727
2025-09-05,9.199999809265137
2025-09-08,9.300000190734863
2025-09-09,9.399999618530273
2025-09-10,9.15999984741211
2025-09-11,9.180000305175781
2025-09-12,9.199999809265137
2025-09-15,9.319999694824219
2025-09-16,9.300000190734863
2025-09-17,9.220000267028809
2025-09-18,9.239999771118164
2025-09-19,9.199999809265137
2025-09-22,9.220000267028809
2025-09-23,9.399999618530273
2025-09-24,9.239999771118164
2025-09-25,9.119999885559082
2025-09-26,9.15999984741211
2025-09-29,9.100000381469727
2025-09-30,9.140000343322754
2025-10-01,9.199999809265137
2025-10-02,9.4399995803833
2025-10-03,9.460000038146973
2025-10-06,9.399999618530273
2025-10-07,9.460000038146973
2025-10-08,9.539999961853027
2025-10-09,9.460000038146973
2025-10-10,9.460000038146973
2025-10-13,9.4399995803833
2025-10-14,9.359999656677246
2025-10-15,9.34000015258789
2025-10-16,9.15999984741211
2025-10-17,9.300000190734863
2025-10-20,9.279999732971191
2025-10-21,9.359999656677246
2025-10-22,9.4399995803833
2025-10-23,9.4399995803833
2025-10-24,9.470000267028809
2025-10-27,9.260000228881836
2025-10-28,7.960000038146973
2025-10-29,7.599999904632568
2025-10-30,7.599999904632568
2025-10-31,7.639999866485596
2025-11-03,7.777140140533447
2025-11-04,7.440000057220459
2025-11-05,7.71999979019165
2025-11-06,7.599999904632568
2025-11-07,7.639999866485596
2025-11-10,7.78000020980835
2025-11-11,7.820000171661377
2025-11-12,7.860000133514404
2025-11-13,7.78000020980835
2025-11-14,7.579999923706055
2025-11-17,7.159999847412109
2025-11-18,6.980000019073486
2025-11-19,7.199999809265137
2025-11-20,7.199999809265137
2025-11-21,7.28000020980835
2025-11-24,7.619999885559082
2025-11-25,7.980000019073486
2025-11-26,8.0600004196167
2025-11-27,8.239999771118164
2025-11-28,8.34000015258789
2025-12-01,8.279999732971191
2025-12-02,8.359999656677246
2025-12-03,8.34000015258789
2025-12-04,8.319999694824219
2025-12-05,8.140000343322754
2025-12-08,8.119999885559082
2025-12-09,8.100000381469727
2025-12-10,8.020000457763672
2025-12-11,8.0600004196167
2025-12-12,8.119999885559082
2025-12-15,8.15999984741211
2025-12-16,8.020000457763672
2025-12-17,8.079999923706055
2025-12-18,8.119999885559082
2025-12-19,8.279999732971191
2025-12-22,8.220000267028809
2025-12-23,8.279999732971191
2025-12-29,8.199999809265137
2025-12-30,8.4399995803833
2026-01-02,8.460000038146973
2026-01-05,8.34000015258789
2026-01-06,8.619999885559082
2026-01-07,8.4399995803833
2026-01-08,8.520000457763672
2026-01-09,8.600000381469727
2026-01-12,8.640000343322754
2026-01-13,8.460000038146973
2026-01-14,8.420000076293945
2026-01-15,8.420000076293945
2026-01-16,8.34000015258789
2026-01-19,8.279999732971191
2026-01-20,8.140000343322754
2026-01-21,8.15999984741211
2026-01-22,8.319999694824219
2026-01-23,8.4399995803833
2026-01-26,8.5
2026-01-27,8.5
2026-01-28,8.520000457763672
2026-01-29,8.420000076293945
2026-01-30,8.5600004196167
2026-02-02,8.65999984741211
2026-02-03,8.5600004196167
2026-02-04,8.680000305175781
2026-02-05,8.4399995803833
2026-02-06,8.420000076293945
2026-02-09,8.5600004196167
2026-02-10,8.65999984741211
2026-02-11,8.720000267028809
2026-02-12,8.399999618530273
2026-02-13,8.359999656677246
2026-02-16,8.319999694824219
2026-02-17,8.40999984741211
2026-02-18,8.539999961853027
2026-02-19,8.399999618530273
2026-02-20,8.380000114440918
2026-02-23,8.4399995803833
2026-02-24,8.300000190734863
2026-02-25,8.420000076293945
2026-02-26,8.359999656677246
2026-02-27,8.420000076293945
2026-03-02,8.300000190734863
2026-03-03,8.279999732971191
2026-03-04,8.529999732971191
2026-03-05,8.399999618530273
2026-03-06,8.199999809265137
2026-03-09,8.0
2026-03-10,8.300000190734863
2026-03-11,8.279999732971191
2026-03-12,8.079999923706055
2026-03-13,7.800000190734863
2026-03-16,8.020000457763672
2026-03-17,8.0600004196167
2026-03-18,8.079999923706055
2026-03-19,7.5
2026-03-20,7.480000019073486
2026-03-23,7.900000095367432
2026-03-24,7.739999771118164
2026-03-25,7.679999828338623
2026-03-26,7.460000038146973
2026-03-27,7.239999771118164
2026-03-30,7.28000020980835
2026-03-31,7.300000190734863
2026-04-01,7.559999942779541
2026-04-02,7.460000038146973
2026-04-07,7.710000038146973
2026-04-08,7.949999809265137
2026-04-09,7.880000114440918
2026-04-10,8.210000038146973
2026-04-13,8.170000076293945
2026-04-14,8.4399995803833
2026-04-15,8.5
2026-04-16,8.529999732971191
2026-04-17,8.979999542236328
2026-04-20,8.819999694824219
2026-04-21,8.710000038146973
2026-04-22,8.5600004196167
2026-04-23,8.399999618530273
2026-04-24,8.279999732971191
2026-04-27,8.229999542236328
2026-04-28,8.100000381469727
2026-04-29,8.079999923706055
2026-04-30,8.210000038146973
2026-05-05,7.820000171661377
2026-05-06,8.029999732971191
2026-05-07,8.119999885559082
2026-05-08,8.069999694824219
2026-05-11,7.900000095367432
2026-05-12,7.889999866485596
2026-05-13,8.010000228881836
2026-05-14,8.0
2026-05-15,7.960000038146973
2026-05-18,8.029999732971191
2026-05-19,8.0
2026-05-20,8.039999961853027
2026-05-21,8.074999809265137
2026-05-22,8.130000114440918
2026-05-26,8.15999984741211
2026-05-27,8.180000305175781
2026-05-28,8.130000114440918
2026-05-29,8.149999618530273
2026-06-01,7.889999866485596
2026-06-02,8.069999694824219
2026-06-03,7.929999828338623
2026-06-04,7.429999828338623
2026-06-05,7.559999942779541
2026-06-08,7.820000171661377
2026-06-09,7.909999847412109
2026-06-10,7.929999828338623
2026-06-11,8.029999732971191
2026-06-12,8.255000114440918
2026-06-15,8.390000343322754
2026-06-16,8.419269561767578
2026-06-17,8.579999923706055
2026-06-18,8.619999885559082
2026-06-19,8.630000114440918
2026-06-22,8.4399995803833
2026-06-23,8.350000381469727
2026-06-24,8.300000190734863
2026-06-25,8.140000343322754
2026-06-26,8.210000038146973
2026-06-29,8.239999771118164
2026-06-30,8.149999618530273
2026-07-01,8.180000305175781
2026-07-02,8.470000267028809
2026-07-03,8.300000190734863
2026-07-06,8.399999618530273
2026-07-07,8.25
2026-07-08,8.289999961853027
2026-07-09,8.279999732971191
2026-07-10,8.369999885559082
2026-07-13,8.359999656677246
2026-07-14,8.279999732971191
2026-07-15,8.260000228881836
2026-07-16,8.289999961853027
2026-07-17,8.180000305175781
2026-09-07,8.960000038146973
