Date,SPL.XA
2025-10-01,0.15048380575665046
2025-10-02,0.18278964458890384
2025-10-03,0.1826663602063124
2025-10-06,0.18865799872988132
2025-10-07,0.1721510454098083
2025-10-08,0.17209276485502306
2025-10-09,0.1669023971072012
2025-10-10,0.15847860606299122
2025-10-13,0.14628107936494703
2025-10-14,0.1512605102122331
2025-10-15,0.1593603200758898
2025-10-16,0.15890716276761713
2025-10-17,0.14426010678758078
2025-10-20,0.16115587199519296
2025-10-21,0.16733601735884035
2025-10-22,0.17597765229933754
2025-10-23,0.17340717255925814
2025-10-24,0.18190976608030396
2025-10-27,0.18793829360148684
2025-10-28,0.18276908563663877
2025-10-29,0.20623799838215795
2025-10-30,0.1980197986079409
2025-10-31,0.1950254374267423
2025-11-03,0.19262364941152268
2025-11-04,0.18957614642332085
2025-11-05,0.18612521890187358
2025-11-06,0.19185193746545462
2025-11-07,0.1839061015806858
2025-11-10,0.19118308793088096
2025-11-11,0.21410862927182128
2025-11-12,0.24509804055904091
2025-11-13,0.23687326540351822
2025-11-14,0.23031119897973334
2025-11-17,0.23571668362721862
2025-11-18,0.23247996843613788
2025-11-19,0.2267764159203163
2025-11-20,0.22993662521660105
2025-11-21,0.21814519839740756
2025-11-24,0.22080608794725032
2025-11-25,0.22645940572136708
2025-11-26,0.21823064500860906
2025-11-27,0.2162799789131267
2025-11-28,0.2252632798110404
2025-12-01,0.20850944196583351
2025-12-02,0.20563380818971447
2025-12-03,0.20308005545502045
2025-12-04,0.20922868399025762
2025-12-05,0.21847689845832302
2025-12-08,0.22186823625832588
2025-12-09,0.21913597271515559
2025-12-10,0.21666001210538138
2025-12-11,0.20744530237950734
2025-12-12,0.2098457377316082
2025-12-15,0.19807583137494938
2025-12-16,0.18628281857918252
2025-12-17,0.19456350034283051
2025-12-18,0.18865799872988132
2025-12-19,0.18024106840567908
2025-12-22,0.20330943372966329
2025-12-23,0.2095604920527705
2025-12-24,0.2185265015684282
2025-12-29,0.21061020307853576
2025-12-30,0.20776412200406602
2025-12-31,0.20771682764440197
2026-01-02,0.20782327024810293
2026-01-05,0.2025561960921853
2026-01-06,0.21170681739907968
2026-01-07,0.20403470847242022
2026-01-08,0.2096135126266256
2026-01-09,0.20930099749798908
2026-01-12,0.20933700936954758
2026-01-13,0.21246052527612494
2026-01-14,0.2121681316407888
2026-01-15,0.20945713849233513
2026-01-16,0.2073732801296744
2026-01-19,0.20997526867441935
2026-01-20,0.20997526867441935
2026-01-21,0.2041050935842948
2026-01-22,0.20278099307041456
2026-01-23,0.2008850581157023
2026-01-27,0.20093185719738327
2026-01-28,0.19823917181288478
2026-01-29,0.22605835855983608
2026-01-30,0.22325362506998908
2026-02-02,0.21699607340822918
2026-02-03,0.24825628731941018
2026-02-04,0.2462907962346289
2026-02-05,0.23670040000027487
2026-02-06,0.22136953955135774
2026-02-09,0.23401860935413002
2026-02-10,0.2462761804375703
2026-02-11,0.29184038685928715
2026-02-12,0.2813697310871091
2026-02-13,0.28624246482865046
2026-02-16,0.2951171554095103
2026-02-17,0.2890517994547439
2026-02-18,0.2803794063162364
2026-02-19,0.2929045427322274
2026-02-20,0.2962829980058488
2026-02-23,0.28422689925774025
2026-02-24,0.27248773093365786
2026-02-25,0.29415296526398316
2026-02-26,0.27075811557104157
2026-02-27,0.2710027028479801
2026-03-02,0.2620955608749688
2026-03-03,0.24186721850312282
2026-03-04,0.22078393995689763
2026-03-05,0.2392634385661373
2026-03-06,0.24496461694313973
2026-03-09,0.2331637539142786
2026-03-10,0.24031149889203388
2026-03-11,0.25181181453366985
2026-03-12,0.24342146467543974
2026-03-13,0.2455494204791065
2026-03-16,0.281672897155502
2026-03-17,0.28241650807014385
2026-03-18,0.28269420375162874
2026-03-19,0.28483920586602063
2026-03-20,0.28744419228665347
2026-03-23,0.27916009730832037
2026-03-24,0.2801373598266635
2026-03-25,0.2795143084733582
2026-03-26,0.2788605718598373
2026-03-27,0.2779105926226863
2026-03-30,0.2775290979267554
2026-03-31,0.2805132789065396
2026-04-01,0.28941401975481246
2026-04-02,0.29536368802934043
2026-04-07,0.30506040822063457
2026-04-08,0.30218293199579904
2026-04-09,0.3012229652388698
2026-04-10,0.3076366211022179
2026-04-13,0.3130455607287422
2026-04-14,0.3253012177455856
2026-04-15,0.3746676364324218
2026-04-16,0.40684965793617955
2026-04-17,0.4164893308105951
2026-04-20,0.4132984909454552
2026-04-21,0.42849327375597124
2026-04-22,0.44743411110069686
2026-04-23,0.44838946699921595
2026-04-24,0.43597559376460754
2026-04-27,0.4514948197295565
2026-04-28,0.422302465032018
2026-04-29,0.4433979718927637
2026-04-30,0.4453120350597733
2026-05-01,0.4396678240169941
2026-05-04,0.45627143849116336
2026-05-05,0.44366931267477994
2026-05-06,0.45172393479510464
2026-05-07,0.45868735670999355
2026-05-08,0.44266832376896986
2026-05-11,0.45172393479510464
2026-05-12,0.4517794666575172
2026-05-13,0.45017268073105965
2026-05-14,0.40187954504645856
2026-05-15,0.3822441459731021
2026-05-18,0.33161386726705483
2026-05-19,0.3647397956293934
2026-05-20,0.36755698593595804
2026-05-21,0.3773237680451213
2026-05-22,0.37727747349042584
2026-05-25,0.3898814947278546
2026-05-26,0.4179728361623685
2026-05-27,0.41454278199406064
2026-05-28,0.4107153906021581
2026-05-29,0.4265897329041509
2026-06-01,0.44245070276545784
2026-06-02,0.4613964933866503
2026-06-03,0.46187954181549457
2026-06-04,0.4636737672613329
2026-06-05,0.46287780959575037
2026-06-09,0.4242979199312837
2026-06-10,0.41927447141995156
2026-06-11,0.40628222466151265
2026-06-12,0.4128217624772689
2026-06-15,0.41651465546891997
2026-06-16,0.4230324382783143
2026-06-17,0.4272074833950895
2026-06-18,0.43295321577067375
2026-06-19,0.4305343409530989
2026-06-22,0.4245311788207456
2026-06-23,0.4234964309593825
2026-06-24,0.4253509072607833
2026-06-25,0.4247057323620137
2026-06-26,0.42088051404798804
2026-06-29,0.42260322873645917
2026-06-30,0.42227181521329016
2026-07-01,0.4349402130060587
2026-07-02,0.4319458549954427
2026-07-03,0.4413276217117988
2026-07-06,0.44218306322217354
2026-07-07,0.4338328825762735
2026-07-08,0.4273504172338604
2026-07-09,0.43947385818140144
2026-07-10,0.4443163997872744
2026-07-13,0.4402477676960517
2026-07-14,0.4585484331804606
2026-07-15,0.4480887729714776
2026-07-16,0.4450948229214599
2026-07-17,0.4281708939445878
2026-07-20,0.43353482233762464
2026-07-21,0.4287114086716506
2026-07-22,0.42575348740960706
2026-07-23,0.4226128484202941
2026-07-24,0.4288164592496147
2026-07-27,0.4169732690413033
2026-07-28,0.45031247047243883
2026-07-29,0.45315838092923855
2026-07-30,0.452749926933073
2026-07-31,0.45681569009623585
2026-08-03,0.4567600487210719
2026-08-04,0.4567322331161318
2026-08-05,0.4876859375279986
2026-08-06,0.484696998347336
2026-08-07,0.47851266456936525
2026-08-10,0.4851998881228566
2026-08-11,0.45182562555668776
2026-08-12,0.42486856146683133
2026-08-13,0.4429915824525589
2026-08-14,0.4431811381147124
2026-08-17,0.42847523295529844
2026-08-18,0.43870411938517384
2026-08-19,0.44272106976175984
2026-08-20,0.4629911608061266
2026-08-21,0.44847154451468346
2026-08-24,0.44418577615602123
2026-08-25,0.4503676558242125
2026-08-26,0.44804518448013647
2026-08-27,0.43875852956348427
2026-08-28,0.44100411631034125
2026-08-31,0.44425250114779385
2026-09-01,0.4423823733829278
2026-09-02,0.44675870337802437
2026-09-03,0.45684653014986
2026-09-04,0.4668851618524695
2026-09-07,0.4958165552655277
