Date,FDR.L
2025-12-08,0.0314677712807955
2025-12-09,0.03145877184954699
2025-12-10,0.03146633102580239
2025-12-11,0.030868079521701584
2025-12-12,0.033087271616455
2025-12-15,0.034179854393820285
2025-12-16,0.03192301937403843
2025-12-17,0.031922291476933685
2025-12-18,0.032499371731618674
2025-12-19,0.03252236517062909
2025-12-22,0.031450137236962494
2025-12-23,0.03207735169742217
2025-12-24,0.03379229819335742
2025-12-29,0.03439696389465356
2025-12-30,0.03442972892326761
2025-12-31,0.03611681318283628
2026-01-02,0.03382833607801979
2026-01-05,0.03104304690585582
2026-01-06,0.03114402435789923
2026-01-07,0.031162716092469192
2026-01-08,0.033435177210669645
2026-01-09,0.03169699973489782
2026-01-12,0.03168750360085268
2026-01-13,0.031739802866969834
2026-01-14,0.03231204145538381
2026-01-15,0.032293035687452815
2026-01-16,0.032304585547346804
2026-01-19,0.03168823387068896
2026-01-20,0.03165977826642567
2026-01-21,0.0326707465510302
2026-01-22,0.03270036033081944
2026-01-23,0.031058044581909448
2026-01-26,0.031098825704719144
2026-01-27,0.03109631851479051
2026-01-28,0.032812175097660184
2026-01-29,0.03459569168319572
2026-01-30,0.03229154598450334
2026-02-02,0.032310922849780564
2026-02-03,0.032416411414238726
2026-02-04,0.03129709108245874
2026-02-05,0.031181070176851126
2026-02-06,0.02962638845496633
2026-02-09,0.02872836753924295
2026-02-10,0.029268292135624496
2026-02-11,0.02927501236801888
2026-02-12,0.029293508929538015
2026-02-13,0.028685185822633755
2026-02-16,0.028726056831630833
2026-02-17,0.02753651565987163
2026-02-18,0.02923473720053063
2026-02-19,0.02863622826510275
2026-02-20,0.02804840407656316
2026-02-23,0.026882641873234824
2026-02-24,0.026336580965708442
2026-02-25,0.02808988818715565
2026-02-26,0.03209242564088901
2026-02-27,0.03201646506564844
2026-03-02,0.029118895906411684
2026-03-03,0.02804326730021995
2026-03-04,0.028131495191049773
2026-03-05,0.02814830188402573
2026-03-06,0.027041020708044053
2026-03-09,0.025386568747792704
2026-03-10,0.027733161873460886
2026-03-11,0.027170770084779375
2026-03-12,0.027210725711619196
2026-03-13,0.0271981285908194
2026-03-16,0.026027207107162685
2026-03-17,0.02661266939330384
2026-03-18,0.02660712784512666
2026-03-19,0.025453830774649324
2026-03-20,0.02429599352838661
2026-03-23,0.02369996939023196
2026-03-24,0.02370791789330609
2026-03-25,0.02369476463950766
2026-03-26,0.02425586362004422
2026-03-27,0.023669594988006835
2026-03-30,0.023048909786567092
2026-03-31,0.02589868434683518
2026-04-01,0.026972429637910248
2026-04-02,0.02694861305955722
2026-04-07,0.026932552915392448
2026-04-08,0.024095831474120713
2026-04-09,0.02411049385908642
2026-04-10,0.02410910985296391
2026-04-13,0.024681438358023552
2026-04-14,0.024696748016994022
2026-04-15,0.024716622161812613
2026-04-16,0.024702139266834008
2026-04-17,0.02468597257408583
2026-04-20,0.02411049385908642
2026-04-21,0.024680305064254098
2026-04-22,0.02817063410007722
2026-04-23,0.02937720274090786
2026-04-24,0.028239145767974688
2026-04-27,0.02941481759717023
2026-04-28,0.029420926382106125
2026-04-29,0.02941617488569548
2026-04-30,0.02942533986056178
2026-05-01,0.02945252890178198
2026-05-05,0.028917446473806577
2026-05-06,0.028366331454020094
2026-05-07,0.028346639450233902
2026-05-08,0.028911092608011838
2026-05-11,0.028883368956155047
2026-05-12,0.028842382150026533
2026-05-13,0.031156602865065556
2026-05-14,0.03172954886350525
2026-05-15,0.02989845913262921
2026-05-18,0.02870758454383648
2026-05-19,0.028799520775974287
2026-05-20,0.027704989153121216
2026-05-21,0.027742458621748144
2026-05-22,0.027750157197320165
2026-05-26,0.027200017415333497
2026-05-27,0.028919119007958544
2026-05-28,0.03118431137746547
2026-05-29,0.032877659394734596
2026-06-01,0.03520232626574045
2026-06-02,0.035255631680552575
2026-06-03,0.037012191441899135
2026-06-04,0.037011763352383396
2026-06-05,0.03759659432696312
2026-06-08,0.03526500731102909
2026-06-09,0.03763577830789541
2026-06-10,0.03823249938962722
2026-06-11,0.03825199898361289
2026-06-12,0.03823648632543056
2026-06-15,0.03702118360983972
2026-06-16,0.0370173292886162
2026-06-17,0.03698994391034234
2026-06-18,0.035808757027556204
2026-06-19,0.03345677840500504
2026-06-22,0.033478407528802184
2026-06-23,0.03357336469202148
2026-06-24,0.03364308281264784
2026-06-25,0.03363449850230723
2026-06-26,0.030724995018695078
2026-06-29,0.02954329485733814
2026-06-30,0.03132977544306934
2026-07-01,0.03135815715876188
2026-07-02,0.03146229823559103
2026-07-03,0.03091244307873261
2026-07-06,0.03093156648380974
2026-07-07,0.029805736170328497
2026-07-08,0.030982557351253704
2026-07-09,0.031035533874024215
2026-07-10,0.031065003169420687
2026-07-13,0.03341853972271486
2026-07-14,0.03339191452410742
2026-07-15,0.032244448092301196
2026-07-16,0.034098392617903206
2026-07-17,0.03408957441362915
2026-07-20,0.03293885081425175
2026-07-21,0.032885850302623636
2026-07-22,0.03282224354475881
2026-07-23,0.032801095935197734
2026-07-24,0.03276731638384904
2026-07-27,0.0315682405696748
2026-07-28,0.0315497966520258
2026-07-29,0.03152217115001887
2026-07-30,0.031485779479245225
2026-07-31,0.03152695610377875
2026-08-03,0.026274610551883598
2026-08-04,0.026262649843007715
2026-08-05,0.026221636929388045
2026-08-06,0.026226527258103996
2026-08-07,0.026814964526322784
2026-08-10,0.0268412509460524
2026-08-11,0.026875751671745222
2026-08-12,0.026916324778423456
2026-08-13,0.026891148746828998
2026-08-14,0.02689177757361664
2026-08-17,0.02687983489138541
2026-08-18,0.02689492214874394
2026-08-19,0.026862568205420212
2026-08-20,0.026834048351646028
2026-08-21,0.026825285191465875
2026-08-24,0.026837805744647426
2026-08-25,0.026861940743915583
2026-08-26,0.02684469703210024
2026-08-27,0.026835613804196676
2026-08-28,0.026821844087139324
2026-09-01,0.027427956729566966
2026-09-02,0.027394704132900093
2026-09-03,0.027333208158469437
2026-09-04,0.027328122437349615
2026-09-07,0.027351659775979052
