Date,0I4X.L
2025-06-30,87.81028955165594
2025-07-01,89.48648972709027
2025-07-02,90.05686925558784
2025-07-03,91.54140205140327
2025-07-07,91.57948300497178
2025-07-08,92.83218117186168
2025-07-09,91.46757418791996
2025-07-10,92.4104098167029
2025-07-11,91.15535649371502
2025-07-14,91.70944767402999
2025-07-15,90.88651015875936
2025-07-16,91.41678969488694
2025-07-17,91.86908153497792
2025-07-18,90.99432385646597
2025-07-21,90.94307710836222
2025-07-22,91.40511182196012
2025-07-24,89.24163628744667
2025-07-25,87.92251970170152
2025-07-28,86.62308809706913
2025-07-29,86.98300284375067
2025-07-30,86.58758334054896
2025-07-31,86.60409299896175
2025-08-01,85.68389658073508
2025-08-04,84.69573667740525
2025-08-05,84.85409034368716
2025-08-06,85.23599860151599
2025-08-07,85.5480168533784
2025-08-11,86.2945451814251
2025-08-12,86.45641960663258
2025-08-13,86.85787409952242
2025-08-14,86.6843415807334
2025-08-18,85.99845943672864
2025-08-19,85.67146178425563
2025-08-20,86.43580186911313
2025-08-21,85.22971232288535
2025-08-22,87.21629723886021
2025-08-26,86.26458738139826
2025-08-27,86.90301855586398
2025-08-28,85.5357743390778
2025-08-29,85.11104392531435
2025-09-02,84.56102653029645
2025-09-03,79.42393047069625
2025-09-04,78.98034215352021
2025-09-05,80.20043056577892
2025-09-08,79.46241899680263
2025-09-09,80.22820267430443
2025-09-10,80.06783312904957
2025-09-11,82.1272936808355
2025-09-15,82.36095472978639
2025-09-16,80.75961087485415
2025-09-17,81.0694384361405
2025-09-18,80.12180783344877
2025-09-19,80.49070172221221
2025-09-22,80.74438871776546
2025-09-24,81.3669454524234
2025-09-25,80.89662572668423
2025-09-26,81.59425378539079
2025-09-29,82.5977439417944
2025-09-30,81.76625877499387
2025-10-02,82.57411601138449
2025-10-03,82.01328824029792
2025-10-06,81.54344941357897
2025-10-07,78.74632159229502
2025-10-08,79.27038495632712
2025-10-09,79.20179066837665
2025-10-10,78.83022537389404
2025-10-13,78.90288369581991
2025-10-14,78.43192890749854
2025-10-16,79.6842804164533
2025-10-17,79.17486946845845
2025-10-20,80.34612643873962
2025-10-21,84.98883284250677
2025-10-22,85.65056696630393
2025-10-23,85.71674707098552
2025-10-24,85.40652882864974
2025-10-27,84.7344007487147
2025-10-28,84.48588245468133
2025-10-29,83.22969122520942
2025-10-30,81.76729174180196
2025-10-31,82.57490480391847
2025-11-03,84.48679161154382
2025-11-04,85.45754497757926
2025-11-05,85.74532944448406
2025-11-06,83.861724182887
2025-11-07,83.72012496118442
2025-11-10,85.65810894803347
2025-11-11,86.69776517800987
2025-11-12,86.24458461189417
2025-11-13,87.45796182581181
2025-11-17,82.83907110399154
2025-11-18,81.97413052506845
2025-11-19,81.17824615359974
2025-11-20,83.14567815693746
2025-11-21,84.04854525205218
2025-11-24,83.19896074616656
2025-11-25,84.08145474809089
2025-11-26,84.22870672228917
2025-11-28,84.33157533260604
2025-12-01,84.48944788545234
2025-12-02,84.27981151974032
2025-12-03,84.71545224581696
2025-12-04,84.76172313394282
2025-12-08,82.39948365985964
2025-12-09,81.14077195589122
2025-12-11,82.00786858720618
2025-12-12,82.59757812250325
2025-12-15,84.14509510799064
2025-12-16,86.14206902273966
2025-12-17,88.3901163910276
2025-12-18,88.79554963841626
2025-12-19,87.8017574897004
2025-12-22,87.19195020039226
2025-12-23,87.07291938487352
2025-12-24,87.27742713124788
2025-12-29,86.91366313672405
2025-12-30,88.30329586315708
2025-12-31,87.4925566502635
2026-01-02,88.85103457526976
2026-01-05,89.0046991073693
2026-01-06,89.66419384411346
2026-01-07,86.86100240242055
2026-01-08,88.1077507068054
2026-01-09,89.64481628669314
2026-01-12,89.4763935745217
2026-01-13,88.71020781939711
2026-01-14,89.41590187837723
2026-01-15,89.81964834692222
2026-01-16,90.5052934403447
2026-01-20,87.26338094511175
2026-01-21,87.11770954737277
2026-01-22,88.33931630113563
2026-01-23,87.89993088439671
2026-01-26,88.32586385425039
2026-01-27,87.56415624301576
2026-01-28,86.86961842149539
2026-01-29,86.71457117254083
2026-01-30,86.34039954688416
2026-02-02,89.5871915230755
2026-02-03,94.28933751966345
2026-02-04,96.88531631037083
2026-02-05,96.92281845675822
2026-02-06,95.10211283529667
2026-02-09,92.1914562590517
2026-02-10,93.86399778847215
2026-02-11,93.26263894238592
2026-02-12,93.19138474746137
2026-02-13,92.08161875886736
2026-02-17,92.81194814496791
2026-02-18,94.25787429274875
2026-02-19,95.61789926987096
2026-02-20,96.31391330548574
2026-02-23,97.26294278391397
2026-02-24,97.69662796019213
2026-02-25,96.34312154399949
2026-02-26,97.05106740398458
2026-02-27,97.53473166165536
2026-03-02,96.6902062364064
2026-03-03,95.70730609908507
2026-03-04,95.07139065826325
2026-03-05,92.61925440814365
2026-03-06,91.87279020436188
2026-03-09,89.84962089524727
2026-03-10,90.03356623663961
2026-03-11,89.37360415297026
2026-03-12,90.27045815320412
2026-03-13,89.69080827085844
2026-03-16,92.40020624286771
2026-03-17,91.40672251997756
2026-03-18,88.64677423904705
2026-03-19,86.87298992017367
2026-03-20,85.97434145732991
2026-03-23,87.22299353898067
2026-03-24,88.36787722889007
2026-03-25,88.53851478936643
2026-03-26,88.05738120107061
2026-03-27,87.59507932169726
2026-03-30,85.34677294302293
2026-03-31,86.43050139416643
2026-04-01,89.5210106480437
2026-04-02,87.57022867887781
2026-04-07,88.3710868791913
2026-04-08,91.43790383470302
2026-04-09,91.50975536541023
2026-04-10,92.67333634767796
2026-04-13,90.10425776910465
2026-04-15,89.43930990025129
2026-04-16,88.73621946274982
2026-04-17,91.5641172788326
2026-04-20,89.76471613452458
2026-04-21,88.6883783838467
2026-04-22,86.69162461999487
2026-04-23,89.02730062959951
2026-04-24,86.77036046431662
2026-04-27,86.93428790590642
2026-04-28,85.24114435369319
2026-04-29,83.91148247135393
2026-04-30,85.02093480304197
2026-05-01,85.36272880960345
2026-05-05,84.85392263032179
2026-05-06,86.06731998295697
2026-05-07,86.07309765375982
2026-05-08,86.28017681060865
2026-05-11,83.08129994813126
2026-05-12,85.15778068094075
2026-05-13,85.56692476264452
2026-05-14,85.35564775379784
2026-05-15,83.69621068888088
2026-05-18,84.23810315652312
2026-05-19,82.39490971728797
2026-05-21,82.98312143502545
2026-05-22,83.48394870470781
2026-05-26,83.9127822130655
2026-05-27,84.39003724822474
2026-05-28,84.07235463132479
2026-05-29,82.82550854003948
2026-06-01,81.43555755903284
2026-06-02,82.22470436164949
2026-06-03,81.25000183651176
2026-06-04,80.07741620463709
2026-06-05,78.63167189895184
2026-06-08,79.92738510068521
2026-06-09,81.81975771468312
2026-06-10,82.81858582657115
2026-06-12,85.04107088121148
2026-06-15,86.35188800680952
2026-06-16,87.68421775727788
2026-06-17,89.40477294816723
2026-06-18,88.46087027977846
2026-06-22,89.87617692258826
2026-06-23,91.87368682583701
2026-06-24,95.31551849907031
2026-06-25,97.06192499814446
2026-06-26,96.74275894767888
2026-06-29,95.9530491551571
2026-06-30,96.85418750376523
2026-07-01,97.74699745770141
2026-07-02,98.27344193989305
2026-07-06,98.23473185537829
2026-07-07,99.31788342354545
2026-07-08,94.69909214155919
2026-07-09,97.09536601656482
2026-07-10,97.94616299145622
2026-07-13,95.68528079035067
2026-07-14,95.98143692297143
2026-07-15,97.79527452256944
2026-07-16,100.4798448516361
2026-07-17,101.31785332334668
