Date,CLD.BA
2026-07-03,27.688947605118056
2026-07-06,27.921000404561262
2026-07-07,28.377788161731047
2026-07-08,27.99160251924423
2026-07-10,27.530152071316202
2026-07-13,27.61246213640867
2026-07-14,27.51707258376447
2026-07-15,27.54155690484368
2026-07-16,28.494154464676413
2026-07-17,28.041543958906647
2026-07-20,27.61754971287338
2026-07-21,27.629623486464745
2026-07-22,28.06127034861358
2026-07-24,26.408142113940805
2026-07-28,28.79971835723992
2026-07-29,27.98209353178847
2026-07-30,27.39738064561869
2026-07-31,27.58800501618267
2026-08-03,27.267991880729326
2026-08-04,27.643688272779904
2026-08-05,26.93573564998244
2026-08-06,27.705627705627705
2026-08-07,27.927929381901244
2026-08-10,28.026303876134325
2026-08-12,27.9428309411288
2026-08-14,27.81720563410805
2026-08-18,27.57816574984953
2026-08-19,26.86142715985345
2026-08-20,26.45620670205704
2026-08-21,26.858266716731052
2026-08-24,27.041602595949232
2026-08-25,27.289864091739975
2026-08-26,27.385642721735902
2026-08-27,27.009866617105388
2026-08-28,27.212636932731954
2026-08-31,26.913474153148375
2026-09-01,27.059634280015747
2026-09-03,27.03145268352727
2026-09-04,26.39318931377504
