Date,AMC.XA
2025-07-07,41.70594916989751
2025-07-08,41.57409379811214
2025-07-09,42.2096018775798
2025-07-10,41.95960102011058
2025-07-11,41.79992144981204
2025-07-14,41.275902734879544
2025-07-15,41.458626381979755
2025-07-16,40.63832002930345
2025-07-17,40.85624774990001
2025-07-18,41.21984084660289
2025-07-21,40.63949742760478
2025-07-22,40.49649116892779
2025-07-23,41.659683180641416
2025-07-24,41.76262341971639
2025-07-25,41.66433089051336
2025-07-28,41.66899714749147
2025-07-29,41.34366839350696
2025-07-30,41.92441966694287
2025-07-31,41.43460001455916
2025-08-01,41.10705340032532
2025-08-04,40.39979927536755
2025-08-05,40.57679324509339
2025-08-06,40.55791762732436
2025-08-07,40.34195504734994
2025-08-08,41.254403852511494
2025-08-11,41.63870075405044
2025-08-12,41.47787745476249
2025-08-13,41.69925233263261
2025-08-14,42.16261355028901
2025-08-15,38.11834168430154
2025-08-18,36.81177976952625
2025-08-19,36.309589106634675
2025-08-20,36.97962967878532
2025-08-21,36.64827754579741
2025-08-22,36.97358324631309
2025-08-25,36.756965527738686
2025-08-26,36.34796066195066
2025-08-27,36.34944357932886
2025-08-28,36.54790984378054
2025-08-29,36.75443009670747
2025-09-01,36.71211273370708
2025-09-02,36.844460206798004
2025-09-03,35.896286315798335
2025-09-04,35.18642843697295
2025-09-05,35.115186332509815
2025-09-08,35.268431954318984
2025-09-09,34.830198842021076
2025-09-10,34.95607656433126
2025-09-11,35.17190720773474
2025-09-12,35.53630082682071
2025-09-15,35.342094203601555
2025-09-16,35.241916388266496
2025-09-17,35.23348123531828
2025-09-18,35.025580051195
2025-09-19,35.477714585685106
2025-09-22,35.236122080487874
2025-09-23,34.931813100827185
2025-09-24,34.057808221521704
2025-09-25,33.962211685882174
2025-09-26,34.01265326689435
2025-09-29,34.360322502202784
2025-09-30,34.55341561615705
2025-10-01,34.681594017708655
2025-10-02,34.814399058424584
2025-10-03,34.987634892086334
2025-10-06,34.77501830264121
2025-10-07,34.27498926122995
2025-10-08,34.319810846323676
2025-10-09,34.25742531092534
2025-10-10,35.43128734102394
2025-10-13,34.88241251265894
2025-10-14,34.39775995847558
2025-10-15,34.91948152702944
2025-10-16,34.597155972712876
2025-10-17,34.89985103805077
2025-10-20,34.75965503587693
2025-10-21,34.805891078691936
2025-10-22,35.00000085244631
2025-10-23,35.21284374500165
2025-10-24,35.34646900586528
2025-10-27,35.17531599603896
2025-10-28,35.457203485018866
2025-10-29,35.752628277703074
2025-10-30,34.469589384475555
2025-10-31,34.14358480829786
2025-11-03,34.1623699717073
2025-11-04,34.067116044898114
2025-11-05,34.29215975017515
2025-11-06,36.11330549599368
2025-11-07,35.85467120065201
2025-11-10,36.35290234248701
2025-11-11,36.45481009028747
2025-11-12,36.68018845735919
2025-11-13,36.828155801566645
2025-11-14,37.018313406290815
2025-11-17,36.64833485899529
2025-11-18,36.38451456402565
2025-11-19,36.48020691297324
2025-11-20,36.5094489788128
2025-11-21,36.44143725577744
2025-11-24,36.86622893858918
2025-11-25,36.485126369939614
2025-11-26,36.735494111062
2025-11-27,36.458626777079324
2025-11-28,36.886861519400796
2025-12-01,36.63003663003663
2025-12-02,36.56338114134023
2025-12-03,35.90568146097981
2025-12-04,36.10608373338673
2025-12-05,35.75076608784474
2025-12-08,35.669587417760525
2025-12-09,35.37480876878531
2025-12-10,34.89366598035205
2025-12-11,34.93890223024785
2025-12-12,35.53198816122896
2025-12-15,35.27164729085425
2025-12-16,35.393734554298305
2025-12-17,35.55718432047177
2025-12-18,35.67607054914743
2025-12-19,35.79475004903714
2025-12-22,35.4661993771167
2025-12-23,35.55448659145837
2025-12-24,35.27642270738955
2025-12-29,35.26297857635443
2025-12-30,35.86065573770492
2025-12-31,35.76712865588498
2026-01-02,35.58617548254854
2026-01-05,35.91806502507101
2026-01-06,35.70406907700344
2026-01-07,36.32392710094802
2026-01-08,36.06500846325191
2026-01-09,36.81403575218888
2026-01-12,37.02110750846399
2026-01-22,36.147160712426675
2026-01-23,36.6134861232766
2026-01-27,37.664530092571525
2026-01-28,37.216489902078415
2026-01-29,36.91503665779153
2026-01-30,36.77222263826326
2026-02-02,37.25881108398151
2026-02-03,37.46896760234569
2026-02-04,38.85460013098108
2026-02-05,41.12669388721226
2026-02-06,40.631642167092494
2026-02-09,40.7784832223797
2026-02-10,40.6088661237765
2026-02-11,40.63728609704204
2026-02-12,41.88218335995729
2026-02-13,41.761583147055205
2026-02-16,42.19280787161892
2026-02-17,42.04660769518912
2026-02-18,41.758635089184516
2026-02-19,42.35758300576936
2026-02-20,42.353505797707825
2026-02-23,42.445546648272945
2026-02-24,42.250570758029596
2026-02-25,41.877777726155884
2026-02-26,41.071000081967796
2026-02-27,40.8009635651912
2026-03-02,41.12791597049495
2026-03-03,40.36159148627404
2026-03-04,40.34599379883994
2026-03-05,39.01508490042363
2026-03-06,37.4463193899547
2026-03-09,36.57945828844411
2026-03-10,36.24140639704582
2026-03-11,36.27932667659023
2026-03-12,36.676526400227054
2026-03-13,35.05217831437759
2026-03-16,35.53364691647595
2026-03-17,35.117878660940235
2026-03-18,35.373648828227026
2026-03-19,34.52986152029695
2026-03-20,33.147820171817905
2026-03-23,33.4081801414374
2026-03-24,34.06831690888641
2026-03-25,34.47944254048543
2026-03-26,34.96251828309478
2026-03-27,34.67905900423076
2026-03-30,33.8167710220305
2026-03-31,33.54819402236506
2026-04-01,34.56259587596689
2026-04-02,35.008054280652374
2026-04-07,34.477807985194666
2026-04-08,35.79289221105519
2026-04-09,35.809385280263264
2026-04-10,35.2274107406677
2026-04-13,34.675816310951234
2026-04-14,34.313252460525696
2026-04-15,34.6386268399953
2026-04-16,33.99016181328704
2026-04-17,34.15212389429398
2026-04-20,35.288398087455796
2026-04-21,35.19722837623054
2026-04-22,34.88159690574088
2026-04-23,33.94948848577288
2026-04-24,33.5579267362269
2026-04-27,33.25808317360171
2026-04-28,33.141564065046154
2026-04-29,33.123356276320784
2026-04-30,32.53217948578948
2026-05-01,32.63312080282669
2026-05-04,32.37996014936598
2026-05-05,31.824858373487075
2026-05-06,32.40427661122309
2026-05-07,33.82588266636435
2026-05-08,33.778050185495836
2026-05-11,33.82705483100445
2026-05-12,33.984879780888406
2026-05-13,33.21410989784877
2026-05-14,33.3838252330189
2026-05-15,32.95314473670743
2026-05-18,31.644558326760546
2026-05-19,32.21357153010516
2026-05-20,31.518010758968053
2026-05-21,32.649242378420695
2026-05-22,32.99184024249854
2026-05-25,33.78154384341111
2026-05-26,33.39480105172702
2026-05-27,33.009887612847756
2026-05-28,33.38441677464149
2026-05-29,33.58089803859112
2026-06-01,33.36201125516337
2026-06-02,32.49461685316778
2026-06-03,33.10752452366868
2026-06-04,32.67518383040882
2026-06-05,32.34626835971627
2026-06-09,32.91819180033291
2026-06-10,33.62095268338986
2026-06-11,33.28482165402246
2026-06-12,34.50097245692975
2026-06-15,35.47975098754779
2026-06-16,35.58950710372093
2026-06-17,35.70299141600137
2026-06-18,35.38630329855289
2026-06-19,36.000000465917225
2026-06-22,35.68505171885976
2026-06-23,35.305586878745345
2026-06-24,35.53503040787284
2026-06-25,36.80378585572874
2026-06-26,37.38266792359737
2026-06-29,37.762617264586176
2026-06-30,37.73903684218557
2026-07-01,38.0814310230321
2026-07-02,37.829999958850216
2026-07-03,39.136086458105055
2026-07-06,39.00296770830967
2026-07-07,39.10260281222269
2026-07-08,38.637329016467724
2026-07-09,37.09462307984738
2026-07-10,37.55004171982098
2026-07-13,37.80058294874909
2026-07-14,37.20012146978439
2026-07-15,37.33463493169956
2026-07-16,37.91841877123894
2026-07-17,38.86146054826184
2026-07-20,38.29761325071938
2026-07-21,37.775600382885706
2026-07-22,37.40810991589621
2026-07-23,37.637043402302595
2026-07-24,37.46630718415346
2026-07-27,38.81530490376536
2026-07-28,39.811299691786296
2026-07-29,40.628623554973586
2026-07-30,39.83591798952161
2026-07-31,39.31660558640383
2026-08-03,38.99817519007879
2026-08-04,39.820960592928834
2026-08-05,40.758351993630555
2026-08-06,41.415681200570525
2026-08-07,40.829017590328306
2026-08-10,41.17790736692287
2026-08-11,40.61545771343657
2026-08-12,40.50617565486641
2026-08-13,40.31528984292655
2026-08-14,39.91686719955854
2026-08-17,39.66456696563495
2026-08-18,39.428152004068274
2026-08-19,39.643379438779505
2026-08-20,40.523909011919834
2026-08-21,40.838367383718214
2026-08-24,41.3674774188619
2026-08-25,41.1825974782308
2026-08-26,40.10924843437126
2026-08-27,40.193359592996124
2026-08-28,39.90624619024375
2026-08-31,40.007401948473266
2026-09-01,39.700351063350666
2026-09-02,39.524278647799136
2026-09-03,39.41536067459139
2026-09-04,38.89060626408289
2026-09-07,38.983577022546584
