Date,5SPY.MI
2025-09-09,2.9509999752044678
2025-09-10,3.0434999465942383
2025-09-11,3.140000104904175
2025-09-12,3.1465001106262207
2025-09-15,3.196500062942505
2025-09-16,3.1554999351501465
2025-09-17,3.1554999351501465
2025-09-18,3.253999948501587
2025-09-19,3.253999948501587
2025-09-22,3.253999948501587
2025-09-23,3.3434998989105225
2025-09-24,3.2644999027252197
2025-09-25,3.1500000953674316
2025-09-26,3.192500114440918
2025-09-29,3.2704999446868896
2025-09-30,3.2704999446868896
2025-10-01,3.3355000019073486
2025-10-02,3.375499963760376
2025-10-03,3.4565000534057617
2025-10-06,3.447999954223633
2025-10-07,3.447999954223633
2025-10-08,3.505000114440918
2025-10-09,3.4744999408721924
2025-10-10,3.2274999618530273
2025-10-13,3.2200000286102295
2025-10-14,3.135999917984009
2025-10-15,3.314500093460083
2025-10-16,3.253999948501587
2025-10-17,3.0915000438690186
2025-10-20,3.367000102996826
2025-10-21,3.4019999504089355
2025-10-22,3.4019999504089355
2025-10-23,3.3515000343322754
2025-10-27,3.674999952316284
2025-10-28,3.674999952316284
2025-10-29,3.7955000400543213
2025-10-30,3.7284998893737793
2025-10-31,3.635999917984009
2025-11-03,3.6394999027252197
2025-11-04,3.6394999027252197
2025-11-05,3.5425000190734863
2025-11-06,3.3464999198913574
2025-11-07,3.1024999618530273
2025-11-10,3.4260001182556152
2025-11-11,3.503000020980835
2025-11-12,3.5810000896453857
2025-11-13,3.384500026702881
2025-11-14,3.3420000076293945
2025-11-17,3.249000072479248
2025-11-18,3.0320000648498535
2025-11-19,3.051500082015991
2025-11-20,3.051500082015991
2025-11-21,2.9045000076293945
2025-11-24,3.1644999980926514
2025-11-25,3.2074999809265137
2025-11-26,3.440999984741211
2025-11-27,3.4144999980926514
2025-11-28,3.4144999980926514
2025-12-01,3.4144999980926514
2025-12-02,3.4040000438690186
2025-12-03,3.447999954223633
2025-12-04,3.4635000228881836
2025-12-05,3.5360000133514404
2025-12-08,3.4885001182556152
2025-12-09,3.500999927520752
2025-12-10,3.500999927520752
2025-12-11,3.4514999389648438
2025-12-12,3.3585000038146973
2025-12-15,3.3914999961853027
2025-12-16,3.241499900817871
2025-12-17,3.186000108718872
2025-12-18,3.304500102996826
2025-12-19,3.304500102996826
2025-12-22,3.442500114440918
2025-12-23,3.4820001125335693
2025-12-29,3.4820001125335693
2025-12-30,3.4820001125335693
2026-01-02,3.4820001125335693
2026-01-05,3.51200008392334
2026-01-06,3.5295000076293945
2026-01-07,3.609499931335449
2026-01-08,3.609499931335449
2026-01-09,3.609499931335449
2026-01-12,3.6489999294281006
2026-01-13,3.63700008392334
2026-01-14,3.63700008392334
2026-01-15,3.685499906539917
2026-01-16,3.618499994277954
2026-01-19,3.3954999446868896
2026-01-20,3.3450000286102295
2026-01-21,3.3369998931884766
2026-01-22,3.4665000438690186
2026-01-23,3.4619998931884766
2026-01-26,3.492000102996826
2026-01-27,3.5450000762939453
2026-01-28,3.552999973297119
2026-01-29,3.3445000648498535
2026-01-30,3.4260001182556152
2026-02-02,3.560499906539917
2026-02-03,3.432499885559082
2026-02-04,3.377000093460083
2026-02-05,3.1635000705718994
2026-02-06,3.315000057220459
2026-02-09,3.4655001163482666
2026-02-10,3.4665000438690186
2026-02-11,3.4045000076293945
2026-02-12,3.2060000896453857
2026-02-13,3.2060000896453857
2026-02-16,3.1459999084472656
2026-02-17,3.1459999084472656
2026-02-18,3.302999973297119
2026-02-19,3.2184998989105225
2026-02-20,3.253000020980835
2026-02-23,3.253000020980835
2026-02-24,3.2365000247955322
2026-02-25,3.359499931335449
2026-02-26,3.359499931335449
2026-02-27,3.196000099182129
2026-03-02,3.176500082015991
2026-03-03,3.0274999141693115
2026-03-04,3.2249999046325684
2026-03-05,3.11899995803833
2026-03-09,2.8994998931884766
2026-03-10,3.0950000286102295
2026-03-11,2.9800000190734863
2026-03-12,2.865000009536743
2026-03-13,2.7790000438690186
2026-03-16,2.8269999027252197
2026-03-17,2.8935000896453857
2026-03-18,2.802999973297119
2026-03-19,2.6064999103546143
2026-03-20,2.5350000858306885
2026-03-23,2.5329999923706055
2026-03-24,2.568000078201294
2026-03-25,2.568000078201294
2026-03-26,2.447999954223633
2026-03-27,2.245500087738037
2026-03-30,2.203000068664551
2026-03-31,2.26200008392334
2026-04-01,2.5134999752044678
2026-04-02,2.5134999752044678
2026-04-07,2.447999954223633
2026-04-08,2.8010001182556152
2026-04-09,2.880500078201294
2026-04-10,2.9509999752044678
2026-04-13,2.9179999828338623
2026-04-14,3.1644999980926514
2026-04-15,3.1644999980926514
2026-04-16,3.38100004196167
2026-04-17,3.38100004196167
2026-04-20,3.5374999046325684
2026-04-21,3.5374999046325684
2026-04-22,3.5945000648498535
2026-04-23,3.5945000648498535
2026-04-24,3.627500057220459
2026-04-27,3.6389999389648438
2026-04-28,3.6389999389648438
2026-04-29,3.6389999389648438
2026-04-30,3.6735000610351562
2026-05-04,3.760999917984009
2026-05-05,3.760999917984009
2026-05-06,3.760999917984009
2026-05-07,4.176499843597412
2026-05-08,4.224999904632568
2026-05-11,4.307499885559082
2026-05-12,4.307499885559082
2026-05-13,4.304999828338623
2026-05-14,4.598999977111816
2026-05-15,4.355999946594238
2026-05-18,4.355999946594238
2026-05-19,4.355999946594238
2026-05-20,4.355999946594238
2026-05-21,4.308499813079834
2026-05-22,4.5395002365112305
2026-05-25,4.678999900817871
2026-05-26,4.5945000648498535
2026-05-27,4.563000202178955
2026-05-28,4.701000213623047
2026-05-29,4.754000186920166
2026-06-01,4.764999866485596
2026-06-02,4.883999824523926
2026-06-03,4.758500099182129
2026-06-04,4.744500160217285
2026-06-05,4.500999927520752
2026-06-08,4.500999927520752
2026-06-09,4.043499946594238
2026-06-10,4.007999897003174
2026-06-11,3.9075000286102295
2026-06-12,4.30049991607666
2026-06-15,4.60699987411499
2026-06-16,4.60699987411499
2026-06-17,4.45550012588501
2026-06-18,4.413000106811523
2026-06-19,4.435999870300293
2026-06-22,4.435999870300293
2026-06-23,4.435999870300293
2026-06-24,4.258500099182129
2026-06-25,4.101500034332275
2026-06-26,4.073999881744385
2026-06-29,4.073999881744385
2026-06-30,4.073999881744385
2026-07-01,4.073999881744385
2026-07-02,4.346499919891357
2026-07-03,4.346499919891357
2026-07-06,4.346499919891357
2026-07-07,4.3520002365112305
2026-07-08,4.3520002365112305
2026-07-09,4.3520002365112305
2026-07-10,4.555500030517578
2026-07-13,4.555500030517578
2026-07-14,4.555500030517578
2026-07-15,4.555500030517578
2026-07-16,4.555500030517578
2026-07-17,4.555500030517578
2026-07-20,4.555500030517578
2026-07-21,4.35099983215332
2026-07-22,4.35099983215332
2026-07-23,4.0269999504089355
2026-07-24,4.0269999504089355
2026-07-27,4.066999912261963
2026-07-28,4.139500141143799
2026-07-29,3.9519999027252197
2026-07-30,3.9084999561309814
2026-07-31,4.041999816894531
2026-08-03,4.456500053405762
2026-08-04,4.806000232696533
2026-08-05,4.993500232696533
2026-08-06,4.834000110626221
2026-08-07,4.834000110626221
2026-08-10,4.958000183105469
2026-08-11,4.920499801635742
2026-08-12,4.920499801635742
2026-08-13,5.040999889373779
2026-08-14,5.006999969482422
2026-08-17,5.006999969482422
2026-08-18,4.732999801635742
2026-08-19,4.732999801635742
2026-08-20,4.732999801635742
2026-08-21,4.732999801635742
2026-08-24,4.732999801635742
2026-08-25,4.56850004196167
2026-08-26,4.56850004196167
2026-08-27,4.738500118255615
2026-08-28,4.738500118255615
2026-08-31,4.738500118255615
2026-09-01,4.738500118255615
2026-09-02,4.605999946594238
2026-09-03,4.605999946594238
2026-09-04,4.671000003814697
