Date,0365.KL
2026-07-02,0.03219436941115738
2026-07-03,0.03217917491750643
2026-07-06,0.032155720708382886
2026-07-07,0.032188842480786364
2026-07-08,0.03327822770725742
2026-07-09,0.03326608601796216
2026-07-10,0.03327608441221402
2026-07-13,0.033310410296590064
2026-07-14,0.03329967585281391
2026-07-15,0.03435761910793045
2026-07-16,0.03426931320519208
2026-07-17,0.034198263673688986
2026-07-20,0.034188033423872076
2026-07-21,0.034216547213216424
2026-07-22,0.03425390632064254
2026-07-23,0.03429208204889222
2026-07-24,0.034317089143728836
2026-07-27,0.034342132737437504
2026-07-28,0.03436942762522744
2026-07-29,0.03434729330951663
2026-07-30,0.03418657245923706
2026-07-31,0.03403603489198267
2026-08-03,0.03290171963321861
2026-08-04,0.0328765963585655
2026-08-05,0.03280353880173814
2026-08-06,0.03281534513106934
2026-08-07,0.03282994115859888
2026-08-10,0.03385670075409906
2026-08-11,0.03278827262752373
2026-08-12,0.032841766503960694
2026-08-13,0.03285986881324844
2026-08-14,0.03283759188002476
2026-08-17,0.033903332363638954
2026-08-18,0.03404689884319728
2026-08-19,0.03290451347855748
2026-08-20,0.03391123657829708
2026-08-21,0.03385383530610666
2026-08-24,0.033900459017251375
2026-08-26,0.036120259595907644
2026-08-27,0.03513479122620649
2026-08-28,0.03730547794068808
2026-08-31,0.03742354839822244
2026-09-01,0.03525716501560096
2026-09-02,0.036290667276094986
2026-09-03,0.03518348861473248
2026-09-04,0.03403748301821458
2026-09-07,
