Date,0L7O.L
2025-05-01,13.521126458342648
2025-05-02,13.712522214051909
2025-05-06,13.62195588908682
2025-05-07,13.732487477440278
2025-05-08,13.705045709005777
2025-05-09,13.935735673056218
2025-05-12,14.712982764400978
2025-05-13,14.565548642710626
2025-05-14,14.621995680349013
2025-05-15,14.632405084341785
2025-05-16,14.705356529780795
2025-05-19,14.89532232815545
2025-05-20,14.879773383326013
2025-05-21,14.595311808934099
2025-05-22,14.40310969078426
2025-05-23,14.494475536064877
2025-05-27,14.658693000431814
2025-05-28,14.68619903068933
2025-05-29,14.774839213429578
2025-05-30,14.707958422705087
2025-06-02,14.716218590757334
2025-06-03,14.696623765810807
2025-06-04,14.711715611202145
2025-06-05,14.700428752051868
2025-06-06,14.744768542673928
2025-06-09,14.825610257473095
2025-06-10,14.872066611375159
2025-06-11,14.897245166079676
2025-06-12,14.698219050855881
2025-06-13,14.102564697371367
2025-06-16,14.15952228411685
2025-06-17,14.069754032281919
2025-06-18,14.068606828432005
2025-06-20,14.044162989346697
2025-06-23,13.819351866174177
2025-06-24,13.946085287660685
2025-06-25,13.68529871959586
2025-06-26,13.822948976576058
2025-06-27,13.849243589185587
2025-06-30,13.83954628756721
2025-07-01,13.766146127582811
2025-07-02,13.66066823404727
2025-07-03,13.825902918594911
2025-07-07,13.770520144643717
2025-07-08,13.88596297631247
2025-07-09,13.781570330414757
2025-07-10,13.907849178379307
2025-07-11,13.932319527669884
2025-07-14,13.98665377899525
2025-07-15,14.05019331284713
2025-07-16,14.077670099563397
2025-07-17,14.242032598976838
2025-07-18,14.222432347679433
2025-07-21,14.1023345045991
2025-07-22,14.085349622299232
2025-07-23,14.055574302010028
2025-07-24,14.042727276968218
2025-07-25,13.985865671312924
2025-07-28,13.917456689394715
2025-07-29,13.931153631222669
2025-07-30,13.983202389343774
2025-07-31,13.929062886954913
2025-08-01,13.76004224051723
2025-08-04,13.782940029932623
2025-08-05,13.73464808375793
2025-08-06,13.918370144763657
2025-08-07,13.949493017624262
2025-08-08,14.097614913314791
2025-08-11,14.023185851185962
2025-08-12,14.157274304143554
2025-08-13,14.105308545778877
2025-08-14,14.02548500686759
2025-08-15,13.972602478445394
2025-08-18,14.022928978138635
2025-08-19,14.191503678335234
2025-08-20,14.114658160591059
2025-08-21,14.185316217667353
2025-08-22,14.318260562797033
2025-08-26,14.018531359461129
2025-08-27,14.187763812527397
2025-08-28,14.092244612927967
2025-08-29,14.11704209763801
2025-09-02,14.146467449833546
2025-09-03,14.255647550343179
2025-09-04,14.232597518055217
2025-09-05,14.269807149817654
2025-09-08,14.281034083122709
2025-09-09,14.288147723642291
2025-09-10,14.154777591952692
2025-09-11,14.181973841494854
2025-09-12,13.75057694243408
2025-09-15,13.627459330551062
2025-09-17,13.596046049463164
2025-09-18,13.538317679552193
2025-09-22,13.527192686950974
2025-09-23,13.437340658600904
2025-09-24,13.176300622603149
2025-09-25,13.211001654736677
2025-09-26,13.25247999824892
2025-09-29,13.07187968601398
2025-09-30,13.12709893221827
2025-10-01,12.896916065615798
2025-10-02,12.943379875952864
2025-10-03,12.721938222743162
2025-10-06,12.741164581470773
2025-10-07,12.538513880974214
2025-10-08,12.496137005065131
2025-10-09,12.334422976593746
2025-10-10,12.199533981154753
2025-10-13,12.271864487834073
2025-10-14,12.576105517194282
2025-10-15,12.44122961700132
2025-10-16,12.131091578005108
2025-10-17,12.017974683726823
2025-10-20,12.165866868801523
2025-10-21,12.36466776363873
2025-10-22,12.408507575486187
2025-10-23,12.767056939028445
2025-10-24,12.9241363583204
2025-10-27,13.140450028879691
2025-10-28,13.335850625352872
2025-10-29,13.163403794873155
2025-10-30,13.005512340382369
2025-10-31,13.235126090537658
2025-11-03,13.224772324857385
2025-11-04,13.32002084357475
2025-11-05,13.263798547485298
2025-11-06,13.280639244204837
2025-11-07,13.093176208485522
2025-11-10,13.274565427946802
2025-11-11,13.343007533447498
2025-11-12,13.48528005314606
2025-11-13,13.385596232608135
2025-11-14,13.147289220067945
2025-11-17,13.034268584989611
2025-11-18,12.814693742038115
2025-11-19,12.878722551829041
2025-11-20,12.972457723189697
2025-11-21,13.218899128702642
2025-11-24,13.504291231827557
2025-11-25,13.586308761940467
2025-11-26,13.77439968407638
2025-11-28,13.70501433886331
2025-12-01,13.67709141035582
2025-12-02,13.70925867214935
2025-12-04,13.704894185117311
2025-12-05,13.75201471754299
2025-12-08,13.769541723643286
2025-12-09,13.792789442856424
2025-12-10,13.881968771937213
2025-12-11,13.742089699695757
2025-12-12,13.373785212354074
2025-12-15,13.187925562221931
2025-12-16,13.234708421740416
2025-12-17,13.262350677022333
2025-12-18,13.199761574688505
2025-12-19,13.213341099648694
2025-12-22,12.993945524069805
2025-12-23,12.995070509818992
2025-12-24,12.934543084993146
2025-12-29,13.018354601312218
2025-12-30,13.095035475154024
2025-12-31,13.176039980795295
2026-01-02,13.208415274542487
2026-01-05,13.28287039084192
2026-01-06,13.101152004057965
2026-01-07,12.916737610426779
2026-01-08,13.314775225947704
2026-01-12,13.26043395969941
2026-01-13,13.023913340896733
2026-01-14,13.120507936308341
2026-01-15,13.278426685025297
2026-01-16,13.271929259922908
2026-01-20,13.02783729177471
2026-01-21,13.030365195871415
2026-01-22,13.095848217756751
2026-01-23,12.904875846678106
2026-01-26,12.578123586551559
2026-01-27,12.675052236798535
2026-01-28,12.511499571921863
2026-01-29,12.349598707362292
2026-01-30,12.511522923971995
2026-02-02,12.603201380073271
2026-02-03,12.368866231437464
2026-02-04,12.805755492544154
2026-02-05,12.767940095589443
2026-02-06,12.78705207405126
2026-02-09,12.915752313637398
2026-02-10,12.809951896375695
2026-02-11,12.598689736267428
2026-02-12,12.511698169512414
2026-02-13,12.735848960208122
2026-02-17,12.663460920342391
2026-02-18,12.568606120815534
2026-02-19,12.527546815537542
2026-02-20,12.58705596638714
2026-02-23,12.329463766405274
2026-02-24,12.21458309423882
2026-02-25,12.514848124893941
2026-02-26,12.771002645415019
2026-02-27,12.368688903312206
2026-03-02,12.609546239108498
2026-03-03,12.655299852423676
2026-03-04,12.824703120086108
2026-03-05,12.596799469388019
2026-03-06,12.531241887316234
2026-03-09,12.410335888581148
2026-03-10,12.733453891293525
2026-03-11,12.53656831425247
2026-03-12,12.369307509188024
2026-03-13,12.037519243249301
2026-03-16,12.140491812075808
2026-03-17,12.442436088994889
2026-03-18,12.522379943349971
2026-03-19,12.518473110084562
2026-03-20,12.361303943205476
2026-03-23,12.54328235034467
2026-03-24,12.348877539494701
2026-03-25,12.332787435994428
2026-03-26,12.270998798189714
2026-03-27,12.163215768736919
2026-03-30,12.211107532190235
2026-03-31,12.420576601761399
2026-04-01,12.370741493083933
2026-04-02,12.550782658625353
2026-04-07,12.614560048926068
2026-04-08,12.685606156528358
2026-04-09,12.73536469911068
2026-04-10,12.840899767259701
2026-04-13,13.057596763776441
2026-04-14,13.367400953086722
2026-04-15,13.591314314663364
2026-04-16,13.55385881444981
2026-04-17,13.698887705630929
2026-04-20,13.709334400448855
2026-04-21,13.33106887090527
2026-04-22,13.470047586543613
2026-04-23,13.225255972696246
2026-04-24,13.409109973834118
2026-04-27,13.227648902892415
2026-04-28,13.341869495894937
2026-04-29,13.251879894806763
2026-04-30,13.406818405864566
2026-05-01,13.585063338147304
2026-05-05,13.497351948346884
2026-05-06,11.844908068624008
2026-05-07,11.508712249768829
2026-05-08,11.509690549008015
2026-05-11,11.375414445096213
2026-05-12,11.09977051180987
2026-05-13,11.210570859787104
2026-05-14,11.032362801036586
2026-05-15,11.212069195702087
2026-05-18,11.329668081414965
2026-05-19,11.226683073684088
2026-05-20,11.263239407307376
2026-05-21,11.327247803596395
2026-05-22,11.205784024239327
2026-05-26,11.21984693520836
2026-05-27,11.340206021705445
2026-05-28,11.420469160310242
2026-05-29,11.346665751462371
2026-06-01,11.395228876755784
2026-06-02,11.432494802870327
2026-06-03,11.107290299427394
2026-06-04,11.251612837596605
2026-06-05,11.101548725069083
2026-06-08,11.047717611489619
2026-06-09,11.124578288866529
2026-06-10,11.32450917258231
2026-06-11,11.216005377849589
2026-06-12,10.955469153734496
2026-06-15,10.8392210268017
2026-06-16,10.729983460540494
2026-06-17,10.810578164126852
2026-06-18,10.775637754896707
2026-06-22,10.673177337912595
2026-06-23,10.846745642521233
2026-06-24,10.810335903264953
2026-06-25,10.819845347233342
2026-06-26,10.869183594768145
2026-06-29,10.927645744104526
2026-06-30,10.892043730437944
2026-07-01,10.940650076476135
2026-07-02,10.819456851033136
2026-07-06,11.063532157137209
2026-07-07,11.080542140305173
2026-07-08,11.082925189200441
2026-07-09,11.06736624543331
2026-07-10,11.392238985677423
2026-07-13,11.27253642083049
2026-07-14,11.50411516662822
2026-07-15,11.60105006901298
2026-07-16,11.542487822575753
2026-07-17,11.398150130578372
