Date,AIRP.XC
2025-07-21,184.0399932861328
2025-07-24,182.2100067138672
2025-07-25,179.86000061035156
2025-07-28,178.89999389648438
2025-07-29,178.47999572753906
2025-07-30,179.27999877929688
2025-07-31,178.02000427246094
2025-08-01,174.8300018310547
2025-08-04,170.94000244140625
2025-08-05,175.60000610351562
2025-08-08,176.74000549316406
2025-08-11,176.1199951171875
2025-08-12,180.74000549316406
2025-08-13,181.36000061035156
2025-08-14,183.64999389648438
2025-08-15,186.10000610351562
2025-08-18,184.58999633789062
2025-08-19,183.8699951171875
2025-08-20,179.27999877929688
2025-08-22,181.14999389648438
2025-08-26,178.3800048828125
2025-08-27,178.67999267578125
2025-08-28,179.24000549316406
2025-09-01,181.6199951171875
2025-09-02,181.0800018310547
2025-09-09,186.83999633789062
2025-09-10,189.25999450683594
2025-09-11,193.52999877929688
2025-09-12,194.07000732421875
2025-09-18,192.13999938964844
2025-09-19,194.02000427246094
2025-09-24,194.02000427246094
2025-09-26,195.5500030517578
2025-09-29,196.33999633789062
2025-10-01,199.30999755859375
2025-10-02,202.125
2025-10-03,203.89999389648438
2025-10-06,201.5
2025-10-07,203.4250030517578
2025-10-08,205.1750030517578
2025-10-09,205.3249969482422
2025-10-13,202.27499389648438
2025-10-14,203.0
2025-10-20,203.625
2025-10-21,207.625
2025-10-22,206.75
2025-10-24,207.6750030517578
2025-10-27,208.0500030517578
2025-10-28,207.6999969482422
2025-10-30,216.10000610351562
2025-10-31,212.875
2025-11-03,214.39999389648438
2025-11-06,208.8249969482422
2025-11-10,211.77499389648438
2025-11-11,210.97500610351562
2025-11-14,206.375
2025-11-17,207.25
2025-11-19,203.5
2025-11-20,207.22500610351562
2025-11-21,202.27499389648438
2025-11-25,202.14999389648438
2025-11-26,203.8000030517578
2025-11-28,204.125
2025-12-01,192.97999572753906
2025-12-02,189.8699951171875
2025-12-03,198.4199981689453
2025-12-04,197.25
2025-12-05,198.8000030517578
2025-12-08,197.88999938964844
2025-12-09,195.7100067138672
2025-12-10,193.4499969482422
2025-12-12,194.25999450683594
2025-12-15,196.0800018310547
2025-12-16,192.02000427246094
2025-12-17,190.74000549316406
2025-12-18,193.9600067138672
2025-12-19,194.35000610351562
2025-12-23,197.2100067138672
2025-12-29,196.47999572753906
2025-12-30,198.05999755859375
2026-01-02,202.47500610351562
2026-01-05,209.625
2026-01-06,207.9250030517578
2026-01-07,214.27499389648438
2026-01-08,215.125
2026-01-09,214.375
2026-01-13,220.22500610351562
2026-01-14,219.8000030517578
2026-01-16,216.6999969482422
2026-01-19,214.8249969482422
2026-01-23,207.14999389648438
2026-01-27,199.7899932861328
2026-01-28,194.94000244140625
2026-01-29,195.47000122070312
2026-01-30,193.75
2026-02-02,193.72000122070312
2026-02-03,193.9499969482422
2026-02-05,189.92999267578125
2026-02-06,190.13999938964844
2026-02-09,192.4199981689453
2026-02-11,187.22999572753906
2026-02-12,189.88999938964844
2026-02-13,192.8800048828125
2026-02-16,193.99000549316406
2026-02-17,197.10000610351562
2026-02-18,199.5
2026-02-19,186.55999755859375
2026-02-20,189.7899932861328
2026-02-23,186.33999633789062
2026-02-24,180.27999877929688
2026-02-25,183.75999450683594
2026-02-26,186.4600067138672
2026-02-27,184.55999755859375
2026-03-02,181.32000732421875
2026-03-03,174.02000427246094
2026-03-04,177.5800018310547
2026-03-05,175.7899932861328
2026-03-06,174.25
2026-03-10,177.41000366210938
2026-03-11,174.47999572753906
2026-03-12,172.0
2026-03-13,168.5
2026-03-17,171.47000122070312
2026-03-18,171.05999755859375
2026-03-19,163.36000061035156
2026-03-20,160.8300018310547
2026-03-23,165.72999572753906
2026-03-24,165.6199951171875
2026-03-25,167.66000366210938
2026-03-30,158.0800018310547
2026-03-31,159.88999938964844
2026-04-01,166.86000061035156
2026-04-13,169.64999389648438
2026-04-15,170.17999267578125
2026-04-16,174.4499969482422
2026-04-17,179.52999877929688
2026-04-20,176.0800018310547
2026-04-21,174.25999450683594
2026-04-22,166.5
2026-04-23,168.67999267578125
2026-04-24,166.50999450683594
2026-04-27,165.3699951171875
2026-04-28,166.89999389648438
2026-04-29,175.22000122070312
2026-05-05,177.8800048828125
2026-05-07,185.50999450683594
2026-05-11,177.52999877929688
2026-05-12,172.8800048828125
2026-05-15,168.47000122070312
2026-05-18,171.94000244140625
2026-05-20,174.63999938964844
2026-05-21,167.3699951171875
2026-05-22,169.36000061035156
2026-05-26,174.4499969482422
2026-05-27,176.02000427246094
2026-05-29,179.83999633789062
2026-06-01,172.1199951171875
2026-06-02,173.02999877929688
2026-06-05,178.94000244140625
2026-06-08,177.52999877929688
2026-06-10,175.39999389648438
2026-06-11,175.5500030517578
2026-06-15,183.19000244140625
2026-06-16,185.57000732421875
2026-06-17,185.88999938964844
2026-06-18,191.82000732421875
2026-06-19,190.5800018310547
2026-06-22,188.0500030517578
2026-06-23,193.25999450683594
2026-06-26,192.4600067138672
2026-06-29,189.58999633789062
2026-06-30,194.1999969482422
2026-07-02,204.4499969482422
2026-07-07,207.125
2026-07-08,198.0800018310547
2026-07-10,196.2100067138672
2026-07-13,195.02000427246094
2026-07-14,195.67999267578125
2026-07-17,192.55999755859375
2026-07-20,192.0399932861328
2026-07-21,194.89999389648438
2026-07-22,206.10000610351562
2026-07-27,209.1750030517578
2026-07-28,211.27499389648438
2026-07-29,209.60000610351562
2026-07-30,204.1999969482422
2026-07-31,203.5749969482422
2026-08-03,208.1750030517578
2026-08-04,213.22500610351562
2026-08-05,215.0749969482422
2026-08-06,215.02499389648438
2026-08-10,214.875
2026-08-11,211.97500610351562
2026-08-12,213.0749969482422
2026-08-14,215.6750030517578
2026-08-18,210.5
2026-08-20,204.97500610351562
2026-08-21,203.75
2026-08-24,202.6750030517578
2026-08-26,207.47500610351562
2026-08-27,202.6999969482422
2026-09-02,197.27000427246094
2026-09-03,194.2100067138672
2026-09-07,198.4499969482422
