Date,159230.SZ,159385.SZ,561220.SS
2026-01-06,0.16972157486996878,0.18366123846013052,0.18317213359450318
2026-01-07,0.16240760047174196,0.18676262090470744,0.18627306447071365
2026-01-08,0.1696349740227239,0.18926012938301717,0.18864684373494187
2026-01-09,0.17542997501645713,0.1910428703179328,0.19055111716020853
2026-01-12,0.19047618461644047,0.19551458812895278,0.1947772704328077
2026-01-13,0.17773298015841582,0.18965559414364444,0.18867228381000012
2026-01-14,0.1794786620187882,0.19387139722779495,0.19387139722779495
2026-01-15,0.1724371755108886,0.19314442463069018,0.19351419956022822
2026-01-16,0.17275895330161745,0.19623836028864927,0.19574404876509863
2026-01-19,0.17614892369880228,0.1955290011747702,0.19491180163006291
2026-01-20,0.16945397844609267,0.19135870190471602,0.1909895332049036
2026-01-21,0.16825362128220858,0.19619376142575762,0.19607122579339706
2026-01-22,0.17259990991444393,0.19664369155556968,0.19639833550413527
2026-01-23,0.17993537365479698,0.1970720738230898,0.19682726694750308
2026-01-26,0.16916790703973522,0.19251817487010064,0.1930046472402605
2026-01-27,0.17026064832650403,0.193615530850439,0.19301048290256656
2026-01-28,0.16603654833019324,0.19360898211456656,0.19336816367595036
2026-01-29,0.1635438063437998,0.18833412243768838,0.18785274913770444
2026-01-30,0.1609322964118288,0.1883173273065655,0.187834777904743
2026-02-02,0.15864159715327444,0.18156458205205156,0.18120072262441847
2026-02-03,0.16560370231019855,0.18596880311185468,0.18548102235973746
2026-02-04,0.1655928141411968,0.18414115582237703,0.18377508199854417
2026-02-05,0.16410055822031333,0.18204906610014343,0.18156066330764073
2026-02-06,0.16197397852616718,0.18212912187953148,0.1815183462805676
2026-02-09,0.16406230420162618,0.1862460687378388,0.18636796322237617
2026-02-10,0.16302563440185674,0.18806910664681897,0.18709654307016732
2026-02-11,0.16186109501721932,0.18606121430966063,0.1853315718691722
2026-02-12,0.16254511080466416,0.189493710373032,0.18876206931829712
2026-02-13,0.16242601384295519,0.19012752071862196,0.18915125417246742
2026-02-24,0.1653523912801127,0.19172005843740195,0.19073434919486087
2026-02-25,0.16748183718618626,0.19317227539281873,0.19230769737265893
2026-02-26,0.16933428469415063,0.19617544042596105,0.19580436195815373
2026-02-27,0.16926294286355997,0.19611240125053792,0.19574120799868075
2026-03-02,0.17394856710821588,0.1947481093738635,0.19400527806654028
2026-03-03,0.16275831388590617,0.18600950581881642,0.18526347319731717
2026-03-04,0.16622017212845697,0.18540901318122857,0.184536782330601
2026-03-05,0.16773372045380308,0.18969885069034328,0.18857564081936154
2026-03-06,0.16996813276324624,0.1895894469719026,0.1887146148176288
2026-03-09,0.16847397882018472,0.1874851416794815,0.1867347104570908
2026-03-10,0.17026915384929656,0.19214660910254808,0.19114650946594222
2026-03-11,0.1679745322258632,0.19216787328836532,0.19129039823603974
2026-03-12,0.16455313613737263,0.19122383012863747,0.19059480496362788
2026-03-13,0.16141245915709868,0.18841970147121054,0.18804109259909932
2026-03-16,0.1618736843197221,0.18944280367114433,0.18918987929008435
2026-03-17,0.15772074595604008,0.18434400354148997,0.18383930365232515
2026-03-18,0.16004742819379256,0.1884246185521737,0.188046268242352
2026-03-19,0.15704492419657506,0.185196875213588,0.18481814685071385
2026-03-20,0.1524593629272859,0.18091173927555035,0.18078583796119682
2026-03-23,0.14469634496124292,0.1714501048215466,0.1711988991127237
2026-03-24,0.14781660460966647,0.17439601213938224,0.17414526625470259
2026-03-25,0.14968335961212978,0.17821832054210562,0.1780931613808779
2026-03-26,0.14763151225593976,0.1741776376986172,0.17392720579182996
2026-03-27,0.14826708659048377,0.17536157372679076,0.1751107020304004
2026-03-30,0.1509737868858784,0.17638769443019167,0.17601027233624253
2026-03-31,0.15004981366341671,0.17262031826173352,0.1724942351264804
2026-04-01,0.15039956107740876,0.17640850930655608,0.17603156542295115
2026-04-02,0.14772384672976657,0.17071148220971175,0.17046025441215454
2026-04-03,0.14558712501516288,0.17085742614723073,0.17085742614723073
2026-04-07,0.14517753678405654,0.17300427515360847,0.17287837141138335
2026-04-08,0.15188793409155613,0.18251656911343928,0.18289315339000523
2026-04-09,0.14909105293614883,0.18341957059881472,0.18329429308641113
2026-04-10,0.15070344917955525,0.18587593429944357,0.18550042473893252
2026-04-13,0.15115303553433973,0.1874397860019778,0.1874397860019778
2026-04-14,0.1538672511596246,0.18965324102003206,0.1897779218166445
2026-04-15,0.15420036873761067,0.18855009156128005,0.1880522759419164
2026-04-16,0.15629667022917745,0.18939770472589687,0.18914882789030785
2026-04-17,0.15806832795152329,0.19105108801062903,0.19080216471100947
2026-04-20,0.1630008060974201,0.19602466872996857,0.19515234403903184
2026-04-21,0.162381762059883,0.19316326063535563,0.19254015391805587
2026-04-22,0.1626269905016249,0.19832255643251037,0.19769850870134684
2026-04-23,0.16311887648562087,0.19699260967769558,0.19649263486405272
2026-04-24,0.1582793205493963,0.19956958392060126,0.19881884670660888
2026-04-27,0.1583693461239128,0.20695425594391675,0.2068293680363465
2026-04-28,0.15403465696335172,0.20379585347098453,0.2034207664538013
2026-04-29,0.15446961442697588,0.2036247227652981,0.20299934031459352
2026-04-30,0.15612880948647714,0.21142443230921246,0.21067380779878261
2026-05-06,0.16006001893082036,0.21970738645522345,0.21970738645522345
2026-05-07,0.16056277775129624,0.22341342574780196,0.2226637110170514
2026-05-08,0.16479943470441186,0.22106632073068422,0.22044113377064267
2026-05-11,0.16483859561914582,0.23049889995365458,0.2294983601369452
2026-05-12,0.16194889564552384,0.23083668015523998,0.22995991553954467
2026-05-13,0.16453565057895714,0.2352483139176074,0.23424351397130588
2026-05-14,0.15760123541380314,0.22922671919699392,0.22771616863569052
2026-05-15,0.15410245177274387,0.22667323007013457,0.22528491494975564
2026-05-18,0.1549986102034627,0.23294004470329047,0.2320557859070976
2026-05-19,0.1548907576170668,0.24087092496836063,0.23960651185091464
2026-05-20,0.1533318940057135,0.24626800193115733,0.24500182868604833
2026-05-21,0.1497624378850802,0.23566677406463285,0.23515995522258323
2026-05-22,0.15065126076864038,0.24137144232296517,0.24023111191228969
2026-05-25,0.15173007171381944,0.2550787703233249,0.25393891717423855
2026-05-26,0.14721332484427208,0.25088289937143576,0.24961709381666344
2026-05-27,0.14368434344021583,0.24403532544965673,0.24302167718331316
2026-05-28,0.14590490484974503,0.25048486459906066,0.24934399934455545
2026-05-29,0.13889944441879976,0.2386383818990271,0.2376245152459889
2026-06-01,0.13832713683094586,0.2274600334170866,0.2264457168479467
2026-06-02,0.13683154353797916,0.2329182740117757,0.23152202898514582
2026-06-03,0.13787933184402132,0.23611041021378554,0.2345854669001908
2026-06-04,0.1360794851561343,0.23848851065394305,0.2369638149950121
2026-06-05,0.13805552294159013,0.23199939587151885,0.23098241018397903
2026-06-08,0.13506275064518788,0.22229874891816884,0.22115089883367428
2026-06-09,0.13711232914929436,0.23384490114818407,0.23320598127754907
2026-06-10,0.13550446864745627,0.23320561624578132,0.23218390280868512
2026-06-11,0.13435602416699594,0.23534675115364054,0.23419623102155804
2026-06-12,0.14004599490556882,0.23498594258223354,0.23370815182536453
2026-06-15,0.14037100163990693,0.24733856788684377,0.2464460978553895
2026-06-16,0.14082171158889306,0.25077489711332746,0.25000957155847453
2026-06-17,0.1407409260783056,0.26006475636177395,0.25866245683039935
2026-06-18,0.14149733744133478,0.26990969975789386,0.26811369999093176
2026-06-22,0.14123493702505702,0.2748738271788105,0.27345762597580187
2026-06-23,0.13740517846163738,0.26874644484271165,0.26732724708454364
2026-06-24,0.13862487575524443,0.27867219761670875,0.2780256424160339
2026-06-25,0.13747348349288396,0.28839687795166913,0.2872329362333792
2026-06-26,0.13483494724956138,0.28129358543383776,0.2796146047751495
2026-06-29,0.13315115716098083,0.289890575331492,0.2889882964897109
2026-06-30,0.13850522192121245,0.30140700118071156,0.2984381097508228
2026-07-01,0.13946641738104604,0.29507478057680836,0.29287945033012613
2026-07-02,0.13632842683681307,0.27239864382853407,0.27110765616222154
2026-07-03,0.140823301470004,0.27211234794252503,0.27095277016213404
2026-07-06,0.13690337734852742,0.2721324879680422,0.2704582212390295
2026-07-07,0.13261403795462418,0.2723094168248263,0.27102190308533475
2026-07-08,0.1296510840070068,0.27372214851561116,0.2723059108454671
2026-07-09,0.13173313441252543,0.2974619084924142,0.2957878789208248
2026-07-10,0.1362131008141852,0.2835088142480851,0.283251066924011
2026-07-13,0.12799318015422984,0.27277658519824194,0.27096841494989593
2026-07-14,0.12430707366651153,0.2739407261444239,0.2734238634763978
2026-07-15,0.12299424070883301,0.2635590762322714,0.2626547107788695
2026-07-16,0.12181916529345434,0.25317760933412736,0.25291979431223943
2026-07-17,0.1157470066776676,0.23664977709907126,0.23613420687085285
2026-07-20,0.11594577171172997,0.2338282749528189,0.2340865027450453
2026-07-21,0.11892604825415279,0.25750074119204447,0.25672513111930956
2026-07-22,0.11665351965308902,0.254904744530215,0.25270618007388523
2026-07-23,0.11932031304630379,0.2456290201896376,0.24446429555384727
2026-07-24,0.1159852239909951,0.24454091423754945,0.24337458964308106
2026-07-27,0.11990252403506714,0.24797137733676847,0.24693438044613727
2026-07-28,0.11770507614430989,0.2342421775501139,0.23450173780552
2026-07-29,0.12025373748773754,0.22896207994796597,0.22792428937206297
2026-07-30,0.11851373127088409,0.21415185080976595,0.21363489462216181
2026-07-31,0.11989697286258263,0.22073406138423177,0.2199613579764185
2026-08-03,0.12231668255597729,0.21093518703711756,0.21054932728575934
2026-08-04,0.12374582099276642,0.22215075869470688,0.22125032526501537
2026-08-05,0.124249113666734,0.23181187994531424,0.23117009794197332
2026-08-06,0.1241048291318302,0.23409225095018793,0.23357889736031306
2026-08-07,0.1252279822037373,0.2415936759179108,0.24095148176552716
2026-08-10,0.12769835015893266,0.24025257052531698,0.2394825401405047
2026-08-11,0.12502406483689318,0.2370836278622711,0.23721199532649567
2026-08-12,0.12667009268120652,0.24242034490159947,0.24113565959028693
2026-08-13,0.12529557209852188,0.2412100306171987,0.2404389908885593
2026-08-14,0.12546551921056265,0.2423269506503211,0.24104276027363472
2026-08-17,0.12727761855679154,0.2490492659707911,0.24840903712312368
2026-08-18,0.12626100961443795,0.2482919559867745,0.24803557647822042
2026-08-19,0.11960192416907821,0.23037760937453,0.2297380275039267
2026-08-20,0.11924803621877689,0.22905825984780856,0.22829302645814553
2026-08-21,0.11939462894301653,0.23038834346696804,0.2298792044954946
2026-08-24,0.11814033927710377,0.22468330378050264,0.22417352021680925
2026-08-25,0.11923434999862093,0.22456865694853134,0.22405855483918305
2026-08-26,0.11998724701832462,0.22773350504959392,0.22696843753774568
2026-08-27,0.12159607902908462,0.2355285318908941,0.23463444699302177
2026-08-28,0.12202913152449521,0.23306925644693002,0.2321748059636152
2026-08-31,0.12443134692581871,0.23784198713324,0.23681681932351695
2026-09-01,0.12556110970160894,0.23226881999609883,0.23162754832345187
2026-09-02,0.1250545639924783,0.2291811065687542,0.22802557878029217
2026-09-03,0.12494708056287973,0.22782959256066906,0.22705989261818194
2026-09-04,0.125691882713059,0.22153033675987147,0.22088970596451113
2026-09-07,,,
