Date,ALV.XA
2026-05-06,0.02458361447110216
2026-05-07,0.02709025967342779
2026-05-11,0.02581279542361003
2026-05-12,0.024586636613147906
2026-05-14,0.025967601974623392
2026-05-15,0.02466091190254644
2026-05-18,0.021493490634372153
2026-05-19,0.020842274166458646
2026-05-21,0.023314313011905508
2026-05-22,0.023924913075677998
2026-05-25,0.0227175050511679
2026-05-26,0.020898642724042037
2026-05-27,0.021494810630112146
2026-05-28,0.022681297417297346
2026-05-29,0.023324330209983295
2026-06-01,0.02150801951023881
2026-06-02,0.026453399852546168
2026-06-09,0.019536020463930673
2026-06-10,0.018229324499877103
2026-06-11,0.016372567279336957
2026-06-12,0.017605633296220842
2026-06-16,0.020086432419006674
2026-06-17,0.01885186055300445
2026-06-18,0.01829379799344335
2026-06-19,0.01832061027752534
2026-06-25,0.01820167414721984
2026-06-26,0.015139587217664282
2026-06-29,0.014489253929374701
2026-06-30,0.01568438229863172
2026-07-02,0.01510300270194468
2026-07-03,0.015718517947186872
2026-07-07,0.015168982690691725
2026-07-08,0.01636661253582747
2026-07-09,0.015760441617531554
2026-07-13,0.016395433993414244
2026-07-14,0.015183723275146692
2026-07-15,0.014021825303117406
2026-07-16,0.01524297321658986
2026-07-17,0.01401840680484152
2026-07-20,0.013433473701404844
2026-07-21,0.012861342305780217
2026-07-22,0.01225189877050059
2026-07-23,0.011637165057299191
2026-07-24,0.011026708665241127
2026-07-27,0.010424332182899187
2026-07-28,0.010415390836828816
2026-07-29,0.01098565714076266
2026-07-31,0.011572663776984037
2026-08-03,0.010962240697405371
2026-08-04,0.010352597846581813
2026-08-05,0.010972932958509886
2026-08-10,0.012206285964580508
2026-08-11,0.012822078224983477
2026-08-13,0.011609433819535862
2026-08-14,0.011614401484841611
2026-08-17,0.011630041861450934
2026-08-18,0.011657871756689404
2026-08-19,0.010991694690485844
2026-08-20,0.010965579789911434
2026-08-21,0.012203306823457907
2026-08-24,0.011640729928349705
2026-08-25,0.012867646885341874
2026-08-26,0.012275209938602568
2026-08-27,0.014163433736500699
2026-08-28,0.015419725141879375
2026-08-31,0.014808416245212721
2026-09-01,0.014797459898030864
2026-09-02,0.015405472253222226
2026-09-03,0.014199283889803361
