Date,BNY-PK
2025-06-26,21.895620222007494
2025-06-27,21.921202989941264
2025-06-30,21.871534069477473
2025-07-01,21.92386067051372
2025-07-02,21.94024815945487
2025-07-03,21.98726062815154
2025-07-07,21.748745168686074
2025-07-08,21.750618305432262
2025-07-09,21.732081325387792
2025-07-10,21.825938501455678
2025-07-11,21.714236752189464
2025-07-14,21.697468010225496
2025-07-15,21.695931412167926
2025-07-16,21.84895635808556
2025-07-17,21.9422914569076
2025-07-18,21.856184282996825
2025-07-21,21.797732992486637
2025-07-22,21.722397689669265
2025-07-23,21.76952004392034
2025-07-24,21.763554085304467
2025-07-25,21.77948056509668
2025-07-28,22.08835373961354
2025-07-29,22.20688445441995
2025-07-30,22.365572710802713
2025-07-31,22.501089058670345
2025-08-01,22.528815261142636
2025-08-04,22.330097285785225
2025-08-05,22.202041235334672
2025-08-06,22.150315019668604
2025-08-07,22.023706742525718
2025-08-08,22.03637033286809
2025-08-11,22.129669779101476
2025-08-12,22.188764445949705
2025-08-13,22.123287801873197
2025-08-14,22.053365822396245
2025-08-15,22.10616412228101
2025-08-18,22.210813727303776
2025-08-19,22.199383415805023
2025-08-20,22.2107785451138
2025-08-21,22.155430860507124
2025-08-22,22.274759153552363
2025-08-25,22.133744654054052
2025-08-26,22.20315645227059
2025-08-27,22.26142400760124
2025-08-28,22.245125499038284
2025-08-29,22.17462013603513
2025-09-02,22.107065923719386
2025-09-03,22.16304375660214
2025-09-04,22.101107201098618
2025-09-05,21.74732281768603
2025-09-08,21.73875910096095
2025-09-09,21.628065070274413
2025-09-10,21.740613943887652
2025-09-11,21.80264883192112
2025-09-12,21.826717622555886
2025-09-15,21.87207248545761
2025-09-16,21.79041179904606
2025-09-17,21.642169994284
2025-09-18,21.739131080138264
2025-09-19,21.860938959164617
2025-09-22,21.889871030660974
2025-09-23,21.85009365589594
2025-09-24,21.87420461570637
2025-09-25,21.917574736987536
2025-09-26,22.023605884365377
2025-09-29,22.024926785948903
2025-09-30,21.96743709638025
2025-10-01,21.979893710223674
2025-10-02,21.96679373100089
2025-10-03,21.92982456140351
2025-10-06,22.033463774920936
2025-10-07,22.038685381718587
2025-10-08,22.13733984165437
2025-10-09,22.15293235916618
2025-10-10,22.07556948981012
2025-10-13,22.20976367086424
2025-10-14,22.244298548721492
2025-10-15,22.27675952745492
2025-10-16,22.074467692378455
2025-10-17,22.083368344655096
2025-10-20,22.13845112456125
2025-10-21,22.203127816281054
2025-10-22,22.25953705456792
2025-10-23,22.286354961434697
2025-10-24,22.25953705456792
2025-10-27,22.219357384794332
2025-10-28,22.221268036776618
2025-10-29,22.213636303652237
2025-10-30,22.22030767122603
2025-10-31,22.243329789208047
2025-11-03,22.33001358739325
2025-11-04,22.364994121272648
2025-11-05,22.442416075466507
2025-11-06,22.40944952406892
2025-11-07,22.306893166679803
2025-11-10,22.3230489358794
2025-11-11,22.3719440429561
2025-11-12,22.343088285216783
2025-11-13,22.25189517893354
2025-11-14,22.23081622345398
2025-11-17,22.25762044211273
2025-11-18,22.29887092381785
2025-11-19,22.278808343497953
2025-11-20,22.258791584045948
2025-11-21,22.18465552890151
2025-11-24,22.306024744028026
2025-11-25,22.32235721740194
2025-11-26,22.266367841289956
2025-11-28,22.214550592144786
2025-12-01,22.141811633444863
2025-12-02,22.147650809772987
2025-12-03,22.124882099872746
2025-12-04,22.045083837622773
2025-12-05,21.78014030057475
2025-12-08,21.7760610559988
2025-12-09,21.78540700494987
2025-12-10,21.836612040455243
2025-12-11,21.84026074527736
2025-12-12,21.723197350535337
2025-12-15,21.653610614080193
2025-12-16,21.692896639727774
2025-12-17,21.66950641742557
2025-12-18,21.87739777253995
2025-12-19,21.803292216960152
2025-12-22,21.77027431282127
2025-12-23,21.72352565341958
2025-12-24,21.705952502518
2025-12-26,21.71515852190154
2025-12-29,21.77940105435639
2025-12-30,21.75280529801759
2025-12-31,21.824214769446332
2026-01-02,21.846520414385722
2026-01-05,21.93079886911059
2026-01-06,21.903542336672736
2026-01-07,21.91827610672631
2026-01-08,21.94432620062818
2026-01-09,21.980096807852952
2026-01-12,21.9041901327812
2026-01-13,21.976514433571985
2026-01-14,22.03448025907678
2026-01-15,22.080040436682115
2026-01-16,22.14857496964477
2026-01-20,21.970021086535567
2026-01-21,21.878198241666897
2026-01-22,22.057064492417748
2026-01-23,22.05080194274923
2026-01-26,21.876322316514308
2026-01-27,21.766933815089104
2026-01-28,21.55808348853901
2026-01-29,21.52406436236784
2026-01-30,21.587195364855305
2026-02-02,21.718618944098996
2026-02-03,21.810491274657792
2026-02-04,21.78586523158541
2026-02-05,21.85884879866182
2026-02-06,21.93881822697097
2026-02-09,21.87236184991736
2026-02-10,21.71135573985547
2026-02-11,21.69494366177226
2026-02-12,21.67985206941747
2026-02-13,21.68126665356988
2026-02-17,21.842570985951603
2026-02-18,21.81879604203993
2026-02-19,21.851161795766664
2026-02-20,21.912688327722563
2026-02-23,21.862553374341623
2026-02-24,21.840250863454994
2026-02-25,21.864924875075232
2026-02-26,21.841125436591582
2026-02-27,21.865468879991855
2026-03-02,22.019909096202333
2026-03-03,22.148916443723525
2026-03-04,22.243248417642835
2026-03-05,21.92824007085834
2026-03-06,21.890889958226555
2026-03-09,21.899576659396672
2026-03-10,21.77467874779288
2026-03-11,21.76905802534895
2026-03-12,21.818024712693337
2026-03-13,21.85165871757175
2026-03-16,21.901690047731044
2026-03-17,21.91328465840168
2026-03-18,21.78174931501697
2026-03-19,21.837782177895676
2026-03-20,21.627947956778307
2026-03-23,21.779778261263946
2026-03-24,21.675302574671612
2026-03-25,21.780384714914174
2026-03-26,21.733494312590974
2026-03-27,21.658147795200552
2026-03-30,21.72779419433339
2026-03-31,21.759944294542606
2026-04-01,21.736122591776272
2026-04-02,21.816924341877574
2026-04-06,21.99324583819402
2026-04-07,21.969565837292155
2026-04-08,21.766372509099273
2026-04-09,21.730571199630635
2026-04-10,21.706419927886156
2026-04-13,21.66296392195328
2026-04-14,21.613808414500422
2026-04-15,21.63881603942814
2026-04-16,21.603052852717973
2026-04-17,21.62437370978217
2026-04-20,21.73617612553121
2026-04-21,21.677847233289896
2026-04-22,21.81756244864571
2026-04-23,21.877132585024267
2026-04-24,21.86137930408175
2026-04-27,21.69947931856529
2026-04-28,21.69867697506952
2026-04-29,21.701981902366946
2026-04-30,21.814919838200044
2026-05-01,21.78073978562605
2026-05-04,21.77770253914997
2026-05-05,21.817871959275024
2026-05-06,21.755433052105246
2026-05-07,21.69995808469656
2026-05-08,21.71030339640203
2026-05-11,21.714382351492976
2026-05-12,21.833801204638892
2026-05-13,21.849956658795055
2026-05-14,21.928102045235917
2026-05-15,21.909822960691223
2026-05-18,21.972169664753526
2026-05-19,21.89460957049299
2026-05-20,22.044261070756676
2026-05-21,22.041852663929117
2026-05-22,22.136155704754707
2026-05-26,22.13924020562052
2026-05-27,22.276632564584006
2026-05-28,22.23081622345398
2026-05-29,22.083940899696444
2026-06-01,22.181225657688113
2026-06-02,22.161187618937618
2026-06-03,22.171596385425847
2026-06-04,22.03010805191532
2026-06-05,21.729776247848537
2026-06-08,21.84474451743056
2026-06-09,21.79897870762339
2026-06-10,21.792543069519525
2026-06-11,22.042266380512256
2026-06-12,22.023345709774745
2026-06-15,21.94554481591805
2026-06-16,21.96845623642003
2026-06-17,21.896804269354764
2026-06-18,22.141246276039972
2026-06-22,22.1834675044102
2026-06-23,22.200839013966586
2026-06-24,22.314993311345088
2026-06-25,22.211470795214638
2026-06-26,22.159789087900055
2026-06-29,22.13559956005928
2026-06-30,22.090780831118696
2026-07-01,22.14429756191973
2026-07-02,22.25240963159372
2026-07-06,22.258148486720692
2026-07-07,22.238827710804276
2026-07-08,22.11336659083757
2026-07-09,22.05599219988859
2026-07-10,22.032860587722997
2026-07-13,21.945563419341372
2026-07-14,22.010155305242897
2026-07-15,22.020997442076943
2026-07-16,21.907172055794415
2026-07-17,21.923547599261127
2026-07-20,21.919244820578616
2026-07-21,21.780186978588887
2026-07-22,21.746170077334348
2026-07-23,21.65381859964479
2026-07-24,21.64414816309348
2026-07-27,21.680406343934827
2026-07-28,21.819299658854796
2026-07-29,21.758975612680896
2026-07-30,21.790393679423104
2026-07-31,21.703606530512378
2026-08-03,21.720635869227948
2026-08-04,21.757249058814363
2026-08-05,21.678503972497406
2026-08-06,21.506493638604233
2026-08-07,21.66493436320325
2026-08-10,21.536730457427048
2026-08-11,21.497187496830716
2026-08-12,21.550454015389
2026-08-13,21.63894624240846
2026-08-14,21.611562500739563
2026-08-17,21.480330933859793
2026-08-18,21.419933699309507
2026-08-19,21.432265459525507
2026-08-20,21.351976829071322
2026-08-21,21.247113294489683
2026-08-24,21.314843022196776
2026-08-25,21.360637738990473
2026-08-26,21.40654426170821
2026-08-27,21.561560841498586
2026-08-28,21.573010304729582
2026-08-31,21.678863801270584
2026-09-01,21.742502190827583
2026-09-02,21.83645349267456
2026-09-03,21.706161597636893
2026-09-04,21.336428849279653
