Date,159237.SZ
2026-04-16,0.1422349435883176
2026-04-17,0.14051900535211737
2026-04-20,0.1405695085028145
2026-04-21,0.14082225181406832
2026-04-22,0.14028605792041618
2026-04-23,0.13711985836293927
2026-04-24,0.13625784973456115
2026-04-27,0.13713686828254995
2026-04-28,0.13290489907233827
2026-04-29,0.13570812599554385
2026-04-30,0.13436084781865967
2026-05-06,0.1355508304885496
2026-05-07,0.13719684242244437
2026-05-08,0.136040819636867
2026-05-11,0.13744887590977856
2026-05-12,0.13564628565717557
2026-05-13,0.13539651202683578
2026-05-14,0.13544642882195188
2026-05-15,0.13441369848679957
2026-05-18,0.1296076429206164
2026-05-19,0.12757939810504948
2026-05-20,0.1264893215759383
2026-05-21,0.12670256572695596
2026-05-22,0.1299984824499751
2026-05-25,0.12918587326188177
2026-05-26,0.1311375822269896
2026-05-27,0.12860636135155598
2026-05-28,0.12853829631930905
2026-05-29,0.1281271433342583
2026-06-01,0.12881794733487933
2026-06-02,0.1321351063786691
2026-06-03,0.13012759221234563
2026-06-04,0.12782070059484524
2026-06-05,0.1252161108391532
2026-06-08,0.12230894697185633
2026-06-09,0.12433392412006844
2026-06-10,0.12043422970583004
2026-06-11,0.11875998977656256
2026-06-12,0.12190135397205505
2026-06-15,0.12315930649633428
2026-06-16,0.12143322090571186
2026-06-17,0.11970628113643425
2026-06-18,0.11763649370233804
2026-06-22,0.11780307207972913
2026-06-23,0.11314960704066593
2026-06-24,0.11327927831340558
2026-06-25,0.1110909972556668
2026-06-26,0.10706721033544749
2026-06-29,0.10801613791046298
2026-06-30,0.10842906593183894
2026-07-01,0.10834473858422991
2026-07-02,0.11037955319822958
2026-07-03,0.11479739390843033
2026-07-06,0.11552430450788861
2026-07-07,0.11484633760577882
2026-07-08,0.11523110350540924
2026-07-09,0.11254619839481352
2026-07-10,0.11366126226975433
2026-07-13,0.11120295526444753
2026-07-14,0.11371125033682157
2026-07-15,0.1138213460061788
2026-07-16,0.1165338881924838
2026-07-17,0.11136460595895317
2026-07-20,0.11271788582946501
2026-07-21,0.11401388708321807
2026-07-22,0.1122563753233751
2026-07-23,0.11504963033602367
2026-07-24,0.11339337782673492
2026-07-27,0.11471754730812445
2026-07-28,0.11433094752676916
2026-07-29,0.12064291088673283
2026-07-30,0.11928917325563693
2026-07-31,0.11822279238040725
2026-08-03,0.11704330939639658
2026-08-04,0.11602778621219197
2026-08-05,0.11757457624160149
2026-08-06,0.11422264248246686
2026-08-07,0.11456754855638772
2026-08-10,0.11678944868015653
2026-08-11,0.11475514970812103
2026-08-12,0.11510791722206516
2026-08-13,0.1133443031108084
2026-08-14,0.11262360013494202
2026-08-17,0.11485716670063535
2026-08-18,0.11421173045778037
2026-08-19,0.1114152670760551
2026-08-20,0.11414651322907277
2026-08-21,0.11532146406321195
2026-08-24,0.11317003688783574
2026-08-25,0.11260313659186953
2026-08-26,0.11246414142009138
2026-08-27,0.11150564882097871
2026-08-28,0.11167902030086932
2026-08-31,0.10969436870620658
2026-09-01,0.10991406865772474
2026-09-02,0.10707957674253796
2026-09-03,0.1076289541965748
2026-09-04,0.10839483596448675
2026-09-07,0.10854085879881789
