Date,0IFS.L
2025-06-13,1.5332640167416092
2025-06-16,1.507491128851637
2025-06-17,1.6226741670272609
2025-06-18,1.6066001075482919
2025-06-20,1.52134225854125
2025-06-23,1.5126488824973858
2025-06-24,1.5940902268966903
2025-06-25,1.550254028349224
2025-06-26,1.569971734652616
2025-06-27,1.6153320248601133
2025-06-30,1.6591316663414548
2025-07-01,1.7505098086161972
2025-07-02,1.7823798206013992
2025-07-03,1.825902416447925
2025-07-07,1.7734116170340841
2025-07-08,1.8409614641018397
2025-07-10,1.7790102714564615
2025-07-11,1.7048367841124352
2025-07-14,1.66837786420578
2025-07-15,1.7002141450150876
2025-07-16,1.6453303220663522
2025-07-17,1.6968131168046765
2025-07-18,1.6471701030905102
2025-07-21,1.6569367681558316
2025-07-22,1.7446335088112779
2025-07-23,1.785714310100775
2025-07-24,1.73206237622835
2025-07-25,1.7241380122328067
2025-07-28,1.807228923811624
2025-07-29,1.7470452034918744
2025-07-30,1.7656940579445333
2025-07-31,1.6993464467831947
2025-08-01,1.6328152184548013
2025-08-05,1.6344490605558706
2025-08-06,1.4934852296278036
2025-08-07,1.5761896909010247
2025-08-08,1.6683822717894043
2025-08-11,1.5611850227496815
2025-08-12,1.5932203087884238
2025-08-13,1.6652397709350064
2025-08-14,1.6206277096780242
2025-08-18,1.5999315578100373
2025-08-19,1.6272695924615812
2025-08-20,1.5971506538155396
2025-08-21,1.571489946685568
2025-08-22,1.685006910373945
2025-08-27,1.5936666363416672
2025-08-28,1.692862626583339
2025-08-29,1.7136492160054837
2025-09-02,1.6659529357191327
2025-09-04,1.6891254436180894
2025-09-05,1.6788008892051158
2025-09-08,1.740465798014698
2025-09-09,1.7448910575471714
2025-09-10,1.7320818868513401
2025-09-11,1.806920127754586
2025-09-12,1.8565940694121077
2025-09-15,1.7928626344208214
2025-09-16,1.6733135365812666
2025-09-18,1.8482489788356802
2025-09-19,1.8416674415024223
2025-09-22,1.814242004132611
2025-09-23,1.9840596185936168
2025-09-24,1.9395637771247676
2025-09-25,1.8690394526931178
2025-09-26,1.9149846750051243
2025-09-29,1.9421206209385622
2025-09-30,1.8233739143848298
2025-10-01,1.7848015237776704
2025-10-02,1.7752235318407599
2025-10-03,1.7671606606061283
2025-10-06,1.7457743523083022
2025-10-07,1.6475521673367717
2025-10-08,1.6635192821977476
2025-10-09,1.6471701030905102
2025-10-10,1.6174948240165632
2025-10-13,1.5827152304182963
2025-10-14,1.6456461397631053
2025-10-15,1.6103504876968093
2025-10-16,1.611187389310943
2025-10-20,1.6021247470599482
2025-10-21,1.581027696664892
2025-10-22,1.6533195187157976
2025-10-23,1.606650594018559
2025-10-24,1.6748471992181928
2025-10-27,1.70620596037916
2025-10-28,1.6608015988151583
2025-10-29,1.67010136738115
2025-11-03,1.593763562909139
2025-11-04,1.5323840820410535
2025-11-05,1.903520258340251
2025-11-06,1.6850517304095014
2025-11-07,1.6886906348011423
2025-11-10,1.698211073700286
2025-11-11,1.6973309435765753
2025-11-12,1.7439350608016175
2025-11-13,1.7246727200724352
2025-11-14,1.6670963798405594
2025-11-17,1.640261728422396
2025-11-18,1.6383547263586635
2025-11-19,1.6098403189786301
2025-11-20,1.6022865267987683
2025-11-24,1.6471607942419957
2025-11-25,1.6941074895280281
2025-11-26,1.6626359926725551
2025-11-28,1.6915509089039205
2025-12-01,1.7015594243489771
2025-12-02,1.677852390022127
2025-12-03,1.7048870688869835
2025-12-04,1.7485214381186485
2025-12-05,1.7535586317046352
2025-12-08,1.741827633799222
2025-12-09,1.8240343347639485
2025-12-10,1.8469204495897533
2025-12-11,1.906960850926532
2025-12-15,1.783889670138138
2025-12-16,1.760952729258016
2025-12-17,1.8313459074679999
2025-12-18,1.8935970296964628
2025-12-19,1.803207324245303
2025-12-22,1.7736845942747972
2025-12-23,1.7253101915602331
2025-12-24,1.6957775139901645
2025-12-29,1.7003738337191976
2025-12-31,1.6846762691002182
2026-01-02,1.6949152623598869
2026-01-05,1.6873131344227748
2026-01-06,1.6559966344178054
2026-01-08,1.6231263219927312
2026-01-09,1.647220278898984
2026-01-12,1.6239609057558604
2026-01-13,1.5899545890747289
2026-01-14,1.5224290043384014
2026-01-15,1.53297832928667
2026-01-16,1.459068651503906
2026-01-20,1.3687366591786418
2026-01-21,1.3945752221624503
2026-01-22,1.452246751822754
2026-01-23,1.4362427060855276
2026-01-26,1.5015649912512834
2026-01-27,1.4261674820800063
2026-01-28,1.4468512328121488
2026-01-29,1.3786764506668967
2026-01-30,1.3491997103034565
2026-02-02,1.44903119512235
2026-02-03,1.370558379668673
2026-02-04,2.1244181044970434
2026-02-05,2.1858848798661823
2026-02-06,2.2074400636162075
2026-02-09,2.3121729545973246
2026-02-10,2.1938302892290706
2026-02-11,2.2509659556166657
2026-02-12,2.1107556783396517
2026-02-13,2.315111277559697
2026-02-17,2.1091706740909473
2026-02-18,2.005404036139492
2026-02-19,1.8901508891960386
2026-02-20,1.9874298574565241
2026-02-23,1.7583256060365358
2026-02-24,1.8504372012199324
2026-02-25,1.8751060904013002
2026-02-26,1.8800813250425383
2026-02-27,1.8214165497860317
2026-03-02,1.8973879171900674
2026-03-03,1.876445940553902
2026-03-04,1.9869258066226914
2026-03-05,2.112373019881307
2026-03-06,2.1031629645720664
2026-03-09,1.9433065474924516
2026-03-10,1.9709096840115565
2026-03-11,1.8714506559252146
2026-03-12,1.8059275159157622
2026-03-13,1.8064963728557015
2026-03-16,1.8389401212269698
2026-03-17,1.763836972273673
2026-03-18,1.669847286880885
2026-03-19,1.669129754920156
2026-03-20,1.5950069637470536
2026-03-23,1.6101108157073363
2026-03-24,1.5371329632036015
2026-03-25,1.483653953774027
2026-03-26,1.494987918314454
2026-03-27,1.4121112321161122
2026-03-30,1.4079610679370516
2026-03-31,1.410044394436741
2026-04-01,1.5130555075220473
2026-04-02,1.5126631515256288
2026-04-07,1.4482102302578974
2026-04-08,1.4591022639118667
2026-04-09,1.4464225070356547
2026-04-10,1.461913343718024
2026-04-13,1.5381985577818187
2026-04-14,1.4879687101436954
2026-04-15,1.5438120726542433
2026-04-16,1.6030534229812428
2026-04-17,1.6973606042603753
2026-04-20,1.6903083407260198
2026-04-21,1.791627659926828
2026-04-22,1.748638586416952
2026-04-23,1.6126279741423937
2026-04-24,1.636612222761326
2026-04-27,1.5810108404274152
2026-04-28,1.6133162489926465
2026-04-29,1.559296007932088
2026-04-30,1.6138597012666276
2026-05-01,2.0251216658626694
2026-05-05,2.3321373817473825
2026-05-06,2.0877716639827146
2026-05-07,2.1716957643495127
2026-05-08,2.2526352391766675
2026-05-11,2.213066025888613
2026-05-12,2.177426165501013
2026-05-13,2.0716113101084415
2026-05-14,1.9298095725926536
2026-05-15,2.035830618892508
2026-05-18,2.035732593677274
2026-05-19,2.0459039924704876
2026-05-20,1.9719279788625053
2026-05-21,1.8472269901192848
2026-05-22,1.910663592916972
2026-05-26,1.890119416221077
2026-05-27,1.808419260372411
2026-05-28,1.8045887295974636
2026-05-29,1.789545994461396
2026-06-01,1.8877638988190457
2026-06-02,1.90541586868958
2026-06-03,1.8053644297047526
2026-06-04,1.7720429615307878
2026-06-05,1.6695353332361955
2026-06-08,1.6338174150197833
2026-06-09,1.5193489699866924
2026-06-10,1.5053205377080572
2026-06-11,1.485362925150356
2026-06-12,1.5391266505748122
2026-06-15,1.5552300082267039
2026-06-16,1.5754545802424038
2026-06-17,1.559135104470274
2026-06-18,1.6310949117053863
2026-06-22,1.5172654425677914
2026-06-23,1.4783065581004715
2026-06-24,1.4281947618210582
2026-06-25,1.425052783927139
2026-06-26,1.4767340131764668
2026-06-29,1.458479293844628
2026-06-30,1.480897351227181
2026-07-01,1.6323310147768109
2026-07-02,1.6038563040449993
2026-07-06,1.664773198802561
2026-07-07,1.7227809607435327
2026-07-08,1.7669698923429966
2026-07-09,1.7830272150582007
2026-07-10,1.8003844981467758
2026-07-13,1.925433264207698
2026-07-14,1.9278584334838202
2026-07-15,1.7672790734265211
2026-07-16,1.759640605968448
2026-07-17,1.6931402140168084
