Date,ANX.XA
2025-04-29,0.0028132559996856417
2025-04-30,0.0030909295100582652
2025-05-05,0.005695733768002837
2025-05-06,0.005132591737992477
2025-05-07,0.004559443964424718
2025-05-08,0.003980439108419673
2025-05-09,0.003981797620060772
2025-05-12,0.0045777067864383215
2025-05-13,0.004601933030361028
2025-05-14,0.0051861240132360315
2025-05-16,0.004578492748800784
2025-05-19,0.004575350517574842
2025-05-20,0.004562824605018885
2025-05-21,0.004834765065659517
2025-05-22,0.004546488054091618
2025-05-23,0.0045488146812870936
2025-05-26,0.004565167986749379
2025-05-28,0.004543905702589805
2025-05-30,0.004537462639657201
2025-06-02,0.0042524237865634385
2025-06-03,0.005101751381763964
2025-06-04,0.005106962272354201
2025-06-05,0.005118289133627053
2025-06-06,0.004546746450684632
2025-06-10,0.004561523765526063
2025-06-11,0.0045534750867890095
2025-06-12,0.0045190082923683055
2025-06-13,0.004497919925772861
2025-06-16,0.004219171822885877
2025-06-17,0.003950784634872354
2025-06-20,0.003939223531832773
2025-06-23,0.003910833128145057
2025-06-24,0.002794076495245203
2025-06-25,0.002237136571582665
2025-06-26,0.0022332645804197452
2025-06-27,0.0027920481841865598
2025-06-30,0.0033437360968312886
2025-07-01,0.003344481634422555
2025-07-02,0.002786912595864941
2025-07-03,0.003345414024061368
2025-07-04,0.003900808144924401
2025-07-07,0.0038822029926608827
2025-07-10,0.003905814203809194
2025-07-11,0.004208045689480972
2025-07-14,0.00393103847704096
2025-07-15,0.003927068844918282
2025-07-16,0.0039264080188842485
2025-07-18,0.003909740960716509
2025-07-21,0.0039130192945759056
2025-07-22,0.004457818109873849
2025-07-28,0.004474523396151692
2025-07-31,0.0039381154520769825
2025-08-01,0.003933689359970125
2025-08-05,0.0033534540868287864
2025-08-06,0.003913238045654538
2025-08-07,0.003911270165986946
2025-08-08,0.0039130192945759056
2025-08-11,0.003914988935160423
2025-08-13,0.0036308793062844657
2025-08-14,0.0033528918983817065
2025-08-15,0.003625007045959763
2025-08-18,0.0033401993275923086
2025-08-19,0.00333370377383824
2025-08-20,0.0033215235009710275
2025-08-21,0.003586206970543697
2025-08-22,0.0035923511297172826
2025-08-25,0.003877901620999855
2025-08-26,0.0033372267935669747
2025-08-29,0.0039130192945759056
2025-09-01,0.003911488721539359
2025-09-02,0.004472772212892547
2025-09-03,0.003360026909421551
2025-09-04,0.00447878198408891
2025-09-08,0.003918714782548753
2025-09-09,0.0039292732057630295
2025-09-11,0.003951899856640228
2025-09-12,0.003964208979537228
2025-09-15,0.004531037822824881
2025-09-16,0.003956590671527717
2025-09-17,0.004506280842662992
2025-09-19,0.0033681374492837454
2025-09-22,0.004481541863189519
2025-09-23,0.003912363188054347
2025-09-24,0.0039211294062664334
2025-09-25,0.005045974216511442
2025-09-26,0.0044790327417163715
2025-09-30,0.00505248953717499
2025-10-01,0.0053442842565966445
2025-10-02,0.005624296837166806
2025-10-03,0.005058453019654794
2025-10-06,0.005631581785483236
2025-10-08,0.005642385474514801
2025-10-09,0.005657708501546015
2025-10-10,0.005093954953910918
2025-10-13,0.006188815089678943
2025-10-14,0.005602240771138702
2025-10-15,0.0055915901232848255
2025-10-16,0.006133258957566409
2025-10-17,0.005548465725174822
2025-10-20,0.00555709907000977
2025-10-21,0.006693440486561874
2025-10-22,0.006703910672797837
2025-10-23,0.006153157655308696
2025-10-24,0.006716668590791519
2025-10-27,0.006171107960951111
2025-10-28,0.006186030784161149
2025-10-29,0.005650355846130965
2025-10-30,0.005657708501546015
2025-10-31,0.005652911122940973
2025-11-11,0.005070993696512175
2025-11-14,0.0050556115113862534
2025-11-18,0.00504173413958311
2025-11-19,0.005039475677568626
2025-11-20,0.005047389160770461
2025-11-21,0.005034119930959732
2025-11-24,0.0050310244354462574
2025-12-08,0.006257822243938648
2025-12-09,0.00569184346091558
2025-12-10,0.0057015792100362514
2025-12-11,0.0056834326663725955
2025-12-12,0.005671506225319069
2025-12-15,0.006225240486924366
2025-12-16,0.0062094270055858625
2025-12-17,0.007331378450383995
2025-12-18,0.007321056635817369
2025-12-22,0.007906477908247403
2025-12-23,0.009628455439438148
2025-12-24,0.009649222910586897
2025-12-29,0.010245901198280748
2025-12-30,0.010245901198280748
2025-12-31,0.011381743428730459
2026-01-02,0.011387575899883371
2026-01-05,0.010270454881398846
2026-01-06,0.0108714306740587
2026-01-07,0.010345421705350662
2026-01-08,0.010911387692558658
2026-01-09,0.010321692313286094
2026-01-12,0.01147052050525646
2026-01-13,0.010335916867723007
2026-01-14,0.009748265911962838
2026-01-15,0.010329392416584196
2026-01-16,0.0103686631481219
2026-01-19,0.010354944040234492
2026-01-20,0.010354944040234492
2026-01-21,0.010923934565085029
2026-01-22,0.011587485256642622
2026-01-23,0.013392337280018332
2026-01-27,0.014560279774332573
2026-01-28,0.013410296801762861
2026-01-29,0.013504785417593496
2026-01-30,0.012925209964626467
2026-02-02,0.013488944956133647
2026-02-03,0.013003901099888113
2026-02-04,0.013649851658577735
2026-02-05,0.014202023911838722
2026-02-06,0.013577331785539246
2026-02-09,0.014218851951310065
2026-02-10,0.013649041626433732
2026-02-11,0.013996425965060927
2026-02-12,0.013769157114884748
2026-02-13,0.013715785106269595
2026-02-16,0.014904906917384504
2026-02-17,0.0148995770740384
2026-02-18,0.014913798468370239
2026-02-19,0.014944109254904076
2026-02-20,0.01496378785690371
2026-02-24,0.02155946727169675
2026-02-25,0.01981030124936131
2026-02-26,0.019253911865173553
2026-02-27,0.018669075274532078
2026-03-02,0.015665482036778818
2026-03-03,0.015116701156445176
2026-03-04,0.014517299908429867
2026-03-05,0.014537525112736238
2026-03-06,0.013911570824837285
2026-03-09,0.013323643338657164
2026-03-10,0.013992821101602168
2026-03-11,0.014740204034280958
2026-03-12,0.01355765075540193
2026-03-13,0.01411909149460005
2026-03-18,0.01659292078438703
2026-03-19,0.014701378382000769
2026-03-20,0.014678001473069694
2026-03-23,0.013958004639339413
2026-03-26,0.015592204219755204
2026-03-27,0.016136744382234388
2026-03-30,0.014920919350957344
2026-03-31,0.015517756213931247
2026-04-01,0.01611170825895368
2026-04-02,0.015514052471174773
2026-04-07,0.015851178183440374
2026-04-08,0.01683805452177963
2026-04-09,0.019278270690956348
2026-04-10,0.021112317619140796
2026-04-13,0.01986635351344655
2026-04-14,0.01987951796456992
2026-04-15,0.021150592306630172
2026-04-16,0.02125333990102721
2026-04-17,0.021888489359931436
2026-04-20,0.020664925452953255
2026-04-21,0.02005713232917162
2026-04-22,0.022523893880098105
2026-04-23,0.021351879056254033
2026-04-24,0.021341463505494887
2026-04-27,0.02074435744218669
2026-04-28,0.021421139695826926
2026-04-29,0.022017001070441706
2026-04-30,0.021350576556464107
2026-05-01,0.02137274068698804
2026-05-04,0.018985790968496154
2026-05-05,0.018970686918401883
2026-05-06,0.01966689295059827
2026-05-07,0.018470631282753197
2026-05-08,0.01844451234518767
2026-05-11,0.01843771085332662
2026-05-12,0.020898642724042037
2026-05-13,0.023433645028431663
2026-05-14,0.02225794389160334
2026-05-15,0.020961776724872986
2026-05-18,0.021493490634372153
2026-05-19,0.020229264893757166
2026-05-20,0.019603039402057362
2026-05-21,0.019019571442027438
2026-05-22,0.019630698435628757
2026-05-25,0.019033584756775662
2026-05-26,0.01966931066440374
2026-05-27,0.01965239914015749
2026-05-28,0.021455281155527257
2026-05-29,0.02271053306950476
2026-06-03,0.022786057689886167
2026-06-04,0.022108947030816947
2026-06-05,0.02207099408391836
2026-06-09,0.02075702188506959
2026-06-10,0.02065990268441635
2026-06-11,0.01940452460124822
2026-06-12,0.019426907187905806
2026-06-15,0.02006566935497146
2026-06-16,0.019477753679419587
2026-06-17,0.019459986329310654
2026-06-19,0.01893129740052551
2026-06-22,0.018325086634565845
2026-06-23,0.018280421259793886
2026-06-24,0.017621680236698654
2026-06-25,0.01698823010815881
2026-06-26,0.016956337954500907
2026-06-29,0.01690412995910852
2026-06-30,0.01719249563545947
2026-07-02,0.01691536329624077
2026-07-03,0.017532192228725575
2026-07-06,0.016960446340945755
2026-07-07,0.016989260884817274
2026-07-08,0.016972783454123386
2026-07-09,0.017578953243338167
2026-07-10,0.018197257873012098
2026-07-13,0.018217148001850706
2026-07-14,0.017613118229902806
2026-07-15,0.0170700486888175
2026-07-16,0.01707213027514624
2026-07-17,0.016456390991866018
2026-07-20,0.01648653642324881
2026-07-21,0.01714845716821861
2026-07-22,0.017765253103121156
2026-07-23,0.0220493651315485
2026-07-24,0.018990443208380618
2026-07-27,0.01900907498979674
2026-07-28,0.01776742995070149
2026-07-29,0.017088801259851905
2026-07-30,0.01823154015767107
2026-07-31,0.017663539508792164
2026-08-03,0.017661388042347733
2026-08-04,0.017051337229320597
2026-08-05,0.017678614463261993
2026-08-07,0.01737275221877547
2026-08-10,0.01891974335877969
2026-08-11,0.0177066791827665
2026-08-12,0.018339649914077362
2026-08-13,0.01955273220085448
2026-08-14,0.018949813248585197
2026-08-17,0.019587440484739208
2026-08-18,0.020861456527024168
2026-08-19,0.02137274068698804
2026-08-20,0.02071276384267072
2026-08-21,0.020745623191008596
2026-08-24,0.02144345064882466
2026-08-25,0.020833334465529405
2026-08-26,0.021481617964163514
2026-08-27,0.022476753164331672
2026-08-28,0.02590513750308757
2026-08-31,0.02468069297583163
2026-09-01,0.02466243239776209
2026-09-02,0.024032536852762326
2026-09-03,0.024694406164915625
2026-09-04,0.02473563731737699
2026-09-07,0.024790826839746097
