Date,SOL.XA
2025-04-22,20.022283357498043
2025-04-23,20.626295274676053
2025-04-24,20.62833125260234
2025-04-28,20.78882181160525
2025-04-29,20.87435912570815
2025-04-30,20.849723768754124
2025-05-01,20.886787605156858
2025-05-02,21.050846509340793
2025-05-05,21.020105245370434
2025-05-06,21.04932982458632
2025-05-07,21.161518903519454
2025-05-08,21.09064036880922
2025-05-09,21.240045593053406
2025-05-12,21.389334554883973
2025-05-13,21.410493109010083
2025-05-14,21.59156460798843
2025-05-15,21.426112020491676
2025-05-16,21.45023724731662
2025-05-19,21.33257033861055
2025-05-20,21.450978503594115
2025-05-21,21.096638503263687
2025-05-22,21.050239210915745
2025-05-23,21.19178965017551
2025-05-26,21.250856926767174
2025-05-27,21.396882568470463
2025-05-28,21.413155039724785
2025-05-29,20.94094969467005
2025-05-30,20.968748919915562
2025-06-02,24.272836294886325
2025-06-03,24.136954725386705
2025-06-04,23.486352715002234
2025-06-05,22.76501295455919
2025-06-06,22.716681569027067
2025-06-10,22.742044886265937
2025-06-11,22.590926419664743
2025-06-12,22.45946919817726
2025-06-13,22.635780007608908
2025-06-16,22.777903734511025
2025-06-17,22.863753426759907
2025-06-18,22.963966930651818
2025-06-19,23.02483026922153
2025-06-20,23.021947015988808
2025-06-23,22.978937967548596
2025-06-24,23.1964226440532
2025-06-25,23.260626483550276
2025-06-26,23.37111306479346
2025-06-27,23.319186018278536
2025-06-30,23.400580516310075
2025-07-01,23.64548392917799
2025-07-02,24.006465467267276
2025-07-03,23.70783409967308
2025-07-04,23.73920227033775
2025-07-07,23.614886490518934
2025-07-08,23.467007331704067
2025-07-09,23.204141980702367
2025-07-10,23.22843492250599
2025-07-11,23.17791694624419
2025-07-14,23.136969036300023
2025-07-15,23.096773166308733
2025-07-16,22.99192375951694
2025-07-17,22.937626266223646
2025-07-18,23.212690668728225
2025-07-21,22.919112303650287
2025-07-22,22.584419246236976
2025-07-23,22.866721524976423
2025-07-24,22.675952891021044
2025-07-25,22.443260990227262
2025-07-28,22.730577431427058
2025-07-29,22.688461627709493
2025-07-30,22.8601965616235
2025-07-31,22.801687076960267
2025-08-01,22.59061577012613
2025-08-04,22.65524334199712
2025-08-05,23.239437643111273
2025-08-06,23.76453394540094
2025-08-07,23.596133174407065
2025-08-08,23.50047566411054
2025-08-11,23.585010161602522
2025-08-12,23.756783140741245
2025-08-13,23.81298238638992
2025-08-14,23.85582488220675
2025-08-15,23.735431026318118
2025-08-18,23.737682675303923
2025-08-19,23.494277057124187
2025-08-20,23.560673922326735
2025-08-21,23.17793010843211
2025-08-22,23.319884876104908
2025-08-25,23.62750070681896
2025-08-26,23.382836039561344
2025-08-27,24.084295457958103
2025-08-28,24.27685865206673
2025-08-29,24.445189525538783
2025-09-01,24.575323838978726
2025-09-02,24.00760294459856
2025-09-03,23.3745879366449
2025-09-04,23.75433899069297
2025-09-05,24.69246245102444
2025-09-08,24.6039303380952
2025-09-09,24.89475075729503
2025-09-10,25.143598111205602
2025-09-11,24.326765738490312
2025-09-12,24.068410918563824
2025-09-15,23.06298211412728
2025-09-24,21.877100775921903
2025-09-25,21.916349042715794
2025-09-26,21.639326759912045
2025-09-29,21.292776689249994
2025-09-30,21.58535943577132
2025-10-01,22.445995457852668
2025-10-02,22.11473548640282
2025-10-03,21.98178991139364
2025-10-06,21.85053738641693
2025-10-07,21.51041407142945
2025-10-08,21.83038911398126
2025-10-09,21.666194154990276
2025-10-10,21.966267474128944
2025-10-13,21.610217085299936
2025-10-14,21.602241665709254
2025-10-15,21.19771854585781
2025-10-16,21.332588972140062
2025-10-17,20.967652952076428
2025-10-20,20.93359164709381
2025-10-21,21.340918296259037
2025-10-22,21.122905795134646
2025-10-23,21.194831006124314
2025-10-24,21.05115896694927
2025-10-27,21.206170679977866
2025-10-28,21.516138972856375
2025-10-29,21.200135867196106
2025-10-30,21.363506829721754
2025-10-31,21.441492541082976
2025-11-03,21.579513995007588
2025-11-04,21.17027890182339
2025-11-05,21.274676379415187
2025-11-06,21.289921872382536
2025-11-07,21.097259487210366
2025-11-10,21.23819189033045
2025-11-11,21.275635745736537
2025-11-12,21.286904879026864
2025-11-13,20.96892465465895
2025-11-14,20.598808094003658
2025-11-17,20.428780741878384
2025-11-18,20.08851078950847
2025-11-19,20.07951207254133
2025-11-20,20.683080628184193
2025-11-21,20.349032927684995
2025-11-24,20.6886904363202
2025-11-25,20.92372968516289
2025-11-26,20.855016763339307
2025-11-27,21.015673191063485
2025-11-28,21.276115773664962
2025-12-01,21.189066483021186
2025-12-02,20.884506870323506
2025-12-03,20.798780917179876
2025-12-04,20.736257729555142
2025-12-05,20.5368281844904
2025-12-08,20.684947440181798
2025-12-09,20.576015439625994
2025-12-10,20.29762157142431
2025-12-11,19.960215363390034
2025-12-12,20.173547921293228
2025-12-15,19.813241834483986
2025-12-16,19.93790555733797
2025-12-17,19.83983775387761
2025-12-18,19.963958305422906
2025-12-19,20.220796173188525
2025-12-22,20.24622944266171
2025-12-23,20.593566272287926
2025-12-24,20.60392736806706
2025-12-29,20.816256656889927
2025-12-30,21.1008650357606
2025-12-31,21.187115605643253
2026-01-02,21.300461109953943
2026-01-05,21.40819380221595
2026-01-06,21.634148522796256
2026-01-07,21.892062849926944
2026-01-08,21.931889178607353
2026-01-09,21.70422528477613
2026-01-12,21.816931013722954
2026-01-13,21.84898032561616
2026-01-14,21.635414612211896
2026-01-15,21.829450772137807
2026-01-16,21.993087733396187
2026-01-19,22.142323924792496
2026-01-20,21.889201655100127
2026-01-21,21.882367258834595
2026-01-22,22.195829300863856
2026-01-23,22.37684890251297
2026-01-27,22.550961689401934
2026-01-28,22.20278807711194
2026-01-29,22.576478634806794
2026-01-30,22.707244889183308
2026-02-02,21.99870876871339
2026-02-03,22.526303706319638
2026-02-04,22.385757401010757
2026-02-05,22.403692887361125
2026-02-06,21.800472435168704
2026-02-09,21.968127158631845
2026-02-10,22.56839284273745
2026-02-11,22.817153885223952
2026-02-12,22.74904214559387
2026-02-13,22.54159415412997
2026-02-16,22.375245203181827
2026-02-17,22.1765296409039
2026-02-18,22.674937852134587
2026-02-19,22.738956850694805
2026-02-20,22.68510296634878
2026-02-23,22.253469738337113
2026-02-24,22.194275585873168
2026-02-25,22.22355652405071
2026-02-26,22.626353515184313
2026-02-27,22.99307455897367
2026-03-02,22.8053253444123
2026-03-03,22.989479052946955
2026-03-04,22.628840943268877
2026-03-05,22.878430224582754
2026-03-06,23.050868330219295
2026-03-09,22.771316905354343
2026-03-10,23.23416598327492
2026-03-11,23.58432718700338
2026-03-12,23.399273569176756
2026-03-13,23.74769881724433
2026-03-16,23.880962586491947
2026-03-17,24.05451885140949
2026-03-18,23.998278783837602
2026-03-19,23.773354593133853
2026-03-20,23.998533226387863
2026-03-23,22.90326597795048
2026-03-24,22.886921910034822
2026-03-25,22.95623865515087
2026-03-26,23.052472939555614
2026-03-27,24.076619559772954
2026-03-30,23.909281631328568
2026-03-31,24.07639519700859
2026-04-01,24.40028606614658
2026-04-02,24.68524311228878
2026-04-07,25.125613750517548
2026-04-08,25.7922902096629
2026-04-09,26.290740038344744
2026-04-10,25.907830113969993
2026-04-13,25.72391761015973
2026-04-14,25.91566292636366
2026-04-15,26.21464894133142
2026-04-16,26.57274612675079
2026-04-17,26.25402827578025
2026-04-20,25.6062730615178
2026-04-21,25.727831903637444
2026-04-22,25.65288816561054
2026-04-23,25.768668666707416
2026-04-24,25.7378043198004
2026-04-27,25.387431732978378
2026-04-28,25.540118454150395
2026-04-29,25.074918965200904
2026-04-30,25.65119211679409
2026-05-01,26.080849465359464
2026-05-04,26.21876615218705
2026-05-05,26.020439665726496
2026-05-06,26.092435517826
2026-05-07,26.351434082662568
2026-05-08,26.762987260557562
2026-05-11,27.2171346858903
2026-05-12,26.645767087172594
2026-05-13,26.319684450651074
2026-05-14,26.054160621768542
2026-05-15,26.18988874367221
2026-05-18,25.743059548603114
2026-05-19,26.03445179960959
2026-05-20,25.68610653343285
2026-05-21,25.817535941502356
2026-05-22,25.943194230738815
2026-05-25,26.039172252355932
2026-05-26,26.012661930557638
2026-05-27,26.278941789306234
2026-05-28,26.12027254971591
2026-05-29,26.62656584097424
2026-06-01,26.430282259898732
2026-06-02,26.35496779611682
2026-06-03,26.653528007942406
2026-06-04,26.37106100025117
2026-06-05,26.338053512643405
2026-06-09,26.398047422751404
2026-06-10,26.523668667362767
2026-06-11,26.69334816431003
2026-06-12,26.863768819815444
2026-06-15,26.56572943372795
2026-06-16,26.647999743926515
2026-06-17,26.842616996867207
2026-06-18,27.196779361010485
2026-06-19,26.955724818105917
2026-06-22,27.145561435898227
2026-06-23,27.49984831400599
2026-06-24,27.632617411509447
2026-06-25,27.36621741429215
2026-06-26,27.517712485138368
2026-06-29,27.517508953788145
2026-06-30,27.90915086544516
2026-07-01,27.216987015329092
2026-07-02,27.09478552173086
2026-07-03,27.480201820358317
2026-07-06,27.142771441814173
2026-07-07,26.812692571269334
2026-07-08,26.519973328483967
2026-07-09,26.67757672396994
2026-07-10,26.561931891015007
2026-07-13,26.846003816172367
2026-07-14,26.480412070526018
2026-07-15,26.827410271362087
2026-07-16,27.699530702503374
2026-07-17,28.07338414901628
2026-07-20,27.84392652752097
2026-07-21,28.35007405409563
2026-07-22,27.99558978371689
2026-07-23,28.07006910703417
2026-07-24,27.897574684836645
2026-07-27,28.115034629703885
2026-07-28,27.78458428753896
2026-07-29,28.18431510843807
2026-07-30,27.90641031233383
2026-07-31,28.13375479760567
2026-08-03,27.704020510637516
2026-08-04,28.03726990775674
2026-08-05,28.358937123728158
2026-08-06,28.514815545521078
2026-08-07,28.533984378720522
2026-08-10,28.39792418632705
2026-08-11,28.678716095190577
2026-08-12,28.298081009614467
2026-08-13,28.546988403215888
2026-08-14,28.51029976749706
2026-08-17,27.832528139011526
2026-08-18,27.87151750954752
2026-08-19,27.65021908848124
2026-08-20,26.950960510793053
2026-08-21,26.963206191170286
2026-08-24,27.21480098575255
2026-08-25,27.604166199179257
2026-08-26,27.250967609328487
2026-08-27,26.898208205662776
2026-08-28,27.428607426573198
2026-08-31,27.50046257470489
2026-09-01,27.529441720130038
2026-09-02,27.28001014158471
2026-09-03,27.29349245861999
2026-09-04,27.493660926641926
2026-09-07,27.58599214225795
