Date,SYL.XA
2025-11-21,1.359212477210651
2025-11-24,1.3583766933630734
2025-11-25,1.3923059771509412
2025-11-26,1.3877231375264318
2025-11-27,1.4465479735316644
2025-11-28,1.5599481787050253
2025-12-01,1.5412791744693295
2025-12-02,1.5802817277505365
2025-12-03,1.6133580950503894
2025-12-04,1.6568650004281849
2025-12-05,1.6626943972064476
2025-12-08,1.661167411704372
2025-12-09,1.6449428566817548
2025-12-10,1.7617879663431846
2025-12-11,1.7448138296350086
2025-12-12,1.763838416002623
2025-12-15,1.754385910940899
2025-12-16,1.7386395279176148
2025-12-17,1.7820889272674758
2025-12-18,1.819000968110315
2025-12-19,1.8756336170474566
2025-12-22,1.8975545801636784
2025-12-23,1.9710013701141178
2025-12-24,1.9497104908500063
2025-12-29,1.9865664899457782
2025-12-30,1.9808743277968388
2025-12-31,1.9861142781338168
2026-01-02,1.9842850851766927
2026-01-05,1.9970329795732056
2026-01-06,1.9854666296333636
2026-01-07,1.879418346414457
2026-01-08,1.8606788086698116
2026-01-09,1.8407018969820361
2026-01-12,1.9729296038199466
2026-01-13,1.9408556499804295
2026-01-14,1.9324501895516268
2026-01-15,1.979800325768229
2026-01-16,1.9873272164076705
2026-01-19,1.9616867547780525
2026-01-20,1.9616867547780525
2026-01-21,1.9433105930207082
2026-01-22,1.993047541842676
2026-01-23,1.9913823665389223
2026-01-27,1.9103086612636986
2026-01-28,1.8832721235341883
2026-01-29,1.8613117704738096
2026-01-30,1.8859056683784576
2026-02-02,1.8825875538953567
2026-02-03,1.9978721565438693
2026-02-04,1.9228486703482155
2026-02-05,1.8965618815942096
2026-02-06,1.770956316410862
2026-02-09,1.8839979067226744
2026-02-10,1.8722924285738356
2026-02-11,1.8701608724861076
2026-02-12,1.87978933483248
2026-02-13,1.8307590990773437
2026-02-16,1.8303225023804912
2026-02-17,1.865427090077429
2026-02-18,1.8433454120201107
2026-02-19,1.8829577950669087
2026-02-20,1.9512779017557051
2026-02-23,1.4779799118060253
2026-02-24,1.4253204661881171
2026-02-25,1.572817796589676
2026-02-26,1.6847171794923492
2026-02-27,1.613971735475581
2026-03-02,1.5665481138956248
2026-03-03,1.529810116936613
2026-03-04,1.4940721198948883
2026-03-05,1.4234659304818997
2026-03-06,1.4637392344365483
2026-03-09,1.4232073065846464
2026-03-10,1.5331264713308472
2026-03-11,1.5231544153503784
2026-03-12,1.5098293262363442
2026-03-13,1.5039902072950988
2026-03-16,1.518584299230596
2026-03-17,1.5410117819641802
2026-03-18,1.5548180748462208
2026-03-19,1.476263452269947
2026-03-20,1.4739160209349205
2026-03-23,1.3654569729336086
2026-03-24,1.4036989720501565
2026-03-25,1.4065880705514016
2026-03-26,1.3553223331113984
2026-03-27,1.344728663638537
2026-03-30,1.2861832118112626
2026-03-31,1.2473887879255814
2026-04-01,1.3187731460478413
2026-04-02,1.3216778531948872
2026-04-07,1.2561310591174593
2026-04-08,1.3410307409185678
2026-04-09,1.3675522506937248
2026-04-10,1.3451562426550165
2026-04-13,1.3063632991956808
2026-04-14,1.3433735054659557
2026-04-15,1.3838530105469105
2026-04-16,1.3480689996418687
2026-04-17,1.3315498615069368
2026-04-20,1.3675317571263599
2026-04-21,1.5012459907677806
2026-04-22,1.467096904992201
2026-04-23,1.4824304946054185
2026-04-24,1.4756098026182594
2026-04-27,1.4551555768537259
2026-04-28,1.4566375631562019
2026-04-29,1.4494525628763268
2026-04-30,1.3847373762743327
2026-05-01,1.4411333018416128
2026-05-04,1.4545565899069084
2026-05-05,1.4197417130180514
2026-05-06,1.462725164059319
2026-05-07,1.477650594364876
2026-05-08,1.4632647491183017
2026-05-11,1.4688710619532757
2026-05-12,1.6288647706481232
2026-05-13,1.6033546525854516
2026-05-14,1.6198836933096834
2026-05-15,1.615289695165895
2026-05-18,1.5475313073731967
2026-05-19,1.5693005227607069
2026-05-20,1.5008576621439083
2026-05-21,1.5092950721804852
2026-05-22,1.5091098939617034
2026-05-25,1.5779455597978742
2026-05-26,1.5981313569565236
2026-05-27,1.7073020766380707
2026-05-28,1.698032232530199
2026-05-29,1.6879450036827892
2026-06-01,1.6468998136528004
2026-06-02,1.648723510770349
2026-06-03,1.6258160517946638
2026-06-04,1.6182521589776189
2026-06-05,1.6338666923260543
2026-06-09,1.6239316763313116
2026-06-10,1.604180655589825
2026-06-11,1.5705535832692448
2026-06-12,1.6148616353998837
2026-06-15,1.611334120982264
2026-06-16,1.6616957934588146
2026-06-17,1.7635612353243928
2026-06-18,1.7744984973661129
2026-06-19,1.7893130178669938
2026-06-22,1.8813755565976755
2026-06-23,1.8524160391524145
2026-06-24,1.8290089265742584
2026-06-25,1.7716297028843253
2026-06-26,1.7683038068757617
2026-06-29,1.7809708087923906
2026-06-30,1.773541688617035
2026-07-01,1.7518425126056734
2026-07-02,1.7157010295229334
2026-07-03,1.6806722516110093
2026-07-06,1.6687867917141668
2026-07-07,1.6685880711121899
2026-07-08,1.6033218045259827
2026-07-09,1.6427229424422458
2026-07-10,1.6498847680518194
2026-07-13,1.6456157627805275
2026-07-14,1.667172721262728
2026-07-15,1.707004787122041
2026-07-16,1.676727028839705
2026-07-17,1.6395441319073925
2026-07-20,1.6608658659157536
2026-07-21,1.6903478628510882
2026-07-22,1.6723842312383523
2026-07-23,1.6904513936811765
2026-07-24,1.7397696117185195
2026-07-27,1.6862889379445671
2026-07-28,1.7124127412657426
2026-07-29,1.6661580830475962
2026-07-30,1.6438771945949893
2026-07-31,1.6628091235677223
2026-08-03,1.6626065889607105
2026-08-04,1.6381463109557635
2026-08-05,1.6520361120135165
2026-08-06,1.6522375552658044
2026-08-07,1.6397440153736416
2026-08-10,1.6295392592578244
2026-08-11,1.630235728595644
2026-08-12,1.6566817692547822
2026-08-13,1.6314310621373245
2026-08-14,1.6626933361514944
2026-08-17,1.6710534486585582
2026-08-18,1.7302736122486182
2026-08-19,1.7128725371013693
2026-08-20,1.7118488838133055
2026-08-21,1.702361316647158
2026-08-24,1.703222626755159
2026-08-25,1.7738970471363442
2026-08-26,1.8474191311994457
2026-08-27,1.8166143529057923
2026-08-28,1.8164435534711638
2026-08-31,1.75849935499017
2026-09-01,1.7787779705673945
2026-09-02,1.7377372031321159
2026-09-03,1.6884799945029172
2026-09-04,1.6820233928700943
2026-09-07,1.685776280514552
