Date,462310.KQ
2026-03-17,2.29651908325756
2026-03-18,2.2043063840662627
2026-03-19,2.4097504892083825
2026-03-20,2.423506275666609
2026-03-23,2.3093354887131228
2026-03-24,2.4615491041575392
2026-03-25,2.4406670389067653
2026-03-26,2.3559021093943033
2026-03-27,2.3842490190107952
2026-03-30,2.4602399954067864
2026-03-31,2.394709920042979
2026-04-01,2.4473547436417324
2026-04-02,2.4177507487596883
2026-04-03,2.397663492644117
2026-04-06,2.424152119843662
2026-04-07,2.4427436989296814
2026-04-08,2.4838836387162364
2026-04-09,2.464322282448356
2026-04-10,2.5076180802437786
2026-04-13,2.4961608585873107
2026-04-14,2.542421627840092
2026-04-15,2.5697039379131934
2026-04-16,2.5888870371753834
2026-04-17,2.5704947412560095
2026-04-20,2.5905839908248947
2026-04-21,2.5925861840245936
2026-04-22,2.6158380776041574
2026-04-23,2.60237849315938
2026-04-24,2.6320042481472075
2026-04-27,2.62852323210149
2026-04-28,2.618119471973958
2026-04-29,2.637133851892548
2026-04-30,2.569640134891671
2026-05-04,2.608615088855047
2026-05-06,2.5887077474448548
2026-05-07,2.4524454133117684
2026-05-08,2.453548477228276
2026-05-11,2.3476078685339594
2026-05-12,2.1576087268387014
2026-05-13,2.2674438578610445
2026-05-14,2.271711604349769
2026-05-15,2.2110587305315135
2026-05-18,2.115486045818332
2026-05-19,2.1601604690634164
2026-05-20,2.089658050757823
2026-05-21,2.00164706958869
2026-05-22,2.0314215967997997
2026-05-26,1.9141396042025745
2026-05-27,1.7861531690643988
2026-05-28,1.7072459292050581
2026-05-29,1.8648842859261117
2026-06-01,1.928942097596504
2026-06-02,2.00370699965424
2026-06-04,2.0509213672809117
2026-06-05,1.999250630532891
2026-06-08,1.9052711563898348
2026-06-09,2.0100018143880973
2026-06-10,2.125027662242599
2026-06-11,2.1150520257435286
2026-06-12,2.0263367011011466
2026-06-15,1.9218522561863174
2026-06-16,1.9380839190336943
2026-06-17,1.9075058933391034
2026-06-18,1.8925938766347066
2026-06-19,1.7705301927973809
2026-06-22,1.7021397516410446
2026-06-23,1.5736335283538598
2026-06-24,1.7541858010781823
2026-06-25,1.9007831112428328
2026-06-26,1.781134226275292
2026-06-29,1.8809917543231556
2026-06-30,1.9449744916736973
2026-07-01,1.809262520886962
2026-07-02,1.918577709461216
2026-07-03,1.9303046474923071
2026-07-06,1.9374536323688867
2026-07-07,2.039961438703606
2026-07-08,1.8297547608311076
2026-07-09,1.9478712549856227
2026-07-10,1.9716202659367805
2026-07-13,1.9282380396732788
2026-07-14,1.9415712963722194
2026-07-15,2.02758927838918
2026-07-16,2.0348359211669917
2026-07-20,1.8593166201100857
2026-07-21,2.0875098314025347
2026-07-22,2.0716310839365724
2026-07-23,2.1716526544071777
2026-07-24,2.1897024158520098
2026-07-27,2.1494254248029945
2026-07-28,2.152106182577845
2026-07-29,2.0767679694763403
2026-07-30,2.142644999787857
2026-07-31,2.1742417369742055
2026-08-03,2.230535025755567
2026-08-04,2.1872000194417778
2026-08-05,2.2018671833714993
2026-08-06,2.1987312438797417
2026-08-07,2.365588772152594
2026-08-10,2.4366561017166517
2026-08-11,2.4583397034092647
2026-08-12,2.388934431243959
2026-08-13,2.3851260971274653
2026-08-14,2.3628882870435466
2026-08-18,2.410434612372749
2026-08-19,2.4280210243848397
2026-08-20,2.4291249000676465
2026-08-21,2.4369955018793514
2026-08-24,2.4621856537474094
2026-08-25,2.4276805122901326
2026-08-26,2.40219416910704
2026-08-27,2.438191079637222
2026-08-28,2.4719913714096897
2026-08-31,2.50860766003349
2026-09-01,2.4564004623812634
2026-09-02,2.453546604770855
2026-09-03,2.415413057792635
2026-09-04,2.439875626626055
