Date,AIXI,BIORQ,BRTX,CTSO,GTBP
2025-03-13,71.89109976279376,0.2023546714568682,1.4900662295514824,0.9841795920273063,2.2810890535996013
2025-03-14,73.11907314290349,0.2025969231125399,1.6299843272184489,1.0129846430075125,2.357491429026191
2025-03-17,72.04558125884847,0.20216871789000834,1.5346443274073291,1.0384120522253524,2.2054770220248407
2025-03-18,68.76317960942514,0.20170532576135244,1.5311267599565928,1.0085266561307948,2.2555239163212764
2025-03-19,62.04747222824873,0.20163138008240045,1.5122353369609955,1.0356520898466028,2.199615154768061
2025-03-20,71.14624646187967,0.2022244680649941,1.5718356817234787,1.001930355160034,2.0773968107944265
2025-03-21,77.08621343856255,0.2028584590206612,1.6228676721652897,0.9068695286442575,2.305209774089442
2025-03-24,77.34195020928271,0.20304568417896365,1.8181818445871987,0.9506229546744537,2.1504383236788693
2025-03-25,80.9686648249571,0.20334596432933458,1.7746556586418851,0.9612718013245469,2.1813475322079907
2025-03-26,77.01564097773043,0.2036471339515941,1.6291770716127527,0.9441821539632635,2.2401185562287744
2025-03-27,76.79466059335726,0.20404377555917927,1.6972732729691562,0.9274717121127806,2.133184893634098
2025-03-28,72.24898110411264,0.20377917636893955,1.6765468162092823,0.9262689885142646,2.2230456607701297
2025-03-31,79.36361395963169,0.20349643770965417,1.6464711602902327,0.9249838127832763,1.9887152856973747
2025-04-01,74.21115660982899,0.20357175794198862,1.647080569436264,0.9253261774775609,2.193022934726642
2025-04-02,78.26810849673522,0.2035340908575327,1.7115367044517142,0.9251549634563789,2.183365616704436
2025-04-03,73.12614259597805,0.20109689104927522,1.6453381648229288,0.904936023342544,2.1297988333693367
2025-04-04,56.220529561117154,0.19949220058751096,1.5416212777188605,0.8795792787542887,2.1309393404357713
2025-04-07,54.802003425525214,0.20027309859618306,1.5475649045823539,0.9016840903933719,2.0574418642220302
2025-04-08,40.7343122423245,0.20093159083743456,1.6074527266994765,0.8767923815346862,2.118914908432549
2025-04-09,49.99091074350118,0.1999636418904809,1.6724232261212515,0.8543901087218816,1.9996364730809995
2025-04-10,46.541109675732436,0.1992031861715928,1.5709887851368296,0.851140888822722,2.091633414324104
2025-04-11,44.8119512099928,0.19560771655366507,1.5915354866658018,0.8642304640001982,1.9827509727691708
2025-04-14,48.98678279658246,0.19383259806864062,1.5682819131187404,0.8722467044376592,2.0140969280629433
2025-04-15,49.91621701571664,0.1940206356891323,1.5698033083955998,0.8907310966251494,2.0901313039589753
2025-04-16,45.63876584763044,0.19383259806864062,1.5239647306534687,0.8986783972920825,1.9823788546255507
2025-04-17,51.482883041450314,0.1936108411580631,1.5400862448297103,0.9064507360642176,1.9977118550792163
2025-04-21,50.41575358785216,0.19256017401129724,1.4967177576778754,0.9540481692591694,1.8993436116358382
2025-04-22,59.8729466989451,0.19145418049595953,1.5055260804747075,0.9572709284151578,1.8797320388396905
2025-04-23,59.56030480861873,0.19269510274845153,1.5152842419843098,0.937198959842417,1.9532276596947415
2025-04-24,64.53314711260674,0.19342359663083095,1.4858449597507113,1.0198698493242473,2.006242244633929
2025-04-25,63.352397712274524,0.19357676973858962,1.504619479231828,0.967883874915845,2.006159235714712
2025-04-28,60.72535313351054,0.19366197078160838,1.4964789152145388,0.9595070716360926,2.024647845348842
2025-04-29,54.46700117837169,0.1933386051567863,1.5115564009229543,0.9842692721402335,2.021267204777471
2025-04-30,63.98312801174004,0.19335559747574893,1.5468447798059914,0.8876779666578106,2.126911650812046
2025-05-01,62.85211401925961,0.19366197078160838,1.566901383265643,0.8890844986472332,2.1566901828201726
2025-05-02,66.3139302894552,0.1940035262856324,1.6225749853426819,0.8289241601550391,2.054673654061777
2025-05-05,59.30109155333762,0.19414048606416087,1.6590187038754223,0.80118247068185,2.0208259458639493
2025-05-06,58.063886799325886,0.19414048606416087,1.5707730068741357,0.7853865034370678,2.100247188881855
2025-05-07,61.32522651577575,0.1938496773353662,1.586042781140439,0.7780421325336712,2.092695391664464
2025-05-08,66.27198020676859,0.19439780755315642,1.6087302578478366,0.7687549746119746,2.067685706608917
2025-05-09,64.26415899687458,0.19527782603222715,1.5977276338685285,0.7731226627851663,2.0149121080476777
2025-05-12,63.48354792560801,0.19670958405571093,1.6496781371693754,0.7779864282567102,2.056509256362915
2025-05-13,67.75092238824594,0.19768173133965955,1.5403001346360192,0.7817414006365097,1.9563303791573667
2025-05-14,63.70052984164908,0.1965514149985769,1.5277405862118938,0.7219690745311182,1.9565800564821398
2025-05-15,63.16916760506586,0.19628836438963873,1.490007099468822,0.7449143661251245,1.9985724567601206
2025-05-16,61.964287076677586,0.19642857036420275,1.4375000127724238,0.8035714072840554,1.991071445601327
2025-05-19,57.7282877966662,0.19599109025203304,1.4120267600418464,0.7573273771324243,1.995545665511575
2025-05-20,54.51962486758915,0.1953471841661402,1.3896288911565076,0.7460486653896488,1.922393857088463
2025-05-21,62.62715882508431,0.19460415639797177,1.3710747035084334,0.769570990507184,2.3529412523933555
2025-05-22,62.73747459574093,0.19439780755315642,1.4138022654783582,0.750198795716017,2.359282562776306
2025-05-23,59.92928181825872,0.19446654186149306,1.4673384306739141,0.7469283378504636,2.554583315569853
2025-05-27,56.98707506090741,0.19347462739240798,1.5741798978568529,0.7217482981230189,2.541553165864194
2025-05-28,54.35933504599461,0.19414048606416087,1.5505647600391415,0.7412636549364245,2.5061771215754605
2025-05-29,50.78297932042723,0.19463859046970458,1.548261523489339,0.7254711075355592,2.388746392713187
2025-05-30,54.70266454914417,0.19410622799356547,1.5484383229500869,0.7411328513975263,2.2763366187630623
2025-06-02,53.94482650314435,0.19328764611483665,1.5814443439784607,0.7538218067559975,2.380952414467556
2025-06-03,51.73169662428759,0.19289785077414037,1.5607189578165457,0.8768084173608066,2.472599678424198
2025-06-04,52.65291891060361,0.193067133662051,1.548924954536977,0.8775778850372971,2.3606845609657388
2025-06-05,49.767807970788176,0.19276263805126356,1.5597125979003799,0.9200034629950795,2.366950005765531
2025-06-06,52.18457094310577,0.19262761475169174,1.5804219836686042,0.9281148260043264,2.3465546508687525
2025-06-09,52.90356619591741,0.19269510274845153,1.5853551219931166,0.9459578198435178,2.6451782262647927
2025-06-10,50.262698358913234,0.19264448231865772,1.5849386539225405,0.9281960970048521,2.661996463969376
2025-06-11,50.19676565446341,0.19239177858146664,1.6440752035256918,0.953213846417666,2.780935782035157
2025-06-12,43.577942080048444,0.1910551444271881,1.7368649587494573,0.9292227984820559,2.4489795338626124
2025-06-13,40.86278662942634,0.19057518954253905,1.455301409864789,0.9442134731276862,2.460152385801552
2025-06-16,42.781676215362346,0.1905256766328112,1.402961812391419,1.056551510011457,2.4421927195313047
2025-06-17,42.92513931122553,0.19039376789953016,1.4885331273130502,1.0385115081641851,2.4231933814939715
2025-06-18,40.12158120967386,0.1910551444271881,1.4763352563471261,1.007381647087624,2.5531915390538074
2025-06-20,41.03277472219373,0.19125445432313926,1.3735547621623438,1.025819305874913,2.6514821805757487
2025-06-23,42.945319939041035,0.19125445432313926,1.4257150184255283,1.0953664178590425,2.790576404544008
2025-06-24,47.52030412994643,0.19008121548981088,1.476412612950635,1.0368066767614617,2.8684983007109017
2025-06-25,52.536387908018256,0.1894754963464879,1.4210662097650004,1.0335027540123296,2.8938075058959822
2025-06-26,50.21852641539214,0.18853372080547356,1.431142306182754,1.0112262812133967,3.256491517967507
2025-06-27,47.85915733697975,0.18801811709076754,1.3759507856637168,1.0511922220951084,3.0253824133433276
2025-06-30,48.792971733293065,0.18766527237729858,1.420796675089428,1.0918706571609404,3.0538257474247676
2025-07-01,47.926581854077924,0.18694765364370078,1.3851121645408127,1.096193033525686,2.889191107552202
2025-07-02,46.68137837379053,0.1867255124833705,1.3495162394997464,0.8487523340689187,2.6277371890434407
2025-07-03,43.14224988285397,0.186836517034316,1.3163481548333624,0.9256900495784298,2.373673100886578
2025-07-07,38.95551521396661,0.1871225642663155,1.2928467984405152,0.87607380402294,1.8457090042476358
2025-07-08,41.76255007244524,0.18750532583985946,1.4659507616212644,0.8949117466259986,1.747208686879983
2025-07-09,39.59044498795129,0.18771330956306068,1.382252563795539,0.9470989883149443,1.8174062409905445
2025-07-10,41.12628051445346,0.18771330956306068,1.3651877336534624,0.9726962335280591,1.9539248821271566
2025-07-11,39.82225130244496,0.18800204991275604,1.384378742751984,0.9058280146808589,1.905657168922822
2025-07-14,34.56536749305177,0.18822724059540305,1.3689254139646285,0.8983572487305648,1.8309378036483357
2025-07-15,33.91862824335854,0.18843682981405319,1.3189721158536138,0.8822269562225015,1.7130620985010707
2025-07-16,36.0855743620586,0.18901967420560797,1.366096772384742,0.8935475228567982,1.7527278648105744
2025-07-17,34.45305770887166,0.189491816372013,1.3695090726775203,0.8527131865088227,1.7484926540824897
2025-07-18,31.309136010561588,0.18923103286418982,1.3504215142371299,0.8859452704195514,1.7718905408391028
2025-07-21,34.512363292358735,0.18887362535019497,1.365041237447288,0.892857110107338,1.7342032803283942
2025-07-22,36.94518152992342,0.18814675344899265,1.4196527551709561,0.8552125203112974,1.6975968650518385
2025-07-23,38.595293879387036,0.1875213082235826,1.4490283393144525,0.8694169629445224,1.8070234278546555
2025-07-24,35.577495307737294,0.1872499777069598,1.4001191428432322,0.8511362669163333,1.8214317004887008
2025-07-25,33.205619412515965,0.18731374951716226,1.3793103488875023,0.8034057036619482,1.7539377971728742
2025-07-28,32.64120376223144,0.18798598548056664,1.3415364030181043,0.804921790879781,1.7944116078207029
2025-07-29,31.058579932706408,0.1898024318936305,1.3199896224568808,0.785091904258514,1.759986163275841
2025-07-30,31.171530002597628,0.19049268231700328,1.2814962499553955,0.7966057811839125,1.7317516668109791
2025-07-31,31.19825641573904,0.1917211318587426,1.2810457765666488,0.740740761517959,1.6209150451460697
2025-08-01,29.68913726859937,0.1921061812852839,1.2312259575806836,0.7589940545111739,1.5805099046276119
2025-08-04,30.68654778595606,0.19070734986815804,1.2829403771441457,0.7897884625006317,1.542995814311521
2025-08-05,29.40667704549386,0.19027849749862233,1.288704384653817,0.7913855919889917,1.5308769944010672
2025-08-06,28.13012207621114,0.18983518751221598,1.2637845948769253,0.7783242816581071,1.5014237721431902
2025-08-07,27.48668613640268,0.1889709661638096,1.2283112416663053,0.7672221098255813,1.5718949002880471
2025-08-08,27.79207542106614,0.18871161331952918,1.243781135429504,0.857780065191285,1.5354262839706874
2025-08-11,26.79261551132628,0.18892228321846893,1.2108200657976804,1.0304852277232424,1.4942035290139486
2025-08-12,27.015400170808114,0.18927987508208474,1.2647337422440241,0.9119848083795413,1.5051191771880674
2025-08-13,26.883561317234825,0.18835616336293418,1.284246575342466,0.9246575709891647,1.4383561194759527
2025-08-14,26.511588129650217,0.18814675344899265,1.282818780466946,0.9749422609209657,1.2400581952310918
2025-08-15,25.856165036763233,0.18835616336293418,1.301369846683659,0.9931506563539375,1.1472603025501722
2025-08-18,26.69404582729248,0.18822724059540305,1.317590658669599,0.9411362284752377,1.2705338931426375
2025-08-19,25.95066738357361,0.1884206909968372,1.2889688208561394,0.9249743430244469,1.1390887657719633
2025-08-20,24.54514279219853,0.18880878716778846,1.2736010706960808,0.767164415728788,0.926879542495146
2025-08-21,24.920567159951627,0.18892228321846893,1.296522075805402,0.7247745658052279,0.9188493365840166
2025-08-22,25.4470429689389,0.18913342400954875,1.3153369767793763,0.7849896872387956,0.9542641113352087
2025-08-25,25.34463599749099,0.18837229112758552,1.2929189061248882,0.7760082269860147,0.9332991124056864
2025-08-26,31.056967023798432,0.18874399348653664,1.3076526789773222,0.7978723465619058,0.9780370501843559
2025-08-27,27.536356595817917,0.18931245057043897,1.3423973348072809,0.8002753697208136,0.9809826914163027
2025-08-28,27.656103034389297,0.18895473572782542,1.570900967263852,0.8034870958938475,0.8308855229755925
2025-08-29,27.24702188078189,0.18850141273918866,1.5765573073246517,0.8083283569254878,0.8007025782016666
2025-09-02,25.867238340847496,0.18843682981405319,1.4817987315404595,0.8138758212136508,0.7701927385187252
2025-09-03,25.427369110445603,0.18898719938828892,1.4861266378090254,0.84185209094879,0.8074048458224218
2025-09-04,24.203931647875248,0.18882499253961643,1.3990215391225032,0.8372671767249454,0.7973564672793414
2025-09-05,25.524624614184624,0.18843682981405319,1.3704496992221482,0.8270663929189809,0.8094218354153684
2025-09-08,24.0593812498417,0.1876972944355491,1.3736029471078532,0.8381537412297309,0.7350908470137536
2025-09-09,27.09298432685374,0.18732969925741408,1.3368529056983032,0.8497956622523897,0.6366655108714298
2025-09-10,26.791808548234023,0.18771330956306068,1.3395904884403478,0.8065699513861752,0.6825938668267312
2025-09-11,28.70568002915087,0.18795386485083904,1.366937226691036,0.8144382735899705,0.6364801407675109
2025-09-12,28.169014084507044,0.18779342621246872,1.3145539580478254,0.8011096774437872,0.6871532284699593
2025-09-15,28.958351077421007,0.18737756477975226,1.2860914661981577,0.7795758552379071,0.6817136689311103
2025-09-16,27.153160797624096,0.1866779794721316,1.2558337030746596,0.7714043242171703,0.7000424166984056
2025-09-17,28.04527856305073,0.1858422020678384,1.2079742756782503,0.7638114693801655,0.666666673353182
2025-09-18,28.929115854288153,0.18609372255786424,1.226526854748533,0.7891219857379964,0.689984769551731
2025-09-19,29.883691962763777,0.186773069707027,1.2310043702213396,0.7989642595595077,0.6639782849470599
2025-09-22,28.721957203484486,0.18694765364370078,1.2576478748075173,0.8208701737797398,0.679639682811916
2025-09-23,27.302018622129435,0.18653552552815594,1.2294387380733558,0.8146515110094142,0.6994234114678124
2025-09-24,28.52049781353119,0.18674136220007395,1.2307953889175078,0.8089296401493133,0.6789746161845309
2025-09-25,21.968664200494334,0.18732969925741408,1.2346730651257798,0.7885729016010378,0.6479904441320279
2025-09-26,22.750599026231377,0.18816284537111452,1.2230584566779956,0.7984947044882837,0.656859396746254
2025-09-29,20.57367285425109,0.1878094577496219,1.2378351098546319,0.7899948938808405,0.49513401341189983
2025-09-30,21.311056175944078,0.18753729333211755,1.2360412988523704,0.7962662793010633,0.49995736853869693
2025-10-01,20.6168007862834,0.1874254547690468,1.2182654179143915,0.7948543432726124,0.5537570081429052
2025-10-02,21.11536759221843,0.18731374951716226,1.2175393337998404,0.8386547588804723,0.5439761447216308
2025-10-03,20.60977751911042,0.18736160688801493,1.2774655084312725,0.8380173966783496,0.5438596421379671
2025-10-06,20.829776010355364,0.1878094577496219,1.3061293933667155,0.8024585945158051,0.6028683657366932
2025-10-07,19.685039370078737,0.18829167991090986,1.3865114727562233,0.8090551035814765,0.6433584252598757
2025-10-08,19.26180303352585,0.18884120069348248,1.4248926752115012,0.8369098917097493,0.9270386634466474
2025-10-09,20.29932941808853,0.18923103286418982,1.4364355385211214,0.8019094887153839,0.6460519557193616
2025-10-10,18.978605935127675,0.18978605832290124,1.3975155320638126,0.777346428465728,0.5865251816413253
2025-10-13,20.700362256339485,0.18975331965491385,1.3800241709865948,0.8021390436023438,0.6361048921174133
2025-10-14,23.6696610388133,0.190048374920445,1.3908085818116058,0.7963027102253564,0.6219765278250082
2025-10-15,26.694221992594507,0.18944286472738062,1.3777663169222922,0.7887712120753197,0.6316197397870467
2025-10-16,24.15923116627669,0.18874399348653664,1.355525088293878,0.7768531183551745,0.5851063670241514
2025-10-17,22.254557904647783,0.1883077966343466,1.3566721203004133,0.7579388973964544,0.5918000440916705
2025-10-20,21.932831032787632,0.1884852628580424,1.3879369471970284,0.7282385399604677,0.6254283919409581
2025-10-21,21.842241000424426,0.18903591579988582,1.366214154819214,0.7116342865123969,0.6008764316298582
2025-10-22,20.666494445879618,0.18944286472738062,1.3777663169222922,0.7320244388453856,0.5775424211121525
2025-10-23,20.365264808449723,0.18952446485863808,1.356822921850203,0.725361826007404,0.6297381169873217
2025-10-24,21.010935691492527,0.18944286472738062,1.351933223501324,0.7321105635280112,0.5894256256085121
2025-10-27,21.14492038977972,0.1891009100979088,1.36668388634915,0.7048306625816079,0.5968712502089853
2025-10-28,21.11406778943415,0.18882499253961643,1.4161874312575247,0.7177066336413963,0.5723114085702894
2025-10-29,19.062339655623777,0.18890606114366057,1.339515664416573,0.6713893084761082,0.5127082427056122
2025-10-30,19.464301422332035,0.1894754963464879,1.300490905575107,0.6734992724530262,0.5407802983265023
2025-10-31,18.47854211081105,0.18996632312227538,1.3297642361221202,0.6864692312315868,0.5415767269136169
2025-11-03,16.710264025027744,0.1905586823801707,1.2992637505413598,0.6761368656117144,0.5397141470233823
2025-11-04,14.429589198848237,0.19100538184398952,1.267581210407165,0.6869247978523098,0.5365514593791747
2025-11-05,15.678400788189068,0.19122120713420868,1.2690135055601675,0.6475445499942386,0.5304650191067095
2025-11-06,15.113349794606336,0.1910883338903041,1.2160166560914984,0.6170415923854908,0.480760876107131
2025-11-07,14.461379254363917,0.19050917804633452,1.1863526193006335,0.6127467938348171,0.536456513165354
2025-11-10,14.520784759983032,0.19013049763020232,1.192636760203637,0.6236280322270636,0.5684902072313405
2025-11-11,14.171201638878037,0.19003195889082414,1.2179320779315876,0.6028332013771656,0.5837436516049963
2025-11-12,14.504013845342783,0.189933522237682,1.191401187284493,0.5515842026897655,0.626003609454499
2025-11-13,14.100620288178478,0.18952446485863808,1.0768435561681597,0.5733114965696485,0.6287043296740352
2025-11-14,13.599725198610507,0.18905216018553503,1.1429062841929571,0.5671565061665753,0.7910973593225141
2025-11-17,12.745824393089613,0.1894265531323464,1.0676769498336,0.5650077421241892,0.5917857985334756
2025-11-18,11.7306200668731,0.1897042328256507,1.069242053580015,0.5359144737939028,0.5652323831635693
2025-11-19,11.687526941608137,0.18990073267838334,1.2343547238221084,0.5514026974417497,0.5869659103604293
2025-11-20,10.743114743017147,0.19054217807717572,0.961371916079261,0.5388879371271706,0.6106010595103927
2025-11-21,13.818811946582835,0.190723882798359,0.951885608661521,0.612570446809753,0.6364109095526713
2025-11-24,11.79540524195426,0.190723882798359,0.9102730405862889,0.718682268041008,0.6599046474005373
2025-11-25,12.651646777703403,0.19064124680061276,0.9618717628293889,0.7251299646532928,0.6478336386292192
2025-11-26,13.197443196554838,0.19001554569693135,0.9500777542251321,0.683192268598263,0.6925203079879954
2025-11-28,12.5606282047276,0.18986795443851479,0.9309570608470729,0.7000949535664527,0.6818848523750414
2025-12-01,11.922116220854988,0.18954079332119161,0.8960109949625461,0.6461617989144481,0.6720944154249191
2025-12-02,11.185682326621924,0.18929616142480393,0.8948545533066834,0.6589227320917748,0.6504044272653045
2025-12-03,11.333848749619627,0.18895473572782542,0.9275960172767709,0.626986188330745,0.5222021647768416
2025-12-04,11.761378350964526,0.18856603994849327,0.9514014007929328,0.6334104931956341,0.5398131667510131
2025-12-05,11.617218603750095,0.18864688630415635,0.9518093074130637,0.6260503996422352,0.5225518558962107
2025-12-08,11.135134866748027,0.18876018773737205,0.9266409634623288,0.6208493954017407,0.5571857535854423
2025-12-09,10.939056167275098,0.18884120069348248,0.9184549806455685,0.6429184659867839,0.5493562108968972
2025-12-10,10.80663166713002,0.18898719938828892,0.9449360225426149,0.5640408886471275,0.5776995226399062
2025-12-11,10.47545749957243,0.18813066427903805,0.94065334688033,0.6071489469320402,0.5558405816300171
2025-12-12,10.057951291781462,0.18748934618025148,0.9459689912264486,0.5825805424302892,0.5622975907944243
2025-12-15,9.444822894779797,0.18732969925741408,0.9451634999192052,0.5331233001697291,0.533974787844624
2025-12-16,9.81709907431138,0.18715440136784953,0.9187580118378088,0.5444491583963295,0.6125053412252058
2025-12-17,8.860307007875718,0.18739352539004014,0.9369676523354838,0.5477001760440547,0.5962521193177778
2025-12-18,8.040753479290114,0.1875692717264107,1.0060533272639718,0.5498337658259231,0.6263961327717283
2025-12-19,8.78614705342904,0.18766527237729858,0.9809775451319135,0.5432056565135451,0.6456538535299272
2025-12-22,8.18623721452181,0.18760126102831678,0.9891702623189211,0.6531934619427662,0.6599300523909032
2025-12-23,7.6491585925548184,0.1869794312492836,0.9858915235605974,0.594934547067033,0.6841747468575193
2025-12-24,7.748007066819513,0.18653552552815594,1.0089876693407318,0.5845345237082459,0.7164660239191364
2025-12-26,7.245737396636297,0.18661463975562567,0.9500381752212839,0.5768088957100326,0.7060819610969763
2025-12-29,7.0530253150364235,0.18694765364370078,0.934738293543387,0.5609279259137764,0.7818660551313638
2025-12-30,7.026521416190367,0.18701121965990064,0.9906494629622237,0.5459027483284129,0.6918565062023839
2025-12-31,6.976941895060952,0.18718624930477928,0.9997447054507651,0.5438611181423552,0.6680847441583129
2026-01-02,7.324759715075144,0.18737756477975226,1.0390937983223145,0.5585554764772557,0.6959373038587351
2026-01-05,7.432720896424721,0.18795386485083904,1.0215634211980598,0.5688167239600193,0.683468613345518
2026-01-06,7.938540495719047,0.18779342621246872,0.9987195536360698,0.5807084911051745,0.6777635762389277
2026-01-07,7.351684374653553,0.18806633510677648,1.0087193943818709,0.5813814530231582,0.6260044311005594
2026-01-08,6.939614763607049,0.18843682981405319,1.0278372999432255,0.576445377358022,0.5824411196167515
2026-01-09,6.44131768788879,0.18874399348653664,1.025223106084495,0.5756691865259929,0.5808167348762203
2026-01-12,6.036507111811803,0.18853372080547356,1.0131973361731985,0.600908396942612,0.6255891842261431
2026-01-13,5.812976827676226,0.18856603994849327,1.0113996293373726,0.6256964250222733,0.5874689373063113
2026-01-14,5.894159205281538,0.18869542740192738,1.01217940144253,0.6158332573589427,0.5660863077674275
2026-01-15,5.932669179294576,0.1889385080796179,0.9532806718525547,0.5931810327757269,0.6269323420418124
2026-01-16,6.268399814797154,0.18937763519661455,0.9899285324594492,0.6042868399195225,0.6419902025570688
2026-01-20,5.740471212971134,0.18843682981405319,0.9593147792448579,0.5802141267176103,0.6212419820291327
2026-01-21,5.484476141537549,0.18764926544516128,0.9808938725333862,0.5809450792151887,0.6055953416430636
2026-01-22,4.954724236062586,0.18793780865189397,0.9866734763281825,0.5776524625231053,0.6150692197251234
2026-01-23,4.810773997106854,0.1875213082235826,0.9717013175033117,0.579696576667653,0.6068871568341
2026-01-26,4.926825041658392,0.18610946519575935,0.9474663774370795,0.5583284207986158,0.5837069601690333
2026-01-27,4.710138872184321,0.18510727707859245,0.9255364104685385,0.5696255668251766,0.6221287582519429
2026-01-28,4.2151040912043385,0.18399263929740495,0.9534163968343943,0.5712971356717242,0.6038303946316158
2026-01-29,3.4558824836251567,0.18382352841569777,0.9525400949990684,0.5508021496355852,0.5681818241582197
2026-01-30,3.7878152861195957,0.1843626906963103,0.9553339358877778,0.5279477040405836,0.553171862243637
2026-02-02,3.656276455423665,0.1853411952888855,0.9688289605376091,0.5700926672237303,0.42990731309217467
2026-02-03,3.7225043108015496,0.18612521049738334,0.9306260777003874,0.5795262287514262,0.441624377988115
2026-02-04,3.554803054816028,0.1862039769851097,0.8717731454843592,0.5680913900955723,0.4459585217263201
2026-02-05,3.4076080962196205,0.18639328883157427,0.8641870549237598,0.5340167630337905,0.42065575316145615
2026-02-06,3.8183205168728667,0.1864248782373588,0.8812812150267159,0.5694432598424659,0.45665623060617094
2026-02-09,3.977713906118923,0.18571669661312434,0.8821542774646765,0.566435930959562,0.40671955929320946
