Date,IJH.BA
2025-10-08,5.1075188195423324
2025-10-09,4.761104744304374
2025-10-13,4.766209725527819
2025-10-14,5.05344564618919
2025-10-15,5.020772338959043
2025-10-16,5.026164885783223
2025-10-17,5.059463940651878
2025-10-20,5.0773321305209675
2025-10-21,5.093413138855798
2025-10-22,5.0088442373723945
2025-10-23,4.929887333402809
2025-10-24,5.0031848977937345
2025-10-27,4.702003285597358
2025-10-28,4.827769257992214
2025-10-29,4.758126138835008
2025-10-30,4.766441394504153
2025-10-31,4.846859545595719
2025-11-03,4.918677859391396
2025-11-04,4.790252619993017
2025-11-05,4.856652810367211
2025-11-06,4.791539629589775
2025-11-07,4.747100824228483
2025-11-10,4.893633742194065
2025-11-11,4.895092169672266
2025-11-12,4.945831370701837
2025-11-13,4.841756481656957
2025-11-14,4.886788882173751
2025-11-17,4.7751361695863395
2025-11-18,4.822484291330053
2025-11-19,4.802176246345164
2025-11-20,4.793009579874276
2025-11-25,5.039786194553282
2025-11-26,5.0555120908260225
2025-11-27,4.8732943469785575
2025-11-28,5.031233469441126
2025-12-01,4.974577680629143
2025-12-02,4.959113221736016
2025-12-03,4.9040146825373405
2025-12-04,4.952743920425718
2025-12-05,4.976391760517071
2025-12-09,4.965515596964657
2025-12-10,5.047038036341061
2025-12-11,5.070951710034302
2025-12-12,5.006754674946081
2025-12-15,5.033368603365825
2025-12-16,5.032825336209234
2025-12-17,5.0090191723513895
2025-12-19,5.073025720563526
2025-12-22,5.087474004535254
2025-12-23,5.019404461562776
2025-12-24,5.018890180026044
2025-12-26,5.1233817824928725
2025-12-29,4.983611920939934
2025-12-30,4.941431644986561
2026-01-02,4.99985397622733
2026-01-05,5.054384831607801
2026-01-06,5.087086982512957
2026-01-07,5.056385833968899
2026-01-08,5.125324720915537
2026-01-09,5.138138682927686
2026-01-12,5.158403290161646
2026-01-13,5.1770480308519335
2026-01-14,5.173032043406441
2026-01-15,5.234024705069206
2026-01-16,5.29344827791646
2026-01-19,5.300448591637869
2026-01-20,5.200908966200056
2026-01-21,5.2924989747826245
2026-01-22,5.2823206398472005
2026-01-23,5.244213487163596
2026-01-26,5.191556641062854
2026-01-27,5.105472153830858
2026-01-28,5.052642563947961
2026-01-29,4.991185225860525
2026-01-30,4.975109979161843
2026-02-02,5.002556474853584
2026-02-03,5.001922695969331
2026-02-04,5.103024425581137
2026-02-05,5.093085573198843
2026-02-06,5.244580697828755
2026-02-09,5.213460098905439
2026-02-10,5.215645158424111
2026-02-11,5.2470942386487165
2026-02-12,5.203428564573499
2026-02-13,5.234484458902833
2026-02-18,5.241020565800908
2026-02-19,5.248937462052216
2026-02-20,5.298833463490824
2026-02-23,5.2229996433973165
2026-02-24,5.309199113487218
2026-02-25,5.388843223613991
2026-02-26,5.353669399552801
2026-02-27,5.221317462137903
2026-03-02,5.320052411918859
2026-03-03,5.329415932663059
2026-03-04,5.304902229950276
2026-03-05,5.224190846508443
2026-03-06,5.136442479173283
2026-03-09,5.139034691535851
2026-03-10,5.080860972769999
2026-03-11,5.074615875509302
2026-03-12,5.035371165549412
2026-03-13,5.061507714842538
2026-03-16,5.162218912974398
2026-03-17,5.185291047372869
2026-03-18,5.106063333809279
2026-03-19,5.108036685838645
2026-03-20,4.9916805324459235
2026-03-23,5.069055803045156
2026-03-25,5.11558113001637
2026-03-26,5.064747481695003
2026-03-27,5.093479968578162
2026-03-30,5.059454856262641
2026-03-31,5.157829585310501
2026-04-01,5.278074298805801
2026-04-06,5.269317198578249
2026-04-07,5.259334231621825
2026-04-08,5.365540961174563
2026-04-09,5.376211573181177
2026-04-10,5.335799658508821
2026-04-13,5.405068808767669
2026-04-14,5.491000512826927
2026-04-15,5.384868891500488
2026-04-16,5.37400054798615
2026-04-17,5.523430084428236
2026-04-20,5.5851857377293745
2026-04-21,5.530707301273944
2026-04-22,5.5161714988535016
2026-04-23,5.500577221066409
2026-04-24,5.578102646912549
2026-04-27,5.589616329708294
2026-04-28,5.456733094708329
2026-04-29,5.406292949318284
2026-04-30,5.5547394322229975
2026-05-04,5.502462512373667
2026-05-05,5.51555826723612
2026-05-06,5.635017213861592
2026-05-07,5.561803246626247
2026-05-08,5.583372466746763
2026-05-11,5.5090804003285365
2026-05-12,5.480547871593359
2026-05-13,5.556374174218424
2026-05-14,5.5473259123122975
2026-05-15,5.532375783086561
2026-05-18,5.4868291482028555
2026-05-19,5.47009598818607
2026-05-20,5.522839016165458
2026-05-21,5.537945409918966
2026-05-22,5.598005209169125
2026-05-26,5.632036221243269
2026-05-27,5.582933827157486
2026-05-28,5.585384858889133
2026-05-29,5.610247605827595
2026-06-01,5.622516797686597
2026-06-02,5.668804397617957
2026-06-03,5.684277606771835
2026-06-04,5.7028064284000966
2026-06-05,5.588249394731164
2026-06-08,5.629490259993169
2026-06-09,5.639604150078129
2026-06-10,5.562389367255708
2026-06-11,5.65382319062581
2026-06-12,5.718801464688814
2026-06-16,5.716967960907975
2026-06-17,5.618819298771352
2026-06-18,5.699646621909442
2026-06-19,5.8378689084083275
2026-06-22,5.788439837840096
2026-06-23,5.798484758098192
2026-06-24,5.81988485517406
2026-06-25,5.852200677497901
2026-06-26,5.808282080869844
2026-06-29,5.831629478175838
2026-06-30,5.929099333124257
2026-07-01,5.956707500842094
2026-07-02,5.864488736879349
2026-07-03,5.963583325491673
2026-07-06,5.884771245668643
2026-07-07,5.828889894827191
2026-07-08,5.75498608942679
2026-07-10,5.7934302032391605
2026-07-13,5.798354926395312
2026-07-14,5.775923704627239
2026-07-15,5.866452801045566
2026-07-16,5.860994621745208
2026-07-17,5.852847754978913
2026-07-20,5.806836929590625
2026-07-21,5.844428291996856
2026-07-22,5.880194368981457
2026-07-23,5.876828756888293
2026-07-24,5.923053348735237
2026-07-27,5.946580569415908
2026-07-28,5.90802952254673
2026-07-29,5.787660800899783
2026-07-30,5.754150414895297
2026-07-31,5.7962973777959474
2026-08-03,5.8625879388190825
2026-08-04,5.944729142551347
2026-08-05,5.849511189361998
2026-08-06,5.851574889740355
2026-08-07,5.945117543301622
2026-08-10,5.897949870314423
2026-08-11,5.94704354416027
2026-08-12,5.978951767854137
2026-08-13,6.01360607397432
2026-08-14,5.9919874586309
2026-08-18,5.880033401373168
2026-08-19,5.852336610257446
2026-08-20,5.7789867548148655
2026-08-21,5.8317881097909945
2026-08-24,5.808347359712435
2026-08-25,5.752091669698072
2026-08-26,5.802291451819449
2026-08-27,5.8116482196870995
2026-08-28,5.7310975817149075
2026-08-31,5.717016229499803
2026-09-01,5.619514419240853
2026-09-02,5.692318222262782
2026-09-03,5.70370412641166
2026-09-04,5.711383969326273
2026-09-07,5.76582748187475
