Date,0LEA.L
2025-07-22,57.906438967307494
2025-07-23,59.95567365998178
2025-07-24,60.081705964669865
2025-07-25,59.736061014993076
2025-07-28,59.95044318731042
2025-07-29,60.78854204509762
2025-07-30,60.37752477005247
2025-07-31,61.08932328899442
2025-08-01,59.142510790196994
2025-08-04,61.07836259056229
2025-08-06,62.99939782227152
2025-08-07,61.81927608718702
2025-08-08,61.58003166540345
2025-08-11,61.245169338621054
2025-08-12,61.86010627710479
2025-08-13,65.7534272703406
2025-08-14,63.72188671532581
2025-08-15,64.82020469561016
2025-08-18,64.26249196641989
2025-08-19,64.62401664187624
2025-08-20,64.84723443065032
2025-08-21,65.64190849412302
2025-08-22,67.00481640423509
2025-08-26,67.3901879304717
2025-08-27,65.27837588017518
2025-08-28,66.1341578630937
2025-08-29,66.46388458129056
2025-09-02,65.74732517021882
2025-09-03,66.34310055573714
2025-09-04,65.14462408881548
2025-09-05,66.49250300078627
2025-09-08,67.60515132136297
2025-09-09,68.96287284040321
2025-09-10,68.9334478801428
2025-09-11,70.17513830811485
2025-09-12,70.33717586502681
2025-09-15,70.7350336868732
2025-09-16,71.14976535776078
2025-09-17,71.84490881209479
2025-09-18,69.6244269654828
2025-09-19,70.02292499951915
2025-09-22,70.45377605549743
2025-09-23,69.26403462896918
2025-09-24,70.40997958428163
2025-09-25,70.7935962105317
2025-09-26,70.73212191946817
2025-09-29,72.60543200593975
2025-09-30,72.63660308965362
2025-10-01,72.71255620558962
2025-10-02,73.72498623915762
2025-10-03,73.58201458514641
2025-10-06,74.7567011224383
2025-10-07,73.87880836599128
2025-10-08,74.19313095158262
2025-10-09,73.54206089798727
2025-10-10,69.01311249137336
2025-10-13,70.53648333560193
2025-10-14,69.68728245416838
2025-10-15,69.07775873650489
2025-10-16,68.16231721709178
2025-10-17,68.33860852340206
2025-10-20,70.09938287767667
2025-10-21,69.20003751684943
2025-10-22,68.34582170548698
2025-10-23,71.00275514209623
2025-10-24,70.74830247318468
2025-10-27,72.7694719461143
2025-10-28,71.69341582636415
2025-10-29,72.6257958363856
2025-10-30,72.03513856657345
2025-10-31,69.98532341918471
2025-11-03,69.8310980914526
2025-11-04,69.8037867041838
2025-11-05,70.84745948390305
2025-11-06,71.57560911951435
2025-11-07,69.96882841336839
2025-11-10,72.31008397627285
2025-11-11,72.71313838228883
2025-11-12,72.51143733382503
2025-11-13,71.47656893582281
2025-11-14,69.92781644753802
2025-11-17,69.88118104194022
2025-11-18,68.96611482015487
2025-11-19,68.64911418152514
2025-11-20,67.67711708786457
2025-11-21,68.49588394991805
2025-11-24,69.74425396466596
2025-11-25,69.32871139235472
2025-11-26,68.49197016044033
2025-11-28,68.25752682997378
2025-12-01,69.22546607574833
2025-12-02,67.879882455385
2025-12-03,67.30224221450791
2025-12-04,66.82952020288259
2025-12-05,67.26119228383318
2025-12-08,66.4435885383151
2025-12-09,66.11158510134456
2025-12-10,66.66093847102577
2025-12-11,66.546946891418
2025-12-12,66.34566087789423
2025-12-15,65.54836798104017
2025-12-16,64.96810101793453
2025-12-17,65.66439211063938
2025-12-18,66.47625647600232
2025-12-19,67.5850920045497
2025-12-22,67.28063573452623
2025-12-23,65.5787894459539
2025-12-24,65.64354601402859
2025-12-29,65.08327357060726
2025-12-30,65.50492822049792
2025-12-31,65.21739260263669
2026-01-02,68.32467525824302
2026-01-05,68.93635407211127
2026-01-06,69.21041556214655
2026-01-07,68.10565752175185
2026-01-08,67.74303754851445
2026-01-09,67.6904611580979
2026-01-12,69.70605564991912
2026-01-13,68.7580365309875
2026-01-14,69.23406914890053
2026-01-15,69.05702822235432
2026-01-16,67.48730440378661
2026-01-20,65.47751579856464
2026-01-21,65.32753014149661
2026-01-22,65.59029453211761
2026-01-23,65.14234832233022
2026-01-26,65.24828462348192
2026-01-27,65.67101645078488
2026-01-28,65.53483366258389
2026-01-29,66.092913163537
2026-01-30,63.78949362824271
2026-02-02,64.45661511055641
2026-02-03,61.70050787239914
2026-02-04,59.53448695547239
2026-02-05,59.47640171841243
2026-02-06,60.41861117850845
2026-02-09,60.55208792582609
2026-02-10,59.46036636443602
2026-02-11,58.44951817393803
2026-02-12,56.51405615711068
2026-02-13,57.5134760607285
2026-02-17,57.55505038446226
2026-02-18,57.90762630334771
2026-02-19,57.577555776551776
2026-02-20,57.69492127159485
2026-02-23,57.774765109038036
2026-02-24,56.752398446949805
2026-02-25,56.702869362849725
2026-02-26,55.46239656484547
2026-02-27,55.837007507717196
2026-03-02,56.01123273296579
2026-03-03,55.11095852525423
2026-03-04,56.063994757591416
2026-03-05,54.930304726026414
2026-03-06,56.64052505447136
2026-03-09,57.1601412061606
2026-03-10,63.662966882436635
2026-03-11,60.99638563900228
2026-03-12,59.898038274279976
2026-03-13,60.821607416446824
2026-03-16,62.72442149268183
2026-03-17,60.787209214069556
2026-03-18,57.68563497571131
2026-03-19,56.88950920751651
2026-03-20,55.123093058762045
2026-03-23,55.90374119724263
2026-03-24,56.23489010931091
2026-03-25,55.447251599497
2026-03-26,54.37262199182968
2026-03-27,53.54760579857144
2026-03-30,53.19833050971028
2026-03-31,54.50866045782923
2026-04-01,55.11845063116029
2026-04-02,53.755725323458364
2026-04-07,53.61403970390213
2026-04-08,55.57462878722856
2026-04-09,55.41766518315645
2026-04-10,54.89441658927303
2026-04-13,54.62313977862358
2026-04-14,54.230081438055336
2026-04-15,54.43209616502274
2026-04-16,55.66581616065985
2026-04-17,56.488158837811895
2026-04-20,56.952351186407725
2026-04-21,55.60838741935088
2026-04-22,54.81194768169447
2026-04-23,52.918089127784704
2026-04-24,53.62789505170499
2026-04-27,51.98159181664263
2026-04-28,51.754162243376214
2026-04-29,51.47812713602187
2026-04-30,51.84140662133241
2026-05-01,52.260104116390764
2026-05-05,51.494958806848516
2026-05-06,51.69152096072613
2026-05-07,51.66170741971685
2026-05-08,50.858553069580665
2026-05-11,50.352561768552945
2026-05-12,49.306796989625866
2026-05-13,52.412616830551
2026-05-14,50.45683558414131
2026-05-15,50.480026906950485
2026-05-18,49.355780007277666
2026-05-19,50.330954385851065
2026-05-20,50.45207969739765
2026-05-21,49.035479354726995
2026-05-22,48.145278101995856
2026-05-26,48.081378935130225
2026-05-27,47.68900199444433
2026-05-28,46.85056325321275
2026-05-29,46.88009521232921
2026-06-01,47.57164804076625
2026-06-02,52.012701462639335
2026-06-03,50.197729874181945
2026-06-04,50.04731209047379
2026-06-05,49.165233277207605
2026-06-08,49.04045603581979
2026-06-09,49.89178518579797
2026-06-10,51.26740922357748
2026-06-11,50.79681407056894
2026-06-12,50.9641146793852
2026-06-15,50.534207759675084
2026-06-16,49.030422640393375
2026-06-17,48.52269948406813
2026-06-18,48.54242648181455
2026-06-22,48.203696180063545
2026-06-23,47.05213516053826
2026-06-24,48.3037432628517
2026-06-25,46.894793607750714
2026-06-26,46.74275827784618
2026-06-29,47.09179951080344
2026-06-30,48.264985831628714
2026-07-01,49.6098887986218
2026-07-02,48.09816044532448
2026-07-06,50.49375057178788
2026-07-07,51.578486700687655
2026-07-08,52.99160412093657
2026-07-09,52.30971208707554
2026-07-10,51.68676751411329
2026-07-13,50.918957032361085
2026-07-14,51.033094830614026
2026-07-15,54.024496937882766
2026-07-16,53.25423217198337
2026-07-17,51.575319620093495
