Date,1A1.SI,1AZ.SI,1F1.SI,42N.SI,5DX.SI,5EF.SI,5HH.SI,5RC.SI
2025-01-22,0.09843495401847499,0.21244955167546845,0.006373486022639905,0.008497981803206663,0.004248990901603331,0.0021244954508016656,0.011330642843962341,0.018412294126791167
2025-01-23,0.09835833467979657,0.208746098844451,0.0063685250584275465,0.009198981225743632,0.004245683591957305,0.0021228417959786527,0.011321823351230697,0.018397962451487265
2025-01-24,0.09833050266658781,0.20868703090476667,0.0063667229856888856,0.00919637823162203,0.004244482210069372,0.002122241105034686,0.011318619666071889,0.01839275646324406
2025-01-27,0.09265152928650283,0.20864275188272025,0.006365372100268625,0.009194426952557396,0.004243581619742602,0.002121790809871301,0.011316218091773973,0.018388853905114792
2025-01-28,0.09274336089075139,0.21238938897056917,0.0063716811416423425,0.007787610577271047,0.0042477876475427,0.00212389382377135,0.01132743416634281,0.018407080025799504
2025-01-31,0.09296714020167933,0.21290186070607406,0.006387055292434752,0.0078064012067244025,0.004258037081934614,0.002129018540967307,0.012774110584869504,0.018451494242028105
2025-02-03,0.09325170647649939,0.21355353923756332,0.006406605646760969,0.007830296085133368,0.004271070652159784,0.002135535326079892,0.012813211293521937,0.018507973047011534
2025-02-04,0.09335803681455697,0.21379704384330742,0.0064139107843285414,0.007839224586940818,0.004275940744123478,0.002137970372061739,0.012827821568657083,0.018529076779106188
2025-02-05,0.09325170647649939,0.21355353923756332,0.006406605646760969,0.007830296085133368,0.004982915871345983,0.002135535326079892,0.012813211293521937,0.018507973047011534
2025-02-06,0.09325834502611685,0.21000924531001505,0.006407061730312386,0.007830853520606076,0.00427137470787646,0.00213568735393823,0.012814123460624771,0.018509290621799533
2025-02-07,0.09339131479160642,0.210308681034418,0.005703286789748065,0.00855492985264713,0.004990375858035814,0.0028516433948740324,0.01211948451120838,0.018535681568718758
2025-02-10,0.0921626014182114,0.2143316510115946,0.006429948998049446,0.008573265774314588,0.004286632887157294,0.002857755369000361,0.01428877584694232,0.02143316377041348
2025-02-11,0.09287040665211346,0.2143163394205808,0.005715102428903851,0.007858265423914384,0.0042863266553465245,0.0028575512144519257,0.014287755074271442,0.021431632611407164
2025-02-12,0.0926784025319943,0.21387325295567758,0.007129107989222629,0.00784201892093488,0.004277464926323565,0.0021387324631617823,0.012832394115020757,0.021387323967667887
2025-02-13,0.092454302845906,0.21335609979441644,0.007111869551584228,0.007823056639211547,0.004267121863419433,0.0021335609317097164,0.012801364927913818,0.021335608654752685
2025-02-14,0.09246087854312121,0.21337127448145732,0.007112375374454184,0.00782361304437792,0.004978663027074564,0.002133712678575414,0.012802275409060895,0.02133712612336255
2025-02-17,0.09244115425700662,0.21332575689463765,0.006399772177038902,0.007110858121654399,0.004266515005442696,0.002133257502721348,0.013510630298693302,0.0213325743649632
2025-02-18,0.09248061124822396,0.21341681149671266,0.006402503814875016,0.007113893274868451,0.004268336097427662,0.002134168048713831,0.014227786549736903,0.021341679824605355
2025-02-19,0.09406399150911728,0.2102187606976257,0.006413453725197612,0.007126059842145359,0.004275636038020426,0.002137818019010213,0.01353951356734297,0.021378179526436076
2025-02-20,0.09432613926307293,0.21080462118549245,0.007145919520139047,0.0064313274350220155,0.004287551845186554,0.002143775922593277,0.012862654870044031,0.02143775856041714
2025-02-21,0.09427897956199148,0.21069922640309846,0.0064281120009783655,0.0064281120009783655,0.004285408222379876,0.002142704111189938,0.012856224001956731,0.021427040446716485
2025-02-24,0.09421841490702659,0.2141327708215053,0.006423982592840691,0.007137758584213121,0.004282655283478989,0.0021413276417394946,0.013561741177053811,0.037116346233321634
2025-02-25,0.09407069504328981,0.21379704384330742,0.005701254546735754,0.0071265676856346796,0.004275940744123478,0.002137970372061739,0.012827821568657083,0.037058153558212376
2025-02-26,0.0939702422472729,0.2135687420238691,0.00569516649817015,0.007118957625459231,0.00427137470787646,0.00213568735393823,0.012814123460624771,0.037018581243599066
2025-02-27,0.09393680563958459,0.20637631060016348,0.005693140036990898,0.007116424549162099,0.004269854862050999,0.0021349274310254996,0.012809563923384299,0.027754056934715846
2025-02-28,0.09399031563994892,0.206493870446703,0.005696383067487617,0.007832526303329077,0.0042722871348291535,0.0021361435674145768,0.012104814101304467,0.02776986670796262
2025-03-03,0.09392343765813595,0.20634694155069713,0.00569232985625417,0.007826953138177996,0.004269247226522032,0.002134623613261016,0.01209620102737441,0.0277501073037304
2025-03-04,0.09353741445914418,0.19841269925743543,0.0056689345096227394,0.007794784538262015,0.004251700717229354,0.002125850358614677,0.012046485915442173,0.0276360549919662
2025-03-05,0.09831460716014498,0.19662921432028996,0.006320224447029361,0.007724719059266401,0.004213483182692461,0.0021067415913462303,0.013342696200177242,0.027387641014510328
2025-03-06,0.09747267325492338,0.19494534650984677,0.006266100127111195,0.007658567110210511,0.004177400300880084,0.002088700150440042,0.01253220025422239,0.027153102279929477
2025-03-07,0.09710758174103243,0.19421516348206486,0.006242629959471325,0.007629881348682358,0.004161753521643937,0.0020808767608219685,0.01248525991894265,0.02705139821368017
2025-03-10,0.09706045521079205,0.1941209104215841,0.0062396003969563294,0.007626178549913586,0.004853022889674735,0.0020798669065980532,0.011785913008785355,0.02565169195565527
2025-03-11,0.09667840659902387,0.19335681319804773,0.006215040130218776,0.007596160444993685,0.004833920458578025,0.002071680150595285,0.011739521389318414,0.025550721964530874
2025-03-12,0.09635237480801545,0.1927047496160309,0.006194080944645429,0.007570543661662323,0.0048176188685938315,0.0020646937550426923,0.011699931812713003,0.025464556419020755
2025-03-13,0.09648518304345034,0.1895244699934283,0.00620261861651951,0.007580978594345524,0.004824259280542273,0.0020675396458146324,0.008959338572171538,0.0254996557386886
2025-03-14,0.09653840890638977,0.19652461482810737,0.006206040278975183,0.007585160626393157,0.004137360400051072,0.0013791201868672616,0.00896428097381113,0.025513722574015418
2025-03-17,0.09648518304345034,0.19297036608690069,0.00620261861651951,0.006891798605432517,0.004135079291629265,0.0013783598173638199,0.008959338572171538,0.0254996557386886
2025-03-18,0.09635237480801545,0.1927047496160309,0.006194080944645429,0.006882312303153876,0.0041293875100853845,0.0013764625567755696,0.008947006378679217,0.025464556419020755
2025-03-19,0.09629273030885649,0.19258546061771298,0.006190246655595164,0.0068780519818987425,0.0041268313172529505,0.0013756104924650269,0.008941467960809479,0.02544879322982128
2025-03-20,0.10267365210440088,0.18949835030351742,0.00620176379035957,0.006890848798568483,0.0041345094074931536,0.0013781698559777442,0.011714443856030866,0.025496141453167833
2025-03-21,0.10497237231520658,0.18991713118816608,0.006215469345697382,0.0069060771937034405,0.004143646444857779,0.0013812155352174742,0.009668508585727676,0.025552486517152733
2025-03-24,0.11046671943090398,0.18986468238087856,0.006213752839388159,0.007594587089474838,0.004142502107259089,0.0013808340893364422,0.008285004214518178,0.026235845607639315
2025-03-25,0.10919143557136604,0.19004838006942948,0.00621976476335163,0.007601934996817799,0.004146510056775442,0.0013821700725604026,0.008293020113550884,0.02626122928687269
2025-03-26,0.10932743376125564,0.19028508577391673,0.0062275114949970995,0.006919457359868933,0.004151674544806299,0.0013838915686374914,0.008303349089612598,0.026293937709732065
2025-03-27,0.10943344457110865,0.1904695982549276,0.005540933910499799,0.006926166904337569,0.0041557002716124565,0.0013852334776249498,0.008311400543224913,0.026319433978462932
2025-03-28,0.10916125968755469,0.1899958587539481,0.0055271523973881515,0.0069089400141512936,0.004145364137179815,0.0013817880993470379,0.00829072827435963,0.02625397179639684
2025-04-01,0.10887541846180172,0.18949835030351742,0.004823594415702065,0.00620176379035957,0.0041345094074931536,0.0013781698559777442,0.008269018814986307,0.026185225177856104
2025-04-02,0.10881543200534895,0.18939394349894248,0.00482093678792482,0.006198346840612816,0.0041322314408774544,0.001377410533743046,0.008264462881754909,0.026170798056545996
2025-04-03,0.10575151885931151,0.1876236651159613,0.005458143126137416,0.006822678431113176,0.004093607185750197,0.001364535781534354,0.008869482341694004,0.025926177784065484
2025-04-04,0.10507762266428912,0.18642804281775097,0.005423361385654945,0.006101281006419774,0.004067520881400626,0.0013558403464137363,0.007457121510674093,0.025760964529933414
2025-04-07,0.1048856416240986,0.18608743129006936,0.004736771021834374,0.006090133720780762,0.0040600893572567765,0.0013533631716029927,0.007443497049935956,0.02571389821227824
2025-04-08,0.10493534709369229,0.1861756184147752,0.004739015785029339,0.005416018130106026,0.004062013439952653,0.0013540045325265064,0.006770022189751934,0.025726084068854363
2025-04-09,0.10441929479391869,0.17852329944414258,0.004715710196757503,0.00538938317163811,0.003368364246996289,0.0013473457929095275,0.006736728493992578,0.025599568026209097
2025-04-10,0.10464488333249587,0.17553334489822903,0.004725898066477746,0.005401026451512024,0.003375641296409189,0.001350256612878006,0.006751282592818378,0.025654873601204956
2025-04-11,0.1038456392818524,0.17419267751792633,0.004689803173031514,0.00535977514403029,0.0040198312020327375,0.0013399437860075725,0.0073696904330667,0.02545892990627414
2025-04-14,0.10357500914941056,0.17373871731590834,0.004677581166767014,0.0053458071366385635,0.004009355196895466,0.0013364517841596409,0.007350484423919382,0.025392581876448234
2025-04-15,0.10044194854725089,0.1807955073850516,0.004017677817164902,0.006696129487399613,0.004017677817164902,0.001339225991023773,0.007365742560864708,0.02544529180266826
2025-04-16,0.10046212977058769,0.19087803658410107,0.005357980296014741,0.006697474902205198,0.004018485066073313,0.0013394950740036853,0.0060277272872344845,0.025450404378879365
2025-04-17,0.10050925084458891,0.18761726158676822,0.005360493419980977,0.006700616306943569,0.004020369908974849,0.0013401233549952443,0.006030554551440505,0.025462341716768148
2025-04-21,0.10025398072481251,0.183798961342377,0.005346879013487241,0.006683598300015093,0.004010159104500778,0.0013367197533718103,0.007351958254508325,0.02539767329107391
2025-04-22,0.0999001038697732,0.18981018742838582,0.004662004805905319,0.006660006511143911,0.003996004030738637,0.0013320013952680004,0.007326007286310592,0.025308024494242277
2025-04-23,0.10024058136892841,0.19045709464295732,0.004677893755724965,0.006682705009678283,0.004009623130282053,0.001336541095291969,0.010024057514517425,0.025394278787827306
2025-04-24,0.10045540179511417,0.19086525343136973,0.004687918708858048,0.007366729132330133,0.003348513185267406,0.0013394053676633422,0.009375837417716096,0.013394052741069624
2025-04-25,0.10044867472072891,0.190852471990706,0.004687604778722853,0.007366235813564157,0.0033482889494684865,0.0013393156733375092,0.009375209557445707,0.03884015156436747
2025-04-28,0.10046885864733052,0.19423978007726037,0.004688546695289241,0.007367715968114772,0.0033489617469801007,0.0013395847923609527,0.007367715968114772,0.038178164788883
2025-04-29,0.09924892831769623,0.194474243331109,0.004694206153478297,0.00737660940208916,0.004023605185189153,0.0013412017804418606,0.008717811338667449,0.038224248947024086
2025-04-30,0.10620421272552709,0.2050144566462038,0.005377428500355993,0.00739396379673009,0.004033071218763235,0.0013443571250889982,0.008738321078322848,0.03831417626524321
2025-05-02,0.10688675907980427,0.20633203027503544,0.00473548925454393,0.007441482844266916,0.004058990699603616,0.0013529969523710611,0.008794479954147545,0.03856041133121521
2025-05-05,0.11252046273630043,0.1943535163827887,0.004773595346472203,0.007501363843695688,0.004091653063389296,0.0013638844073887771,0.0088652484098615,0.038870703784644245
2025-05-06,0.11282051730359723,0.19487179242647612,0.004786324934062795,0.006153845888936622,0.0034188033423872078,0.001367521432475147,0.008888889072287796,0.038974358994736634
2025-05-07,0.11262799082355694,0.19453924670561182,0.004778157144072926,0.0061433444454401425,0.003412969206990642,0.001365187778153517,0.00887372031960471,0.03890784984969441
2025-05-08,0.11258956435108217,0.19447287371117114,0.0047765269301036075,0.006141248456205942,0.0034118047685030984,0.0006823610013629828,0.007505970617806452,0.038894575250632765
2025-05-09,0.09643003872425412,0.19491177432890255,0.0047873069457439734,0.006155108475290528,0.0027356040144917286,0.0013678020072458643,0.007522910641769495,0.03898235537532644
2025-05-13,0.09712081734578067,0.19630802894594387,0.004821600920282985,0.0061992007250102005,0.002755200571697069,0.0013776002858485346,0.007576801171232508,0.03926160630238485
2025-05-14,0.09956055742081493,0.19912111484162986,0.004806372024215077,0.0061796207172272796,0.003433122691733927,0.001373249172613913,0.007552870049708429,0.039137599581023294
2025-05-15,0.09958790922230416,0.20604396423140725,0.004807692456089861,0.006181318415226517,0.003434065857308579,0.0006868132194350628,0.007554945014007799,0.04120879028770295
2025-05-16,0.1169188457965195,0.20632738096349998,0.004126547491165106,0.006189820916485426,0.002751031767530815,0.0006877579418827038,0.010316368407650532,0.04126547363060213
2025-05-19,0.11676626264725555,0.2060581165745786,0.00412116220355386,0.006868603459360246,0.0027474415756506667,0.0006868603939126667,0.01030290518904037,0.04121162075616148
2025-05-20,0.09939676160383525,0.20564848637299762,0.004112969599776572,0.0061694540804564085,0.004112969599776572,0.0006854949598967996,0.01028242368023298,0.04112969472093192
2025-05-21,0.09926067622376428,0.2053669303949404,0.004107338480390241,0.006161007401813944,0.003422781960734728,0.0006845564399626583,0.008899233480435994,0.04107338352881674
2025-05-22,0.09928786348101538,0.2019994432258136,0.00410846347038761,0.0061626948867226855,0.003423719452370098,0.0013694878766056578,0.00890167095879273,0.04108463342844118
2025-05-23,0.09942402346933274,0.20227645837011668,0.004114097677011838,0.0061711461962217565,0.003428414624411198,0.0013713659455532794,0.008913878406624316,0.04114097549293438
2025-05-26,0.20191648657561817,0.1984941763554755,0.004106776216395663,0.006160164005865714,0.004106776216395663,0.0013689254585865177,0.00889801524176653,0.04106776088904551
2025-05-27,0.20172318578157697,0.2051422400991035,0.004102844674613009,0.006154266693496861,0.00341903712270329,0.0013676149446081119,0.008889496901135737,0.04102844547243948
2025-05-28,0.11436789186992576,0.20202711059236964,0.00410902619651696,0.006163538975873037,0.0034241883907966657,0.0013696754519893868,0.010272565172389997,0.04109026068955999
2025-05-29,0.114540463448879,0.20576132504864814,0.004115226373219523,0.006172839240445685,0.0034293552045550693,0.0013717421776371075,0.010288065613665208,0.04115226245466083
2025-05-30,0.13477457542625607,0.20524048157688238,0.00410480950410759,0.006157213937586241,0.0034206744805646105,0.0013682698877983872,0.010262023441693831,0.041048093766775325
2025-06-02,0.13435176764683796,0.20800655196928144,0.004091932109496054,0.006137897846668355,0.0034099433187214697,0.0013639774227613057,0.010229829956164409,0.040919319824657636
2025-06-03,0.13210759667827437,0.20429010004830028,0.0040858018741260224,0.006128702494089077,0.0034048347894050333,0.0013619340108920006,0.010895472087136005,0.0408580174728604
2025-06-04,0.1307278557015933,0.20766664884085068,0.00408524549067479,0.0061278679189554095,0.0034043711365434,0.0013617485497343929,0.011574862752006533,0.040852453638520796
2025-06-05,0.1307278557015933,0.2178797527387776,0.00408524549067479,0.0061278679189554095,0.0034043711365434,0.0013617485497343929,0.008851365335480971,0.040852453638520796
2025-06-06,0.11023407762441287,0.221148603755492,0.0040827436391902994,0.006124115141922842,0.0034022862603710472,0.001360914599207201,0.009526402036019104,0.04082743512445257
2025-06-09,0.12933968523881156,0.22464262294964046,0.004084411199560289,0.006126616482348406,0.0034036758939695647,0.0020422055997801444,0.0088495577047113,0.040844110727634775
2025-06-10,0.11571710692814603,0.2246273317766128,0.004084133178241143,0.006126199450391266,0.003403444209544136,0.0013613777789087895,0.008848955325179294,0.040841330514529636
2025-06-11,0.1135127757670375,0.22430669733076525,0.0040783034612248935,0.006117454875319337,0.0033985861121814103,0.0013594345398279654,0.009516041620536755,0.021071234022131947
2025-06-12,0.13135622298195265,0.2234410001442358,0.004062563512867536,0.0060938449540048805,0.003385469488957472,0.0013541878901719157,0.009479315073555199,0.020989910957654897
2025-06-13,0.1101425788927597,0.219609425014576,0.00405432803037642,0.006081491730907365,0.003378606587094595,0.0013514427292350176,0.008784377504034666,0.020947360965849395
2025-06-16,0.11012769576609356,0.21957975007031352,0.0040537801852267175,0.006080669963225329,0.0033781500494840153,0.0013512601141780303,0.008783190506196137,0.020944530432646793
2025-06-17,0.11345984854124638,0.21949077333630787,0.00405213753775516,0.005402850259998386,0.003376781176633546,0.0013507125649995966,0.008779631436631932,0.020936043420922888
2025-06-18,0.11362867618195706,0.22319919723572665,0.004058167096485671,0.0054108896719510385,0.003381805808752987,0.0020290835482428353,0.008792695480704027,0.020967196140250607
2025-06-19,0.11367480731783172,0.22667298758011387,0.004059814637089157,0.006089721640550653,0.0033831787592132696,0.0020299073185445784,0.0087962651520542,0.033831788852465024
2025-06-20,0.11691558624494959,0.22301818822262745,0.004054876023622399,0.005406501574629729,0.003379063248118734,0.0020274380118111995,0.008785564822748464,0.03919713342641748
2025-06-23,0.11665542344346048,0.22252192387931344,0.004045853035842255,0.0053944709237893525,0.003371544091868706,0.0020229265179211274,0.008766015015658058,0.03910991121447737
2025-06-24,0.11976853929447015,0.22204280252524683,0.004037141738766023,0.0053828558605703205,0.003364284677863875,0.0020185708693830117,0.008747140538434195,0.039025702012562204
2025-06-25,0.11972020655060636,0.22195319687451026,0.004708098073760316,0.005380683602353787,0.0033629270165733732,0.0020177562725834223,0.00874361061892716,0.03766478459008253
2025-06-26,0.11946308932848425,0.2248322203655371,0.004697986722192508,0.0053691277717983965,0.0033557046229807323,0.00201342283629331,0.008724832394779128,0.03758389377754007
2025-06-27,0.11255527116107698,0.22444057908659407,0.004689803173031514,0.00535977514403029,0.0033498592310339617,0.0020099156010163688,0.008709634375064251,0.0368484521653335
2025-06-30,0.1110665018613058,0.2207948702750046,0.004683527509746312,0.0053526029572993515,0.0033453766146402325,0.002007226031096636,0.008028904124386544,0.036799143384167524
2025-07-01,0.1108366119262253,0.22033786012754347,0.0046738333551891815,0.005341523923335522,0.003338452218896502,0.0020030713935214207,0.008012285574085683,0.036722975029696715
2025-07-02,0.1106666624546051,0.22000000874201456,0.005333333586653073,0.005333333586653073,0.0033333332588275275,0.002000000017384688,0.008000000069538752,0.03666666646798452
2025-07-03,0.11068880021464803,0.22004401754552366,0.005334400466746423,0.005334400466746423,0.003334000058839295,0.0020004000974041688,0.008001600389616675,0.036674001268238166
2025-07-04,0.1106740407239867,0.22001467638710703,0.005333689165930802,0.005333689165930802,0.0033335554958605846,0.002000133359608662,0.008000533438434649,0.036669111075389546
2025-07-07,0.11058556637259852,0.21983879362668832,0.005329425341402711,0.005329425341402711,0.003330890605716668,0.0019985344254726746,0.007994137701890698,0.036639797283310085
2025-07-08,0.11064453354789552,0.21995601753850688,0.005332267133226428,0.005332267133226428,0.003332666725482431,0.001333066783306607,0.00799840038946086,0.036659334601064304
2025-07-09,0.11595361521605348,0.2199120439244448,0.00533120110621059,0.00533120110621059,0.00333200045864407,0.0013328002765526474,0.007996801348999154,0.03665200566571823
2025-07-10,0.1159458885808022,0.21989738996003322,0.005330845858585734,0.004664490048688504,0.0033317784288940436,0.0013327114646464334,0.009328980097377008,0.027320584482233793
2025-07-11,0.11613161248962814,0.2202496249836627,0.004671961700638615,0.0060068074568309475,0.0033371153228601022,0.0020022692558746796,0.010011345968580306,0.027364347014942437
2025-07-14,0.11621693494069585,0.2204114434364292,0.0046753942132426105,0.006011220686995598,0.003339567117446761,0.0013358269402851339,0.009350788426485221,0.034063584722365536
2025-07-15,0.11624799237921556,0.22047034547903652,0.004676643650498956,0.00668091914516474,0.00334045957258237,0.0013361839223643124,0.009353287300997912,0.03407268776478199
2025-07-16,0.11241217647040716,0.21746402681771232,0.005352961110725735,0.006691200921032173,0.0033456004605160864,0.0013382402776814337,0.009367681787978371,0.03613248671844038
2025-07-17,0.1125401914087778,0.2143622674487156,0.005359057060543683,0.006698820857772362,0.003349410428886181,0.002009646319719341,0.010718114121087367,0.03617363437882446
2025-07-18,0.11246485321664446,0.21756593123515267,0.005355469527366187,0.006694336441613725,0.0033471682208068626,0.0020083009948299855,0.010041504662420587,0.036149418530398415
2025-07-21,0.11238961582487524,0.21073053091772426,0.005351886794206322,0.0066898580254767075,0.004013914939894343,0.0020069574699471716,0.010034787038215061,0.03612523508209069
2025-07-22,0.11209714935278808,0.21018215627931822,0.00533795981849577,0.007339694362044008,0.004003469708516757,0.002668979909247885,0.010008673960581754,0.0360312279980711
2025-07-23,0.11328801931769915,0.2132480293532205,0.004664800890355083,0.0073304011331436466,0.003998400674499577,0.002665600553105295,0.00999600137593221,0.03598560669112965
2025-07-24,0.11331067239094804,0.21329067043087557,0.005998799981716863,0.007331866920212861,0.00399920019473043,0.002666133566613214,0.009998000176447292,0.03599280237333143
2025-07-25,0.11312970106351192,0.20296799570942795,0.0059892191472481595,0.009316563806570623,0.003992812971420819,0.0019964064857104094,0.00998203211866898,0.026618752316450608
2025-07-28,0.11325028431692714,0.2031843362551178,0.005329425341402711,0.009992671817150005,0.003997068850945349,0.0019985344254726746,0.009992671817150005,0.036639797283310085
2025-07-29,0.11195280264695688,0.2044647094942397,0.005363008902580686,0.009385265423432107,0.0033518803299867877,0.00201112826042571,0.010055640989960363,0.03955218901764957
2025-07-30,0.11220855721861558,0.20157227166628297,0.005375260619485058,0.009406705927658184,0.004031445308173127,0.0020157226540865633,0.009406705927658184,0.0396425454260753
2025-07-31,0.112435195387104,0.20534572621864766,0.005386117538530674,0.009425705535672036,0.0040395879971413615,0.0020197939985706808,0.009425705535672036,0.02760385183632145
2025-08-01,0.11242005769671193,0.20531807953723147,0.004712218253831597,0.009424436507663194,0.004712218253831597,0.0020195220640033874,0.009424436507663194,0.02760013539716476
2025-08-04,0.11215580638580629,0.20483546484389345,0.005372733633297253,0.008730691919557354,0.004701141850951536,0.0020147750343029094,0.009402283701903071,0.0275352593233635
2025-08-05,0.11211815757533775,0.2081235329870331,0.005370930097334414,0.008727761173696476,0.004699563757010297,0.0020140987083430897,0.009399127514020594,0.02752601620173766
2025-08-06,0.1206353509500418,0.20776087553393593,0.005361571194946458,0.010052945288334477,0.004021178240167592,0.002010589120083796,0.00938274943511405,0.02747805182795272
2025-08-07,0.12566004515921286,0.20720540230210935,0.005347236401296445,0.009357663546643724,0.0033420225173726964,0.0020052135726736395,0.009357663546643724,0.027404586011956587
2025-08-08,0.12553418373577616,0.20699786483986765,0.005341880595606043,0.00868055573465605,0.004006410291235353,0.0020032051456176764,0.009348290886841396,0.03205128232988282
2025-08-11,0.12560127843579527,0.19708711042689617,0.00534473568945725,0.008685195262039619,0.004008551611540663,0.0020042758057703313,0.009353287300997912,0.0320684128923253
2025-08-12,0.12577774373633396,0.20070918038464505,0.005352244851796087,0.008697397650512412,0.004014183483076246,0.002007091741538123,0.009366428334872333,0.03211346786460997
2025-08-13,0.1254839097334791,0.19690294145439738,0.005339741276184495,0.008677079340689429,0.004004805801731454,0.002002402900865727,0.00934454707791595,0.03203844641385163
2025-08-14,0.1255006632594782,0.18357810811780007,0.005340454192242731,0.008010680977508764,0.004005340488754382,0.002002670244377191,0.009345794680997112,0.032042723910035056
2025-08-15,0.1254922859373195,0.1768907187069523,0.005340097710419605,0.008010146254794825,0.0040050731273974126,0.0020025365636987063,0.009345170837817019,0.0320405850191793
2025-08-18,0.11338624810787656,0.17341425362719723,0.004001867572970095,0.00867071317829714,0.004001867572970095,0.0020009337864850475,0.009337691210654088,0.03201494058376076
2025-08-19,0.1134240737844538,0.17347210465923196,0.004003202596846854,0.008006405193693708,0.0033360020604759084,0.002001601298423427,0.0093408062664356,0.03202562077477483
2025-08-20,0.11354528572544706,0.17365748761906014,0.0046753942132426105,0.008014961330689373,0.003339567117446761,0.002003740332672343,0.008682874878587297,0.04274646208912428
2025-08-21,0.11346192470676056,0.18020423862299678,0.004004538511749359,0.008676500212387974,0.0033371153228601022,0.0020022692558746796,0.008676500212387974,0.04271507911622298
2025-08-22,0.11415982629995144,0.18025236045719745,0.0046732093037364555,0.009346418607472911,0.003338006467882563,0.0020028039429047548,0.008678817189545966,0.04272648577330722
2025-08-25,0.11400760305000152,0.176678435692303,0.004666977942574063,0.008667244661791387,0.0033335554958605846,0.002000133359608662,0.008667244661791387,0.042669513327446416
2025-08-26,0.12152777531017095,0.18362714073214775,0.004006410291235353,0.009348290886841396,0.0033386751390500073,0.0020032051456176764,0.00868055573465605,0.042735044764848344
2025-08-27,0.1637481651974145,0.183798961342377,0.004010159104500778,0.008688678163494787,0.0033417991500075466,0.002005079552250389,0.008688678163494787,0.04277503210789793
2025-08-28,0.12024851837300914,0.18371301086275937,0.004008283821333465,0.008684615049917096,0.0033402364140832997,0.0020041419106667326,0.008684615049917096,0.04275502908667038
2025-08-29,0.12006403892246356,0.18676627614200433,0.004002134506506179,0.008671291534298893,0.003335111985219644,0.0020010672532530895,0.008671291534298893,0.04268943639263399
2025-09-01,0.12048192390198635,0.1863808834401204,0.003993876091429185,0.00798775218285837,0.003328229972869128,0.0019969380457145925,0.00798775218285837,0.04260134662839438
2025-09-02,0.12051401177039357,0.18643052213335967,0.004660763177353244,0.008655702955070845,0.003329116378081957,0.0019974698888588003,0.007989879555435201,0.0426126926159111
2025-09-03,0.11931742776029826,0.18330889612082688,0.004666044671421702,0.009332089342843405,0.0033328888736443747,0.0019997333862665193,0.00866551144395474,0.04266098056248292
2025-09-04,0.12051401177039357,0.183101408855759,0.0053265865769888876,0.008655702955070845,0.0053265865769888876,0.0019974698888588003,0.012650642112692184,0.0426126926159111
2025-09-05,0.12040177893830513,0.1829308893504054,0.0066520320471513215,0.008647642033007982,0.0059868287185324345,0.002660813004716161,0.011973657437064869,0.04257300807545858
2025-09-08,0.12016198252536288,0.19916352115842062,0.0053110272721102105,0.00995817543963611,0.0053110272721102105,0.0026555136360551053,0.012613688766548756,0.042488218176881684
2025-09-09,0.12015400576072365,0.19915030000061668,0.004646840292131464,0.009293680584262928,0.00531067470789937,0.002655337353949685,0.011285183831566646,0.04248539766319496
