Date,OEC.XA
2026-06-30,0.09350304710870055
2026-07-01,0.09665337466698158
2026-07-02,0.09665921369160957
2026-07-03,0.10126352951594532
2026-07-06,0.09994548825277783
2026-07-07,0.10011528824495536
2026-07-08,0.09698732886204844
2026-07-13,0.1001943202310608
2026-07-14,0.09413908362714418
2026-07-15,0.08839846115203003
2026-07-16,0.09145784157091914
2026-07-17,0.08532943292256137
2026-07-20,0.08701227221826993
2026-07-21,0.08268006208011883
2026-07-22,0.08270032183559056
2026-07-23,0.082685126088331
2026-07-24,0.09495221832399711
2026-07-27,0.09197940027009105
2026-07-29,0.09154715041834878
2026-07-31,0.08222682748472289
2026-08-03,0.07917173887431694
2026-08-04,0.08830156252827165
2026-08-05,0.0838210210803659
2026-08-06,0.08230703899793806
2026-08-10,0.08544400402566155
2026-08-12,0.08558503520971174
2026-08-13,0.08248808833216303
2026-08-14,0.08252338490397826
2026-08-18,0.08590011080871669
2026-08-19,0.08854420849271792
2026-08-20,0.08528784684498718
2026-08-21,0.08847397390180906
2026-08-24,0.08577380259529864
2026-08-25,0.09497549092652752
2026-08-26,0.095132879882215
2026-08-27,0.09390972570741961
2026-08-28,0.0940603241696655
2026-08-31,0.09255260440579038
2026-09-01,0.09556692841241315
2026-09-02,0.09551392728129954
2026-09-03,0.08951722177285769
2026-09-04,0.0927586456993782
2026-09-07,0.08676789624793707
