Date,RCAP.XA
2025-04-30,0.904799378613642
2025-05-01,0.911546255215154
2025-05-02,0.9180790960451978
2025-05-05,0.9284046222199854
2025-05-06,0.9381237416176297
2025-05-07,0.9375356097837192
2025-05-08,0.9325599827674771
2025-05-09,0.9271899859110514
2025-05-12,0.9355687745841479
2025-05-13,0.9376438076574025
2025-05-14,0.9306211879317409
2025-05-15,0.9178522394687114
2025-05-16,0.9328678505303202
2025-05-19,0.9322276209503165
2025-05-20,0.9382307539648169
2025-05-21,0.9328252008957882
2025-05-22,0.9149806855564416
2025-05-23,0.9097629066025235
2025-05-26,0.9158867947235142
2025-05-27,0.9157092562308695
2025-05-28,0.9286606784410183
2025-05-29,0.9329844041955201
2025-05-30,0.9358516114560389
2025-06-02,0.9326982938858727
2025-06-03,0.9353211134052163
2025-06-04,0.9306020460165042
2025-06-05,0.9312443401295017
2025-06-06,0.9292412563019362
2025-06-10,0.937963268859912
2025-06-11,0.9476919357123499
2025-06-12,0.9348697799185283
2025-06-13,0.9220735329443862
2025-06-16,0.9225922511784908
2025-06-17,0.9256123635257282
2025-06-18,0.9318874822987361
2025-06-19,0.9283295603422763
2025-06-20,0.9257174906733335
2025-06-23,0.9218391955741337
2025-06-24,0.9276333985031566
2025-06-25,0.9284116144414982
2025-06-26,0.9086595149463788
2025-06-27,0.9074156801429529
2025-06-30,0.9139545172173904
2025-07-01,0.9085841667957795
2025-07-02,0.9113204339018208
2025-07-03,0.9088374659780476
2025-07-04,0.911117297555451
2025-07-07,0.9039986663144742
2025-07-08,0.902577205065541
2025-07-09,0.8937520988269776
2025-07-10,0.9011271116709871
2025-07-11,0.9089378919196385
2025-07-14,0.9055427373034673
2025-07-15,0.9144460001299458
2025-07-16,0.9058783988875607
2025-07-17,0.9054325982385265
2025-07-18,0.9048257399287152
2025-07-21,0.9111744620893446
2025-07-22,0.9082803940887264
2025-07-23,0.924839324610098
2025-07-24,0.9240015620549984
2025-07-25,0.9218268315643114
2025-07-28,0.9172772446416942
2025-07-29,0.9072014433977885
2025-07-30,0.9250927797359766
2025-07-31,0.9226441551026077
2025-08-01,0.9047485329053749
2025-08-04,0.9015062513607227
2025-08-05,0.9040352937334634
2025-08-06,0.9140205671194415
2025-08-07,0.9163546883247947
2025-08-08,0.9195594951794476
2025-08-11,0.9172259427823742
2025-08-12,0.914582978387457
2025-08-13,0.9105127892032334
2025-08-14,0.9122660253993223
2025-08-15,0.9090402070334217
2025-08-18,0.9102043035479913
2025-08-19,0.905656181371057
2025-08-20,0.907883074454653
2025-08-21,0.9131034324909079
2025-08-22,0.9091411412216833
2025-08-25,0.9251564772503772
2025-08-26,0.9177373469926815
2025-08-27,0.9226737868036854
2025-08-28,0.9297520448140649
2025-08-29,0.9279445282695505
2025-09-01,0.9303754815897559
2025-09-02,0.928100171430951
2025-09-03,0.9156073195179799
2025-09-04,0.9153510191822063
2025-09-05,0.9170207927168895
2025-09-08,0.9320942517231301
2025-09-09,0.9346056479668972
2025-09-10,0.9376055647330934
2025-09-11,0.9428103410402844
2025-09-12,0.9528259173000179
2025-09-15,0.9486859720867037
2025-09-16,0.95240783562036
2025-09-17,0.9378696343451964
2025-09-18,0.9360768886563374
2025-09-19,0.9318513341312444
2025-09-22,0.9299198737445515
2025-09-23,0.9249943949193888
2025-09-24,0.9298677832295535
2025-09-25,0.9278986159395438
2025-09-26,0.9265998384131743
2025-09-29,0.9365913399218766
2025-09-30,0.9375175192750551
2025-10-01,0.9366561441567435
2025-10-02,0.9420697144636019
2025-10-03,0.941434325717336
2025-10-06,0.9517373752438244
2025-10-07,0.9454196265260959
2025-10-08,0.9394571809812263
2025-10-09,0.9363507617481021
2025-10-10,0.939551713052637
2025-10-13,0.925509159967657
2025-10-14,0.9271708523191992
2025-10-15,0.9337955474640214
2025-10-16,0.9367158893492682
2025-10-17,0.9321422335615117
2025-10-20,0.9419283425685397
2025-10-21,0.9538152823220508
2025-10-22,0.9553072838809903
2025-10-23,0.9621301273201485
2025-10-24,0.9627225056589217
2025-10-27,0.9705469952726431
2025-10-28,0.9672702893995218
2025-10-29,0.9605605422554615
2025-10-30,0.9420084649804963
2025-10-31,0.9468626073014609
2025-11-03,0.951787404423496
2025-11-04,0.9450511895674585
2025-11-05,0.9419063491735228
2025-11-06,0.9479742396726738
2025-11-07,0.9433961969608674
2025-11-10,0.9531039431242057
2025-11-11,0.9578544329973607
2025-11-12,0.9634888653070615
2025-11-13,0.9587727977461598
2025-11-14,0.9521402384294391
2025-11-17,0.9484790982267701
2025-11-18,0.938322756325295
2025-11-19,0.9463016166753228
2025-11-20,0.9477875930797258
2025-11-21,0.9397023982257035
2025-11-24,0.9447146610880759
2025-11-25,0.947774576410248
2025-11-26,0.9568574999423495
2025-11-27,0.966237867878338
2025-11-28,0.9742636814064799
2025-12-01,0.9721048316944818
2025-12-02,0.9633803031813931
2025-12-03,0.9618096930757287
2025-12-04,0.9641484069867362
2025-12-05,0.9647032389534195
2025-12-08,0.9671180155215131
2025-12-09,0.9562296929523095
2025-12-10,0.9521637248900483
2025-12-11,0.9462915384217262
2025-12-12,0.955648787874059
2025-12-15,0.9507639771069115
2025-12-16,0.9483488272920759
2025-12-17,0.9418001111463206
2025-12-18,0.9489215198398046
2025-12-19,0.9518981960236899
2025-12-22,0.9487772900818392
2025-12-23,0.9600136228206204
2025-12-24,0.9592462579296509
2025-12-30,0.9705145963771313
2025-12-31,0.9702936734095972
2026-01-02,0.9565563671057977
2026-01-05,0.9614287018027736
2026-01-06,0.9641242448815821
2026-01-07,0.9741939493373685
2026-01-08,0.9762821154790764
2026-01-09,0.980560833847682
2026-01-12,0.9807295469987225
2026-01-13,0.9876543374161524
2026-01-14,0.9862951021332814
2026-01-15,0.9870308898256798
2026-01-16,1.0051843345439928
2026-01-19,1.0009779724654797
2026-01-20,0.998101601740272
2026-01-21,0.9860288813767614
2026-01-22,0.996523770921338
2026-01-23,0.9956911832694612
2026-01-27,1.0046593033441222
2026-01-28,1.0057722720785132
2026-01-29,1.006987278127298
2026-01-30,1.0163915275679962
2026-02-02,1.01460326026244
2026-02-03,1.0225795123971428
2026-02-04,1.0296735989941332
2026-02-05,1.0444404909727707
2026-02-06,1.0330578512396695
2026-02-09,1.0634516008558894
2026-02-10,1.0681858360431333
2026-02-11,1.078022598439274
2026-02-12,1.0955460027031514
2026-02-13,1.0883177575786962
2026-02-16,1.0999821311692777
2026-02-17,1.0936289636730274
2026-02-18,1.1095865980463608
2026-02-19,1.0998864447238932
2026-02-20,1.1013347898357582
2026-02-23,1.1039971449319228
2026-02-24,1.1139058655558238
2026-02-25,1.113579072561824
2026-02-26,1.1221420033313738
2026-02-27,1.1231556817445005
2026-03-02,1.1206844696662739
2026-03-03,1.1216592206273348
2026-03-04,1.1039196997844882
2026-03-05,1.1084863062059145
2026-03-06,1.100828677464518
2026-03-09,1.0780038586420606
2026-03-10,1.0859645717718556
2026-03-11,1.1055152636753987
2026-03-12,1.0907746231136461
2026-03-13,1.086556157720389
2026-03-16,1.0746433134723095
2026-03-17,1.0958988007253185
2026-03-18,1.103121900863235
2026-03-19,1.0903522029952653
2026-03-20,1.0763867595029397
2026-03-23,1.0316786307098653
2026-03-24,1.0271703373187206
2026-03-25,1.0278913429592287
2026-03-26,1.0254872792485594
2026-03-27,1.0160172410254098
2026-03-30,1.002685734137817
2026-03-31,1.0146225292054407
2026-04-01,1.0204081860287462
2026-04-02,1.0292977050193077
2026-04-07,1.0407943590960302
2026-04-08,1.067412337577811
2026-04-09,1.0783781925736655
2026-04-10,1.0857763013127544
2026-04-13,1.0745891075921974
2026-04-14,1.0843373206724605
2026-04-15,1.1028523372514598
2026-04-16,1.1051737019990815
2026-04-17,1.115705014985695
2026-04-20,1.1213760582326806
2026-04-21,1.1274539713568872
2026-04-22,1.1170633945011095
2026-04-23,1.1102977381967347
2026-04-24,1.1189024622847394
2026-04-27,1.1165344984230288
2026-04-28,1.1230797711897746
2026-04-29,1.125313456900863
2026-04-30,1.113280087649433
2026-05-01,1.126648771745377
2026-05-04,1.1360852640087495
2026-05-05,1.126002101082309
2026-05-06,1.1400651583021857
2026-05-07,1.1574929166553554
2026-05-08,1.1343375521735195
2026-05-11,1.1400651583021857
2026-05-12,1.1371319834297486
2026-05-13,1.1408485593499371
2026-05-14,1.1438110695201298
2026-05-15,1.1344019934516651
2026-05-18,1.1145910447190241
2026-05-19,1.1156746474910118
2026-05-20,1.1149228451679045
2026-05-21,1.128903634197559
2026-05-22,1.1318324204712775
2026-05-25,1.1420151128538802
2026-05-26,1.1371319834297486
2026-05-27,1.1361542859681004
2026-05-28,1.1309998336358913
2026-05-29,1.132457665486269
2026-06-01,1.1276347558206679
2026-06-02,1.1104275284822593
2026-06-03,1.1146692590094476
2026-06-04,1.1054473698435694
2026-06-05,1.1158114477665915
2026-06-09,1.1111111431331426
2026-06-10,1.1241417171063122
2026-06-11,1.124855993616813
2026-06-12,1.132224386557032
2026-06-15,1.1492156060409129
2026-06-16,1.141274575445858
2026-06-17,1.1371929000050909
2026-06-18,1.1281175826830039
2026-06-19,1.1267175747238043
2026-06-22,1.1239386924308845
2026-06-23,1.1303394181180222
2026-06-24,1.1362945887879756
2026-06-25,1.152772707291677
2026-06-26,1.1475806824480794
2026-06-29,1.1681960533564
2026-06-30,1.158231258421099
2026-07-01,1.1386975899862612
2026-07-02,1.1387663809963493
2026-07-03,1.1547064667319986
2026-07-06,1.1630019729145653
2026-07-07,1.1498088592479303
2026-07-08,1.1638479463445814
2026-07-09,1.139601136710692
2026-07-10,1.1403615159721148
2026-07-13,1.1416079640706998
2026-07-14,1.150926195521721
2026-07-15,1.1552764621877178
2026-07-16,1.1584659326615099
2026-07-17,1.1702321917990222
2026-07-20,1.1815350447453996
2026-07-21,1.1820185862003385
2026-07-22,1.182308225648072
2026-07-23,1.1790285737222295
2026-07-24,1.1792452538080642
2026-07-27,1.2110620700526478
2026-07-28,1.1947065602767526
2026-07-29,1.1931645058988978
2026-07-30,1.1850501657148076
2026-07-31,1.1785844455960173
2026-08-03,1.1723507626773961
2026-08-04,1.1692344906428693
2026-08-05,1.1765422747792689
2026-08-06,1.1736373322255116
2026-08-07,1.1642791628292586
2026-08-10,1.1657003153014336
2026-08-11,1.1509341741746593
2026-08-12,1.1401149343053816
2026-08-13,1.1487229593252037
2026-08-14,1.1583837526294478
2026-08-17,1.1630042089478743
2026-08-18,1.1535157658802482
2026-08-19,1.1449682462139716
2026-08-20,1.1544319104029934
2026-08-21,1.1532125118645953
2026-08-24,1.1579463213422896
2026-08-25,1.1611519490971285
2026-08-26,1.1661449555994243
2026-08-27,1.1700227699723764
2026-08-28,1.1564793684080676
2026-08-31,1.1476522578547015
2026-09-01,1.1437203397703228
2026-09-02,1.1369238529764787
2026-09-03,1.1328559316872284
2026-09-04,1.144023266243187
2026-09-07,1.140378080804835
