Date,161222.SZ
2025-07-01,0.27445535665674403
2025-07-02,0.27584246512447874
2025-07-03,0.27672718668131563
2025-07-09,0.27686638090647914
2025-07-10,0.2792804547803227
2025-07-11,0.2806913014390329
2025-07-14,0.2825796407760883
2025-07-15,0.2806707319693016
2025-07-16,0.2802921551854218
2025-07-17,0.2828411448686078
2025-07-18,0.28200579179910873
2025-07-21,0.28597069756556087
2025-07-22,0.2880476768254879
2025-07-23,0.2865029497870985
2025-07-24,0.2887773125715538
2025-07-25,0.2887691598930935
2025-07-28,0.2882861380427854
2025-07-29,0.2912808095412447
2025-07-30,0.29458242303846494
2025-07-31,0.2941639956095227
2025-08-01,0.29450276447269225
2025-08-04,0.29601851155208414
2025-08-05,0.2940078633576088
2025-08-06,0.2963318646995433
2025-08-07,0.2959117739291219
2025-08-08,0.2939806201746114
2025-08-11,0.29960308473550645
2025-08-12,0.29800889381305196
2025-08-13,0.2978327483652196
2025-08-14,0.2969482319698452
2025-08-15,0.30068728294751257
2025-08-18,0.30178065658147046
2025-08-19,0.3014146270675511
2025-08-20,0.30392157524068747
2025-08-21,0.30459709122281015
2025-08-22,0.3067153828286756
2025-08-25,0.3114985434392173
2025-08-26,0.3148869749410339
2025-08-27,0.3125826426017178
2025-08-28,0.3110571245176602
2025-08-29,0.31502306552998427
2025-09-01,0.31496440722222907
2025-09-02,0.3085856921225322
2025-09-03,0.30499831786109594
2025-09-04,0.3039846197330391
2025-09-05,0.3105649761349551
2025-09-08,0.31258971146481246
2025-09-09,0.31376627102234017
2025-09-10,0.3168955000750621
2025-09-11,0.3215202709836603
2025-09-12,0.3212312345535967
2025-09-15,0.3181209440574398
2025-09-16,0.31529866956911906
2025-09-17,0.3163887398970955
2025-09-18,0.31209455429744976
2025-09-19,0.31550296492418983
2025-09-22,0.31508012425451826
2025-09-23,0.30771616310331745
2025-09-24,0.312477623924705
2025-09-25,0.31400909556061235
2025-09-29,0.3176790642054648
2025-09-30,0.31730827939501066
2025-10-09,0.3236441444270656
2025-10-10,0.32520619923931315
2025-10-13,0.320476357837916
2025-10-14,0.31964356171350433
2025-10-15,0.32143892700901633
2025-10-16,0.32144232468862777
2025-10-17,0.3209096136217047
2025-10-20,0.3161061420444117
2025-10-21,0.3211629583008172
2025-10-22,0.3204034894139967
2025-10-23,0.31933687547977296
2025-10-24,0.3224869831104124
2025-10-27,0.3245033931712576
2025-10-28,0.32096227893976914
2025-10-29,0.325617412816719
2025-10-30,0.3269583054418823
2025-10-31,0.3265925658931351
2025-11-04,0.326175751096351
2025-11-05,0.3271746551642529
2025-11-06,0.3324427411134171
2025-11-07,0.3330819099385246
2025-11-10,0.3357987035503789
2025-11-11,0.3342922627849904
2025-11-12,0.3362017672957621
2025-11-13,0.33705821671559555
2025-11-14,0.3339955866404698
2025-11-17,0.3328886594177882
2025-11-18,0.3295022772879245
2025-11-19,0.32711416541570026
2025-11-20,0.3280665730507015
2025-11-21,0.32257670873292765
2025-11-24,0.32469515103581276
2025-11-25,0.32636852441528563
2025-11-26,0.324226050940201
2025-11-27,0.3263386187635104
2025-11-28,0.32458740602718195
2025-12-01,0.32643660145463166
2025-12-02,0.32419075354096194
2025-12-03,0.32830340677809317
2025-12-04,0.3268346543877669
2025-12-05,0.33100769588223056
2025-12-08,0.3326615362572838
2025-12-09,0.3284046397833174
2025-12-10,0.32978930048023514
2025-12-11,0.329459959661389
2025-12-12,0.3273716145771868
2025-12-15,0.32753016946366775
2025-12-16,0.32512957878637755
2025-12-17,0.33006254317714284
2025-12-18,0.32954655025324353
2025-12-19,0.3344080363306633
2025-12-22,0.3358177190143932
2025-12-23,0.33906501980916964
2025-12-24,0.35577084892638117
2025-12-25,0.3426934420620804
2025-12-26,0.33559969143072665
2025-12-29,0.3345544405496462
2025-12-30,0.33588119465857064
2025-12-31,0.33653437822131843
2026-01-05,0.34217414931558426
2026-01-06,0.34739121313124594
2026-01-07,0.34696725389765665
2026-01-08,0.34797859547498733
2026-01-09,0.34852415550778465
2026-01-12,0.34875576763475363
2026-01-13,0.3477224115864823
2026-01-14,0.3493621574552302
2026-01-15,0.3520232644234927
2026-01-16,0.3497194735308142
2026-01-19,0.35118687938801263
2026-01-20,0.3530598882659985
2026-01-21,0.35280565034393185
2026-01-22,0.35329621855797716
2026-01-23,0.35632099654223465
2026-01-26,0.3541458834033265
2026-01-27,0.3498390610161096
2026-01-28,0.35338453810527376
2026-01-29,0.351155876004412
2026-01-30,0.34719876718873177
2026-02-02,0.341904185048156
2026-02-03,0.3462068444628318
2026-02-04,0.3532728048184841
2026-02-05,0.35323132653648076
2026-02-06,0.3541195785046235
2026-02-09,0.35506205441255984
2026-02-10,0.3557144216608453
2026-02-11,0.35558366367860444
2026-02-12,0.35642865296980547
2026-02-13,0.35328573810806196
2026-02-24,0.3587974298758246
2026-02-25,0.36127167041108205
2026-02-26,0.3627885223434724
2026-02-27,0.363519377854812
2026-03-02,0.3643634569587221
2026-03-03,0.3619476305363241
2026-03-04,0.3606005922878029
2026-03-05,0.364047082171192
2026-03-06,0.3650565523732672
2026-03-09,0.3588358107936325
2026-03-10,0.3620407181366986
2026-03-11,0.36540727077155805
2026-03-12,0.3689865247254978
2026-03-13,0.36888867680592397
2026-03-16,0.37015960312825547
2026-03-17,0.3611174184969728
2026-03-18,0.36398490559648994
2026-03-19,0.3578958047475759
2026-03-20,0.3545215324925043
2026-03-23,0.3372479988418691
2026-03-24,0.34164565447180556
2026-03-25,0.35092987670119286
2026-03-26,0.3489813477006539
2026-03-27,0.34683459877625405
2026-03-30,0.34963011975605385
2026-03-31,0.34738423019921544
2026-04-01,0.3626174697170439
2026-04-02,0.36001406103123995
2026-04-03,0.34397788044193567
2026-04-07,0.3482749977870721
2026-04-08,0.3552420068922041
2026-04-09,0.3524311817984109
2026-04-10,0.35147450154433946
2026-04-13,0.34985422788256826
2026-04-14,0.3523734678991593
2026-04-15,0.35034225976608074
2026-04-16,0.35092084784006944
2026-04-17,0.35023957822902835
2026-04-20,0.35117453775329227
2026-04-21,0.3508094235285893
2026-04-22,0.35258731031223833
2026-04-23,0.3514868237740615
2026-04-24,0.3515927958233704
2026-04-27,0.3503359811601931
2026-04-28,0.3538296021237347
2026-04-29,0.3563432573841248
2026-04-30,0.35817048015571096
2026-05-06,0.36088532174365495
2026-05-07,0.3591108536041344
2026-05-08,0.35560669464457806
2026-05-11,0.3559413129720952
2026-05-12,0.35533565796448857
2026-05-13,0.3554472510871982
2026-05-14,0.3540992640777906
2026-05-15,0.35477643263777364
2026-05-18,0.3480205293500566
2026-05-19,0.3525187268373866
2026-05-20,0.3523721485927405
2026-05-21,0.3590750852868192
2026-05-22,0.35907963491792366
2026-05-25,0.3562743760778631
2026-05-26,0.3629068116855263
2026-05-27,0.36326547432267225
2026-05-28,0.360769195955098
2026-05-29,0.35358527385154837
2026-06-01,0.3627442356550768
2026-06-02,0.3653072389958284
2026-06-03,0.3634422679682592
2026-06-04,0.3663091961022532
2026-06-05,0.36497000552964676
2026-06-08,0.36348330586580047
2026-06-09,0.3691682455198696
2026-06-10,0.35913154996674634
2026-06-11,0.36369447473444927
2026-06-12,0.3662151721259258
2026-06-15,0.3703703667227348
2026-06-16,0.36685076310582704
2026-06-17,0.36740521270268756
2026-06-18,0.3616328004056401
2026-06-22,0.3692450343132117
2026-06-23,0.3740258978980364
2026-06-24,0.3710025679272646
2026-06-25,0.37297605697357933
2026-06-26,0.373895745844722
2026-06-29,0.3748340434346819
2026-06-30,0.37511293389835065
2026-07-01,0.3757845096503898
2026-07-02,0.38316549640461484
2026-07-03,0.37853507231338995
2026-07-06,0.38083095293590624
2026-07-07,0.38174817677185385
2026-07-08,0.37723703704869344
2026-07-09,0.37060406930229534
2026-07-10,0.3683037204157684
2026-07-13,0.3622814128015398
2026-07-14,0.3669772078937978
2026-07-15,0.3665279828930101
2026-07-16,0.3639105826982794
2026-07-17,0.3609038001000585
2026-07-20,0.36785022299700665
2026-07-21,0.3733243722700774
2026-07-22,0.3733688661747914
2026-07-23,0.3764672283122203
2026-07-24,0.3749108906196372
2026-07-27,0.37552174764558066
2026-07-29,0.37957114925416935
2026-07-30,0.3757027547463462
2026-07-31,0.3768190751134083
2026-08-03,0.37556754122804736
2026-08-04,0.3740674031863398
2026-08-05,0.3758278961463674
2026-08-06,0.37513797803778076
2026-08-07,0.37902334701693696
2026-08-10,0.38078492872370884
2026-08-11,0.38072011810649414
2026-08-12,0.3779547677623282
2026-08-13,0.3781998661202444
2026-08-14,0.3744702567579015
2026-08-17,0.3770951423540978
2026-08-18,0.37750117714262976
2026-08-19,0.3737719928540024
2026-08-20,0.37381389581139096
2026-08-21,0.37460383109113626
2026-08-24,0.37761579016743657
2026-08-25,0.37083795508252104
2026-08-26,0.3756455338453464
2026-08-27,0.381009559093435
2026-08-28,0.38308202230257055
2026-08-31,0.3917472828600892
2026-09-01,0.3886110005630076
2026-09-02,0.38569190207503107
2026-09-03,0.3822816336861296
2026-09-04,0.38566010537915857
2026-09-07,0.3866928318084811
