Date,0A8W.L
2025-04-17,18.25468605026061
2025-04-22,17.67470147588755
2025-04-23,17.8856092461189
2025-04-24,18.377000551473618
2025-04-25,19.23449239802161
2025-04-28,19.088907980583084
2025-04-29,19.043852778182572
2025-04-30,18.592899179684927
2025-05-01,18.829224814831374
2025-05-02,19.40035273368607
2025-05-06,19.339215742839002
2025-05-07,18.719711727230063
2025-05-08,19.26305490594729
2025-05-09,19.631102223517352
2025-05-12,20.479255479804436
2025-05-13,21.25977163034604
2025-05-14,21.492361564435154
2025-05-15,21.23269074989335
2025-05-16,21.008929184504915
2025-05-19,20.76044571160739
2025-05-20,20.80767134793633
2025-05-21,20.28049467306968
2025-05-22,17.845011899293688
2025-05-23,18.662070233299428
2025-05-27,19.479377027992502
2025-05-28,19.135192389038817
2025-05-29,19.017251352288074
2025-05-30,18.66631434669313
2025-06-02,18.740115905557946
2025-06-03,19.05830781327063
2025-06-04,19.333041409956568
2025-06-05,19.714360816612636
2025-06-06,19.493039565958544
2025-06-09,19.87737605688064
2025-06-10,19.907179730577354
2025-06-11,19.877568467193992
2025-06-12,20.538427805931633
2025-06-13,21.503465669649138
2025-06-16,21.52507105069397
2025-06-17,22.28991823349098
2025-06-18,22.451628512317495
2025-06-20,22.237677061380555
2025-06-23,21.665653207867308
2025-06-24,21.32797603762086
2025-06-25,21.879941792299597
2025-06-26,21.487360329970834
2025-06-27,21.33150934490442
2025-06-30,20.74469013404472
2025-07-01,21.013766223277305
2025-07-02,21.807842678781725
2025-07-03,21.962972912312566
2025-07-07,22.40367453652113
2025-07-08,22.462285470243184
2025-07-09,22.636519357206065
2025-07-10,23.622013196196573
2025-07-11,24.827892933925227
2025-07-14,23.960471561230836
2025-07-15,23.933190094582272
2025-07-16,23.90239685095302
2025-07-17,24.6339365904132
2025-07-18,24.680543351907563
2025-07-21,24.098557430309253
2025-07-22,24.493286059735258
2025-07-23,25.059665545968524
2025-07-24,25.20520876433882
2025-07-25,24.865729801702518
2025-07-28,25.585063408554433
2025-07-29,25.428004820613616
2025-07-30,25.88102813200142
2025-07-31,25.050109663819956
2025-08-01,23.760041114628585
2025-08-04,25.007455259685543
2025-08-05,26.149454464901694
2025-08-06,26.765897920210065
2025-08-07,25.991409673987338
2025-08-08,26.28667049044748
2025-08-11,26.042422290112437
2025-08-12,26.0646993687464
2025-08-13,25.9674656881045
2025-08-14,26.101685157540334
2025-08-15,25.941780168716225
2025-08-18,26.45876046976433
2025-08-19,25.91212672213652
2025-08-20,26.256436545374957
2025-08-21,26.353799206548207
2025-08-22,27.502578423144566
2025-08-26,27.144817595786236
2025-08-27,27.760088048819554
2025-08-28,27.553037731731248
2025-08-29,27.320024419919697
2025-09-02,26.389721169972063
2025-09-03,26.185035951337643
2025-09-04,26.1093469026641
2025-09-05,26.59614611999381
2025-09-08,26.91818131856184
2025-09-09,26.966961917825223
2025-09-10,26.791808548234023
2025-09-11,26.47261882327347
2025-09-12,26.956892807260825
2025-09-15,27.88825392895689
2025-09-16,27.27993110200334
2025-09-17,27.394830465598734
2025-09-19,26.883436935402784
2025-09-22,26.975697518043336
2025-09-23,27.403764367325945
2025-09-24,27.370512784008017
2025-09-25,26.83923744700585
2025-09-26,26.659254256152877
2025-09-29,25.425986338337474
2025-09-30,25.214389628354326
2025-10-01,24.988925483405925
2025-10-02,24.32677754953903
2025-10-03,24.54437037542516
2025-10-06,24.254738480559954
2025-10-07,23.60920839136653
2025-10-08,23.34764013986219
2025-10-09,23.78290006754711
2025-10-10,22.65208832060904
2025-10-13,22.56097969606619
2025-10-14,22.43434633150872
2025-10-15,22.969946815689784
2025-10-16,23.351406183812255
2025-10-17,22.90507594700149
2025-10-20,23.26319363118852
2025-10-21,22.7539103800211
2025-10-22,23.28597245922202
2025-10-23,24.167470978014556
2025-10-24,24.191853838517954
2025-10-27,24.019254120801637
2025-10-28,24.63307936051794
2025-10-29,24.6350682930256
2025-10-30,24.410300697942347
2025-10-31,24.88990653910669
2025-11-03,25.48116004121102
2025-11-04,25.169300027016988
2025-11-05,25.510647876114493
2025-11-06,23.933206208831354
2025-11-07,23.921285073650637
2025-11-10,23.40705132445287
2025-11-11,23.253995169318074
2025-11-12,22.821634696532968
2025-11-13,22.76016546889554
2025-11-14,22.953768064140444
2025-11-17,22.394782359164452
2025-11-18,22.177632496235052
2025-11-19,22.011652762487522
2025-11-20,21.610947223546372
2025-11-21,21.46883345704395
2025-11-24,21.153012239731492
2025-11-25,21.330155780864963
2025-11-26,21.41086481502584
2025-11-28,21.38172056488329
2025-12-01,21.42672597504385
2025-12-02,20.900017996495738
2025-12-03,21.68685046809242
2025-12-04,21.60795327374017
2025-12-05,21.468358636004627
2025-12-08,21.201200415677956
2025-12-09,21.095622967241148
2025-12-10,20.831543681814278
2025-12-11,20.609885500051107
2025-12-12,20.990283927702915
2025-12-15,21.347070584829886
2025-12-16,21.139940775388965
2025-12-17,21.235093956708504
2025-12-18,21.39815874381874
2025-12-19,21.419432406680514
2025-12-22,20.9742478014228
2025-12-23,20.444501364249344
2025-12-24,20.408682122116517
2025-12-29,20.538749215069632
2025-12-30,20.552532723954407
2025-12-31,20.481493588073256
2026-01-02,20.72802070011405
2026-01-05,21.732592674362916
2026-01-06,23.322150588188222
2026-01-07,23.434655771110382
2026-01-08,23.717995425107905
2026-01-09,23.30938593197458
2026-01-12,24.184394448712098
2026-01-13,24.720150512789477
2026-01-14,24.81773691220721
2026-01-15,24.708004515427405
2026-01-16,24.78652005763291
2026-01-20,24.248393546845726
2026-01-21,24.374444832048574
2026-01-22,23.747052613556047
2026-01-23,23.72996944475613
2026-01-26,23.077574390191614
2026-01-27,23.483382286421634
2026-01-28,24.366312584490583
2026-01-29,24.899731982838023
2026-01-30,24.872203389906797
2026-02-02,25.071609291391603
2026-02-03,25.236886568279235
2026-02-04,25.052899180253682
2026-02-05,25.391848948025498
2026-02-06,27.540038979747482
2026-02-09,26.625021877027976
2026-02-10,26.628562078823048
2026-02-11,26.9443993205566
2026-02-12,27.015652646121104
2026-02-13,28.150267999448545
2026-02-17,28.490677851821204
2026-02-18,30.0177313493714
2026-02-19,29.810135759404403
2026-02-20,30.06624896031842
2026-02-23,29.16930681688787
2026-02-24,29.71734005732383
2026-02-25,30.324114778946882
2026-02-26,30.987466253885408
2026-02-27,31.345306675703153
2026-03-02,31.966306215284796
2026-03-03,31.308371960866545
2026-03-04,31.978755486969195
2026-03-05,30.674584000928334
2026-03-06,29.440661766277778
2026-03-09,29.582576736873502
2026-03-10,29.942336617202294
2026-03-11,27.17260361702466
2026-03-12,26.13842564589994
2026-03-13,25.351746164719138
2026-03-16,27.052467243792353
2026-03-17,27.726127245991925
2026-03-18,28.209577079947667
2026-03-19,29.38363838742984
2026-03-20,28.62344006394216
2026-03-23,28.98199406357023
2026-03-24,29.922281110430838
2026-03-25,29.086518779179784
2026-03-26,29.122019325042736
2026-03-27,28.813998372635538
2026-03-30,28.750218869333118
2026-03-31,29.45426072990503
2026-04-01,29.35327750556757
2026-04-02,30.08038658229799
2026-04-07,29.560780413893294
2026-04-08,30.20341483710324
2026-04-09,30.0753161499901
2026-04-10,29.255365667011308
2026-04-13,30.473423216041798
2026-04-14,29.555308495479302
2026-04-15,29.765035331739664
2026-04-16,30.067854760762895
2026-04-17,30.8919642925222
2026-04-20,30.9776617860385
2026-04-21,30.33879556953072
2026-04-22,30.513955590836932
2026-04-23,31.262798114034506
2026-04-24,31.84343075081891
2026-04-27,32.33614474278444
2026-04-28,32.957746999873294
2026-04-29,32.95454519380059
2026-04-30,33.076988023987575
2026-05-01,32.991541152141814
2026-05-05,34.24739462889791
2026-05-06,33.42139004746751
2026-05-07,34.16064481658222
2026-05-08,34.12954906994127
2026-05-11,34.780391323344645
2026-05-12,33.92021865111443
2026-05-13,34.42455334025169
2026-05-14,35.08667078181871
2026-05-15,34.604833646395306
2026-05-18,35.76704981072706
2026-05-19,36.516805245625655
2026-05-20,41.22104446041916
2026-05-21,39.7003087100595
2026-05-22,40.18417990077372
2026-05-26,38.38097612196125
2026-05-27,37.47422588649894
2026-05-28,36.04021537054996
2026-05-29,34.70088430621902
2026-06-01,35.472799169888354
2026-06-02,34.72663212125367
2026-06-03,35.2046086338888
2026-06-04,34.88171977381552
2026-06-05,36.20912285967251
2026-06-08,36.94675110517531
2026-06-09,37.59847658659491
2026-06-10,37.235055727595245
2026-06-11,37.848606238471724
2026-06-12,38.65110312402892
2026-06-15,37.041187039864546
2026-06-16,35.645954158710296
2026-06-17,34.66276309627599
2026-06-18,33.73243195220825
2026-06-22,34.94070430312541
2026-06-23,35.243177847732106
2026-06-24,34.67217504213347
2026-06-25,32.881774338595385
2026-06-26,30.746269058616043
2026-06-29,31.131745721379946
2026-06-30,30.69575778066673
2026-07-01,31.252740883561763
2026-07-02,31.936896254784386
2026-07-06,33.15563980311892
2026-07-07,33.6860519962953
2026-07-08,35.269418907299
2026-07-09,33.49081258031222
2026-07-10,34.33840317735303
2026-07-13,35.375457875849214
2026-07-14,36.280860293038856
2026-07-15,36.57042802892436
2026-07-16,36.415984713371834
2026-07-17,35.529760066741716
