Date,AEGISVOPAK.BO,THELEELA.BO
2025-11-04,2.6908003712793613,4.312236640506362
2025-11-06,2.533352952717285,4.134294802894166
2025-11-07,2.546920701788551,4.287878728215879
2025-11-10,2.5763190665803606,4.291426899444065
2025-11-11,2.6474890297415894,4.206240917635452
2025-11-12,2.6384824243511678,4.215428125609518
2025-11-13,2.6460582502870733,4.2339845221441506
2025-11-14,2.6306096141948663,4.150431445255706
2025-11-17,2.592070741424546,4.252745057783349
2025-11-18,2.554289490631695,4.207809972767705
2025-11-19,2.5675412074514776,4.165610124875799
2025-11-20,2.53348317427397,4.158764237916555
2025-11-21,2.5406881610664773,4.064906014067982
2025-11-24,2.5126335062484815,3.915937922322947
2025-11-25,2.476421944076249,3.984443245434796
2025-11-26,2.532454891459837,4.013272621584965
2025-11-27,2.5478446366085024,4.020877633868162
2025-11-28,2.5173880033183504,3.9750772797527048
2025-12-01,2.6285632916701775,4.01531213604614
2025-12-02,2.6297361524842624,3.9870503011653176
2025-12-03,2.5720696086963653,3.8678886235875454
2025-12-04,2.5111937325284903,3.861579557049782
2025-12-05,2.4775762776382098,3.7829199638075504
2025-12-08,2.330217503355187,3.7108926725769624
2025-12-09,2.2908708355279255,3.752864782276547
2025-12-10,2.327116241528052,3.736011536140752
2025-12-11,2.3416879701555526,3.713566827081405
2025-12-12,2.37115345429717,3.763451125231558
2025-12-15,2.3452784622226828,3.7189615678751355
2025-12-16,2.389388769183393,3.882170921414364
2025-12-17,2.435535364134846,3.876811709081792
2025-12-18,2.473057346412513,3.9005483655087505
2025-12-19,2.488848818449274,3.901964448101778
2025-12-22,2.4402437863060658,3.9401009427673555
2025-12-23,2.360280861561818,3.962425335454176
2025-12-24,2.3391065104721216,3.97738027635813
2025-12-26,2.3417841552526517,4.1098288923189035
2025-12-29,2.339861889031676,4.020247837037415
2025-12-30,2.3452290798939797,4.099772871104843
2025-12-31,2.352829623170369,4.105128332476716
2026-01-01,2.3942927858528424,4.117368105735388
2026-01-02,2.3567573264846633,4.216308478142166
2026-01-05,2.3119962356733788,4.109056309084578
2026-01-06,2.2690667929891046,3.987209910975989
2026-01-07,2.2601502039387866,4.00256738810527
2026-01-08,2.2536217780045957,3.992565706218875
2026-01-09,2.1833000004933547,4.083500084801109
2026-01-12,2.1596422795166967,4.116163960579245
2026-01-13,2.18654876430285,4.174276900618043
2026-01-14,2.1472742550493975,4.296451394762778
2026-01-16,2.064141548310662,4.196802436239056
2026-01-19,2.035054505464309,4.174325022297637
2026-01-20,1.9172400216465677,3.9452350626163515
2026-01-21,1.8668284824102015,3.8256443210355284
2026-01-22,1.9145068627961552,3.779134869508816
2026-01-23,1.8694237350974385,3.7867101506229672
2026-01-27,1.999449692745116,3.7498854086353814
2026-01-28,1.9364688446654106,3.7075015951143926
2026-01-29,1.9915447136263098,3.650786324147366
2026-01-30,2.0742935556222224,3.832725726590987
2026-02-02,2.134655955694722,3.93818315422063
2026-02-03,2.080223880597015,4.165111940298507
2026-02-04,2.1462020595343674,4.151447035684181
2026-02-05,2.157460405624663,4.083278569787906
2026-02-06,2.0429000197032186,4.068471394750053
2026-02-09,2.0321378099346474,4.122496393041162
2026-02-10,2.047963632990073,4.10752388904351
2026-02-11,2.034856772040419,4.194864188374895
2026-02-12,1.982166021702437,4.1547463105421585
2026-02-13,1.99209669920967,4.141329557382468
2026-02-16,1.9242945702252015,4.073936120681628
2026-02-17,2.0462584335770257,4.101358841180979
2026-02-18,2.061481164897604,4.10293444068031
2026-02-19,1.9980406222847953,4.052061837963881
2026-02-20,1.9720742868822676,4.061828653184687
2026-02-23,2.134197576270779,4.076750852340617
2026-02-24,2.1195855400649535,4.09353995519044
2026-02-25,2.1989553213319653,4.09290166768929
2026-02-26,2.179642419926968,4.1036505298610955
2026-02-27,2.132681592660687,4.236033633212581
2026-03-02,2.0172494741586537,4.1240092101908505
2026-03-04,1.862204327832497,4.094605964289053
2026-03-05,1.7731958476873682,4.05060929903497
2026-03-06,1.8787593411323718,4.0733082133128224
2026-03-09,1.805425249704483,4.058100301328286
2026-03-10,1.8149083712285616,4.002992891881781
2026-03-11,1.8101431360367004,4.0717693823943515
2026-03-12,1.8110235934405903,4.09683153161763
2026-03-13,1.8107015521135772,4.069964150770818
2026-03-16,1.782075414117777,3.916981247236144
2026-03-17,1.8052680517072848,3.8349011655360714
2026-03-18,1.7752366097711536,3.8499390758271628
2026-03-19,1.6537201398993187,3.856808667323497
2026-03-20,1.6651167399958877,3.7096623630287766
2026-03-23,1.6265617769551135,3.643683592846194
2026-03-24,1.6305949811361007,3.734113208758807
2026-03-25,1.6204172204678455,3.8215565000136396
2026-03-27,1.571730013791191,3.7337184717755343
2026-03-30,1.4858533896748116,3.7479331251148262
2026-04-01,1.5452955818773304,3.844135405937845
2026-04-02,1.5770260964465797,3.8406802153545483
2026-04-06,1.5832324732156358,3.8545640643900625
2026-04-07,1.6231291819607292,3.8528401246354123
2026-04-08,1.7705631150100443,3.9579472748515077
2026-04-09,1.7392308550238895,3.9360324255219887
2026-04-10,1.7536900932058637,3.9778598912087753
2026-04-13,1.7273978609292537,3.936668140399122
2026-04-15,1.7816562130715388,3.9046449213068697
2026-04-16,1.7986723929413277,3.888787795730512
2026-04-17,1.8349461383969325,3.8990323726813547
2026-04-20,1.8011145066369851,3.926548399351076
2026-04-21,1.808297698116641,3.9455008088116132
2026-04-22,1.773284815052107,3.9295775757113245
2026-04-23,1.7556524662082595,3.9598656687870304
2026-04-24,1.7082464215890212,3.895491190206698
2026-04-27,1.7956025782504723,3.8477198697068404
2026-04-28,1.793851662716857,3.801084935772915
2026-04-29,1.753293656846759,3.8454249584595237
2026-04-30,1.7071633994622226,3.8602412905600363
2026-05-04,1.7431522775349406,3.8679839443828583
2026-05-05,1.748766208133552,3.76760873841619
2026-05-06,1.8040728994663642,3.818516137942804
2026-05-07,1.9394729192956595,3.782714327758932
2026-05-08,1.9053834524350413,3.807165951534789
2026-05-11,1.9002237682641219,3.710067168711549
2026-05-12,1.8039583320274193,3.6649728635420846
2026-05-13,1.7538776965591014,3.690943018300666
2026-05-14,1.7864787999621639,3.656796289689618
2026-05-15,1.7616278796801628,3.699015990992565
2026-05-18,1.7644956669346912,3.704994301858583
2026-05-19,1.7733594320299964,3.6385521228915447
2026-05-20,1.7713063843306114,3.6138568687591834
2026-05-21,1.830803598676409,3.627678462437221
2026-05-22,1.8512374188328748,3.712338593974175
2026-05-25,1.8725260336135694,3.7266102914717525
2026-05-26,1.8712346560877227,3.7689955390386154
2026-05-27,1.8538821266333376,3.719895868143703
2026-05-28,1.8527166865896527,3.717557361535979
2026-05-29,1.7655264977181313,3.712871287128713
2026-06-01,1.7394442714882516,3.68819909593079
2026-06-02,1.762132474323612,3.691593000180408
2026-06-03,1.7367047601907677,3.837847565913795
2026-06-04,1.7216282334757447,3.756851523978036
2026-06-05,1.7125203509247304,3.784502866615269
2026-06-08,1.669082344415255,3.7073104447866654
2026-06-09,1.7378104042051838,3.73889784115433
2026-06-10,1.801307043189999,3.706998219991689
2026-06-11,1.8026100588769656,3.6949430143831
2026-06-12,1.977070816535113,3.8952328058090333
2026-06-15,2.108395448407758,4.166818154674865
2026-06-16,2.1602914111861766,4.1662114044356215
2026-06-17,2.1708428246013667,4.151708372633115
2026-06-18,2.23309447860858,4.205255532956921
2026-06-19,2.200848814943794,4.558999851429877
2026-06-22,2.2688687386647386,4.573260692899837
2026-06-23,2.1547982178974583,4.476771148120728
2026-06-24,2.1494200102414442,4.536426800862819
2026-06-25,2.173832180378891,4.497022147775917
2026-06-26,2.1722150465270187,4.4936767714338846
2026-06-29,2.1543170087337273,4.439859037373644
2026-06-30,2.1718996017412247,4.401685653422247
2026-07-01,2.173089306870755,4.4344331032577
2026-07-02,2.165010123320449,4.371893868884307
2026-07-03,2.3706185181089707,4.364562249004261
2026-07-06,2.5701577402787965,4.614820361399773
2026-07-07,2.706265966491811,4.473539083944178
2026-07-08,2.5339762369791665,4.418732894463097
2026-07-09,2.5249838992984723,4.583753664683518
2026-07-10,2.5967180051338468,4.595251191785845
2026-07-13,2.7809348661455946,4.59257550680998
2026-07-14,2.557279725207525,4.488361590205671
2026-07-15,2.561874320227195,4.415377616014559
2026-07-16,2.437709411914186,4.403370481108997
2026-07-17,2.4594399175520314,4.390464913409629
2026-07-20,2.5501133233241213,4.460770864335317
2026-07-21,2.61374977561501,4.423303857896365
2026-07-22,2.6857065019978204,4.446058900322518
2026-07-23,2.674682395644283,4.320780343888243
2026-07-24,2.6636065060258933,4.311034246436727
2026-07-27,2.767189606119198,4.331114464773219
2026-07-28,2.697802253695198,4.366300254514366
2026-07-29,2.705812191936967,4.3197654217732975
2026-07-30,2.6698010973802377,4.278345754030348
2026-07-31,2.6456664794566245,4.499726875455208
2026-08-03,2.7486337686062727,4.561019925254724
2026-08-04,2.702887330357956,4.560980052828127
2026-08-05,2.5837125769520584,4.5714285158915775
2026-08-06,2.610792555250563,4.644189699731692
2026-08-07,2.5953052497497953,4.697479645100253
2026-08-10,2.5159033633543766,4.609687386404944
2026-08-11,2.546279547218835,4.641107188811536
2026-08-12,2.4829715184495904,4.534102261374989
2026-08-13,2.4634391153331934,4.613043928635803
2026-08-14,2.4423984034833093,4.626269956458636
2026-08-17,2.4313459249908256,4.537488597949131
2026-08-18,2.483518468346428,4.680754879372968
2026-08-19,2.4252520514496463,4.796920248685721
2026-08-20,2.3926298404332074,4.8408502144182055
2026-08-21,2.4687108340468833,5.020114319622463
2026-08-24,2.416815851583464,4.910554561717353
2026-08-25,2.4013982959527103,4.97131566498689
2026-08-26,2.3714439558467197,4.958718368419355
2026-08-27,2.364330583077128,4.97843643832828
2026-08-28,2.4289568894201046,4.985611730342288
2026-08-31,2.4227920154683833,5.156673178553087
2026-09-01,2.450367036469665,5.213035878823033
2026-09-02,2.6012900263764136,5.176235354223917
2026-09-03,2.6103575843539524,5.148812343742889
2026-09-04,2.5903175347755427,5.042770264938234
2026-09-07,,
