Date,DISNEY19.BK
2025-12-30,0.4889777496614904
2026-01-05,0.47341784890162364
2026-01-06,0.485940465112218
2026-01-07,0.49188391539596654
2026-01-08,0.4849607464325563
2026-01-09,0.4910653389714909
2026-01-12,0.4901423772872473
2026-01-13,0.48350089496665904
2026-01-14,0.4825649762245277
2026-01-15,0.486272346320463
2026-01-16,0.4932858317347218
2026-01-19,0.4775365595007897
2026-01-20,0.47285225465125647
2026-01-21,0.46386516670409444
2026-01-22,0.4836594371772722
2026-01-23,0.4805854508620427
2026-01-26,0.47313464266179767
2026-01-27,0.4710340990398017
2026-01-28,0.4661690398280981
2026-01-29,0.4588510044132805
2026-01-30,0.46770184675414916
2026-02-02,0.46989722017006347
2026-02-03,0.4453148156093496
2026-02-04,0.439407325738292
2026-02-05,0.45123220085254245
2026-02-06,0.44675104365692336
2026-02-09,0.4607177600352874
2026-02-10,0.4526715500514792
2026-02-11,0.45345351391564004
2026-02-12,0.455654983375659
2026-02-13,0.4338630077553013
2026-02-16,0.44233376491344767
2026-02-17,0.4464164930602527
2026-02-18,0.4462957453138947
2026-02-19,0.4534470325813748
2026-02-20,0.45206972716420823
2026-02-23,0.44472332306724177
2026-02-24,0.44291340668578993
2026-02-25,0.44803845531991787
2026-02-26,0.44158536670499515
2026-02-27,0.4472564529979894
2026-03-02,0.4455674088768515
2026-03-04,0.44680560192154406
2026-03-05,0.44097233750549725
2026-03-06,0.43904820757058516
2026-03-09,0.4294975585772629
2026-03-10,0.433721875847113
2026-03-11,0.4347944237615153
2026-03-12,0.4367641577090154
2026-03-13,0.4404333874749533
2026-03-16,0.4359057357372579
2026-03-17,0.429138504452312
2026-03-18,0.4357705985044926
2026-03-19,0.43290041263805135
2026-03-20,0.4316851409481328
2026-03-23,0.42890049940270186
2026-03-24,0.4263545464082868
2026-03-25,0.42032355975812286
2026-03-26,0.41640312541468644
2026-03-27,0.4135278883544523
2026-03-30,0.4020100452066949
2026-03-31,0.41349697514962036
2026-04-01,0.41850979235384905
2026-04-02,0.41298248481679795
2026-04-03,0.4156958221050926
2026-04-07,0.41673302036590587
2026-04-08,0.42144572394598195
2026-04-09,0.42181702193808535
2026-04-10,0.4260191176079026
2026-04-16,0.4319940431745083
2026-04-17,0.4398166648509585
2026-04-20,0.44774141259849715
2026-04-21,0.4501641775235674
2026-04-22,0.4419977440367216
2026-04-23,0.4540894652024778
2026-04-24,0.4455458495302068
2026-04-27,0.4374291913217668
2026-04-28,0.4366927204237952
2026-04-29,0.43510170846796303
2026-04-30,0.434418517258184
2026-05-05,0.4365899130202989
2026-05-06,0.43127250686434043
2026-05-07,0.4540774773077287
2026-05-08,0.46449025841148894
2026-05-11,0.4621363402339493
2026-05-12,0.4439773970453244
2026-05-13,0.45039113918586476
2026-05-14,0.44883303411131065
2026-05-15,0.4532876732886929
2026-05-18,0.4423962932734838
2026-05-19,0.4452054694027996
2026-05-20,0.4427927370670395
2026-05-21,0.4456163379968431
2026-05-22,0.4453814631316451
2026-05-25,0.4408309997344311
2026-05-26,0.4451468357310753
2026-05-27,0.4480640995229435
2026-05-28,0.44495931172244735
2026-05-29,0.44524065702058313
2026-06-02,0.4452993154123702
2026-06-04,0.4318630577624825
2026-06-05,0.42951249636523176
2026-06-08,0.43252366006092974
2026-06-09,0.4270913174696015
2026-06-10,0.42864278636391373
2026-06-11,0.426113966093415
2026-06-12,0.43762523414187826
2026-06-15,0.4359658625518535
2026-06-16,0.43963029692178623
2026-06-17,0.43645020499933873
2026-06-18,0.44034167280677294
2026-06-19,0.45117970222139653
2026-06-22,0.4507012381028129
2026-06-23,0.4415069600248368
2026-06-24,0.4536463342460623
2026-06-25,0.44825313117996046
2026-06-26,0.43425623749868403
2026-06-29,0.43653194786519384
2026-06-30,0.4374176648608623
2026-07-01,0.4237845905996085
2026-07-02,0.4235950426612746
2026-07-03,0.43435912285781975
2026-07-06,0.43637129364290445
2026-07-07,0.43084197080074277
2026-07-08,0.4271152487241713
2026-07-09,0.42921823702610046
2026-07-10,0.42720480243901315
2026-07-13,0.419771224682548
2026-07-14,0.4239173299212208
2026-07-15,0.4224250524886428
2026-07-16,0.42628404082268334
2026-07-17,0.4365336946098622
2026-07-20,0.4262951214819026
2026-07-21,0.4237177789144648
2026-07-22,0.4228055415298959
2026-07-23,0.42246583306276203
2026-07-24,0.41353480242737845
2026-07-27,0.4202777587310673
2026-07-30,0.4294973579404951
2026-07-31,0.42086669341524097
2026-08-03,0.4187256276064948
2026-08-04,0.426794348059394
2026-08-05,0.43011313278765445
2026-08-06,0.43943394724335083
2026-08-07,0.45327113048079615
2026-08-10,0.4560106826671456
2026-08-11,0.44742144957925967
2026-08-13,0.44736292333271577
2026-08-14,0.4517324917633378
2026-08-17,0.46206862535737103
2026-08-18,0.449426478611467
2026-08-19,0.4483019460197423
2026-08-20,0.45858413146433535
2026-08-21,0.459578033775583
2026-08-24,0.46107095204520926
2026-08-25,0.47137694442989575
2026-08-26,0.4762029556749118
2026-08-27,0.46810846566411973
2026-08-28,0.45889501164106394
2026-08-31,0.4633124036820466
2026-09-01,0.46214558201943473
2026-09-03,0.46360201164371784
2026-09-04,0.4592182951904641
2026-09-07,0.4498143407850686
