Date,0004Y0.KQ,0041J0.KQ
2025-11-19,1.1761864935860438,1.1773644470097653
2025-11-20,1.177969550932289,1.1791492900919607
2025-11-21,1.1759856314224302,1.174219003032712
2025-11-24,1.1755158685821478,1.1743397646616056
2025-11-25,1.1753413848536418,1.1771079300212575
2025-11-26,1.17392556712303,1.1756891007741912
2025-11-27,1.1789956485946138,1.1760555098200636
2025-11-28,1.176290594971196,1.1768790344884401
2025-12-01,1.1796397697061465,1.1796397697061465
2025-12-02,1.1839244163897338,1.1809939104085712
2025-12-03,1.1797216676522075,1.1767943186009613
2025-12-04,1.1871219147955643,1.1696213460270792
2025-12-05,1.1766624726222097,1.1708374108765554
2025-12-08,1.1791007313926813,1.1732635990590543
2025-12-09,1.183075880442149,1.1743123554018369
2025-12-10,1.1810724371605148,1.17230209728061
2025-12-11,1.1687813274099572,1.165873911172619
2025-12-12,1.1672589639132067,1.1551240934962874
2025-12-15,1.1687515187983846,1.1566011317217677
2025-12-16,1.1565440151738575,1.159435375211792
2025-12-17,1.153542239832967,1.1518119264732176
2025-12-18,1.1568197553657973,1.1516270482344795
2025-12-19,1.1602468266383434,1.1533199799121445
2025-12-22,1.1584346723531787,1.1515186444585328
2025-12-23,1.1505465813559808,1.1476773878862652
2025-12-24,1.1573339182535514,1.1573339182535514
2025-12-26,1.1708578718347518,1.1708578718347518
2025-12-29,1.1829466877492743,1.1829466877492743
2025-12-30,1.1863586462526412,1.1834075053415651
2026-01-02,1.1833586137293208,1.1804075947424646
2026-01-05,1.1840994052927176,1.1840994052927176
2026-01-06,1.1854700300201118,1.1825210995971762
2026-01-07,1.1898997295414013,1.1869471247534575
2026-01-08,1.187129391197524,1.181223274823407
2026-01-09,1.1842896029978436,1.1795760125381507
2026-01-12,1.1767116471035914,1.1737845037028363
2026-01-13,1.1742287385927903,1.1654875817298167
2026-01-14,1.1724523163933855,1.1666336944758005
2026-01-15,1.1762302259062518,1.170392855058082
2026-01-16,1.1783005572806111,1.1753767345578303
2026-01-19,1.1798411707385386,1.167004125359583
2026-01-20,1.1776581426648722,1.1602543277486426
2026-01-21,1.173559274885252,1.1590708887755574
2026-01-22,1.1795376119455097,1.1638259614657225
2026-01-23,1.182033096926714,1.1617032893628638
2026-01-26,1.1908713451314035,1.1704896839677854
2026-01-27,1.1858836144100884,1.1742287385927903
2026-01-28,1.1862983992258456,1.1688099707360295
2026-01-29,1.1852422740303492,1.1764843261926865
2026-01-30,1.1854000652406915,1.1737499417493826
2026-02-02,1.1856398096001954,1.171109909972742
2026-02-03,1.1891349145655892,1.1762920239811794
2026-02-04,1.1885410658416793,1.1739756116034235
2026-02-05,1.1859266175285172,1.1685291610366564
2026-02-06,1.182244935713625,1.1620109148089908
2026-02-09,1.1822921472732306,1.162106671588078
2026-02-10,1.1788655288218246,1.158738556378525
2026-02-11,1.1832543535102251,1.1774823810540775
2026-02-12,1.2097573489115099,1.186436725318035
2026-02-13,1.2083569264536769,1.1937632437670382
2026-02-19,1.2129024697506812,1.2011836053086455
2026-02-20,1.2172729565946863,1.2055402052058217
2026-02-23,1.2202133026715631,1.1938144571810727
2026-02-24,1.223313532905958,1.1968476151267424
2026-02-25,1.2352756910746898,1.2086788460515505
2026-02-26,1.2536750758725341,1.206254742033384
2026-02-27,1.2425550000295145,1.2041863183183892
2026-03-03,1.2183506395610433,1.189133597844951
2026-03-04,1.2163671557476272,1.178355682130514
2026-03-05,1.2196691391534267,1.184570746659803
2026-03-06,1.2190569515410279,1.181143697067264
2026-03-09,1.2108933831662534,1.1788745677459918
2026-03-10,1.2156016791044775,1.177705223880597
2026-03-11,1.2240223888009256,1.1860455605087727
2026-03-12,1.2216292676654021,1.1894811290426286
2026-03-13,1.2177830163907641,1.1903580993949012
2026-03-16,1.216701193359204,1.1787704607125142
2026-03-17,1.2123755566435848,1.1774031848173276
2026-03-18,1.2139658347031592,1.176210916398994
2026-03-19,1.2106818722890307,1.172938792337574
2026-03-20,1.2059691133090404,1.1712649661634564
2026-03-23,1.2037411234917152,1.1662144218001271
2026-03-24,1.2048331680771094,1.1615975280743422
2026-03-25,1.2001865038020296,1.162770617592374
2026-03-26,1.1980624141675909,1.1578396952267125
2026-03-27,1.1949970986849288,1.1576534393510247
2026-03-30,1.1942355170235976,1.1569156571166102
2026-03-31,1.1887820128136983,1.1516325749132703
2026-04-01,1.1936922786957342,1.150856431374117
2026-04-02,1.177438898923158,1.1460024234664716
2026-04-03,1.1745407574216116,1.1459631234210859
2026-04-06,1.1748254954325077,1.1547674991690258
2026-04-07,1.1825296351709058,1.156634825641616
2026-04-08,1.1870653203632247,1.1610711892603802
2026-04-09,1.1829903914570161,1.1627436121411259
2026-04-10,1.1802253104944826,1.1629114917586223
2026-04-13,1.1819379180638074,1.1531803044856126
2026-04-14,1.179177451826287,1.1561691113028474
2026-04-15,1.1813739580339178,1.155504455303248
2026-04-16,1.178072902599231,1.1550861142558313
2026-04-17,1.1718009546731307,1.1545685876926435
2026-04-20,1.175704414078484,1.1612962717490907
2026-04-21,1.1766130846296265,1.1593099510321319
2026-04-22,1.176694526640018,1.162274250578253
2026-04-23,1.174243954230452,1.1627034731077939
2026-04-24,1.174589615127098,1.1601597672754138
2026-04-27,1.175614236775062,1.1640602885020883
2026-04-28,1.1758368425015784,1.161356093209687
2026-04-29,1.1722522626724112,1.1653124367463783
2026-04-30,1.172217859287661,1.154894442647942
2026-05-04,1.1725739300624793,1.1580977087036832
2026-05-06,1.181991699791619,1.1732362057190886
2026-05-07,1.1866671354734362,1.1720169239243814
2026-05-08,1.178751047778709,1.1671090621216353
2026-05-11,1.1680216488765018,1.1564570780955465
2026-05-12,1.1591408585676002,1.1476642164035646
2026-05-13,1.15662540224225,1.150899533914318
2026-05-14,1.1573410947759226,1.1516116834156458
2026-05-15,1.149635977247862,1.1456262852494887
2026-05-18,1.1494714151397711,1.144884995528241
2026-05-19,1.1457994022413094,1.1429420471235008
2026-05-20,1.1520276257939843,1.142880011891898
2026-05-21,1.155236308734044,1.1437983254792516
2026-05-22,1.149431827881119,1.1437415713074501
2026-05-26,1.1462084108375001,1.1376758420223325
2026-05-27,1.1459958732717181,1.1431380282012151
2026-05-28,1.1467430780757593,1.1433114279668044
2026-05-29,1.143453514765093,1.1520080298381485
2026-06-01,1.1380189366351057,1.136311908230153
2026-06-02,1.136473135588897,1.1308049403989275
2026-06-04,1.1253340835560557,1.1281474187649458
2026-06-05,1.12125804593523,1.116784198370401
2026-06-08,1.1234626966481862,1.121774125460839
2026-06-09,1.1339925610087997,1.1339925610087997
2026-06-10,1.1348612348425098,1.1320240817554035
2026-06-11,1.1397465339797568,1.1318080009072609
2026-06-12,1.1380406402542855,1.1323646270859349
2026-06-15,1.14571961426492,1.1349163027656477
2026-06-16,1.1457496109581544,1.1400493641374672
2026-06-17,1.1416565122820603,1.1388094885606588
2026-06-18,1.1395347515473233,1.136693018999824
2026-06-19,1.1367770098217533,1.1396189523463078
2026-06-22,1.1366542581910148,1.1343809496746327
2026-06-23,1.1410977303253125,1.1382521000751247
2026-06-24,1.1466385236315924,1.1409338543597936
2026-06-25,1.1455994163712426,1.1376201169537314
2026-06-26,1.145625534340268,1.1365061271017385
2026-06-29,1.1422336635013723,1.1342778071386763
2026-06-30,1.1381073444728185,1.1307464512001089
2026-07-01,1.1318475364675067,1.1262024115973446
2026-07-02,1.1302372367960034,1.1279767623224115
2026-07-03,1.1354733220542983,1.1332023754101896
2026-07-06,1.1413570735604635,1.137933002339782
2026-07-07,1.153395918929465,1.144788486698648
2026-07-08,1.159133742643403,1.1533525269693712
2026-07-09,1.1652444114646137,1.1536499397087467
2026-07-10,1.1655755101567438,1.1557174088270599
2026-07-13,1.1726954492415402,1.162777129521587
2026-07-14,1.1743138610034087,1.1672855486183509
2026-07-15,1.1749469662341925,1.1661568393047594
2026-07-16,1.1739212139719528,1.1703976885673346
2026-07-20,1.1780582959112715,1.1757010006718291
2026-07-21,1.182725116941946,1.1744460411233524
2026-07-22,1.1837891908208986,1.1778702448667941
2026-07-23,1.1912896230058525,1.1853480288761475
2026-07-24,1.1965586971868905,1.1881827863065821
2026-07-27,1.1987755150848411,1.1898071197101414
2026-07-28,1.2036186599912355,1.1934134144950506
2026-07-29,1.2074232380676397,1.2031972567344031
2026-07-30,1.210427741039986,1.2025481413236516
2026-07-31,1.2065680849133629,1.2005201245879826
2026-08-03,1.207575950171603,1.2057600464871343
2026-08-04,1.2120733441073186,1.2108582329854065
2026-08-05,1.2148232735842754,1.2111788037635225
2026-08-06,1.2121912500836307,1.2127994744941093
2026-08-07,1.2203385691698156,1.2154547729950491
2026-08-10,1.2189387416106359,1.2146639063444662
2026-08-11,1.2187738877847425,1.2144931967589054
2026-08-12,1.2180200902962157,1.2149612754034578
2026-08-13,1.2142460130830732,1.2136352253501341
2026-08-14,1.2172084293670637,1.2135402974854956
2026-08-18,1.2186765857478465,1.2150058731401723
2026-08-19,1.2253966690875073,1.2260121370277823
2026-08-20,1.2250169116290512,1.2250169116290512
2026-08-21,1.2298970977879105,1.2249676505021874
2026-08-24,1.2360419437656593,1.2273809892047387
2026-08-25,1.2367545875110701,1.231180831232853
2026-08-26,1.2363870504398864,1.2357679282313536
2026-08-27,1.2423903590508139,1.2399055783327122
2026-08-28,1.2394246775189062,1.2400481305760083
2026-08-31,1.2536766781017366,1.246150855121636
2026-09-01,1.2558425893350758,1.2545861185103282
2026-09-02,1.2608328182357171,1.2595713546857064
2026-09-03,1.2662715899306083,1.2624727751608165
2026-09-04,1.267212386572752,1.2653087124817564
2026-09-07,,
