Date,LIS.XA
2025-06-06,0.05683432878096966
2025-06-10,0.05701904521046648
2025-06-11,0.05691843672953277
2025-06-12,0.056487601813317585
2025-06-13,0.05622399723946706
2025-06-16,0.0562556264008304
2025-06-17,0.056439779597085515
2025-06-18,0.05647803088790022
2025-06-19,0.05530473895993243
2025-06-20,0.05346088846815256
2025-06-23,0.048047378580159554
2025-06-24,0.052528637486085036
2025-06-25,0.06431767454483366
2025-06-26,0.05862319062126321
2025-06-27,0.061425061092223336
2025-06-30,0.058515379358974884
2025-07-01,0.061315495765860394
2025-07-02,0.06967281645393233
2025-07-03,0.0696961248954558
2025-07-04,0.06965728615213151
2025-07-07,0.06932505130053797
2025-07-08,0.06942901577427238
2025-07-09,0.06960686045216616
2025-07-10,0.07532641745587436
2025-07-11,0.08416091901501682
2025-07-14,0.0786207674487822
2025-07-15,0.08415147599465048
2025-07-16,0.092551046980318
2025-07-17,0.08942543953930322
2025-07-18,0.09355451528838535
2025-07-21,0.08944043625899789
2025-07-22,0.08915635596997733
2025-07-23,0.09220453006790216
2025-07-24,0.09548952524189144
2025-07-25,0.09526478105247371
2025-07-28,0.10067677563205849
2025-07-29,0.09830355972349611
2025-07-30,0.09560229546065648
2025-07-31,0.09001406268563787
2025-08-01,0.09272267859315028
2025-08-04,0.08399126824596252
2025-08-05,0.08663089715632288
2025-08-06,0.0866502690027353
2025-08-07,0.08381293287169049
2025-08-08,0.08385041419892922
2025-08-11,0.08948545661281952
2025-08-12,0.08950047347078442
2025-08-13,0.09216847645878166
2025-08-14,0.08941044784784649
2025-08-15,0.08923093883426542
2025-08-18,0.09185548436035791
2025-08-19,0.09306589852890607
2025-08-20,0.08857395727619648
2025-08-21,0.0937931044348355
2025-08-22,0.09119045349646895
2025-08-25,0.08863774661997746
2025-08-26,0.08899271173242189
2025-08-27,0.08641355923069236
2025-08-28,0.08934554189396991
2025-08-29,0.08944043625899789
2025-09-01,0.08102369011381028
2025-09-02,0.08386447834086128
2025-09-03,0.08680069507313261
2025-09-04,0.08677639748745543
2025-09-05,0.0838738570568466
2025-09-08,0.08677153960258237
2025-09-09,0.08700533325405158
2025-09-10,0.08446897508754617
2025-09-11,0.09032913477317299
2025-09-12,0.08777891108398057
2025-09-15,0.08637290642063813
2025-09-16,0.08478408657046375
2025-09-17,0.08590097649765036
2025-09-18,0.08433125651344492
2025-09-19,0.08560682809940422
2025-09-22,0.08542938971277726
2025-09-23,0.08942543953930322
2025-09-24,0.08682500626937761
2025-09-25,0.0883045519219035
2025-09-26,0.0867812559162941
2025-09-29,0.08666964951470191
2025-09-30,0.08140122148300391
2025-10-01,0.08016426542071368
2025-10-02,0.08155230361511522
2025-10-03,0.08149729981321654
2025-10-06,0.08728952029739984
2025-10-07,0.09313089493509676
2025-10-08,0.09874174632949713
2025-10-09,0.10466761096700751
2025-10-10,0.10612406610821826
2025-10-13,0.10408461932271058
2025-10-14,0.10084034014148872
2025-10-15,0.10624021338392653
2025-10-16,0.10036242383750062
2025-10-17,0.09709815070730053
2025-10-20,0.07779938905031755
2025-10-21,0.08645693953151098
2025-10-22,0.08379888601143266
2025-10-23,0.08670358627962907
2025-10-24,0.07836113321171301
2025-10-27,0.08134642122169698
2025-10-28,0.08716679855589522
2025-10-29,0.09040569353809544
2025-10-30,0.09052333602473624
2025-10-31,0.08762012503792703
2025-11-03,0.09064642027291446
2025-11-04,0.0848848429406737
2025-11-05,0.08742244850089842
2025-11-06,0.08181920541004112
2025-11-07,0.08142407672263863
2025-11-10,0.08434548243390941
2025-11-11,0.0873337847600253
2025-11-12,0.08451656860517494
2025-11-13,0.08459760078983954
2025-11-14,0.08426019883185287
2025-11-17,0.0841845358404223
2025-11-18,0.08402890928265334
2025-11-19,0.08679097440623378
2025-11-20,0.08692726217940268
2025-11-21,0.08390200579509144
2025-11-24,0.08105539483910497
2025-11-25,0.0838738570568466
2025-11-26,0.08393486987883414
2025-11-27,0.08426493228496404
2025-11-28,0.08165793536502498
2025-12-01,0.08453085712057734
2025-12-02,0.08169013849446471
2025-12-03,0.08461668977292519
2025-12-04,0.08482244173290233
2025-12-05,0.08512087502012512
2025-12-08,0.08248947310710823
2025-12-09,0.08395468919317496
2025-12-10,0.08409829148953137
2025-12-11,0.08240977313309171
2025-12-12,0.0822368397389263
2025-12-15,0.08205998632013292
2025-12-16,0.08185153588917576
2025-12-17,0.08177306329104155
2025-12-18,0.08165793536502498
2025-12-19,0.08448800606086768
2025-12-22,0.08471226405402636
2025-12-23,0.08495695851861378
2025-12-24,0.08514020090842574
2025-12-29,0.08538251705399845
2025-12-30,0.08538251705399845
2025-12-31,0.08820851422267977
2026-01-02,0.08540682455187866
2026-01-05,0.09129293416850469
2026-01-06,0.10013159982821294
2026-01-07,0.09770676578432055
2026-01-08,0.09475679466864464
2026-01-09,0.09174837801692833
2026-01-12,0.09176416404205168
2026-01-13,0.09474591246426123
2026-01-14,0.09174837801692833
2026-01-15,0.09181682338099467
2026-01-16,0.09504608672610076
2026-01-19,0.08916757820404585
2026-01-20,0.08629120747883823
2026-01-21,0.08911631184504852
2026-01-22,0.08690614482066308
2026-01-23,0.09025270827535396
2026-01-27,0.08736168081564617
2026-01-28,0.08745846070810126
2026-01-29,0.0880746908346336
2026-01-30,0.08812643555635068
2026-02-02,0.08503899819815545
2026-02-03,0.09014068068109628
2026-02-04,0.08605340998675066
2026-02-05,0.0828451391183185
2026-02-06,0.08264462845103096
2026-02-09,0.08590556065387456
2026-02-10,0.0830811231357465
2026-02-11,0.08338296640622182
2026-02-12,0.08081896872869852
2026-02-13,0.08050569823150935
2026-02-16,0.08048649935278009
2026-02-17,0.08343763072653106
2026-02-18,0.08351727053394169
2026-02-19,0.08069819198064321
2026-02-20,0.08080445643408034
2026-02-23,0.07778841265655123
2026-02-24,0.07485926458258474
2026-02-25,0.07804057823966168
2026-02-26,0.07521058965102287
2026-02-27,0.0782896689139587
2026-03-02,0.07531481593058986
2026-03-03,0.07860684195889976
2026-03-04,0.07561093636583595
2026-03-05,0.07571627597068266
2026-03-06,0.07258210688791568
2026-03-09,0.07267441698025133
2026-03-10,0.07300602136508547
2026-03-11,0.07677189534455227
2026-03-12,0.07395082104997287
2026-03-13,0.0721301410079661
2026-03-16,0.0704182242888755
2026-03-17,0.07367386868724889
2026-03-18,0.07374631103600725
2026-03-19,0.0735068896280496
2026-03-20,0.0733900050870228
2026-03-23,0.0758587207185338
2026-03-24,0.07078739665159153
2026-03-25,0.07213272260025907
2026-03-26,0.07196401638248336
2026-03-27,0.07171886045768049
2026-03-30,0.07460459564309162
2026-03-31,0.071620410216527
2026-04-01,0.07160758880402851
2026-04-02,0.07160331601992422
2026-04-07,0.07476970929537026
2026-04-08,0.0751698839376992
2026-04-09,0.0783179680894201
2026-04-13,0.07525133947384263
2026-04-14,0.07228915501071746
2026-04-15,0.07553782934493594
2026-04-16,0.07590478503764878
2026-04-17,0.07600170243813462
2026-04-20,0.07597398650702
2026-04-21,0.08205190868803137
2026-04-22,0.08218177717441896
2026-04-23,0.08235725071035752
2026-04-24,0.08536585402197955
2026-04-27,0.08236730040538012
2026-04-28,0.08262439890104538
2026-04-29,0.07950583770511187
2026-04-30,0.07930213824902606
2026-05-01,0.07938446215903054
2026-05-04,0.07349338395259124
2026-05-05,0.07037513131764431
2026-05-06,0.07682379693933993
2026-05-07,0.07388252513101279
2026-05-08,0.07070396685285125
2026-05-11,0.07375084341330648
2026-05-12,0.07375990983944372
2026-05-13,0.077084361124815
2026-05-14,0.08037590900929172
2026-05-15,0.0801479625349127
2026-05-18,0.07983296194523976
2026-05-19,0.07969104102962571
2026-05-20,0.07351139262300355
2026-05-21,0.0797594915219513
2026-05-22,0.07974970568163205
2026-05-25,0.0798182570342165
2026-05-26,0.08297990372144448
2026-05-27,0.09826198883726667
2026-05-28,0.0827560873931331
2026-05-29,0.09513871912109802
2026-06-01,0.0952498010152356
2026-06-02,0.09843124972237546
2026-06-03,0.09237591203378771
2026-06-04,0.08904992681181284
2026-06-05,0.08889706077351166
2026-06-09,0.0854700858339722
2026-06-10,0.08810840118349327
2026-06-11,0.09095870836241858
2026-06-12,0.09106362673656172
2026-06-15,0.0881673329853307
2026-06-16,0.08521516866275881
2026-06-17,0.0820968166896242
2026-06-18,0.08232209608172329
2026-06-19,0.0854961835701047
2026-06-22,0.08398998410618302
2026-06-23,0.0822619007765633
2026-06-24,0.07291729799950841
2026-06-25,0.07584031064191238
2026-06-26,0.07569793496033428
2026-06-29,0.07546486355952668
2026-06-30,0.07238945365131869
2026-07-01,0.07853086579172915
2026-07-02,0.0785356099991714
2026-07-03,0.07556979626382927
2026-07-06,0.07571627597068266
2026-07-07,0.07887870592295881
2026-07-08,0.07880220357133323
2026-07-09,0.07577135236709705
2026-07-10,0.08188766551280967
2026-07-13,0.07894097354361697
2026-07-14,0.07591861524445793
2026-07-15,0.07620557215143571
2026-07-16,0.07621486494725932
2026-07-17,0.07923447018445079
2026-07-20,0.08243268325359836
2026-07-21,0.0796178314745397
2026-07-22,0.08270032183559056
2026-07-23,0.07962270792651951
2026-07-24,0.08270032183559056
2026-07-27,0.08584743720630761
2026-07-28,0.08271045543708982
2026-07-29,0.0823924353765139
2026-07-30,0.08204193580335341
2026-08-03,0.0822168120367954
2026-08-04,0.08221180522770723
2026-08-05,0.07924896076056352
2026-08-06,0.08230703899793806
2026-08-07,0.07619628162145686
2026-08-11,0.08242765011870683
2026-08-12,0.07641520968333537
2026-08-13,0.08248808833216303
2026-08-17,0.08263451390366532
2026-08-18,0.08283225264720705
2026-08-19,0.08243771700318639
2026-08-20,0.08224185523266404
2026-08-21,0.08237232617268779
2026-08-24,0.09190050604121092
2026-08-25,0.09191176835812775
2026-08-26,0.09206408025560946
2026-08-27,0.08929120994376186
2026-08-28,0.09560229519033671
2026-08-31,0.09563768815455846
2026-09-01,0.10173253995715577
2026-09-02,0.10167611939642034
2026-09-03,0.10495122965066017
2026-09-04,0.10512646205438089
2026-09-07,0.10226216706322339
