Date,CXO.SI
2026-04-02,0.18151957251576548
2026-04-06,0.18183391933802845
2026-04-07,0.1815666552338657
2026-04-08,0.18024203368250713
2026-04-09,0.1797329625500591
2026-04-10,0.1795332080392315
2026-04-13,0.17945649755895496
2026-04-14,0.1785562396424531
2026-04-15,0.1781321515340479
2026-04-16,0.19932145835789106
2026-04-17,0.1994398704947412
2026-04-20,0.20385627676512527
2026-04-21,0.20378703798554978
2026-04-22,0.2042205536381739
2026-04-23,0.20733788456933083
2026-04-24,0.20511066971676095
2026-04-27,0.2045512610888792
2026-04-28,0.204865552399131
2026-04-29,0.20505809521153617
2026-04-30,0.20507561705168076
2026-05-01,0.20507561705168076
2026-05-04,0.20472574821767636
2026-05-05,0.20502306051220054
2026-05-06,0.2045163993485999
2026-05-07,0.20399489556785547
2026-05-08,0.20401223617441516
2026-05-11,0.20389091380136093
2026-05-12,0.20413370301571998
2026-05-13,0.20460357598941345
2026-05-14,0.20493552611696864
2026-05-15,0.20572603688974966
2026-05-18,0.2061501414152053
2026-05-19,0.20630963176788616
2026-05-20,0.2066649398394747
2026-05-21,0.20668273737132448
2026-05-22,0.20655821898234097
2026-05-25,0.21574693753257412
2026-05-26,0.21546912792977657
2026-05-27,0.2156357277709594
2026-05-28,0.21569131831691737
2026-05-29,0.21543214069641808
2026-06-01,0.2153766836497312
2026-06-02,0.21543214069641808
2026-06-03,0.23039890532644447
2026-06-04,0.23053764015115716
2026-06-05,0.23063683879149763
2026-06-08,0.23167358806683974
2026-06-09,0.23201454997465173
2026-06-10,0.2318539723814519
2026-06-11,0.2321150239699638
2026-06-12,0.2317336849768441
2026-06-15,0.23091504969474427
2026-06-16,0.2309747536634665
2026-06-17,0.23085537658344404
2026-06-18,0.2325177916672915
2026-06-19,0.23338849314266324
2026-06-22,0.23369376236110936
2026-06-23,0.23442967693817374
2026-06-24,0.23554228043216754
2026-06-25,0.23574947807505295
2026-06-26,0.235294123508095
2026-06-29,0.23475823990515088
2026-06-30,0.23484052460192797
2026-07-01,0.2349434616250725
2026-07-02,0.23488168858520614
2026-07-03,0.23416339595956331
2026-07-06,0.23420432288361462
2026-07-07,0.23436817374352448
2026-07-08,0.23442967693817374
2026-07-09,0.23447069700412967
2026-07-10,0.23422479171099475
2026-07-13,0.23455278021680395
2026-07-14,0.2346349209207846
2026-07-15,0.23447069700412967
2026-07-16,0.23381609376698673
2026-07-17,0.23389771921427843
2026-07-20,0.23422479171099475
2026-07-21,0.23432718953897022
2026-07-22,0.23457331000063036
2026-07-23,0.23475823990515088
2026-07-24,0.2351289758516584
2026-07-27,0.2350464889280128
2026-07-28,0.2353147832783565
2026-07-29,0.23523216595779883
2026-07-30,0.23406114120150237
2026-07-31,0.23294220484634523
2026-08-03,0.2326590907854156
2026-08-04,0.23267929039392277
2026-08-05,0.2321150239699638
2026-08-06,0.23203463781447636
2026-08-07,0.23215523793808054
2026-08-10,0.23189409593815025
2026-08-11,0.23193423338443983
2026-08-12,0.2321351292124038
2026-08-13,0.23215523793808054
2026-08-14,0.23195430731843536
2026-08-17,0.23119393260500362
2026-08-18,0.23147348996002784
2026-08-19,0.23095484891047932
2026-08-20,0.2299047839716224
2026-08-21,0.22923617028117374
2026-08-24,0.22941277750018851
2026-08-25,0.22962900066465616
2026-08-26,0.2295699902995719
2026-08-27,0.22994423567200362
2026-08-28,0.2300626720540134
2026-08-31,0.19801980557238497
2026-09-01,0.19820751824571278
2026-09-02,0.19839558714079628
2026-09-03,0.1981904387525421
2026-09-04,0.19779842120083
