Date,0FH7.L
2025-11-25,96.80000305175781
2025-11-26,99.0
2025-11-27,112.5
2025-11-28,117.6465835571289
2025-12-01,115.5
2025-12-02,109.5
2025-12-03,110.5
2025-12-04,110.0
2025-12-05,113.0
2025-12-08,111.0
2025-12-09,111.0
2025-12-10,108.5
2025-12-11,108.0
2025-12-12,108.5
2025-12-15,106.0
2025-12-16,104.0
2025-12-17,105.5
2025-12-18,104.5
2025-12-19,107.0
2025-12-22,120.5
2025-12-23,118.0
2025-12-29,124.0
2025-12-30,118.0
2026-01-02,123.5
2026-01-05,129.29380798339844
2026-01-06,133.0
2026-01-07,140.0
2026-01-08,135.0
2026-01-09,136.5
2026-01-12,139.0
2026-01-13,138.5
2026-01-14,137.0
2026-01-15,138.0
2026-01-16,140.2222137451172
2026-01-19,151.22433471679688
2026-01-20,146.5
2026-01-21,156.5
2026-01-22,175.5
2026-01-23,168.58993530273438
2026-01-26,229.0
2026-01-27,271.0
2026-01-28,292.0
2026-01-29,275.0
2026-01-30,300.0
2026-02-02,258.0
2026-02-03,274.0
2026-02-04,266.0
2026-02-05,248.0
2026-02-06,255.0
2026-02-09,281.0
2026-02-10,266.0
2026-02-11,266.0
2026-02-12,265.0
2026-02-13,265.0
2026-02-16,262.0
2026-02-17,266.0
2026-02-18,260.0
2026-02-19,260.0
2026-02-20,252.0
2026-02-23,234.0
2026-02-24,221.0
2026-02-25,215.0
2026-02-26,234.0
2026-02-27,219.0
2026-03-02,220.0
2026-03-03,207.0
2026-03-04,228.0
2026-03-05,222.0
2026-03-06,229.0
2026-03-09,259.0
2026-03-10,261.0
2026-03-11,260.0
2026-03-12,257.0
2026-03-13,240.0
2026-03-16,248.0
2026-03-17,250.0
2026-03-18,255.0
2026-03-19,248.0
2026-03-20,261.0
2026-03-23,259.0
2026-03-24,259.0
2026-03-25,284.0
2026-03-26,264.0
2026-03-27,253.0
2026-03-30,262.0
2026-03-31,267.0
2026-04-01,298.0
2026-04-02,280.0
2026-04-07,282.0
2026-04-08,289.5
2026-04-09,286.5
2026-04-10,261.0
2026-04-13,288.5
2026-04-14,277.0
2026-04-15,285.0
2026-04-16,301.5
2026-04-17,292.0
2026-04-20,304.0
2026-04-21,291.0
2026-04-22,292.5
2026-04-23,291.0
2026-04-24,281.5
2026-04-27,276.0
2026-04-28,263.0
2026-04-29,268.5
2026-04-30,275.5
2026-05-05,278.5
2026-05-06,284.0
2026-05-07,292.0
2026-05-08,301.0
2026-05-11,311.5
2026-05-12,345.0
2026-05-13,395.0
2026-05-14,482.5
2026-05-15,446.5
2026-05-18,467.8687438964844
2026-05-19,567.0
2026-05-20,555.0
2026-05-21,627.1596069335938
2026-05-22,589.0
2026-05-26,581.0
2026-05-27,455.0
2026-05-28,472.0
2026-05-29,436.0
2026-06-01,416.0
2026-06-02,390.0
2026-06-03,363.5
2026-06-04,375.5
2026-06-05,374.5
2026-06-08,417.5
2026-06-09,384.0
2026-06-10,366.0
2026-06-11,404.0
2026-06-12,410.5
2026-06-15,404.0
2026-06-16,438.5
2026-06-17,381.0
2026-06-18,374.785400390625
2026-06-19,405.5
2026-06-22,385.0
2026-06-23,381.5
2026-06-24,374.0
2026-06-25,314.5
2026-06-26,270.0
2026-06-29,283.8287048339844
2026-06-30,282.5
2026-07-01,275.5
2026-07-02,273.5
2026-07-03,297.0
2026-07-06,286.5
2026-07-07,274.0
2026-07-08,280.0
2026-07-09,268.5
2026-07-10,268.5
2026-07-13,263.5
2026-07-14,266.0
2026-07-15,256.5
2026-07-16,245.0
2026-07-17,239.0
2026-09-07,187.1999969482422
