Date,4264.SR
2026-05-19,11.725197488969124
2026-05-20,11.642325884756923
2026-05-21,11.850082324573098
2026-05-24,11.84409825876167
2026-05-25,11.826995455802585
2026-05-26,11.812645591804655
2026-05-27,11.821576318843753
2026-05-28,11.82482720492268
2026-05-31,12.093821161126108
2026-06-01,12.115596001038682
2026-06-02,12.164698692181384
2026-06-03,12.09363106974185
2026-06-04,12.191765460690196
2026-06-07,12.004774190208085
2026-06-08,11.918484200041371
2026-06-09,12.166124330618338
2026-06-10,11.938542459685792
2026-06-11,11.883040571619155
2026-06-14,12.399455907502029
2026-06-15,13.280334360467007
2026-06-16,13.042079378576517
2026-06-17,13.18539993243721
2026-06-18,13.71986470710762
2026-06-21,13.526076220818874
2026-06-22,13.219392739011996
2026-06-23,12.946116165150455
2026-06-24,13.124282265813589
2026-06-25,13.54648026084305
2026-06-28,13.2308554402238
2026-06-29,13.10410840067298
2026-06-30,13.015235246971551
2026-07-01,13.067464941296672
2026-07-02,13.041039365490452
2026-07-05,13.042364394345203
2026-07-06,13.400139827546026
2026-07-07,13.128745478875208
2026-07-08,12.398236843844947
2026-07-09,12.236661167659626
2026-07-12,12.189153107199418
2026-07-13,12.112584374038207
2026-07-14,11.790525553921224
2026-07-15,11.81699443000301
2026-07-16,11.783454663567584
2026-07-19,11.698288906995694
2026-07-20,11.758262425520778
2026-07-21,11.569939359685863
2026-07-22,11.642237201968825
2026-07-23,11.679786960685837
2026-07-26,11.782462844668311
2026-07-27,11.811207783702873
2026-07-28,11.766220994216406
2026-07-29,11.5675393041091
2026-07-30,11.467430931895665
2026-08-02,11.562167275100538
2026-08-03,11.5424683682551
2026-08-04,11.465086233044005
2026-08-05,11.473706160690957
2026-08-06,11.493615658677212
2026-08-09,11.407318672175945
2026-08-10,11.302120484167414
2026-08-11,11.271116069553193
2026-08-12,11.391878711790138
2026-08-13,11.360853867073802
2026-08-16,11.346961447366477
2026-08-17,11.594203249569565
2026-08-18,11.382637715398417
2026-08-19,11.402702208816242
2026-08-20,11.273276016675863
2026-08-23,11.379444374331008
2026-08-24,11.39035392861716
2026-08-25,11.333256820317855
2026-08-26,11.417214807711149
2026-08-27,11.39457710492176
2026-08-30,11.425562468717981
2026-08-31,11.342242165100542
2026-09-01,11.338879476165808
2026-09-02,11.30356759129769
2026-09-03,11.30540700910854
2026-09-06,11.280781575397683
2026-09-07,11.27736709727095
