Date,AVBC,AXIN,CFG-PI,DKCLF
2025-12-09,14.334764603381505,8.655793677072156,21.969527543358534,17.89699603559633
2025-12-10,14.586375347681754,8.667640368171027,22.085730679900916,17.910832730409524
2025-12-11,14.563024360052598,8.628356552580717,21.925773379210227,17.829656560175923
2025-12-12,14.590080824299811,8.581898495674295,21.885120423705285,17.768877093463207
2025-12-15,14.48399202050565,8.574591020797188,21.849454910943553,17.7537469188264
2025-12-16,14.46193109315185,8.57507437150664,21.931093735980866,17.737133459353235
2025-12-17,14.710392212745889,8.586030599408906,21.942078559524564,17.75979589563009
2025-12-18,14.8094473861654,8.56850557654946,22.03938987251234,17.77645185563111
2025-12-19,14.868208056961343,8.59421633478217,22.05066994921925,17.78555009935147
2025-12-22,14.79491803655643,8.591284905999093,21.54856353522953,17.779483569088192
2025-12-23,14.686385081289739,8.550059850090683,21.50263406175467,17.720551063632268
2025-12-24,14.626081058165168,8.529761251158808,21.46854306836037,17.678480906791357
2025-12-26,14.708626815326058,8.533378929185426,21.460683041021753,17.685978778072545
2025-12-29,14.505438217899574,8.548606746785094,21.57545835286237,17.717539413213565
2025-12-30,14.476369165798632,8.543012742889207,21.75280529801759,17.723563738073555
2025-12-31,14.302730763160369,8.559517076164978,21.60299446068956,17.740151775265655
2026-01-02,14.07035214867871,8.576781956242415,21.625074005321895,17.7582832650283
2026-01-05,14.404101333064128,8.594618043243655,21.66168265035141,17.81290079578789
2026-01-06,14.195475169241657,8.587281621525138,21.647461041700012,17.79769558810903
2026-01-07,14.130621205886056,8.608308851790238,21.653273998722906,17.823559908932918
2026-01-08,14.501070925204095,8.650963924171073,21.687365905631022,17.858672703614328
2026-01-09,14.430336045662507,8.653054600639056,21.73987658938563,17.887783443265036
2026-01-12,14.260004618774905,8.672551105972303,21.71565699938974,17.867855327337153
2026-01-13,14.40815930911321,8.674037786542454,21.719379577087416,17.870918300736886
2026-01-14,14.48666214053387,8.697144131849004,21.71712813691073,17.883180702864507
2026-01-15,14.582617264029823,8.665407207650198,21.873925896044735,17.906218122182864
2026-01-16,14.917792824056173,8.685547174475245,21.864508580985,17.947835397666978
2026-01-20,14.35546058148337,8.642398417634167,21.72162793177864,17.858672703614328
2026-01-21,14.611053531871887,8.60627785106439,21.622313529059813,17.784033078701572
2026-01-22,14.847086247024261,8.61951149204501,21.758072196612414,17.81137910598815
2026-01-23,14.686327601633419,8.600409267463254,21.709852807155208,17.771906223550737
2026-01-26,14.338889064325738,8.552575633768079,21.53794017804979,17.638102006149843
2026-01-27,14.387884208220218,8.506520535698147,21.4051329693375,17.54312190279321
2026-01-28,14.284519464502848,8.463661357831464,21.288784748436946,17.437484637843713
2026-01-29,14.705882671682591,8.45588225731875,21.23997332578037,17.42145753799275
2026-01-30,15.411044489774941,8.480683722080853,21.411211964351416,17.472555418980747
2026-02-02,15.779275098766915,8.525694933074206,21.48272957034541,17.565290970067167
2026-02-03,16.489001498407923,8.561759632452693,21.577833469345688,17.63959423136187
2026-02-04,16.25899203086979,8.565382890866765,21.59966183475554,17.647059146398416
2026-02-05,16.241633547652246,8.565618619568962,21.621622009458335,17.665000746818375
2026-02-06,16.447758535219144,8.600965696576793,21.608338276417253,17.667994561028497
2026-02-09,16.49502018869436,8.568292772691434,21.467162168812916,17.600878255503737
2026-02-10,16.19736106393517,8.531562258157749,21.44238062442787,17.52542689877257
2026-02-11,15.91634534095368,8.496556505523326,21.42617187038622,17.51217905381297
2026-02-12,16.049486361575678,8.508668285370515,21.469449780240563,17.547551238402395
2026-02-13,16.063005133780507,8.51583529032787,21.571766012762435,17.56233185770698
2026-02-17,16.240614190500295,8.54635966796669,21.640090794339216,17.590483743752404
2026-02-18,15.908131514470904,8.553576048670877,21.60761552234261,17.605336807793403
2026-02-19,15.88404794975264,8.570944622302989,21.73249651606072,17.672487185514264
2026-02-20,16.120264601865404,8.588415547301738,21.75981046308255,17.708510600874575
2026-02-23,15.608846772556518,8.600965696576793,21.676129076947763,17.667994561028497
2026-02-24,15.703250997368645,8.615567115296049,21.729904406646064,17.697988610024385
2026-02-25,16.035974561793886,8.611912114822902,21.754623612462613,17.69048055444572
2026-02-26,15.95528468206969,8.578929636213514,21.70138888888889,17.657520648263656
2026-02-27,15.867502153707497,8.58183676248807,21.611318391123213,17.663504220153953
2026-03-02,15.834255603123935,8.619076077972363,21.730622747832335,17.740151775265655
2026-03-03,16.01405238116495,8.671064934931952,21.849027504069916,17.864793403709815
2026-03-04,16.40288981147791,8.70462746048433,21.942198717428035,17.933941494469057
2026-03-05,16.339700370950066,8.733436257554875,21.923936966302126,17.94011390592818
2026-03-06,16.478497663736444,8.7477373252868,21.890889958226555,17.96949097773828
2026-03-09,16.515427024761525,8.746002839477212,21.934144983810043,18.019186225451325
2026-03-10,16.43859228975792,8.70987166327488,21.895172161165004,17.944746003502647
2026-03-11,16.408535273467752,8.707623374254933,21.760455098543577,17.94011390592818
2026-03-12,16.201503499524755,8.753132389562705,21.800742713415993,18.01607222109196
2026-03-13,16.52770599847621,8.797985161056904,21.808233985019598,18.10839011765653
2026-03-16,16.768345625865578,8.819940635836746,21.936552271478078,18.17151854755946
2026-03-17,16.66521878979562,8.801807380694168,21.95672991377502,18.116257173924517
2026-03-18,16.481609993060374,8.797710095735823,21.92054168785884,18.086398665397056
2026-03-19,16.578283660631328,8.823784767912956,22.029036036327817,18.125706669103472
2026-03-20,16.33148418220171,8.798543358642748,21.497918894816703,18.07385608657223
2026-03-23,16.75034659060745,8.769044420395531,21.693212834091398,18.04882304490108
2026-03-24,16.761657899319612,8.756476980416886,21.623489564358675,18.00518167657144
2026-03-25,16.837747311104692,8.738031669491,21.633744435181622,17.984991271862096
2026-03-26,16.75596214107193,8.753888795749152,21.65572024364188,18.017629088722543
2026-03-27,16.442865409543728,8.775881585758396,21.606168703160023,18.06289559167437
2026-03-30,16.765166796043232,8.804102307005838,21.7017202445285,18.120980689613877
2026-03-31,17.120724237352203,8.817129527757784,21.638089137741808,18.147793873678932
2026-04-01,17.10185084441078,8.767076208994252,21.528618034350917,18.026975948011174
2026-04-02,17.071484138646383,8.756158798894388,21.557611318227693,18.022301306482603
2026-04-06,17.02311875262976,8.779981248006541,21.620918965585325,18.053511456809876
2026-04-07,17.11914165403817,8.767076208994252,21.65830817660431,18.026975948011174
2026-04-08,17.38048236202901,8.703115907066135,21.388722063594493,17.89545994461396
2026-04-09,17.63950754052684,8.678535042213928,21.379664106672653,17.84491645110384
2026-04-10,17.4745665846436,8.677438333359214,21.45849395697164,17.82508368083246
2026-04-13,17.492735697619633,8.690822146892792,21.415142254266268,17.817467425627864
2026-04-14,17.600544820116873,8.630218194481994,21.299208602211163,17.72808467092061
2026-04-15,17.592670939959422,8.609720602706144,21.276190056632174,17.685978778072545
2026-04-16,17.430024798185364,8.608990346505745,21.289228483010792,17.6844786950549
2026-04-17,17.907154698692803,8.648051922586184,21.344309274828376,17.694984623160256
2026-04-20,18.05826911482361,8.655397588026247,21.4134027728469,17.71001476384076
2026-04-21,17.449264869712614,8.626984671318764,21.474060385095818,20.378704254054515
2026-04-22,17.54595033971528,8.653846218766121,21.50272333029584,19.230769555369065
2026-04-23,17.448806111723083,8.686007086327459,21.578499074682036,19.28327677599806
2026-04-24,17.16947282504734,8.691564888722285,21.579352192120332,19.31458882272432
2026-04-27,17.830052055138452,8.667859947408118,21.51197457693528,19.26191117486553
2026-04-28,17.840375261229426,8.689714302326745,21.51941876608848,19.291506941075312
2026-04-29,17.472659571889483,8.697881327046975,21.488379715080548,19.30963805662143
2026-04-30,17.747586480187707,8.698624545138667,21.541484306991933,19.311288029966445
2026-05-01,17.65359296540384,8.690079531995169,21.50730588421255,19.311288029966445
2026-05-04,17.350507679423263,8.6931672649844,21.3853106669148,19.278342046805193
2026-05-05,17.546558103132874,8.705791888553913,21.441995883708973,19.306338955637898
2026-05-06,17.38389400812124,8.684277788445856,21.397529280231414,19.258628360860442
2026-05-07,17.101573174019038,8.662133433694185,21.308967016425175,19.20952008624711
2026-05-08,17.179529993601374,8.670520069079512,21.455287122677802,19.211152993428875
2026-05-11,16.489677892627736,8.665363868205876,21.518987276956974,19.199728469518075
2026-05-12,16.390235993674978,8.667176644027643,21.595644628432797,19.22259112143381
2026-05-13,16.419437535278632,8.687126666993436,21.705029057521447,19.2668374948591
2026-05-14,16.46315488570191,8.709759891781347,21.817094387379854,19.298096133096855
2026-05-15,16.183781211012,8.743356599747244,21.866964022700014,19.372535900454075
2026-05-18,16.27727260173463,8.761381042144938,21.94640030670035,19.412472411501227
2026-05-19,16.341442644959887,8.768159382158633,21.843032620486643,19.427491086967873
2026-05-20,16.567639517022442,8.783259975256296,21.979677618643137,19.46094926502172
2026-05-21,16.620736511419693,8.801240326411307,21.95142935852408,19.462625199336657
2026-05-22,16.447199079397162,8.795937918090033,21.83492627526758,19.450899717247378
2026-05-26,16.361919019608877,8.884883150029811,21.873121763444352,19.400807263687636
2026-05-27,16.26288686011665,8.900343347660865,21.90721649484536,19.41580788786059
2026-05-28,16.052247404980477,8.902637841950026,21.8699836255636,19.42081325210082
2026-05-29,16.359110347560193,8.91768976338748,21.7492062076971,19.39747693886338
2026-06-01,16.389222911849775,8.91539415078321,21.777929604227392,19.39248359487706
2026-06-02,16.530770087444715,8.943438396956438,21.826452926938273,19.39747693886338
2026-06-03,16.145117509151916,8.958046833127533,21.767537564326187,19.42916126329928
2026-06-04,16.344086021505376,8.946236230993783,21.789247246198755,19.440860543199765
2026-06-05,16.5318408644343,8.924268404095596,21.68674764452621,19.44922580160906
2026-06-08,16.770400776737787,9.007607258207075,21.766943555649878,19.536653165170925
2026-06-09,17.176002209841478,8.97324887119571,21.74703561530032,19.565405922837613
2026-06-10,17.36309342921033,8.971364205864766,21.671424203703218,19.551864678146664
2026-06-11,17.61649069165762,8.981465343460144,21.756453177926034,19.573878729836935
2026-06-12,17.699956172377423,8.98400375557523,21.755296020243932,19.541721038884326
2026-06-15,17.20661667530113,8.96088197357425,21.85507476401703,19.472686870127283
2026-06-16,17.22830282781881,8.937343691768579,21.847798312048372,19.47772160774776
2026-06-17,16.88345282235311,8.924110308103408,21.776208705870882,19.467654734662524
2026-06-18,17.47353755825823,8.988373812838145,21.65538702452946,19.60784346821944
2026-06-22,17.230554786259013,9.033832975825991,21.66899231031542,19.707011145334604
2026-06-23,17.809657636766588,9.05353427350396,21.632259921480344,19.76906961290214
2026-06-24,17.76234758698599,9.096502356714472,21.778872109901133,19.862893638134757
2026-06-25,17.777972452914018,9.09570738264241,21.736452396615636,19.88036627504374
2026-06-26,17.743633963540525,9.078138852140379,21.720807525125693,19.841966972317582
2026-06-29,18.526628958067864,9.06184326123757,21.671338271827405,19.79677678825309
2026-06-30,18.39291953305132,9.060638058699519,21.713985880341315,19.803715721582304
2026-07-01,18.83930899545732,9.073376331611929,21.73227046158266,19.812396231673294
2026-07-02,18.46625740124822,9.070990693663214,21.901840290199967,19.807187012681617
2026-07-06,18.15083497139183,9.044831234352639,21.88237430352822,19.75006587561804
2026-07-07,18.154788131947388,9.068648784922678,21.840839861363992,19.76388314951441
2026-07-08,17.704688393210432,9.062281015288004,21.85094431616194,19.76906961290214
2026-07-09,17.9002616662053,9.037620230713959,21.898513286653987,19.772528767690048
2026-07-10,17.890228380837694,9.019401935696747,21.88428676413856,19.75179197821161
2026-07-13,17.792753302735914,9.040784109667472,21.8799229826711,19.779450710195803
2026-07-14,17.842758852010682,9.043950204610448,21.887585361582907,19.786377500848996
2026-07-15,17.73403364633742,9.02887112408068,21.8547677534876,19.772528767690048
2026-07-16,18.094573173196792,8.960042276883328,21.8024775528862,19.717327151866797
2026-07-17,17.72560609699981,8.971897131236858,21.85372745289522,19.724210491769703
2026-07-20,17.593077399726095,8.98444304577101,21.831847179021434,19.75179197821161
2026-07-21,18.05543378379844,8.988370842853188,21.780186978588887,19.760427018859602
2026-07-22,17.70678296913464,8.997811582469314,21.794310388210302,20.306346400822278
2026-07-23,17.72950225220582,9.01366499811933,21.758934961972574,20.322355258356215
2026-07-24,18.898053093110498,9.027899598046172,21.793297203533857,20.354448818160602
2026-07-27,18.987896525636092,9.01596187771548,21.80319295768423,20.575336857106343
2026-07-28,19.650539257851086,9.026253167943798,21.788568385334635,20.59882262224309
2026-07-29,19.511980639196285,9.023084115659783,21.750198092377346,20.591590524420834
2026-07-30,19.572052268482192,8.986899530002644,21.729256908966462,20.489082169845116
2026-07-31,19.38287634685836,8.939591349336904,21.54715420732494,20.391133493674623
2026-08-03,18.49986931673095,8.915704885635622,21.607777923125653,20.019098416479196
2026-08-04,18.432019050387506,8.920819255539394,21.59229105680969,20.020836487187346
2026-08-05,18.829031501055052,8.894855757633527,21.565909941564414,19.97228431139995
2026-08-06,18.82251062434473,8.891775288107075,21.549783021340637,19.965367502980417
2026-08-07,18.624393624393623,8.896396792934572,21.578308946129685,19.92376992376992
2026-08-10,18.421736536754647,8.895041734854367,21.55403638263573,19.90135848403565
2026-08-11,18.563393131059673,8.89658133532773,21.488533036526228,19.904803115534403
2026-08-12,19.177132429318696,8.912949295671742,21.472499710287867,19.922044174967517
2026-08-13,19.10083093993464,8.931046794539759,21.491683529056118,19.92376992376992
2026-08-14,19.188160010640424,8.923316963490306,21.455773684894705,19.90652587848364
2026-08-17,19.332298005013897,8.876811561294883,21.350931677018632,19.841269841269842
2026-08-18,19.087925705190646,8.887545311671298,21.419933699309507,19.865261703230264
2026-08-19,18.958979662185452,8.884867648756204,21.38917588316461,20.13960775528559
2026-08-20,18.778415878569476,8.844471493194389,21.24045657448901,20.048040524348803
2026-08-21,18.604054400821145,8.818749824323582,21.187238437912644,19.989736411969375
2026-08-24,18.86663320966217,8.834103488122086,21.2663070242447,20.005136825229755
2026-08-25,18.790163914982248,8.850998135297793,21.317795528032388,20.023991808099904
2026-08-26,18.86242972225773,8.840157353798372,21.27805392546504,20.018846016132773
2026-08-27,19.01329888237847,8.854568592727773,21.321321648622675,20.051480771543027
2026-08-28,18.97158587129344,8.867713901370122,21.34517964728145,20.06180860093862
2026-08-31,19.070167557925334,8.88506215654259,21.360309484237956,20.12053451505243
2026-09-01,18.700448778817176,8.906411615087015,21.371940052620257,20.13960775528559
2026-09-02,19.114983047884163,8.901923311329439,21.39653265347691,20.158717190747346
2026-09-03,19.000430191349025,8.901335565451145,21.404567128468667,20.13787233023128
2026-09-04,18.99724815324036,8.88372886455629,21.40522823327179,20.098039937421223
