Date,ADN.XA
2026-03-11,0.007677189648854265
2026-03-12,0.007703210813005802
2026-03-13,0.007673419389972078
2026-03-16,0.007347988552022612
2026-03-17,0.007367387097438683
2026-03-18,0.0073746313325394105
2026-03-19,0.0073506891910003844
2026-03-20,0.007339000736534847
2026-03-23,0.007282437252280695
2026-03-24,0.007530574243186045
2026-03-25,0.0066121663503218055
2026-03-26,0.006596701613430498
2026-03-27,0.006574228986609703
2026-03-30,0.0062667859495308675
2026-03-31,0.005968367518043916
2026-04-01,0.005967299067002376
2026-04-02,0.005370248590351339
2026-04-07,0.005682497723726639
2026-04-08,0.006013590580601709
2026-04-09,0.005422013140893915
2026-04-10,0.006032090587816735
2026-04-13,0.005719101616113537
2026-04-14,0.006024096250893122
2026-04-15,0.0057408748456165065
2026-04-16,0.005465144287448268
2026-04-17,0.005472122339982859
2026-04-20,0.0054701267930285105
2026-04-21,0.005774022788869018
2026-04-22,0.005478784691404279
2026-04-23,0.00579550981852501
2026-04-24,0.0054878046418108594
2026-04-27,0.0054911529057777965
2026-04-28,0.0055082928040699
2026-04-29,0.005198459092371107
2026-04-30,0.005185140280568533
2026-05-01,0.004885198082547393
2026-05-04,0.005205781762577166
2026-05-05,0.004895661452774989
2026-05-06,0.004916723237649567
2026-05-07,0.005233345931496119
2026-05-08,0.005225945565284966
2026-05-11,0.004916723237649567
2026-05-12,0.004917327666100935
2026-05-13,0.004933399346312044
2026-05-14,0.00494621020154545
2026-05-15,0.004623920981727457
2026-05-18,0.004912798071714327
2026-05-19,0.0049040644761721396
2026-05-20,0.005207057376829206
2026-05-21,0.005215044151135651
2026-05-22,0.004907674608907189
2026-05-25,0.005525879297949167
2026-05-26,0.004917327666100935
2026-05-27,0.004913099785039373
2026-05-28,0.0049040644761721396
2026-05-29,0.004910385698489818
2026-06-01,0.004916118957770301
2026-06-02,0.005229160542562902
2026-06-03,0.005234635091720653
2026-06-04,0.004913099785039373
2026-06-05,0.004904665796076029
2026-06-09,0.00427350440541321
2026-06-10,0.004253509276336415
2026-06-11,0.004547935135747945
2026-06-12,0.004553181054129394
2026-06-15,0.0042563542600430725
2026-06-16,0.004260758546513383
2026-06-17,0.004256871938741691
2026-06-18,0.00426855309230248
2026-06-19,0.0042748092922545574
2026-06-22,0.003970435608154939
2026-06-23,0.003960758109871702
2026-06-24,0.00394968714474719
2026-06-25,0.003640334942454838
2026-06-26,0.0039362926991524565
2026-06-29,0.00422603248977713
2026-06-30,0.0036194727949291575
2026-07-01,0.0036245016625311493
2026-07-02,0.004228840824060193
2026-07-03,0.003929629486796718
2026-07-06,0.003937246431710249
2026-07-07,0.0042473152212043185
2026-07-08,0.004243195863530847
2026-07-09,0.004243195863530847
2026-07-10,0.0045493144682530245
2026-07-13,0.0045542870004626765
2026-07-14,0.004555116812852679
2026-07-15,0.004572334226886506
2026-07-16,0.00426803256878656
2026-07-17,0.0042664717596555355
2026-07-20,0.004579593229750221
2026-07-21,0.004287114292054653
2026-07-22,0.00428816479788461
2026-07-23,0.0042873768702559175
2026-07-24,0.003981867271569744
2026-07-27,0.004292371974532032
2026-07-28,0.004288690243883615
2026-07-29,0.004272200314962976
2026-07-30,0.00425402626318252
2026-07-31,0.004263613239168497
2026-08-03,0.004872107417770774
2026-08-04,0.004262834307330149
2026-08-05,0.004572055494002644
2026-08-06,0.004267772354631653
2026-08-07,0.0042669919025095015
2026-08-10,0.004272200314962976
2026-08-11,0.004274026264541969
2026-08-12,0.0039735909855180655
2026-08-13,0.003971648621599933
2026-08-14,0.003973348086136348
2026-08-17,0.0036726449483712215
2026-08-18,0.003988219495711407
2026-08-19,0.0039692233354362795
2026-08-20,0.0036551934524240415
2026-08-21,0.00396607488810205
2026-08-24,0.004288690243883615
2026-08-25,0.003982843219430423
2026-08-26,0.0036825630959025743
2026-08-27,0.0040027096090340854
2026-08-28,0.0040091285598658185
2026-08-31,0.004319121500627406
2026-09-01,0.003699364974507716
2026-09-02,0.003697313317817392
2026-09-03,0.003704161039729636
2026-09-04,0.003710345712790838
2026-09-07,0.0037186241414032006
