Date,FINX.V,QB.CN
2025-08-18,0.2603359492264168,0.9297712762660386
2025-08-19,0.23558586189189612,0.9299442033477991
2025-08-20,0.21678537877952028,0.9290802105915144
2025-08-21,0.21029193689774783,0.9277585353785255
2025-08-22,0.24130676011315755,0.928102957554758
2025-08-25,0.22257945734210138,0.9274143687399531
2025-08-26,0.23551285728641366,0.9296560272699101
2025-08-27,0.2238666838536874,0.9327778123251041
2025-08-28,0.22418732986991827,0.9341138373396438
2025-08-29,0.236701130703643,0.9343465802915162
2025-09-02,0.22085354564586535,0.933184023889511
2025-09-03,0.21805494613390788,0.7476170006128688
2025-09-04,0.22376927791217974,0.7458975930405991
2025-09-05,0.22320045527008167,0.62000124000248
2025-09-08,0.2067901286078088,0.5555555408383592
2025-09-09,0.2096306822715819,0.5549047266527789
2025-09-10,0.20960483544558206,0.5548363085864879
2025-09-11,0.224906038287475,0.5545628049529497
2025-09-12,0.21575637655007737,0.5548021058797571
2025-09-15,0.21549069944559507,0.5541189361889804
2025-09-16,0.2278044605149437,0.5541189361889804
2025-09-17,0.2301178203240059,0.5522827541471171
2025-09-18,0.2088323834999562,0.5527915829237405
2025-09-19,0.2154509043025765,0.5540166058221866
2025-09-22,0.2338029872833498,0.5537439095294051
2025-09-23,0.23311452992554346,0.5521133526520716
2025-09-24,0.2296949650863653,0.5512679016036641
2025-09-25,0.21450021084729762,0.5515719655317413
2025-09-26,0.22402259224006824,0.5523844449506795
2025-09-29,0.226757372536846,0.5209291069693314
2025-09-30,0.21434257703443904,0.5205462819779888
2025-10-01,0.2202373756913708,0.5200049087494543
2025-10-02,0.21991448644173167,0.3665241440695528
2025-10-03,0.2196595364605008,0.366099227434168
2025-10-06,0.21104789796776602,0.3670398384057368
2025-10-07,0.21456596005366327,0.30652280529671405
2025-10-08,0.2245877489150524,0.3076544425301501
2025-10-09,0.2156898958769554,0.3081284279287607
2025-10-10,0.22194822090327665,0.3082614056720098
2025-10-14,0.2245877489150524,0.3076544425301501
2025-10-15,0.22075056064821852,0.306597988717194
2025-10-16,0.21381880019520771,0.3054554340521718
2025-10-17,0.21021203924439869,0.30465513039239583
2025-10-20,0.21660869441159555,0.30508267740557693
2025-10-21,0.2141196586562679,0.30588523186100575
2025-10-22,0.21181237647833195,0.30697445972495085
2025-10-23,0.21226850354267343,0.30763551344367196
2025-10-24,0.2028896483941112,0.3074085459575776
2025-10-27,0.19654811918643977,0.3071064430931761
2025-10-28,0.19947215864424664,0.3068802553243724
2025-10-29,0.20313943558819442,0.2154509043025765
2025-10-30,0.19742118134828962,0.3084706027515578
2025-10-31,0.2005677536898735,0.3085657862256233
2025-11-03,0.18218872707940845,0.4323122456021931
2025-11-04,0.17910078536027035,0.6175889328063241
2025-11-05,0.18494544844394856,0.6288144879640674
2025-11-06,0.1847063242956095,0.738825297182438
2025-11-07,0.18417337584930257,0.79808456769371
2025-11-10,0.1691683107532385,1.2487696674395734
2025-11-11,0.17552503321039684,1.601280966085218
2025-11-12,0.1909102120853466,1.5395984727183152
2025-11-13,0.2091535455070612,1.279527512122327
2025-11-14,0.22681297417297344,1.2566664331001558
2025-11-17,0.22702172338223806,1.2271444348999878
2025-11-18,0.21504054684169055,1.247235175343924
2025-11-19,0.21557033385041607,1.2934219663910866
2025-11-20,0.20347762554755325,1.2948575068643289
2025-11-21,0.20932094045205854,1.385212091362433
2025-11-24,0.20291459946690146,1.4757425415774652
2025-11-25,0.11665745540358212,1.5349665377294774
2025-11-26,0.13484523371615514,1.5936254395541334
2025-11-27,0.113559635617326,1.7801240533837281
2025-11-28,0.1138461553133451,1.7846154433030348
2025-12-01,0.11701668880693122,1.7860442787260158
2025-12-02,0.1168439810687007,1.8387553099666336
2025-12-03,0.11678652505735707,1.837851133773891
2025-12-04,0.1135875252558395,1.7498617944572779
2025-12-05,0.11379013555430299,1.999015869110592
2025-12-08,0.11146891698820743,2.1055239629473816
2025-12-09,0.11472868364910746,2.18294572460559
2025-12-10,0.10550487295236104,2.2031899412376865
2025-12-11,0.1114482119698826,2.266113606482997
2025-12-12,0.11137235933211073,2.264571269540087
2025-12-15,0.11136546875738251,2.2087483346178294
2025-12-16,0.10506798627202678,2.2064276472452398
2025-12-17,0.10822510638204562,2.0408162970416104
2025-12-18,0.0835034362370372,2.010267829529288
2025-12-19,0.0990282827404353,1.980565728590528
2025-12-22,0.1052436091055156,2.104872219010358
2025-12-23,0.09285051436735653,1.9870009521182128
2025-12-24,0.0929080247509845,1.9882316742935724
2025-12-29,0.09317928063142283,1.8822213761894464
2025-12-30,0.09316770556550588,1.9875776693687675
2025-12-31,0.09629721744041557,1.907306121547464
2026-01-02,0.09937887976628652,1.925465779274887
2026-01-05,0.09940975236018722,2.1310966553322164
2026-01-06,0.09913258762312348,2.137546497945301
2026-01-07,0.0929310488572359,2.2303450248637433
2026-01-08,0.0990405425092673,2.277932569951843
2026-01-09,0.0989241971211335,2.2876221390402596
2026-01-12,0.10182671350068559,2.3821278049221335
2026-01-13,0.09266695864611384,2.3908073673683092
2026-01-14,0.08961126990153566,2.564736478195063
2026-01-15,0.08965559625775976,2.7082174701297954
2026-01-16,0.09602279840917662,2.7567834278683785
2026-01-19,0.0990282827404353,2.853252542869595
2026-01-20,0.08960573218865088,2.898282077135372
2026-01-21,0.0956494916335038,2.91885221787935
2026-01-22,0.10204082038126835,3.042671661282588
2026-01-23,0.09273570693073538,3.115919605473278
2026-01-26,0.08631319395563898,3.193588056928867
2026-01-27,0.08602150574257847,3.256528535013741
2026-01-28,0.07679547828223875,3.317564720383014
2026-01-29,0.0678635322376171,3.3623294523197833
2026-01-30,0.0712074316322988,3.2507739938080498
2026-02-02,0.06497926649034257,1.980320593900437
2026-02-03,0.06812832862873378,2.2296543445017765
2026-02-04,0.06508802177147566,2.5415322989291895
2026-02-05,0.07126038052185064,2.602552862352917
2026-02-06,0.07745693394472673,2.633535754120709
2026-02-09,0.07430340391194488,2.5386996313514354
2026-02-10,0.07429420339140105,2.16691431401684
2026-02-11,0.07745213458082906,2.1314827791191893
2026-02-12,0.07445092276820386,1.9853580144457847
2026-02-13,0.07430340391194488,2.0433436237252534
2026-02-17,0.07424364122860297,1.8870258939035354
2026-02-18,0.08046047857376272,1.6711023381096217
2026-02-19,0.0774905461533693,1.301841116256009
2026-02-20,0.07758192651439921,1.1792452682212897
2026-02-23,0.07424823494480323,0.8414800237007268
2026-02-24,0.07745213458082906,0.7745213458082906
2026-02-25,0.07746653445711453,0.8366385869124058
2026-02-26,0.07428960398550795,0.8667120511100985
2026-02-27,0.07438170043872248,0.9297712762660386
2026-03-02,0.0777992157839049,0.9958299768730055
2026-03-03,0.07518325751380928,1.033769798983862
2026-03-04,0.075481190915707,1.0378663832923274
2026-03-05,0.07874511780269623,1.039435539976151
2026-03-06,0.07260559510459155,0.9975377504358508
2026-03-09,0.07627280068505116,1.0487510177068213
2026-03-10,0.0760938473797026,1.077996225544525
2026-03-11,0.07289553884771968,1.102941182515684
2026-03-12,0.07629704814203395,1.1063072288509304
2026-03-13,0.0827024589551679,1.1069406511462199
2026-03-16,0.08272350953333021,1.1072224050504254
2026-03-17,0.07614213027778616,0.9200507916774846
2026-03-18,0.08230452373005914,1.0129788058511289
2026-03-19,0.07286320857008335,1.0010771354719281
2026-03-20,0.069470758749497,0.7578628569431072
2026-03-23,0.06938312060297311,0.7758294557042301
2026-03-24,0.06909547701253363,0.7726130773074662
2026-03-25,0.06891798722132295,0.7518326218180037
2026-03-26,0.07507037680187112,0.7507038146285366
2026-03-27,0.07502813387382205,0.7502813853218181
2026-03-30,0.07195144971917823,0.7195144692223876
2026-03-31,0.07807132596340016,0.8743988358991581
2026-04-01,0.07767834949043002,0.8699974994768469
2026-04-02,0.07770249269596569,0.6216199415677255
2026-04-06,0.07777017358302744,0.6221613886642196
2026-04-07,0.07770732313813254,0.683824458437062
2026-04-08,0.0680608831852206,0.7362950483977595
2026-04-09,0.06799777424983221,0.7108858108166793
2026-04-10,0.07417480363320002,0.7108418693028447
2026-04-13,0.06790542589292768,0.740786497736722
2026-04-14,0.06785515970881102,0.7525754294061004
2026-04-15,0.06778407653682127,0.8318955039695944
2026-04-16,0.06793058692271571,0.8336935860197974
2026-04-17,0.06816632546567117,0.8365867409319315
2026-04-20,0.08070022672520231,0.6269787016346495
2026-04-21,0.07771698582442178,0.6279532395319926
2026-04-22,0.06854863800333617,0.8101202419868413
2026-04-23,0.07177182929923395,0.6553079649979929
2026-04-24,0.07183908176297012,0.6559220091930811
2026-04-27,0.06870276647551905,0.655799108310714
2026-04-28,0.0656989092239673,0.813415062142588
2026-04-29,0.06874999962747097,0.8124999701976776
2026-04-30,0.07191995127339748,0.8130081002603403
2026-05-01,0.07196946122170508,0.8135677779061794
2026-05-04,0.07207320261103195,0.6267234895963901
2026-05-05,0.06902177285809974,0.6274706657463764
2026-05-06,0.06574827596853133,0.7827175954915466
2026-05-07,0.07175839391374177,0.6239860227130912
2026-05-08,0.0715975607559224,0.6225874735400323
2026-05-11,0.06834845246921434,0.559214599327788
2026-05-12,0.07141970071181379,0.5589367632332269
2026-05-13,0.07158419052982419,0.5602240747949842
2026-05-14,0.07163323912181548,0.5606079333238707
2026-05-15,0.07490636536691073,0.5617977379264307
2026-05-19,0.06878439182338267,0.5627813757867322
2026-05-20,0.06887483526639131,0.5635213675775732
2026-05-21,0.06882312419693021,0.5630982770181706
2026-05-22,0.0749344306967597,0.4683402023229674
2026-05-25,0.07473841387505667,0.5916791156446631
2026-05-26,0.0684037058665217,0.6467259261569723
2026-05-27,0.06841221431926957,0.621929224454257
2026-05-28,0.06836969320899593,0.6215426689042203
2026-05-29,0.07149962825551018,0.7460830935611265
2026-06-01,0.06520119021469482,0.71410828127058
2026-06-02,0.0651607277657593,0.7446940844506118
2026-06-03,0.06516477175060172,0.7447403014235188
2026-06-04,0.07122948410415768,0.774233508826262
2026-06-05,0.07118979948381984,0.7985637995871161
2026-06-08,0.07139753031983768,0.7760600980939963
2026-06-09,0.06832722492325831,0.7453879419117434
2026-06-10,0.0682932882622174,0.7760600980939963
2026-06-11,0.07132667747079487,0.7752899584444582
2026-06-12,0.06803983386154114,0.8041071023172414
2026-06-15,0.06781750888036593,0.7151664405803939
2026-06-16,0.06771731064020779,0.7695148978084215
2026-06-17,0.06765067614019284,0.7072570579078366
2026-06-18,0.06777989981142002,0.7394171222402587
2026-06-19,0.06473090236221228,0.6781332987126921
2026-06-22,0.0646750826743114,0.6775485209989885
2026-06-23,0.06788028349518886,0.6664609953195583
2026-06-24,0.06803562555910042,0.6679861720159229
2026-06-25,0.06494711246473961,0.6680274898962976
2026-06-26,0.06491900378492924,0.6986521548359271
2026-06-29,0.06480681195021883,0.6974447569631085
2026-06-30,0.06161809198971971,0.6654754100162328
2026-07-02,0.06475086132322677,0.6660089065832168
2026-07-03,0.06466711629102946,0.7021001328415873
2026-07-06,0.06459948118724286,0.7013658088439063
2026-07-07,0.06460743091419181,0.664533622271317
2026-07-08,0.0647269120464459,0.6472691112786858
2026-07-09,0.06175508027549936,0.6484283037832916
2026-07-10,0.06172077613264789,0.6480681103050759
2026-07-13,0.06801879755376797,0.649270314318751
2026-07-14,0.06818745313907361,0.6508802084777363
2026-07-15,0.06217358958599609,0.6528226512784656
2026-07-16,0.059002545685303456,0.6521333782474903
2026-07-17,0.05909062561914979,0.6531068932737975
2026-07-20,0.05920109603533814,0.6543278820441728
2026-07-21,0.05596667096342185,0.6529444389753648
2026-07-22,0.05594579696418144,0.6527009090049631
2026-07-23,0.05599452720480227,0.6532694284304637
2026-07-24,0.05609224280229273,0.6045497217888622
2026-07-27,0.049794596173198466,0.6037595099030434
2026-07-28,0.04980389604174852,0.6038722708150591
2026-07-29,0.04981630127147434,0.6040226842332832
2026-07-30,0.0527950316112234,0.6024844898200182
2026-07-31,0.05267724398492171,0.6011403251178914
2026-08-04,0.0525145192722536,0.5992833489498514
2026-08-05,0.04930662447572305,0.5978428527643941
2026-08-06,0.05555898733025415,0.5988024128713066
2026-08-07,0.05569651808668773,0.6374156639580237
2026-08-10,0.052683773951946,0.5888186364689916
2026-08-11,0.05589368002501471,0.5899888138610552
2026-08-12,0.04975433684424445,0.5908327558175701
2026-08-13,0.055942319478044934,0.5905022302828636
2026-08-14,0.05290676017307959,0.5913108353535859
2026-08-17,0.05287384977237477,0.5909430132365459
2026-08-18,0.05292652608597115,0.5915317484925722
2026-08-19,0.05281799595729179,0.5903187647294296
2026-08-20,0.04968943988314326,0.6211180124223602
2026-08-21,0.04968635377421319,0.621079436059872
2026-08-24,0.04961240199185157,0.6201550387596899
2026-08-25,0.04953867001787148,0.6192333890643383
2026-08-26,0.049468215565088215,0.6183527083848628
2026-08-27,0.04950494938852763,0.6188118811881188
2026-08-28,0.04953867001787148,0.5263483954683621
2026-08-31,0.046517399355102795,0.527197186529714
2026-09-01,0.049652431859397134,0.5275571150954927
2026-09-02,0.05277536377379217,0.5277536469898534
2026-09-03,0.056008465726727664,0.5289688367924935
2026-09-04,0.05602938652572912,0.5291664221140869
