Date,GLXY,HRZCF
2025-08-28,21.05127564105629,1.1165506762142783
2025-08-29,20.126809845872817,1.1138719495469833
2025-09-02,20.69379001919667,1.1134903231831128
2025-09-03,20.951807739582886,1.1167425069292023
2025-09-04,19.66354806232264,1.115784011944283
2025-09-05,20.119914150850676,1.1134903231831128
2025-09-08,20.663765304457378,1.109120341537654
2025-09-09,22.632833722501747,1.1069481882802146
2025-09-10,22.252559661865234,1.1092149763790822
2025-09-11,24.66467393356121,1.1106364393987904
2025-09-12,25.352113327306405,1.1096883929289665
2025-09-15,26.20730811495075,1.10723102999428
2025-09-16,27.00890956614854,1.1030971169421162
2025-09-17,27.88477641623011,1.0981584324347728
2025-09-18,27.981730528721613,1.0996446898293726
2025-09-19,27.90559379564035,1.1036590137671145
2025-09-22,28.628482857502533,1.1046906460879369
2025-09-23,28.099032889306798,1.1022553436631204
2025-09-24,29.106188706839273,1.1034716512318854
2025-09-25,27.345880175806194,1.1069481882802146
2025-09-26,26.428326734972863,1.1118713242527234
2025-09-29,29.272665968522574,1.1097831247364556
2025-09-30,28.82107354299805,1.1081748805014782
2025-10-01,30.524792836134512,1.1075140162858104
2025-10-02,31.094082978087414,1.1068539398180366
2025-10-03,30.795435059966028,1.1071367333642346
2025-10-06,33.15690639626762,1.1097831247364556
2025-10-07,33.87538670922174,1.112632619236806
2025-10-08,35.527896471801235,1.115879787395952
2025-10-09,36.31515673550931,1.1181833410599382
2025-10-10,33.971705545302996,1.1214630368497966
2025-10-13,35.56149693137513,1.1212695810904643
2025-10-14,35.53904577543922,1.1230130894231896
2025-10-15,36.09747538874134,1.1194350747578439
2025-10-16,34.23987632756701,1.115305381191047
2025-10-17,32.337583479668645,1.112727854417773
2025-10-20,33.970186365557666,1.1137765184341022
2025-10-21,36.82763413847015,1.117030376625094
2025-10-22,32.15362107344174,1.1194350747578439
2025-10-23,33.252927699966484,1.1199172573365646
2025-10-24,34.2891584386672,1.1194350747578439
2025-10-27,34.85473546248973,1.1174144338286782
2025-10-28,32.00583719468487,1.115784011944283
2025-10-29,31.281126829105084,1.1162630536804774
2025-10-30,29.394540580583268,1.1196278979556318
2025-10-31,30.230548589528716,1.122528237903708
2025-11-03,30.21221400443069,1.1260285425000296
2025-11-04,27.06198999504597,1.1286681301582604
2025-11-05,27.32724948636038,1.129943461378778
2025-11-06,26.38756115761887,1.129158301325705
2025-11-07,27.329407227175597,1.125736016900142
2025-11-10,27.473857847659964,1.1234983599656765
2025-11-11,26.552647293010423,1.1229160856148261
2025-11-12,26.99646072499669,1.1223344145008065
2025-11-13,23.466574578840596,1.1199172573365646
2025-11-14,22.634699795985128,1.1171263661736566
2025-11-17,21.56018677073131,1.1193386880629277
2025-11-18,22.057428579551654,1.1209795225629768
2025-11-19,22.235649744395197,1.1221406580200985
2025-11-20,20.812403158362642,1.1259310170762897
2025-11-21,20.303424426782787,1.1270047267588073
2025-11-24,21.48244532869138,1.1270047267588073
2025-11-25,22.07972230696389,1.1265164231510263
2025-11-26,22.663672284607156,1.122819098563037
2025-11-28,22.948131658399834,1.1219469684269303
2025-12-01,21.36641616012798,1.1200137437031827
2025-12-02,21.820685433102362,1.1185681916333543
2025-12-03,23.232843113510736,1.1165506762142783
2025-12-04,23.630753145473744,1.1142538375900266
2025-12-05,21.87446426760576,1.114731566040374
2025-12-08,22.385242516162926,1.1154010744884464
2025-12-09,25.278970611965196,1.115879787395952
2025-12-10,25.358646557652843,1.1167425069292023
2025-12-11,25.534462639260784,1.1116811632600343
2025-12-12,22.79700017044486,1.1078915564311267
2025-12-15,20.895777346327776,1.1069481882802146
2025-12-16,20.680561008883355,1.105912337146988
2025-12-17,19.42930107831549,1.1073253426884875
2025-12-18,19.191747147141133,1.108363843734576
2025-12-19,20.47257527936535,1.1089311202902707
2025-12-22,20.9857598792117,1.108552871421748
2025-12-23,20.899201217565775,1.1048784228423287
2025-12-24,20.71392259214497,1.1022553436631204
2025-12-26,19.84901146707123,1.102722836810827
2025-12-29,19.68048933328697,1.1046906460879369
2025-12-30,19.364162433394686,1.1050662634446484
2025-12-31,19.024930324471676,1.1061005294956898
2026-01-02,21.079976151946173,1.10723102999428
2026-01-05,22.46902967711281,1.1106364393987904
2026-01-06,22.26205712650965,1.1096883929289665
2026-01-07,21.807146716431728,1.1113010363449172
2026-01-08,21.841541755888652,1.1134903231831128
2026-01-09,21.396706017551146,1.115305381191047
2026-01-12,21.844202391908617,1.1140628608417895
2026-01-13,22.987914369438773,1.1142538375900266
2026-01-14,24.17874649117216,1.1150183997909635
2026-01-15,27.473376649878187,1.1164547855687772
2026-01-16,29.534304358518565,1.1190496275426394
2026-01-20,27.494645373979523,1.1134903231831128
2026-01-21,27.67826745388899,1.1088365338760526
2026-01-22,26.413804951558127,1.1105415618625356
2026-01-23,27.190589514601324,1.1080804230449064
2026-01-26,26.46138286663185,1.0997377145049354
2026-01-27,27.91754337835573,1.093815693997715
2026-01-28,26.678932523651646,1.0872291982238724
2026-01-29,25.03342169491365,1.0862299066813872
2026-01-30,23.68222595230188,1.0894158655126827
2026-02-02,22.274642404429333,1.0951979379244179
2026-02-03,18.59560028954004,1.0998307549207142
2026-02-04,17.06305530885494,1.1002961932427289
2026-02-05,14.267559224424208,1.1014148541186852
2026-02-06,16.74434389363769,1.1016015187833947
2026-02-09,17.854127653663912,1.0974168093164647
2026-02-10,17.811213359718934,1.092712408435979
2026-02-11,17.134217720922454,1.0918864037596876
2026-02-12,16.95842418661023,1.0940918635888608
2026-02-13,18.24460903589295,1.0950134369240938
2026-02-17,17.970133499587064,1.0967687102980546
2026-02-18,18.34839106834107,1.0976948005710414
2026-02-19,18.33361515576081,1.1018816344433668
2026-02-20,18.005776085391076,1.104127698586958
2026-02-23,17.23582760154893,1.1016015187833947
2026-02-24,18.283677884328448,1.1034716512318854
2026-02-25,19.370439439764173,1.103003523092045
2026-02-26,18.58062375851763,1.1009484691025442
2026-02-27,17.44323970907141,1.1013215455068488
2026-03-02,18.48889606248305,1.1061005294956898
2026-03-03,17.71913315497882,1.1138719495469833
2026-03-04,20.935833607937287,1.1181833410599382
2026-03-05,19.557734935670563,1.1185681916333543
2026-03-06,17.715246320068758,1.1203998554824477
2026-03-09,18.57661467395506,1.1234983599656765
2026-03-10,18.78819168922115,1.1188570034566523
2026-03-11,18.46497942219296,1.1185681916333543
2026-03-12,17.825973525245487,1.1233042014311623
2026-03-13,19.411151972789412,1.1290602330348134
2026-03-16,20.132473750627266,1.1329962979922297
2026-03-17,20.41880267616648,1.1295507449094484
2026-03-18,18.719639073305043,1.1276890634249515
2026-03-19,18.29957336091502,1.130139922034499
2026-03-20,17.961164453323935,1.1269070321743102
2026-03-23,18.78462669922044,1.1253462191103567
2026-03-24,18.39378172457733,1.1226251747118172
2026-03-25,18.399033833956747,1.1213663006264851
2026-03-26,16.94607726438953,1.1234012723092675
2026-03-27,15.593866412544397,1.1262236440407902
2026-03-30,14.905266485772877,1.1298452566628576
2026-03-31,16.05883955343324,1.1315170618124155
2026-04-01,15.018157391694102,1.1239840500746014
2026-04-02,15.2476440398033,1.12369258563081
2026-04-06,15.828210829202101,1.1256385421389594
2026-04-07,16.1075559059023,1.1239840500746014
2026-04-08,16.307613080422282,1.115784011944283
2026-04-09,18.10167718121386,1.112632619236806
2026-04-10,18.517568476884765,1.111396043700337
2026-04-13,19.227482481627074,1.110921169301217
2026-04-14,20.168352447372243,1.1053481441342439
2026-04-15,20.391891522204887,1.102722836810827
2026-04-16,20.72095021643408,1.1026293064599526
2026-04-17,21.929899136542385,1.1032843523010136
2026-04-20,22.763950766211284,1.1042214833230988
2026-04-21,21.185361945265733,1.1038464399391053
2026-04-22,22.804628350119593,1.1061946496905073
2026-04-23,22.42320877700129,1.1092149763790822
2026-04-24,22.22459547112777,1.1110161117137718
2026-04-27,21.35003770311135,1.1079859816894948
2026-04-28,22.501067529109314,1.1096883929289665
2026-04-29,21.71907046846714,1.1107313331478845
2026-04-30,23.446979863332153,1.1108262431139744
2026-05-01,24.01948270558965,1.1108262431139744
2026-05-04,24.8827092692092,1.1089311202902707
2026-05-05,25.901246962945685,1.1105415618625356
2026-05-06,26.518961090100895,1.1077971472656873
2026-05-07,24.90437674208291,1.1049723351604623
2026-05-08,25.697041433386886,1.1050662634446484
2026-05-11,26.913601482606218,1.1044091006000205
2026-05-12,26.690481552068217,1.1057242088256223
2026-05-13,26.26598419943937,1.1082693540633284
2026-05-14,27.35889412990124,1.1100674172284897
2026-05-15,25.38145089178087,1.1143493505197017
2026-05-18,23.939186427790244,1.1166465833330048
2026-05-19,23.682626353529223,1.1175104893976482
2026-05-20,23.912856675935306,1.1194350747578439
2026-05-21,25.46503590666915,1.1195314780539822
2026-05-22,24.657887613848246,1.1188570034566523
2026-05-26,25.42707600586608,1.11597557929117
2026-05-27,25.747422090510735,1.116838447007117
2026-05-28,25.891552084529177,1.1171263661736566
2026-05-29,25.38837861445889,1.115784011944283
2026-06-01,26.43727429718756,1.115496784208241
2026-06-02,24.942064600414028,1.115784011944283
2026-06-03,24.492778345184117,1.1176065614823625
2026-06-04,24.438709546160954,1.1182795288742229
2026-06-05,21.635111350816214,1.1187607162790743
2026-06-08,26.37448152565857,1.1237897236482401
2026-06-09,28.291923041447305,1.1254436432484496
2026-06-10,26.083570913167467,1.1246647221353787
2026-06-11,28.815174482733127,1.1259310170762897
2026-06-12,28.845655521272427,1.1240812384922474
2026-06-15,28.976392441939716,1.1201102466967812
2026-06-16,28.596053007994293,1.1203998554824477
2026-06-17,28.46067784953686,1.11982078759263
2026-06-18,29.672046471403306,1.1278847408609094
2026-06-22,28.88036181713007,1.1335890759646705
2026-06-23,27.423023426757982,1.1371588106335586
2026-06-24,25.11864995931276,1.1425557675481492
2026-06-25,24.859254247784865,1.1435608306793492
2026-06-26,25.689201254505562,1.1413520213488009
2026-06-29,24.991240965877285,1.1387525861214824
2026-06-30,23.957238128801166,1.1391517282827586
2026-07-01,22.67029070776853,1.1396510496329308
2026-07-02,21.551270948806213,1.1393514043087503
2026-07-06,22.196975984034143,1.1360656753616045
2026-07-07,21.626584645593642,1.1368604742599775
2026-07-08,21.745976741035307,1.1371588106335586
2026-07-09,21.959755364365463,1.1373577885531796
2026-07-10,21.744449537464252,1.1361649644435274
2026-07-13,20.435848399675937,1.137755953366256
2026-07-14,21.204692097141034,1.1381543970550552
2026-07-15,21.504811831763828,1.1373577885531796
2026-07-16,19.4643164072085,1.1341824745387228
2026-07-17,18.877639344359054,1.1345784188482146
2026-07-20,20.67820297798646,1.1361649644435274
2026-07-21,22.21736456012251,1.1366616702949062
2026-07-22,21.698031435910146,1.137855538132415
2026-07-23,21.303433509832008,1.1387525861214824
2026-07-24,19.89822802700104,1.1405509320199019
2026-07-27,19.908788601069507,1.1401508089074583
2026-07-28,18.386162555147614,1.141452236646136
2026-07-29,16.027385437445655,1.1410514810113968
2026-07-30,18.79476022512111,1.1353711373941346
2026-07-31,18.261625579210634,1.129943461378778
2026-08-03,18.994703672859277,1.1285701469887006
2026-08-04,19.222086638000032,1.1286681301582604
2026-08-05,16.512212484027035,1.1259310170762897
2026-08-06,16.917749710413283,1.125541084256523
2026-08-07,17.472280038369668,1.1261260848200658
2026-08-10,16.890196813847602,1.1248593513163314
2026-08-11,17.421029130910085,1.125054047872163
2026-08-12,18.258986508190606,1.1260285425000296
2026-08-13,18.14795630885261,1.1261260848200658
2026-08-14,18.746754238715692,1.1251514214265919
2026-08-17,18.866460351305555,1.1214630368497966
2026-08-18,17.645534898234395,1.122819098563037
2026-08-19,18.872802153162937,1.1203033025821132
2026-08-20,20.13382458038474,1.1152097043118163
2026-08-21,20.22068205427118,1.1119664291474503
2026-08-24,19.55144680070869,1.1128231059033422
2026-08-25,21.240682816834326,1.1138719495469833
2026-08-26,21.106732387911972,1.1135857052563682
2026-08-27,21.698842484364945,1.1154010744884464
2026-08-28,19.924456249010777,1.11597557929117
2026-08-31,21.179509583701876,1.1192423179649456
2026-09-01,20.19131360321939,1.1203033025821132
2026-09-02,20.75390275678632,1.1213663006264851
2026-09-03,22.834984920292975,1.120206766321658
2026-09-04,22.64361878543692,1.1179910150638839
