Date,512390.SS
2025-05-26,0.13487026868248647
2025-05-27,0.13500612543729412
2025-05-28,0.13552829918651652
2025-05-29,0.13561908489024346
2025-05-30,0.13575881899570852
2025-06-03,0.13513019575026786
2025-06-04,0.13557252083115906
2025-06-05,0.13511534155062613
2025-06-06,0.13548118894515715
2025-06-09,0.13551754553754078
2025-06-10,0.13516642504601914
2025-06-11,0.13524205307744058
2025-06-12,0.13473632835107663
2025-06-13,0.13397383458517775
2025-06-16,0.13356660151113414
2025-06-17,0.13308580325764216
2025-06-18,0.13443427452106682
2025-06-19,0.13413629232797109
2025-06-20,0.13436467471706123
2025-06-23,0.1343354045559204
2025-06-24,0.13426455650993355
2025-06-25,0.13491596594653898
2025-06-26,0.13450984612073605
2025-06-27,0.1330741872180562
2025-06-30,0.1328571495555696
2025-07-01,0.13337129826640545
2025-07-02,0.13341865097043004
2025-07-03,0.13373961336220372
2025-07-04,0.13414461072702225
2025-07-07,0.1340609793844618
2025-07-08,0.13426327426917153
2025-07-09,0.1343319062329563
2025-07-10,0.1349439406559651
2025-07-11,0.13516089913387547
2025-07-14,0.13597727641637616
2025-07-15,0.13543855624560666
2025-07-16,0.13541667169081295
2025-07-17,0.13596054578767877
2025-07-18,0.13662839302175092
2025-07-21,0.13652408404725416
2025-07-22,0.13722802061260014
2025-07-23,0.13718351384196853
2025-07-24,0.13671410792410998
2025-07-25,0.13594034403440972
2025-07-28,0.1357973243724749
2025-07-29,0.13674082558196637
2025-07-30,0.1376406905466937
2025-07-31,0.13635537240167261
2025-08-01,0.13627875958073166
2025-08-04,0.13625292343690507
2025-08-05,0.13725183131206556
2025-08-06,0.1371195245177017
2025-08-07,0.13683229115204193
2025-08-08,0.1366573953156334
2025-08-11,0.13665056748550047
2025-08-12,0.13709126817525097
2025-08-13,0.13669056497054535
2025-08-14,0.13630997181683663
2025-08-15,0.13626383638145267
2025-08-18,0.13646873506311097
2025-08-19,0.13681146439291336
2025-08-20,0.1377331361081941
2025-08-21,0.13847497344686174
2025-08-22,0.13957945987575957
2025-08-25,0.14134022588223988
2025-08-26,0.1417351209314702
2025-08-27,0.140662189170773
2025-08-28,0.14079934636094377
2025-08-29,0.1415320998290464
2025-09-01,0.14118267136042562
2025-09-02,0.14109516713614312
2025-09-03,0.14083321352464248
2025-09-04,0.13955165735337946
2025-09-05,0.14040224128601927
2025-09-08,0.14056368460095275
2025-09-09,0.141045403180444
2025-09-10,0.14161455455011568
2025-09-11,0.1436043893157954
2025-09-12,0.14239652444118664
2025-09-15,0.14088212462891303
2025-09-16,0.14023873964562597
2025-09-17,0.14000974283574635
2025-09-18,0.13831192087798225
2025-09-19,0.13942772353605212
2025-09-22,0.13896024609014299
2025-09-23,0.1392531812239332
2025-09-24,0.14073419692625916
2025-09-25,0.1408080293207171
2025-09-26,0.1409430532844272
2025-09-29,0.1411640610788768
2025-09-30,0.1412919771954634
2025-10-09,0.14455299995204282
2025-10-10,0.1435267544516964
2025-10-13,0.14389969507429987
2025-10-14,0.14383959266761623
2025-10-15,0.14495555272561314
2025-10-16,0.14488389409568134
2025-10-17,0.1429069374755613
2025-10-20,0.14271102695500662
2025-10-21,0.14416111341181853
2025-10-22,0.1440545719778428
2025-10-23,0.14460310412053334
2025-10-27,0.14617160854262806
2025-10-28,0.14543036139449483
2025-10-29,0.14604987925972407
2025-10-30,0.14565166998611007
2025-10-31,0.1448958473300546
2025-11-03,0.14582901659427552
2025-11-04,0.14559022639914718
2025-11-05,0.1459533315401786
2025-11-06,0.14712878898560386
2025-11-07,0.14659011251737722
2025-11-10,0.14780000335548446
2025-11-11,0.1472391220431166
2025-11-12,0.14734618910421762
2025-11-13,0.14753879092191766
2025-11-14,0.14658493908208425
2025-11-17,0.14516129356086355
2025-11-18,0.14405864730992926
2025-11-19,0.14503316154338192
2025-11-20,0.14521179132764656
2025-11-21,0.14329966733941707
2025-11-24,0.14330530190490245
2025-11-25,0.14479471441587746
2025-11-26,0.14521227314798946
2025-11-27,0.14464673493695301
2025-11-28,0.144911621444039
2025-12-01,0.14609835757587297
2025-12-02,0.1453562696422149
2025-12-03,0.14481827613249
2025-12-04,0.14437017691053405
2025-12-05,0.1447551973538803
2025-12-08,0.1454483590587904
2025-12-09,0.14482365187301838
2025-12-10,0.14488345880263867
2025-12-11,0.1434647233407395
2025-12-12,0.1441691793343812
2025-12-15,0.1434077196408916
2025-12-16,0.14220644046254755
2025-12-17,0.14458385893117898
2025-12-18,0.14509252424954375
2025-12-19,0.14556869669403516
2025-12-22,0.14664000947063838
2025-12-23,0.14631551405680582
2025-12-24,0.14665732279694602
2025-12-25,0.14674773491708384
2025-12-26,0.1467492631236913
2025-12-29,0.14689827090270563
2025-12-30,0.14703917052253254
2025-12-31,0.14690668530886158
2026-01-05,0.14937241028247183
2026-01-06,0.15064623730747725
2026-01-07,0.15053605755537847
2026-01-08,0.1498871556840623
2026-01-09,0.1510885967254029
2026-01-12,0.15115207607661893
2026-01-13,0.1522898747273411
2026-01-14,0.15118524465727387
2026-01-15,0.15185317490531114
2026-01-16,0.1513803445097573
2026-01-19,0.15195466622980067
2026-01-20,0.15222554344099978
2026-01-21,0.15195519889424938
2026-01-22,0.15186830335459037
2026-01-23,0.1509253868064925
2026-01-26,0.15189842060539957
2026-01-27,0.1511411158631572
2026-01-28,0.15086570435871058
2026-01-29,0.1509079688197633
2026-01-30,0.15031608014023226
2026-02-02,0.1467556140869585
2026-02-03,0.14938478151309803
2026-02-04,0.15082734683285334
2026-02-05,0.1506697070335006
2026-02-06,0.15036950425630466
2026-02-09,0.1521172113977239
2026-02-10,0.1515980377377202
2026-02-11,0.1520107988471501
2026-02-12,0.15230220871987593
2026-02-13,0.15010067961113996
2026-02-24,0.1540167570231641
2026-02-25,0.15401906761266307
2026-02-26,0.1542438684683429
2026-02-27,0.15453903728857085
2026-03-02,0.1561203943486274
2026-03-03,0.1543033417385901
2026-03-04,0.15301227896364003
2026-03-05,0.1541303199052897
2026-03-06,0.15559582637860045
2026-03-09,0.15521619654882052
2026-03-10,0.15576753028445864
2026-03-11,0.1579461968139064
2026-03-12,0.1581370734554174
2026-03-13,0.15787880142482666
2026-03-16,0.1570680607769351
2026-03-17,0.15671133113628796
2026-03-18,0.1555070741281037
2026-03-19,0.1548988168725653
2026-03-20,0.1535924297327529
2026-03-23,0.1514789889387799
2026-03-24,0.14932109486355624
2026-03-25,0.15093489154665668
2026-03-26,0.151137603732252
2026-03-27,0.1519047635714209
2026-03-30,0.1527351399839665
2026-03-31,0.15231946041167738
2026-04-01,0.15291250033037576
2026-04-02,0.15224600698394208
2026-04-03,0.15099320784567108
2026-04-07,0.1502140467126674
2026-04-08,0.15351978931400187
2026-04-09,0.1527243546963915
2026-04-10,0.15295649162131664
2026-04-13,0.15202893346746094
2026-04-14,0.1526203540083812
2026-04-15,0.15283136836623434
2026-04-16,0.1534345495338877
2026-04-17,0.15284087931080875
2026-04-20,0.1544021388007604
2026-04-21,0.15540296088371136
2026-04-22,0.15676094480438205
2026-04-23,0.15649412825153977
2026-04-24,0.1559020108979271
2026-04-27,0.15574650650952526
2026-04-28,0.15641019813583576
2026-04-29,0.1574714442262405
2026-04-30,0.15712963719589534
2026-05-06,0.1585594606322021
2026-05-07,0.15943822055055962
2026-05-08,0.15992298237834082
2026-05-11,0.1608364512614831
2026-05-12,0.16069639182998566
2026-05-13,0.16227486941559827
2026-05-14,0.1612517488601367
2026-05-15,0.15902464761693447
2026-05-18,0.1579040448700134
2026-05-19,0.15994841008685076
2026-05-20,0.15978930661492932
2026-05-21,0.15989863347659808
2026-05-22,0.15990065945897955
2026-05-25,0.16135569793776156
2026-05-26,0.16278275127548264
2026-05-27,0.16116974204950485
2026-05-28,0.16022919596056806
2026-05-29,0.16133120445940088
2026-06-01,0.1603884806449627
2026-06-02,0.1610753656760674
2026-06-03,0.16062624640041342
2026-06-04,0.16110998255180425
2026-06-05,0.16030204886521132
2026-06-08,0.15814712906039474
2026-06-09,0.16036903985990114
2026-06-10,0.15989782557481397
2026-06-11,0.15966761946563868
2026-06-12,0.16100178769016826
2026-06-15,0.162427493929673
2026-06-16,0.16225110083004543
2026-06-17,0.16292292357907462
2026-06-18,0.16356218905969597
2026-06-22,0.1663405159276329
2026-06-23,0.1665634526220608
2026-06-24,0.16474635639489857
2026-06-25,0.16683047460724063
2026-06-26,0.16324844477115943
2026-06-29,0.16460215135264247
2026-06-30,0.1659997435589829
2026-07-01,0.16632660807384408
2026-07-02,0.16382649798680113
2026-07-03,0.1637570092967281
2026-07-06,0.16356283400645413
2026-07-07,0.16119687059841037
2026-07-08,0.1610660546839245
2026-07-09,0.16212317546817612
2026-07-10,0.1635330421018005
2026-07-13,0.15963629037091762
2026-07-14,0.16255540402543817
2026-07-15,0.16239890047833672
2026-07-16,0.15868718212213348
2026-07-17,0.15686426248397128
2026-07-20,0.1559715874353634
2026-07-21,0.15809408725436788
2026-07-22,0.16023692340011403
2026-07-23,0.15956827788618255
2026-07-24,0.15732521047736145
2026-07-27,0.15827132400007538
2026-07-28,0.15676706135547577
2026-07-29,0.15748439901002237
2026-07-30,0.15728594605872628
2026-07-31,0.15698647545140865
2026-08-03,0.15588625093541603
2026-08-04,0.15641882697444726
2026-08-05,0.15710838131023983
2026-08-06,0.15772991764976574
2026-08-07,0.15900742830357184
2026-08-10,0.1601683854499867
2026-08-11,0.1590398514609719
2026-08-12,0.15917265709233064
2026-08-13,0.1587077226155437
2026-08-14,0.1579555694199931
2026-08-17,0.1601854164346955
2026-08-18,0.16035789505980305
2026-08-19,0.15631395861402772
2026-08-20,0.1567442062472509
2026-08-21,0.15707139080420468
2026-08-24,0.15548135862797002
2026-08-25,0.15634364377145388
2026-08-26,0.15671022917991007
2026-08-27,0.15799826145147758
2026-08-28,0.15767952562932191
2026-08-31,0.15851861197615277
2026-09-01,0.15890726725749668
2026-09-02,0.1583083018840769
2026-09-03,0.15740253718171865
2026-09-04,0.1572109468650896
