Date,EKFL.XC
2025-12-22,0.0028019213720079095
2025-12-23,0.002806768375950825
2025-12-24,0.0028064790117571033
2025-12-29,0.002809085439402543
2025-12-30,0.0028117612501247684
2025-12-31,0.002809085439402543
2026-01-02,0.0028094719886287665
2026-01-05,0.0028168690761632125
2026-01-06,0.002826031844976256
2026-01-07,0.0028277279468199206
2026-01-08,0.0028246959678142804
2026-01-09,0.002823914576797469
2026-01-12,0.0028230685575660725
2026-01-13,0.0028277279468199206
2026-01-14,0.002827303730521857
2026-01-15,0.0028256407257672084
2026-01-16,0.0028266513385448123
2026-01-19,0.002823133617970934
2026-01-20,0.0028205984822690456
2026-01-21,0.0028085380100462158
2026-01-22,0.0028110837561628314
2026-01-23,0.0028182299764001606
2026-01-26,0.0028219304856988204
2026-01-27,0.002821702981427109
2026-01-28,0.002820695903294706
2026-01-29,0.002825314875782688
2026-01-30,0.0028255103767543723
2026-02-02,0.002827205852528002
2026-02-03,0.002836436102254927
2026-02-04,0.002839921232970576
2026-02-05,0.0028293934100353567
2026-02-06,0.0028199167234682853
2026-02-09,0.002815380073640822
2026-02-10,0.0028120517046584977
2026-02-11,0.0028126973740700482
2026-02-12,0.002814474494754412
2026-02-13,0.0028111482653307585
2026-02-16,0.0028151536242904274
2026-02-17,0.002811019249955501
2026-02-18,0.0028088277990068393
2026-02-19,0.0028063504245993396
2026-02-20,0.0028048404076563165
2026-02-23,0.002802658576345237
2026-02-24,0.0028054185199799793
2026-02-25,0.0028089888187155655
2026-02-26,0.002808087346052306
2026-02-27,0.0028014407954762054
2026-03-02,0.002797697948754985
2026-03-03,0.002804326730021995
2026-03-04,0.002813149519104978
2026-03-05,0.0028148301884025734
2026-03-06,0.0028191704133061573
2026-03-09,0.0028271406042969256
2026-03-10,0.00283109355051909
2026-03-11,0.0028326974767993013
2026-03-12,0.0028368630636774034
2026-03-13,0.002835549746749205
2026-03-16,0.002834073717938779
2026-03-17,0.0028348279406233334
2026-03-18,0.002834237645250299
2026-03-19,0.002834631148180301
2026-03-20,0.0028345327622043594
2026-03-23,0.0028324354871600683
2026-03-24,0.0028333854302509754
2026-03-25,0.0028318134559493693
2026-03-26,0.0028298509392606763
2026-03-27,0.002828805375519537
2026-03-30,0.002823491503807352
2026-03-31,0.0028200790170974086
2026-04-01,0.002812019428969212
2026-04-02,0.0028095364238428905
2026-04-07,0.0028078620682868783
2026-04-08,0.002811180521025009
2026-04-09,0.002812891132715319
2026-04-10,0.0028127296653238836
2026-04-13,0.0028125359289217266
2026-04-14,0.0028142805179237683
2026-04-15,0.00281654524599788
2026-04-16,0.0028148948696344266
2026-04-17,0.0028130526186461936
2026-04-20,0.002812891132715319
2026-04-21,0.002812406786146562
2026-04-22,0.002817063410007722
2026-04-23,0.0028225156651732865
2026-04-24,0.002823914576797469
2026-04-27,0.002826129641697196
2026-04-28,0.0028267165641938275
2026-04-29,0.0028262600478545985
2026-04-30,0.0028271406042969256
2026-05-01,0.0028297528848275767
2026-05-05,0.0028339098095886968
2026-05-06,0.0028366331454020097
2026-05-07,0.00283466394502339
2026-05-08,0.0028332871307286934
2026-05-11,0.0028305702127938486
2026-05-12,0.0028265535057150786
2026-05-13,0.0028271732280359986
2026-05-14,0.0028268144083116596
2026-05-15,0.002817354961055779
2026-05-18,0.0028133433400513476
2026-05-19,0.0028223530909762067
2026-05-20,0.002828217585376056
2026-05-21,0.0028320425935541736
2026-05-22,0.0028328284897945516
2026-05-26,0.0028357466667635633
2026-05-27,0.002834073717938779
2026-05-28,0.002829687518980522
2026-05-29,0.0028263252554464047
2026-06-01,0.0028277279468199206
2026-06-02,0.002832009857340356
2026-06-03,0.002833745920196761
2026-06-04,0.0028337131445930626
2026-06-05,0.002834204858270922
2026-06-08,0.002832762981782115
2026-06-09,0.0028371587276602313
2026-06-10,0.002838473535792242
2026-06-11,0.002839921232970576
2026-06-12,0.0028387695355816182
2026-06-15,0.002834434383057852
2026-06-16,0.00283413928658783
2026-06-17,0.0028320425935541736
2026-06-18,0.002830047068514532
2026-06-19,0.0028265208962767407
2026-06-22,0.002828348184297145
2026-06-23,0.002836370427289027
2026-06-24,0.002842260406366333
2026-06-25,0.0028415351801576367
2026-06-26,0.0028406127000703964
2026-06-29,0.002838473535792242
2026-06-30,0.002842887036068364
2026-07-01,0.002845462413978439
2026-07-02,0.0028549122524484842
2026-07-03,0.002857942803447864
2026-07-06,0.28597107606830624
2026-07-07,0.28636884306987404
2026-07-08,0.2864425010522378
2026-07-09,0.2869322839809805
2026-07-10,0.2872047359474826
2026-07-13,0.28728219319434345
2026-07-14,0.3011130727936667
2026-07-15,0.3072016598614011
2026-07-16,0.30806133904312216
2026-07-17,0.3079816711289462
2026-07-20,0.3082135468430399
2026-07-21,0.3077176134613468
2026-07-22,0.3071224359138587
2026-07-23,0.30692455470097646
2026-07-24,0.3066084745987695
2026-07-27,0.3063288564456436
2026-07-28,0.3061498821315913
2026-07-29,0.3058818124423781
2026-07-30,0.3055286784478613
2026-07-31,0.305928244216432
2026-08-03,0.30595325178012767
2026-08-04,0.2953088982183482
2026-08-05,0.29484773080355386
2026-08-06,0.29490271983145727
2026-08-07,0.2949646070099046
2026-08-10,0.299921819170949
2026-08-11,0.30030732729921417
2026-08-12,0.3042715038033938
2026-08-13,0.292295101134105
2026-08-14,0.2999017820892605
2026-08-17,0.29976859521924915
2026-08-18,0.29993685093816824
2026-08-19,0.29957603413333495
2026-08-20,0.29925797576220686
2026-08-21,0.291579192908794
2026-08-24,0.29171528588098017
2026-08-25,0.29664926034512074
2026-08-26,0.29645882978746324
2026-08-27,0.29519174906437684
2026-08-28,0.2950402821781734
2026-09-01,0.29295393715460877
2026-09-02,0.29609595862269067
2026-09-03,0.29543127871185304
2026-09-04,0.2953763096396208
2026-09-07,0.29795852302741827
