Date,1R4.F
2025-06-11,11.300000190734863
2025-06-12,11.300000190734863
2025-06-13,11.199999809265137
2025-06-16,11.300000190734863
2025-06-17,11.300000190734863
2025-06-18,11.300000190734863
2025-06-19,11.199999809265137
2025-06-20,11.300000190734863
2025-06-23,11.100000381469727
2025-06-24,11.300000190734863
2025-06-25,11.300000190734863
2025-06-26,11.399999618530273
2025-06-27,11.5
2025-06-30,11.5
2025-07-01,11.300000190734863
2025-07-02,11.300000190734863
2025-07-03,11.399999618530273
2025-07-04,11.399999618530273
2025-07-07,11.399999618530273
2025-07-08,11.399999618530273
2025-07-09,11.399999618530273
2025-07-10,11.5
2025-07-11,11.399999618530273
2025-07-14,11.5
2025-07-15,11.5
2025-07-16,11.5
2025-07-17,11.5
2025-07-18,11.5
2025-07-21,11.399999618530273
2025-07-22,11.300000190734863
2025-07-23,11.300000190734863
2025-07-24,11.300000190734863
2025-07-25,11.300000190734863
2025-07-28,11.5
2025-07-29,11.600000381469727
2025-07-30,11.5
2025-07-31,11.699999809265137
2025-08-01,11.399999618530273
2025-08-04,11.399999618530273
2025-08-05,11.399999618530273
2025-08-06,11.399999618530273
2025-08-07,11.399999618530273
2025-08-08,11.399999618530273
2025-08-11,11.5
2025-08-12,11.600000381469727
2025-08-13,11.600000381469727
2025-08-14,11.600000381469727
2025-08-15,11.600000381469727
2025-08-18,11.5
2025-08-19,11.399999618530273
2025-08-20,11.399999618530273
2025-08-21,11.399999618530273
2025-08-22,11.5
2025-08-25,11.399999618530273
2025-08-26,11.5
2025-08-27,11.399999618530273
2025-08-28,11.399999618530273
2025-08-29,11.300000190734863
2025-09-01,11.300000190734863
2025-09-02,11.100000381469727
2025-09-03,11.199999809265137
2025-09-04,11.300000190734863
2025-09-05,11.399999618530273
2025-09-08,11.399999618530273
2025-09-09,11.399999618530273
2025-09-10,11.399999618530273
2025-09-11,11.399999618530273
2025-09-12,11.5
2025-09-15,11.399999618530273
2025-09-16,11.399999618530273
2025-09-17,11.399999618530273
2025-09-18,11.399999618530273
2025-09-19,11.5
2025-09-22,11.5
2025-09-23,11.600000381469727
2025-09-24,11.600000381469727
2025-09-25,11.600000381469727
2025-09-26,11.699999809265137
2025-09-29,11.899999618530273
2025-09-30,12.0
2025-10-01,12.100000381469727
2025-10-02,11.899999618530273
2025-10-03,12.0
2025-10-06,12.100000381469727
2025-10-07,12.100000381469727
2025-10-08,12.100000381469727
2025-10-09,12.0
2025-10-10,11.899999618530273
2025-10-13,11.899999618530273
2025-10-14,11.800000190734863
2025-10-15,11.800000190734863
2025-10-16,11.800000190734863
2025-10-17,11.600000381469727
2025-10-20,11.699999809265137
2025-10-21,11.699999809265137
2025-10-22,11.800000190734863
2025-10-23,11.800000190734863
2025-10-24,11.800000190734863
2025-10-27,12.0
2025-10-28,11.899999618530273
2025-10-29,11.899999618530273
2025-10-30,11.800000190734863
2025-10-31,11.800000190734863
2025-11-03,11.800000190734863
2025-11-04,11.600000381469727
2025-11-05,11.699999809265137
2025-11-06,11.699999809265137
2025-11-07,11.5
2025-11-10,11.699999809265137
2025-11-11,11.800000190734863
2025-11-12,11.800000190734863
2025-11-13,11.699999809265137
2025-11-14,11.399999618530273
2025-11-17,11.5
2025-11-18,11.100000381469727
2025-11-19,11.100000381469727
2025-11-20,11.199999809265137
2025-11-21,11.100000381469727
2025-11-24,11.100000381469727
2025-11-25,11.100000381469727
2025-11-26,11.199999809265137
2025-11-27,11.399999618530273
2025-11-28,11.5
2025-12-01,11.399999618530273
2025-12-02,11.399999618530273
2025-12-03,11.399999618530273
2025-12-04,11.600000381469727
2025-12-05,11.699999809265137
2025-12-09,11.600000381469727
2025-12-10,11.600000381469727
2025-12-11,11.600000381469727
2025-12-12,11.600000381469727
2025-12-15,11.600000381469727
2025-12-16,11.699999809265137
2025-12-17,12.699999809265137
2025-12-18,11.600000381469727
2025-12-19,11.600000381469727
2025-12-22,12.600000381469727
2025-12-23,11.800000190734863
2025-12-29,11.800000190734863
2025-12-30,11.800000190734863
2026-01-02,11.899999618530273
2026-01-05,12.100000381469727
2026-01-06,12.199999809265137
2026-01-07,12.199999809265137
2026-01-08,12.199999809265137
2026-01-09,12.300000190734863
2026-01-12,12.399999618530273
2026-01-13,12.399999618530273
2026-01-14,13.0
2026-01-15,12.600000381469727
2026-01-16,12.600000381469727
2026-01-19,12.5
2026-01-20,12.300000190734863
2026-01-21,12.399999618530273
2026-01-22,12.600000381469727
2026-01-23,12.600000381469727
2026-01-26,12.600000381469727
2026-01-27,12.699999809265137
2026-01-28,12.699999809265137
2026-01-29,12.899999618530273
2026-01-30,12.699999809265137
2026-02-02,12.800000190734863
2026-02-03,12.899999618530273
2026-02-04,13.199999809265137
2026-02-05,12.899999618530273
2026-02-06,13.0
2026-02-09,12.899999618530273
2026-02-10,13.0
2026-02-11,13.100000381469727
2026-02-12,13.100000381469727
2026-02-13,12.899999618530273
2026-02-16,13.100000381469727
2026-02-17,13.0
2026-02-18,13.199999809265137
2026-02-19,13.100000381469727
2026-02-20,13.199999809265137
2026-02-23,13.199999809265137
2026-02-24,13.199999809265137
2026-02-25,13.300000190734863
2026-02-26,13.300000190734863
2026-02-27,13.300000190734863
2026-03-02,13.0
2026-03-03,12.699999809265137
2026-03-04,12.800000190734863
2026-03-05,12.800000190734863
2026-03-06,12.600000381469727
2026-03-09,12.300000190734863
2026-03-10,12.699999809265137
2026-03-11,12.699999809265137
2026-03-12,12.600000381469727
2026-03-13,12.5
2026-03-16,12.5
2026-03-17,12.699999809265137
2026-03-18,12.600000381469727
2026-03-19,12.100000381469727
2026-03-20,11.899999618530273
2026-03-23,11.5
2026-03-24,11.800000190734863
2026-03-25,12.0
2026-03-26,12.0
2026-03-27,11.699999809265137
2026-03-30,11.600000381469727
2026-03-31,11.800000190734863
2026-04-01,12.100000381469727
2026-04-02,12.0
2026-04-07,12.100000381469727
2026-04-08,12.699999809265137
2026-04-09,12.5
2026-04-10,12.699999809265137
2026-04-13,12.5
2026-04-14,12.800000190734863
2026-04-15,12.800000190734863
2026-04-16,13.0
2026-04-17,12.899999618530273
2026-04-20,13.100000381469727
2026-04-21,13.100000381469727
2026-04-22,13.100000381469727
2026-04-23,13.100000381469727
2026-04-24,13.0
2026-04-27,13.0
2026-04-28,13.0
2026-04-29,12.899999618530273
2026-04-30,13.0
2026-05-04,13.100000381469727
2026-05-05,13.100000381469727
2026-05-06,13.300000190734863
2026-05-07,13.399999618530273
2026-05-08,13.300000190734863
2026-05-11,13.300000190734863
2026-05-12,13.100000381469727
2026-05-13,13.100000381469727
2026-05-14,13.399999618530273
2026-05-15,13.100000381469727
2026-05-18,13.199999809265137
2026-05-19,13.300000190734863
2026-05-20,13.199999809265137
2026-05-21,13.399999618530273
2026-05-22,13.600000381469727
2026-05-25,13.5
2026-05-26,13.699999809265137
2026-05-27,13.800000190734863
2026-05-28,13.699999809265137
2026-05-29,13.800000190734863
2026-06-01,13.600000381469727
2026-06-02,13.800000190734863
2026-06-03,13.800000190734863
2026-06-04,13.5
2026-06-05,13.5
2026-06-08,13.300000190734863
2026-06-09,13.399999618530273
2026-06-10,13.300000190734863
2026-06-11,13.399999618530273
2026-06-12,13.600000381469727
2026-06-15,13.800000190734863
2026-06-16,13.699999809265137
2026-06-17,13.699999809265137
2026-06-18,13.600000381469727
2026-06-19,13.5
2026-06-22,13.699999809265137
2026-06-23,13.5
2026-06-24,13.5
2026-06-25,13.699999809265137
2026-06-26,13.399999618530273
2026-06-29,13.600000381469727
2026-06-30,13.699999809265137
2026-07-01,13.699999809265137
2026-07-02,13.899999618530273
2026-07-03,13.899999618530273
2026-07-06,14.0
2026-07-07,14.0
2026-07-08,13.800000190734863
2026-07-09,13.800000190734863
2026-07-10,13.899999618530273
2026-07-13,13.800000190734863
2026-07-14,13.899999618530273
2026-07-15,14.0
2026-07-16,14.0
2026-07-17,14.0
2026-07-20,14.0
2026-07-21,13.899999618530273
2026-07-22,14.199999809265137
2026-07-23,14.0
2026-07-24,14.0
2026-07-27,14.300000190734863
2026-07-28,14.100000381469727
2026-07-29,14.199999809265137
2026-07-30,14.199999809265137
2026-07-31,14.300000190734863
2026-08-03,14.300000190734863
2026-08-04,14.399999618530273
2026-08-05,14.399999618530273
2026-08-06,14.399999618530273
2026-08-07,14.5
2026-08-10,14.5
2026-08-11,14.399999618530273
2026-08-12,14.5
2026-08-13,14.399999618530273
2026-08-14,14.399999618530273
2026-08-17,14.199999809265137
2026-08-18,14.199999809265137
2026-08-19,14.199999809265137
2026-08-20,14.100000381469727
2026-08-21,14.100000381469727
2026-08-24,14.199999809265137
2026-08-25,14.199999809265137
2026-08-26,14.300000190734863
2026-08-27,14.199999809265137
2026-08-28,14.300000190734863
2026-08-31,14.199999809265137
2026-09-01,14.100000381469727
2026-09-02,14.0
2026-09-03,14.0
2026-09-04,14.0
2026-09-07,14.100000381469727
