Date,UL.BA
2025-06-10,2.276000088617784
2025-06-11,2.2701157891635484
2025-06-12,2.261387649683024
2025-06-13,2.252693437806072
2025-06-17,2.2600444382520952
2025-06-18,2.304850506289355
2025-06-19,2.3230922302288417
2025-06-23,2.296589393363587
2025-06-24,2.2711864406779663
2025-06-25,2.2566520714045133
2025-06-26,2.2274097147441223
2025-06-27,2.2201891699143474
2025-06-30,2.208733167546959
2025-07-01,2.179770989666952
2025-07-02,2.1441640751640123
2025-07-03,2.133492087665619
2025-07-04,2.1256345177664975
2025-07-07,2.112289936124133
2025-07-08,2.088995831497611
2025-07-10,2.093664660407864
2025-07-11,2.0924706361599563
2025-07-14,2.086393761127546
2025-07-15,2.0709582045424
2025-07-16,2.092825858146878
2025-07-17,2.101301552454132
2025-07-18,2.081701023964553
2025-07-21,2.0627664629779603
2025-07-22,2.0693869055212746
2025-07-23,2.0850951552996735
2025-07-24,2.082108861460719
2025-07-25,2.0654621488312244
2025-07-28,2.0532157275525296
2025-07-29,2.056092223941933
2025-07-30,2.05989880964316
2025-07-31,2.0328474375041226
2025-08-01,1.9943960189732939
2025-08-04,1.9571857675381499
2025-08-05,1.9702229126312896
2025-08-06,1.9806179630867309
2025-08-07,1.9841372028944455
2025-08-08,1.9890030461046002
2025-08-11,1.9947703619323771
2025-08-12,2.005844413638701
2025-08-13,2.001116781591284
2025-08-14,2.007856831078132
2025-08-18,2.0267515420935647
2025-08-19,2.037874580126425
2025-08-20,2.04303498747133
2025-08-21,2.0332497690988256
2025-08-22,2.016725340592323
2025-08-25,1.9867464287556083
2025-08-26,1.958678368742493
2025-08-27,1.9531175736221396
2025-08-28,1.9608841156934353
2025-08-29,1.971533663841356
2025-09-01,1.9488197689491422
2025-09-02,1.9324095554580223
2025-09-03,1.9430574469158217
2025-09-04,1.9427512433734027
2025-09-05,1.9395480261543205
2025-09-08,1.9056216456854551
2025-09-09,1.8605381192990083
2025-09-10,1.8525308504691433
2025-09-11,1.8478879995203406
2025-09-12,1.8334870162705612
2025-09-15,1.8055913575328661
2025-09-16,1.7891351545901013
2025-09-17,1.770277488986025
2025-09-18,1.7684693731171999
2025-09-19,1.7718957329623197
2025-09-22,1.7890936110433864
2025-09-23,1.857006856826097
2025-09-24,1.9121953640740557
2025-09-25,1.9516581495342489
2025-09-26,1.966276005946039
2025-09-29,1.9694045778112899
2025-09-30,1.9367447355356842
2025-10-01,1.9031387586990482
2025-10-02,1.8598869101859283
2025-10-03,1.848065287913221
2025-10-06,1.8460395802386316
2025-10-07,1.846083810527829
2025-10-08,1.8486638874726329
2025-10-09,1.8492406832950323
2025-10-13,1.8954139837518373
2025-10-14,1.9504971172893029
2025-10-15,1.948869061545563
2025-10-16,1.9315012690752984
2025-10-17,1.8787069716974807
2025-10-20,1.82914525146296
2025-10-21,1.7909753900688614
2025-10-22,1.7815646785437644
2025-10-23,1.7843702597237179
2025-10-24,1.784700909143552
2025-10-27,1.789083225458155
2025-10-28,1.817860092013684
2025-10-29,1.8115558690413214
2025-10-30,1.835124594361249
2025-10-31,1.8407912654991996
2025-11-03,1.8374988075932461
2025-11-04,1.8237873471054329
2025-11-05,1.835463391974463
2025-11-06,1.8424859810849266
2025-11-07,1.8461280429365534
2025-11-10,1.8631475223523295
2025-11-11,1.8694763403878467
2025-11-12,1.8853496950529451
2025-11-13,1.8841279642003461
2025-11-14,1.8814595046670208
2025-11-17,1.8904264193532558
2025-11-18,1.907945646454329
2025-11-19,1.9011313026635577
2025-11-20,1.8938532724580153
2025-11-21,1.8795204234714413
2025-11-25,1.8635418178300198
2025-11-26,1.8406483477762314
2025-11-27,1.8316455094375503
2025-11-28,1.8318088071845895
2025-12-01,1.8306445864715246
2025-12-02,2.0530728737987105
2025-12-03,2.0461425882103
2025-12-04,2.0455510849429506
2025-12-05,2.0540945632920016
2025-12-09,2.0668288059514657
2025-12-10,2.069703445476469
2025-12-11,2.061225945676018
2025-12-12,2.054398833929799
2025-12-15,2.0495534104545103
2025-12-16,2.0433329797390476
2025-12-17,2.0372459501859654
2025-12-18,2.0361572431937236
2025-12-19,2.0369946067891007
2025-12-22,2.036898873236127
2025-12-23,2.0295661946767973
2025-12-24,2.0246360647696684
2025-12-26,2.025546805626957
2025-12-29,2.0257243180397406
2025-12-30,2.0216140260860946
2026-01-02,2.025203703162875
2026-01-05,2.017825654276586
2026-01-06,2.0123448191806106
2026-01-07,2.0186245000378427
2026-01-08,2.028628098013059
2026-01-09,2.0290673517518245
2026-01-12,2.02553497257225
2026-01-13,2.025972887694285
2026-01-14,2.038204017329657
2026-01-15,2.048269995333093
2026-01-16,2.065695952910056
2026-01-19,2.0766079524696495
2026-01-20,2.067987570304718
2026-01-21,2.060686925358232
2026-01-22,2.0695057896621702
2026-01-23,2.0662499106099976
2026-01-26,2.045502814059679
2026-01-27,2.027714584807565
2026-01-28,2.0101864520767143
2026-01-29,2.004132828530967
2026-01-30,2.0069749942116233
2026-02-02,2.014531235474575
2026-02-03,2.020141696866588
2026-02-04,2.0255823056206292
2026-02-05,2.02860435998549
2026-02-06,2.0363127015169935
2026-02-09,2.0436822530163803
2026-02-10,2.053826879675866
2026-02-11,2.0709149116624657
2026-02-12,2.0797219239789584
2026-02-13,2.084924323966783
2026-02-18,2.092334894274404
2026-02-19,2.1051912568306013
2026-02-20,2.1154151210464662
2026-02-23,2.131776988059958
2026-02-24,2.1405023983998324
2026-02-25,2.126860178380832
2026-02-26,2.101019833118217
2026-02-27,2.0929032335951034
2026-03-02,2.1033012229447734
2026-03-03,2.117870188255128
2026-03-04,2.1154022146975384
2026-03-05,2.1197865081985254
2026-03-06,2.1176373586104122
2026-03-09,2.116189790288323
2026-03-10,2.1135711107182695
2026-03-11,2.127564920720632
2026-03-12,2.1421951746933985
2026-03-13,2.15199419059323
2026-03-16,2.1603745957767626
2026-03-17,2.1544278470944973
2026-03-18,2.1524617743647685
2026-03-19,2.15591481423908
2026-03-20,2.1526622296173046
2026-03-23,2.1512464789606263
2026-03-25,2.14993923309688
2026-03-26,2.1679932970255553
2026-03-27,2.1789473684210527
2026-03-30,2.1710884715812675
2026-03-31,2.1676951066264043
2026-04-01,2.1644474408674643
2026-04-06,2.15830360977796
2026-04-07,2.1529429297037512
2026-04-08,2.137124859004308
2026-04-09,2.1364664271762104
2026-04-10,2.1449914627205464
2026-04-13,2.159069680552961
2026-04-14,2.16841361367872
2026-04-15,2.15596843695786
2026-04-16,2.1590965701048646
2026-04-17,2.1651908377878804
2026-04-20,2.1552849470386395
2026-04-21,2.1390234121965515
2026-04-22,2.1429630957310706
2026-04-23,2.1405023983998324
2026-04-24,2.128858162081182
2026-04-27,2.108878913947887
2026-04-28,2.096383138241269
2026-04-29,2.1085454700251764
2026-04-30,2.122277718608836
2026-05-01,2.1245144054607175
2026-05-04,2.1186466569714155
2026-05-05,2.1154667480170835
2026-05-06,2.12024019910598
2026-05-07,2.1191387150400938
2026-05-08,2.114576535808598
2026-05-11,2.1094819456696983
2026-05-12,2.117262351842014
2026-05-13,2.128766669122523
2026-05-14,2.1311873428769874
2026-05-15,2.1337185688439244
2026-05-18,2.1339549483013296
2026-05-19,2.133429731725326
2026-05-20,2.133600398752054
2026-05-21,2.1382451250046253
2026-05-22,2.139987162237227
2026-05-25,2.12991743863184
2026-05-26,2.1214207048458147
2026-05-27,2.112103361943458
2026-05-28,2.110727591496822
2026-05-29,2.110920348486786
2026-06-01,2.1063934485984714
2026-06-02,2.089863056633797
2026-06-03,2.0844856194690267
2026-06-04,2.079185656032622
2026-06-05,2.077839969317065
2026-06-08,2.0775785102673034
2026-06-09,2.075787419252483
2026-06-10,2.0804956346944286
2026-06-11,2.0910099688210497
2026-06-12,2.0916154407639547
2026-06-15,2.0875352964905205
2026-06-16,2.0865428592061237
2026-06-17,2.0780641294575966
2026-06-18,2.08022102629637
2026-06-19,2.0760359971978226
2026-06-22,2.070135949226516
2026-06-23,2.068394678756786
2026-06-24,2.068579781045849
2026-06-25,2.0641956051937536
2026-06-26,2.0623416328618505
2026-06-29,2.0548493199395503
2026-06-30,2.051663638999509
2026-07-01,2.048947825624479
2026-07-02,2.0446102134685695
2026-07-03,2.039174978827515
2026-07-06,2.0363246608327947
2026-07-07,2.038347805127542
2026-07-08,2.0350816439128034
2026-07-09,2.0372100401889583
2026-07-10,2.0331245822045525
2026-07-13,2.0400148268436475
2026-07-14,2.048754114053074
2026-07-15,2.0597932632329354
2026-07-16,2.0537173928495274
2026-07-17,2.0508626961546876
2026-07-20,2.0502805849412518
2026-07-21,2.048947825624479
2026-07-22,2.0521493634475045
2026-07-31,2.02490801845471
2026-08-06,2.0068123676016065
2026-08-11,2.0058255572460792
2026-08-12,2.0126718948633258
2026-08-13,2.0126134806937706
2026-08-14,2.0131510189862394
2026-08-17,2.0095223743921733
2026-08-18,2.010606095750603
2026-08-19,1.9991639519128204
2026-08-20,1.9897906480269953
2026-08-21,1.984324565620493
2026-08-24,1.978290017972784
2026-08-25,1.9707450436522373
2026-08-26,1.9646479527657212
2026-08-27,1.9639802426618027
2026-08-28,1.965494370939764
2026-08-31,1.9723705991774323
2026-09-01,1.9760914168471448
2026-09-02,1.9776242841824279
2026-09-03,1.978606116288227
2026-09-04,1.978301305459193
2026-09-07,19.386881315293714
