Date,RZI.XA
2025-10-31,0.48615037552578566
2025-11-03,0.495722621947765
2025-11-04,0.5206270254593971
2025-11-05,0.5047941234780111
2025-11-06,0.5022006464817094
2025-11-07,0.4941599254445353
2025-11-10,0.5032613477994341
2025-11-11,0.5042821618923337
2025-11-13,0.5216851908639835
2025-11-14,0.5027524890048948
2025-11-17,0.5023010331835861
2025-11-18,0.4901686180045936
2025-11-20,0.4879143092189847
2025-11-21,0.4754446939489081
2025-11-24,0.47794735260410665
2025-11-25,0.46969356618986596
2025-11-26,0.47283309753803904
2025-11-27,0.497163075368382
2025-11-28,0.48994762897357186
2025-12-01,0.47619049231345706
2025-12-02,0.4901408477568291
2025-12-04,0.47783308561989907
2025-12-05,0.4766768662887052
2025-12-08,0.4721811260158718
2025-12-09,0.45534749383626216
2025-12-10,0.4390215981107895
2025-12-12,0.44237747923648507
2025-12-15,0.44425581563443334
2025-12-16,0.4290149536908026
2025-12-17,0.42860364903183895
2025-12-18,0.42236864335191754
2025-12-22,0.4235613034393178
2025-12-23,0.4361123589298333
2025-12-24,0.4370530031368564
2025-12-29,0.4439890547528293
2025-12-31,0.4353516877389513
2026-01-02,0.43272788843777077
2026-01-09,0.45587477303130947
2026-01-13,0.46224519503448597
2026-01-14,0.45014050474571
2026-01-15,0.4447377345105831
2026-01-16,0.4435483761097429
2026-01-19,0.4314560202496692
2026-01-20,0.4400851324252921
2026-01-21,0.41970908933104484
2026-01-22,0.4374275754528554
2026-01-23,0.4381623370302866
2026-01-27,0.3873034487231637
2026-01-28,0.37898663410771505
2026-01-29,0.38459278456330837
2026-01-30,0.3701310118275239
2026-02-02,0.3753445461819748
2026-02-03,0.3576072934587341
2026-02-04,0.362017812643985
2026-02-05,0.36096811308664106
2026-02-06,0.35419127735646866
2026-02-09,0.355471309818033
2026-02-10,0.3649635093090874
2026-02-11,0.37522334439048743
2026-02-12,0.38613504605275
2026-02-13,0.3697298615113433
2026-02-16,0.3606987533974163
2026-02-17,0.3605697711862962
2026-02-18,0.369862199348787
2026-02-19,0.37061390684940615
2026-02-23,0.3620153297471795
2026-02-24,0.3653132197299765
2026-02-25,0.3661904276054237
2026-02-26,0.3580024239532067
2026-02-27,0.3794037911662923
2026-03-02,0.3675363103603752
2026-03-03,0.36280083676494007
2026-03-04,0.34478586550171947
2026-03-05,0.3482948622442735
2026-03-06,0.3477892627345739
2026-03-09,0.36034400957499363
2026-03-10,0.3711139589372238
2026-03-11,0.3715759851820945
2026-03-12,0.36975412820722126
2026-03-16,0.342906130906978
2026-03-17,0.3438113963557133
2026-03-19,0.3430321607253818
2026-03-20,0.32719712936581474
2026-03-23,0.32164095848390006
2026-03-25,0.3306083264732682
2026-03-26,0.33583208538781756
2026-03-27,0.3585943245528675
2026-03-30,0.33422858990402016
2026-03-31,0.3252760469646676
2026-04-01,0.32521781637981895
2026-04-02,0.3281818795399063
2026-04-08,0.348788251434662
2026-04-10,0.34684520936124447
2026-04-14,0.33433735370635986
2026-04-15,0.33840947690608275
2026-04-16,0.34005343841643537
2026-04-17,0.3404876283724605
2026-04-20,0.3434024175626416
2026-04-21,0.34948033068684803
2026-04-22,0.3530772407077978
2026-04-24,0.3536585264089631
2026-04-28,0.35803903454454244
2026-04-29,0.35471835564228454
2026-04-30,0.35075946323374063
2026-05-01,0.3663898533474951
2026-05-04,0.35521802015598936
2026-05-05,0.3641148207638636
2026-05-06,0.36875423996180806
2026-05-07,0.37249108427132516
2026-05-08,0.36581618727957543
2026-05-11,0.3595353564884321
2026-05-12,0.35650622860083564
2026-05-13,0.3638381683361842
2026-05-14,0.37096576223683564
2026-05-15,0.3729963126223713
2026-05-18,0.3684598525189498
2026-05-19,0.3647397956293934
2026-05-21,0.35891771184878085
2026-05-22,0.36194096912702056
2026-05-25,0.353042296358489
2026-05-26,0.35957955531521785
2026-05-27,0.3592703915386156
2026-05-28,0.34941457294638795
2026-06-01,0.33798316961895714
2026-06-02,0.3383574358172433
2026-06-09,0.3388278431944795
2026-06-10,0.33420429721147776
2026-06-11,0.3395791658384487
2026-06-15,0.33746808169315173
2026-06-16,0.33477388272014663
2026-06-17,0.3344685063980351
2026-06-19,0.3358778698753765
2026-06-22,0.32985157990206593
2026-06-23,0.3381878052236654
2026-06-24,0.3372425151318937
2026-06-25,0.3367309835897084
2026-06-26,0.33307092104458846
2026-06-29,0.3290268151951826
2026-06-30,0.31670385242090976
2026-07-01,0.3292255748999037
2026-07-03,0.3264615328321578
2026-07-06,0.33012297334138985
2026-07-08,0.3333939576413463
2026-07-09,0.34854821366252714
2026-07-10,0.3184520054337875
2026-07-13,0.34005343841643537
2026-07-15,0.3292080847757557
2026-07-17,0.3260803475504624
2026-07-21,0.3184713258981588
2026-07-22,0.28945111273200275
2026-07-23,0.30624119556562746
2026-07-28,0.3185883965975454
2026-07-29,0.31126029323360194
2026-07-30,0.3220905325978551
2026-07-31,0.3136800984863475
2026-08-03,0.33495737632212486
2026-08-04,0.33798185686167553
2026-08-05,0.3322360501641676
2026-08-06,0.37495427968341855
2026-08-07,0.38098140810728437
2026-08-10,0.3661886016733951
2026-08-11,0.35718645655289283
2026-08-12,0.36984962652737885
2026-08-13,0.38188928265917144
2026-08-14,0.36065772588419603
2026-08-17,0.36726450623851253
2026-08-18,0.3528040177193957
2026-08-19,0.3541768339708717
2026-08-20,0.37161133981426425
2026-08-21,0.366099227434168
2026-08-24,0.36760202416484367
2026-08-25,0.37990196370611007
2026-08-26,0.38053151952886
2026-08-27,0.3941129291796818
2026-08-28,0.3978288909680588
2026-08-31,0.38255075261823385
2026-09-02,0.3697313432597103
2026-09-03,0.38276330705542144
2026-09-04,0.3834023899377723
2026-09-07,0.3780601266223209
