Date,VKA.XA
2025-12-18,0.00535000264376088
2025-12-19,0.0047876537467252435
2025-12-22,0.005082735422471231
2025-12-23,0.004531037822824881
2025-12-24,0.0045408107503573675
2025-12-29,0.005122950599140374
2025-12-30,0.004553734278221545
2025-12-31,0.004552697689494428
2026-01-02,0.004839720128643169
2026-01-05,0.005135227440699423
2026-01-06,0.005149625000039943
2026-01-07,0.005747456621922284
2026-01-08,0.005168552008596916
2026-01-09,0.005160846156643047
2026-01-12,0.005161734120537858
2026-01-13,0.005167958433861503
2026-01-14,0.005160846156643047
2026-01-15,0.005164696208292098
2026-01-16,0.00518433157406095
2026-01-19,0.005177472020117246
2026-01-20,0.0057527468080783425
2026-01-21,0.005174495263939406
2026-01-22,0.00666280418444481
2026-01-23,0.0075695820823459305
2026-01-27,0.007571345526045953
2026-01-28,0.007579733116565157
2026-01-29,0.007045975048034835
2026-01-30,0.007050114625643692
2026-02-02,0.006744472478066824
2026-02-03,0.007093037063664812
2026-02-04,0.007121661782972182
2026-02-05,0.006509260867740905
2026-02-06,0.005903187589423012
2026-02-09,0.006516973719056435
2026-02-10,0.007121239157502895
2026-02-11,0.00714711143794409
2026-02-12,0.007183908108422011
2026-02-13,0.007156061842869657
2026-02-16,0.007154355275924479
2026-02-17,0.007151796951134232
2026-02-18,0.006562071192743158
2026-02-19,0.006874290168182044
2026-02-20,0.007182618126718218
2026-02-23,0.008078027974017046
2026-02-24,0.008983111549121976
2026-02-25,0.009604995053403302
2026-02-26,0.009927797780140213
2026-02-27,0.011743451010136316
2026-03-02,0.013255407531958011
2026-03-03,0.01148869233828298
2026-03-04,0.011492861958052498
2026-03-05,0.01211460388452672
2026-03-06,0.012701868818047503
2026-03-09,0.01090116232142661
2026-03-10,0.011559286602818271
2026-03-11,0.013511853507425814
2026-03-12,0.012325136841662145
2026-03-13,0.011663596923911843
2026-03-16,0.01040965092393117
2026-03-17,0.010130157116032068
2026-03-18,0.01044739486471976
2026-03-19,0.009800919301659553
2026-03-20,0.00978533469510074
2026-03-23,0.00819274205011366
2026-03-24,0.00843424328702553
2026-03-25,0.008415484751222455
2026-03-26,0.008095952233989378
2026-03-27,0.008367200832018692
2026-03-30,0.008355714969939525
2026-03-31,0.008355714969939525
2026-04-01,0.008950948600503564
2026-04-02,0.0083537206468964
2026-04-07,0.010168681016791479
2026-04-08,0.00962174560103387
2026-04-09,0.009639135345478174
2026-04-10,0.008746531296156042
2026-04-13,0.009632171910155451
2026-04-14,0.00993975898228496
2026-04-15,0.00966884261539716
2026-04-16,0.009108574000925353
2026-04-17,0.009120204088723702
2026-04-20,0.009116878177064289
2026-04-21,0.009116878177064289
2026-04-22,0.009131308007989208
2026-04-23,0.00854075184976432
2026-04-24,0.008536585629349802
2026-04-27,0.008541794040350015
2026-04-28,0.007956423445878514
2026-04-29,0.00795058422617632
2026-04-30,0.007320197708966101
2026-05-01,0.006106497176650331
2026-05-04,0.00704311613323845
2026-05-05,0.007037513017778435
2026-05-06,0.007067789332156439
2026-05-07,0.006772564918356948
2026-05-08,0.006762987974420753
2026-05-11,0.006453198855902507
2026-05-12,0.006761325183106125
2026-05-13,0.007400098732306444
2026-05-14,0.007110176840825858
2026-05-15,0.0067817508880365935
2026-05-18,0.006755096991154111
2026-05-19,0.006130080167034011
2026-05-20,0.006125949385250295
2026-05-21,0.006135345589596038
2026-05-22,0.005521133435108158
2026-05-25,0.005832872655815187
2026-05-26,0.006761325183106125
2026-05-27,0.006755511846954096
2026-05-28,0.006743088297919055
2026-05-29,0.0067517799781459335
2026-06-01,0.00737417815049968
2026-06-02,0.006767148533002372
2026-06-03,0.006774233243253699
2026-06-04,0.006448443074641631
2026-06-05,0.007356998408624933
2026-06-09,0.007020757034402773
2026-06-10,0.006380263631548259
2026-06-11,0.00636710924652172
2026-06-12,0.006374453532320889
2026-06-15,0.0066885564516571535
2026-06-16,0.006391137536331468
2026-06-17,0.006385307624932479
2026-06-18,0.006402829354496597
2026-06-19,0.005801526531008364
2026-06-22,0.006108362211521948
2026-06-23,0.006093473753264629
2026-06-24,0.006684085763137483
2026-06-25,0.005763863423447515
2026-06-26,0.005753042871995516
2026-06-29,0.0057353294461037155
2026-06-30,0.005429208911485678
2026-07-01,0.005738794064592362
2026-07-02,0.00573914075667625
2026-07-03,0.006045583565977016
2026-07-06,0.005754436788737171
2026-07-07,0.005764213151220312
2026-07-08,0.006061708053878028
2026-07-09,0.006061708053878028
2026-07-13,0.006072382667283569
2026-07-14,0.006073489083803572
2026-07-15,0.006096445635848675
2026-07-16,0.006097189059497947
2026-07-17,0.005790211308908512
2026-07-20,0.006106124306333628
2026-07-21,0.006430671152890108
2026-07-22,0.006125949385250295
2026-07-23,0.006124823774412067
2026-07-24,0.0067385444378800265
2026-07-27,0.006438557676256419
2026-07-28,0.006126700022351784
2026-07-30,0.006077180052557024
2026-07-31,0.00548178804517591
2026-08-03,0.0054811203487026856
2026-08-04,0.005480786561457773
2026-08-05,0.005486466479254943
2026-08-06,0.006096817325010719
2026-08-07,0.006095702393466981
2026-08-10,0.006103142982290254
2026-08-11,0.0064110391124917385
2026-08-12,0.006113216638025787
2026-08-13,0.005804716909767931
2026-08-14,0.0061128429466853615
2026-08-17,0.005815020930725467
2026-08-18,0.005522149719333544
2026-08-19,0.005495847345242922
2026-08-20,0.005787389396604444
2026-08-21,0.006101653411728953
2026-08-24,0.0058203649641748526
2026-08-25,0.005514705644956991
2026-08-26,0.005830724663675318
2026-08-27,0.005850113735159921
2026-08-28,0.0058594952781879945
2026-08-31,0.006170173243957908
2026-09-01,0.006165608099440522
2026-09-02,0.00585407918075314
2026-09-03,0.005556241272113724
2026-09-04,0.005565518281225533
2026-09-07,0.006197706709936524
