Date,FCXD.BA
2026-03-04,19.78324445209014
2026-03-05,18.447771927428686
2026-03-06,17.85745006752951
2026-03-09,17.24137996969964
2026-03-10,18.753766172241452
2026-03-11,18.15522318144014
2026-03-12,17.76548817587694
2026-03-13,16.935904116727464
2026-03-16,17.47428903351974
2026-03-17,17.247371953662114
2026-03-18,17.17557185726973
2026-03-19,15.978439677272538
2026-03-20,15.516643219946493
2026-03-23,16.56855902843528
2026-03-25,16.975761498469577
2026-03-26,16.591773905063476
2026-03-27,16.720089436940608
2026-03-30,16.539197537498268
2026-03-31,17.65166740938768
2026-04-01,18.36417064768992
2026-04-06,18.564378330641283
2026-04-07,18.23448050543653
2026-04-08,19.139987329036604
2026-04-09,19.710716096067703
2026-04-10,20.090621526887237
2026-04-13,20.5007689037072
2026-04-14,20.38942227891874
2026-04-15,20.340995455285714
2026-04-16,19.957591761361755
2026-04-17,20.224051535013203
2026-04-20,20.827317130522104
2026-04-21,20.166426084741445
2026-04-22,20.839005931856846
2026-04-23,18.412969218179228
2026-04-24,18.066831373086437
2026-04-27,18.034603125724118
2026-04-28,17.84891152147854
2026-04-29,17.250513101552986
2026-04-30,17.345979011416347
2026-05-04,16.69367883206024
2026-05-05,17.127967911379248
2026-05-06,18.065616329731107
2026-05-07,18.172544973027286
2026-05-08,17.893572965879418
2026-05-11,18.910882872212927
2026-05-12,19.605340849758058
2026-05-13,19.72719470558264
2026-05-14,19.263939429546905
2026-05-15,18.978226804087463
2026-05-18,18.347363520315724
2026-05-19,17.605088577526285
2026-05-20,18.289847387512413
2026-05-21,18.368928628751338
2026-05-22,18.676306707065542
2026-05-26,19.25487192477962
2026-05-27,18.900343642611684
2026-05-28,19.76454412649308
2026-05-29,19.63779861021938
2026-06-01,20.104685348529074
2026-06-02,21.191314508675323
2026-06-03,21.148556036339173
2026-06-04,20.8000002625168
2026-06-05,19.036145300545094
2026-06-08,19.320539748850038
2026-06-09,18.751623103984166
2026-06-10,18.470456251812205
2026-06-11,19.348692319927153
2026-06-12,20.363164061444483
2026-06-16,20.942858947738124
2026-06-17,20.2945985579657
2026-06-18,20.692348066518935
2026-06-19,20.05573516210529
2026-06-22,20.701081070036764
2026-06-23,19.20923642798518
2026-06-24,18.41272698447834
2026-06-25,19.08867062186792
2026-06-26,18.65671641791045
2026-06-29,18.5704281385244
2026-06-30,18.927445129223386
2026-07-01,18.444815390135304
2026-07-02,18.23838691143066
2026-07-03,18.82918238275277
2026-07-06,18.517871654336812
2026-07-07,17.99737640901273
2026-07-08,16.85619354248047
2026-07-13,18.204095253860096
2026-07-14,18.359306000135255
2026-07-15,18.162729859039228
2026-07-16,17.710695547950223
2026-07-17,17.402688544298847
2026-07-20,17.785352544546168
2026-07-21,19.060941887785738
2026-07-22,19.431072877846347
2026-07-23,19.385072845801158
2026-07-27,18.89142336039935
2026-07-28,18.65835455263851
2026-07-29,18.414815713364636
2026-07-30,19.18777232607379
2026-07-31,19.009127196204606
2026-08-03,19.107561618961576
2026-08-04,19.63014465215451
2026-08-05,20.812403158362642
2026-08-06,20.26839813628754
2026-08-07,20.954608917236328
2026-08-10,20.91373200336934
2026-08-11,20.761574877644453
2026-08-12,20.796881965250613
2026-08-13,19.81115803814397
2026-08-14,19.915181087832643
2026-08-18,19.614785873616047
2026-08-19,20.82902454006717
2026-08-20,20.957364935382845
2026-08-21,22.78675852334996
2026-08-24,22.66735108905695
2026-08-25,23.596950488841866
2026-08-26,23.57375403269117
2026-08-27,23.423422768820718
2026-08-28,22.868915262810916
2026-08-31,22.634525110225866
2026-09-01,21.552912985937464
2026-09-02,22.392822465688482
2026-09-03,21.88711729300325
2026-09-04,21.95562494551557
2026-09-07,22.12564465100917
