Date,0339.KL
2026-07-06,0.1500600214540969
2026-07-07,0.149141629366404
2026-07-08,0.15136225675992432
2026-07-09,0.1523801301760587
2026-07-10,0.15349935031643544
2026-07-13,0.14828505063522182
2026-07-14,0.15575655226799964
2026-07-15,0.15353560818869982
2026-07-16,0.14992824607061
2026-07-17,0.14534262539062057
2026-07-20,0.14957264702544254
2026-07-21,0.15290519316822915
2026-07-22,0.1509312745259472
2026-07-23,0.1489562331963313
2026-07-24,0.14799244972885514
2026-07-27,0.1470272595802073
2026-07-28,0.14284794136955128
2026-07-29,0.14275594561485352
2026-07-30,0.1442246083331757
2026-07-31,0.14146227774631925
2026-08-03,0.1454043732507293
2026-08-04,0.14741441327948132
2026-08-05,0.14814501028106727
2026-08-06,0.14925688768910098
2026-08-07,0.15038230541213815
2026-08-10,0.15129712932708883
2026-08-11,0.15442219006060254
2026-08-12,0.1536147181629498
2026-08-13,0.15793936925341778
2026-08-14,0.15889157239100038
2026-08-17,0.15786239585709144
2026-08-18,0.15746691269880053
2026-08-19,0.16770687841414514
2026-08-20,0.17909372824598987
2026-08-21,0.18408023460039175
2026-08-24,0.18963069282507655
2026-08-26,0.19653670709039178
2026-08-27,0.1937736949503947
2026-08-28,0.19185674187980006
2026-08-31,0.19246396136994615
2026-09-01,0.18910660280417463
2026-09-02,0.1910596834016125
2026-09-03,0.18764526413877824
2026-09-04,0.19358819457230703
2026-09-07,
