Date,PMINDI.CO
2025-05-13,17.19761540229428
2025-05-14,17.46775672310882
2025-05-15,17.53462504515382
2025-05-16,17.52019306990299
2025-05-19,17.41922411526763
2025-05-20,17.477028011403878
2025-05-21,17.33238580792346
2025-05-22,17.061566586962094
2025-05-23,17.487965212993995
2025-05-26,17.51698719010804
2025-05-27,17.598199535173833
2025-05-28,17.947136218164857
2025-06-02,17.35952755105836
2025-06-03,17.459828025690776
2025-06-04,17.858963227492584
2025-06-06,17.940162908006
2025-06-10,18.540855023990623
2025-06-11,18.456155157849306
2025-06-12,18.343124416252373
2025-06-13,18.05423407120441
2025-06-17,18.318172380011916
2025-06-19,18.421229719995775
2025-06-20,18.43526656830228
2025-06-24,18.421899602481986
2025-06-26,18.52904051392907
2025-06-27,18.998218061732018
2025-06-30,18.94040010778534
2025-07-01,19.0109682184152
2025-07-02,18.825232894748968
2025-07-03,18.967620998954633
2025-07-04,19.152902244920575
2025-07-07,19.17358610989611
2025-07-08,19.124702010117534
2025-07-09,19.268489727253314
2025-07-10,19.368102513976154
2025-07-11,19.471315125144656
2025-07-14,19.189482898645956
2025-07-15,19.528758443771643
2025-07-16,19.552870739773237
2025-07-17,20.067484583799192
2025-07-18,20.421092270696747
2025-07-21,20.67435965001688
2025-07-22,20.456918674081468
2025-07-23,20.43324520928446
2025-07-24,20.74232923110784
2025-07-25,20.595167779945474
2025-07-28,20.873091447171973
2025-07-29,20.833556216664938
2025-07-30,20.28304486572998
2025-07-31,20.62592962281694
2025-08-01,20.126990931132873
2025-08-04,19.85507902293889
2025-08-05,20.35135244877202
2025-08-06,20.224026910175823
2025-08-07,20.13553229633658
2025-08-08,20.16661630583003
2025-08-11,20.187711547791093
2025-08-12,20.175849934900196
2025-08-13,20.506637976537487
2025-08-14,20.78922603463545
2025-08-15,20.70939362366306
2025-08-18,20.5775205439902
2025-08-19,20.7598228001317
2025-08-20,20.00241210191393
2025-08-21,19.98044072131663
2025-08-22,20.130253165295766
2025-08-25,20.716293443237255
2025-08-26,20.707395171301414
2025-08-27,21.03578605617115
2025-08-28,20.97796186454426
2025-08-29,21.13798356948894
2025-09-01,20.778142287503975
2025-09-02,20.81011581257388
2025-09-03,20.702322829740066
2025-09-04,20.525117377187293
2025-09-05,20.65769221360969
2025-09-08,20.747970990096967
2025-09-09,21.051081371186065
2025-09-10,21.444833674923995
2025-09-11,21.408964351800705
2025-09-12,21.87290611167959
2025-09-15,22.083316257130917
2025-09-16,22.31677393485706
2025-09-17,22.260901429544088
2025-09-18,22.579565918910568
2025-09-19,23.050129619617092
2025-09-22,23.39374019395794
2025-09-23,23.674978313794934
2025-09-24,23.60746579703735
2025-09-25,23.46002914965781
2025-09-26,23.239540545913584
2025-09-29,23.266154066710953
2025-09-30,23.28532100035276
2025-10-01,23.048281837258504
2025-10-02,23.561932839832924
2025-10-03,24.153165604027897
2025-10-06,24.572505806481892
2025-10-07,24.878558441006515
2025-10-08,24.75716374811121
2025-10-09,25.239809445477327
2025-10-10,25.305269922879177
2025-10-13,24.611084350133638
2025-10-14,24.944458481599145
2025-10-15,25.542132235793666
2025-10-16,25.640134269178514
2025-10-17,24.182131437914162
2025-10-20,24.79078082790755
2025-10-21,24.860859376567852
2025-10-22,24.457554355760855
2025-10-23,23.859715481502967
2025-10-27,25.01572380754543
2025-10-28,24.783568772422978
2025-10-29,24.750368580124398
2025-10-30,24.619088126029403
2025-10-31,24.29999055367275
2025-11-03,24.678191007544257
2025-11-04,23.906643031642904
2025-11-05,23.07260061031955
2025-11-06,23.540201855606046
2025-11-07,22.425353331628333
2025-11-10,23.05860569036527
2025-11-11,23.074555112742438
2025-11-12,22.694237778035703
2025-11-13,22.397408295351692
2025-11-14,20.92942462329006
2025-11-17,21.20851194067226
2025-11-18,20.42701373449108
2025-11-19,20.636174755629373
2025-11-20,21.035308762353075
2025-11-21,19.797212338478825
2025-11-24,20.268173470970343
2025-11-25,20.775203932112102
2025-11-26,20.972661046995587
2025-11-27,21.302725782018175
2025-11-28,21.37140981027249
2025-12-01,21.48346588751736
2025-12-02,21.21848837502258
2025-12-03,21.404856808702835
2025-12-04,21.767588189690077
2025-12-05,22.562167326622056
2025-12-08,22.41213118669087
2025-12-09,22.389039289767407
2025-12-10,22.675610115909944
2025-12-11,22.285133717914047
2025-12-12,22.699181663198438
2025-12-15,20.958430761954002
2025-12-16,20.847672269940574
2025-12-17,21.19995115553425
2025-12-18,20.457951276321864
2025-12-19,20.958676147787642
2025-12-22,21.675953032559548
2025-12-23,21.83746459259694
2025-12-29,21.373647391994133
2025-12-30,21.161136651980968
2026-01-02,21.082441378659425
2026-01-05,22.049846834012296
2026-01-06,22.601439002861955
2026-01-07,23.076821044768334
2026-01-08,22.8656379977721
2026-01-09,22.85400761530258
2026-01-12,22.964599053878697
2026-01-13,23.448249071741547
2026-01-14,23.46211000161312
2026-01-15,23.554586018267443
2026-01-16,23.56587262932874
2026-01-20,17.93855334977182
2026-01-22,18.170005611938006
2026-01-23,18.29818620367
2026-01-26,18.0603705466763
2026-01-27,17.822923227423182
2026-01-28,18.066451596191158
2026-01-29,18.015616102599136
2026-01-30,17.34635170456305
2026-02-02,16.495052748471036
2026-02-03,16.839412930526542
2026-02-04,16.707725387003258
2026-02-05,15.973477998794456
2026-02-06,15.144088641315902
2026-02-09,16.16918121719759
2026-02-10,16.337043881856584
2026-02-11,16.152991307661924
2026-02-12,15.997000219839045
2026-02-13,15.339525540882475
2026-02-16,15.68580181706349
2026-02-17,15.595605715703146
2026-02-18,15.731645706988278
2026-02-19,15.974295427381247
2026-02-20,16.110634617367815
2026-02-23,15.748505396621596
2026-02-24,15.577337917092446
2026-02-25,16.019814400175296
2026-02-26,16.362153152727874
2026-02-27,16.401585420011042
2026-03-02,15.697845250715075
2026-03-03,16.085927440273736
2026-03-04,15.924333902063294
2026-03-05,16.37458214393029
2026-03-06,16.33223591217736
2026-03-09,15.656538779373996
2026-03-10,16.28267867440558
2026-03-11,16.332643045940152
2026-03-12,16.47566948162987
2026-03-13,16.201512963412284
2026-03-16,16.361934304962844
2026-03-17,16.33742179382333
2026-03-18,16.731069709906265
2026-03-19,16.136716694911232
2026-03-20,16.15271475200954
2026-03-23,15.380392944672632
2026-03-24,15.98416077230914
2026-03-25,16.195496976540653
2026-03-26,15.943792282803434
2026-03-27,15.62499979596185
2026-03-30,15.185150922310044
2026-04-01,15.479437239865351
2026-04-07,15.76828933968219
2026-04-08,16.204613596649324
2026-04-09,16.16110239904956
2026-04-10,16.18731473229596
2026-04-13,16.13999403174062
2026-04-14,16.839246902469903
2026-04-15,17.12413112258707
2026-04-16,17.71024142865533
2026-04-17,17.868763367278607
2026-04-20,18.008432450211846
2026-04-23,18.661708047945204
2026-04-24,18.56456529056691
2026-04-27,18.52228383207531
2026-04-28,18.350907160205594
2026-04-29,18.107012648156207
2026-04-30,17.870285289197252
2026-05-01,18.352405155214818
2026-05-04,18.80164744876736
2026-05-05,18.879126071566475
2026-05-06,19.12843275455663
2026-05-07,19.599812948056783
2026-05-08,19.334030181999946
2026-05-11,19.662762485885747
2026-05-12,19.94353498337586
2026-05-13,20.07091724091791
2026-05-18,19.758884362147466
2026-05-19,19.36744012988814
2026-05-20,19.23015115029556
2026-05-21,19.732986570015377
2026-05-22,20.33157394534645
2026-05-26,20.70537523125092
2026-05-27,20.979245397398252
2026-05-28,20.9741275766023
2026-05-29,21.477658554115095
2026-06-01,21.493215530953396
2026-06-02,21.758608752690364
2026-06-03,22.14123352303836
2026-06-04,21.283712289104724
2026-06-08,20.154375565142452
2026-06-09,20.58367032823811
2026-06-10,19.619957104171263
2026-06-11,19.681364021993218
2026-06-12,20.341747698904754
2026-06-15,20.83873370251129
2026-06-16,21.06917381490703
2026-06-17,20.834670170349636
2026-06-19,21.30948148661138
2026-06-22,21.40584411074403
2026-06-23,20.686105907699364
2026-06-24,20.782362992585757
2026-06-25,20.59177315786688
2026-06-29,20.139250417383927
2026-06-30,20.553988476398008
2026-07-01,20.71376077266633
2026-07-02,20.26799293356251
2026-07-03,19.944676074406672
2026-07-06,19.97914883150299
2026-07-07,19.7494052634867
2026-07-08,19.008165799356423
2026-07-09,19.40065014255689
2026-07-10,19.605117657720452
2026-07-14,19.04131617356724
2026-07-15,19.42788348320955
2026-07-16,18.730624355395676
2026-07-17,17.45940519741376
2026-07-20,17.746441792750243
2026-07-21,18.16311293375638
2026-07-22,18.659698821202042
2026-07-23,18.697546862419063
2026-07-24,18.340038892144285
2026-07-27,17.91942354560241
2026-07-28,17.402113796273245
2026-07-29,16.91172494293247
2026-07-30,16.207108254425155
2026-07-31,17.709712046460723
2026-08-03,17.46851006734528
2026-08-04,18.310122288288785
2026-08-05,18.97339960451895
2026-08-06,18.34808490777348
2026-08-07,18.687652108796232
2026-08-10,19.24496106008598
2026-08-11,19.016748997161045
2026-08-12,19.355184537939323
2026-08-13,19.51715103066599
2026-08-14,19.659193693159683
2026-08-17,19.867142412773624
2026-08-18,19.4564140178316
2026-08-19,18.771983872136463
2026-08-20,18.79731338925886
2026-08-21,18.719824694159918
2026-08-24,18.56447509465297
2026-08-25,18.40750038350354
2026-08-26,18.627661691654023
2026-08-27,18.86199057211479
2026-08-28,18.748162318330596
2026-08-31,18.255966041170527
2026-09-01,18.247609345476473
2026-09-02,17.716051197034144
2026-09-03,18.09998954513357
2026-09-04,18.475603155869727
2026-09-07,18.88322362506356
