Date,0Q76.L
2025-09-25,3.6500000953674316
2025-09-26,3.619999885559082
2025-09-29,3.680000066757202
2025-10-01,3.6700000762939453
2025-10-03,3.680000066757202
2025-10-06,3.6700000762939453
2025-10-07,3.680000066757202
2025-10-08,3.680000066757202
2025-10-09,3.6700000762939453
2025-10-10,3.6500000953674316
2025-10-13,3.6500000953674316
2025-10-15,3.6600000858306885
2025-10-16,3.6500000953674316
2025-10-17,3.6500000953674316
2025-10-20,3.630000114440918
2025-10-21,3.6500000953674316
2025-10-22,3.640000104904175
2025-10-24,3.690000057220459
2025-10-27,3.6449999809265137
2025-10-29,3.640000104904175
2025-10-31,3.640000104904175
2025-11-03,3.5999999046325684
2025-11-04,3.609999895095825
2025-11-05,3.609999895095825
2025-11-07,3.5999999046325684
2025-11-10,3.619999885559082
2025-11-11,3.619999885559082
2025-11-12,3.609999895095825
2025-11-13,3.619999885559082
2025-11-17,3.6050000190734863
2025-11-18,3.5950000286102295
2025-11-19,3.5999999046325684
2025-11-20,3.5999999046325684
2025-11-21,3.5999999046325684
2025-11-24,3.5999999046325684
2025-11-25,3.5999999046325684
2025-11-27,3.5899999141693115
2025-12-01,3.630000114440918
2025-12-02,3.630000114440918
2025-12-03,3.625
2025-12-04,3.640000104904175
2025-12-08,3.6700000762939453
2025-12-09,3.6700000762939453
2025-12-11,3.6700000762939453
2025-12-12,3.680000066757202
2025-12-15,3.7200000286102295
2025-12-16,3.6600000858306885
2025-12-17,3.6500000953674316
2025-12-18,3.6500000953674316
2025-12-19,3.640000104904175
2025-12-22,3.640000104904175
2025-12-24,3.640000104904175
2025-12-29,3.640000104904175
2025-12-30,3.640000104904175
2025-12-31,3.640000104904175
2026-01-02,3.6600000858306885
2026-01-05,3.640000104904175
2026-01-06,3.6500000953674316
2026-01-07,3.700000047683716
2026-01-08,3.6700000762939453
2026-01-09,3.700000047683716
2026-01-12,3.700000047683716
2026-01-13,3.700000047683716
2026-01-14,3.690000057220459
2026-01-15,3.680000066757202
2026-01-16,3.6700000762939453
2026-01-19,3.640000104904175
2026-01-20,3.700000047683716
2026-01-21,3.7200000286102295
2026-01-22,3.7300000190734863
2026-01-23,3.7300000190734863
2026-01-26,3.7300000190734863
2026-01-27,3.7200000286102295
2026-01-28,3.7200000286102295
2026-01-29,3.7100000381469727
2026-01-30,3.7200000286102295
2026-02-02,3.7200000286102295
2026-02-03,3.7300000190734863
2026-02-04,3.740000009536743
2026-02-05,3.740000009536743
2026-02-06,3.75
2026-02-09,3.759999990463257
2026-02-10,3.7799999713897705
2026-02-11,3.950000047683716
2026-02-12,4.070000171661377
2026-02-13,4.179999828338623
2026-02-16,4.159999847412109
2026-02-17,3.990000009536743
2026-02-18,3.950000047683716
2026-02-19,3.9100000858306885
2026-02-20,4.039999961853027
2026-02-24,4.019999980926514
2026-02-25,4.010000228881836
2026-02-26,4.025000095367432
2026-02-27,4.0
2026-03-02,3.9600000381469727
2026-03-03,3.9000000953674316
2026-03-04,3.9600000381469727
2026-03-05,3.9549999237060547
2026-03-06,3.9600000381469727
2026-03-09,4.019999980926514
2026-03-10,4.070000171661377
2026-03-11,4.03000020980835
2026-03-12,4.0
2026-03-16,4.010000228881836
2026-03-17,4.010000228881836
2026-03-18,4.014999866485596
2026-03-19,3.9800000190734863
2026-03-20,3.9700000286102295
2026-03-23,3.934999942779541
2026-03-24,3.940000057220459
2026-03-25,3.950000047683716
2026-03-26,3.9749999046325684
2026-03-27,3.9000000953674316
2026-03-30,3.9100000858306885
2026-03-31,3.940000057220459
2026-04-01,3.9549999237060547
2026-04-02,3.9800000190734863
2026-04-07,3.930000066757202
2026-04-08,3.9600000381469727
2026-04-09,3.9700000286102295
2026-04-10,3.9600000381469727
2026-04-13,3.9800000190734863
2026-04-14,3.9800000190734863
2026-04-16,3.9649999141693115
2026-04-17,3.990000009536743
2026-04-20,3.9749999046325684
2026-04-21,3.950000047683716
2026-04-22,3.9800000190734863
2026-04-23,3.9800000190734863
2026-04-24,3.9649999141693115
2026-04-27,3.9600000381469727
2026-04-28,3.9600000381469727
2026-04-29,3.9700000286102295
2026-04-30,3.950000047683716
2026-05-05,3.940000057220459
2026-05-06,3.9800000190734863
2026-05-07,3.950000047683716
2026-05-08,3.9800000190734863
2026-05-11,3.950000047683716
2026-05-12,3.9700000286102295
2026-05-13,3.9800000190734863
2026-05-14,4.0
2026-05-15,4.0
2026-05-18,3.9800000190734863
2026-05-19,4.0
2026-05-20,3.990000009536743
2026-05-21,4.010000228881836
2026-05-22,4.039999961853027
2026-05-26,4.03000020980835
2026-05-27,4.050000190734863
2026-05-28,4.03000020980835
2026-05-29,4.045000076293945
2026-06-01,4.039999961853027
2026-06-02,4.099999904632568
2026-06-03,4.099999904632568
2026-06-04,4.090000152587891
2026-06-05,4.130000114440918
2026-06-08,4.170000076293945
2026-06-09,4.170000076293945
2026-06-10,3.9600000381469727
2026-06-11,3.950000047683716
2026-06-12,3.9600000381469727
2026-06-15,3.9749999046325684
2026-06-16,3.9800000190734863
2026-06-17,3.9800000190734863
2026-06-18,3.9700000286102295
2026-06-19,3.940000057220459
2026-06-22,3.9100000858306885
2026-06-23,3.9000000953674316
2026-06-24,3.859999895095825
2026-06-25,3.9100000858306885
2026-06-26,3.9000000953674316
2026-06-29,3.9000000953674316
2026-06-30,3.880000114440918
2026-07-03,3.9200000762939453
2026-07-06,3.9000000953674316
2026-07-07,3.8949999809265137
2026-07-10,3.890000104904175
2026-07-13,3.9000000953674316
2026-07-14,3.9000000953674316
2026-07-15,3.9100000858306885
2026-07-17,3.9000000953674316
2026-09-07,4.010000228881836
