Date,RDY.XA
2025-06-27,1.2955103491416116
2025-06-30,1.2761925779386019
2025-07-01,1.31549603962978
2025-07-02,1.2819797961742847
2025-07-03,1.3102870948606458
2025-07-04,1.3374199472652168
2025-07-07,1.3421330354910683
2025-07-08,1.3385914718010934
2025-07-09,1.3420203173130016
2025-07-10,1.3335565812432624
2025-07-11,1.3746283160431554
2025-07-14,1.3758634512740584
2025-07-15,1.3520337087409193
2025-07-16,1.3630244933571922
2025-07-17,1.369327100203284
2025-07-18,1.3795799981066965
2025-07-21,1.3304265830627302
2025-07-22,1.3484899567000699
2025-07-23,1.3243922243973634
2025-07-24,1.3424704290873306
2025-07-25,1.31129163024338
2025-07-28,1.3087979832033736
2025-07-29,1.3032243193140085
2025-07-30,1.2653244854347092
2025-07-31,1.2658227848101264
2025-08-01,1.2363023589118942
2025-08-05,1.201654423970172
2025-08-06,1.241055472165826
2025-08-07,1.2683689897337618
2025-08-08,1.3416066271828675
2025-08-11,1.3758389475094925
2025-08-12,1.3648822829448224
2025-08-13,1.3797341239024854
2025-08-14,1.3802738354904887
2025-08-15,1.366348808032857
2025-08-18,1.4028836947762142
2025-08-19,1.4501610707277615
2025-08-20,1.4393267851154607
2025-08-21,1.4289654698865166
2025-08-22,1.4507571570686417
2025-08-25,1.490222180056761
2025-08-26,1.546248384999038
2025-08-27,1.3212911220154329
2025-08-28,1.2843421668060555
2025-08-29,1.3024763394857481
2025-09-01,1.2907912062916522
2025-09-02,1.2747400041315948
2025-09-03,1.2824102379195985
2025-09-04,1.2596573731944911
2025-09-05,1.252516220944276
2025-09-08,1.237194221657601
2025-09-09,1.218074699014283
2025-09-10,1.19382806935414
2025-09-11,1.2137978294853675
2025-09-12,1.223241638821321
2025-09-15,1.2120526194518435
2025-09-16,1.232195380260684
2025-09-17,1.227961508903961
2025-09-18,1.2143700937936068
2025-09-19,1.1844616004804227
2025-09-22,1.1932105285087211
2025-09-23,1.1960653392042113
2025-09-24,1.1931436894694813
2025-09-25,1.2110339122172507
2025-09-26,1.226135186843099
2025-09-29,1.2245582963657229
2025-09-30,1.2125975893059497
2025-10-01,1.226372674818408
2025-10-02,1.2260967754539944
2025-10-03,1.2308903199305639
2025-10-06,1.2333164708117694
2025-10-07,1.2191680791503574
2025-10-08,1.2356824788243859
2025-10-09,1.2220651122097246
2025-10-10,1.2678288485039297
2025-10-13,1.2180713186975511
2025-10-14,1.2268907883588005
2025-10-15,1.2189667114500125
2025-10-16,1.226651824746984
2025-10-17,1.2151140527217772
2025-10-20,1.2225618492268495
2025-10-21,1.227130771800377
2025-10-22,1.2178771322665933
2025-10-23,1.2250377900209537
2025-10-24,1.2313892576310959
2025-10-27,1.234221625629013
2025-10-28,1.220335213302185
2025-10-29,1.1554978394699658
2025-10-30,1.1937764611574682
2025-10-31,1.2323346900832122
2025-11-03,1.195399634635899
2025-11-04,1.1883876999788174
2025-11-05,1.1731528052487619
2025-11-06,1.190610481376721
2025-11-07,1.1764375722204794
2025-11-10,1.1780252072707094
2025-11-11,1.180414710733733
2025-11-12,1.1945007243402537
2025-11-13,1.237944804716484
2025-11-14,1.241433568220971
2025-11-17,1.2796048778705638
2025-11-18,1.2548316674341735
2025-11-19,1.2598689736267428
2025-11-20,1.3011047800139073
2025-11-21,1.2697169599096731
2025-11-24,1.2912962953656109
2025-11-25,1.3307985430781246
2025-11-26,1.320575174917926
2025-11-27,1.2976798734787602
2025-11-28,1.334684848543719
2025-12-01,1.2989574904238952
2025-12-02,1.3014084184673471
2025-12-03,1.370790357509563
2025-12-04,1.3854331868828975
2025-12-05,1.418681193962093
2025-12-08,1.4279212597925002
2025-12-09,1.366042515434818
2025-12-10,1.3683790953688533
2025-12-11,1.3242397975027307
2025-12-12,1.3384754395960896
2025-12-15,1.3355969977905067
2025-12-16,1.3039796459382111
2025-12-17,1.342206245455063
2025-12-18,1.3290532720030552
2025-12-19,1.3574406251158546
2025-12-22,1.3553962248644218
2025-12-23,1.3819665027302102
2025-12-24,1.4076512765770726
2025-12-29,1.4201957454229748
2025-12-30,1.3831967593107937
2025-12-31,1.3942636283198928
2026-01-02,1.4006718887131884
2026-01-05,1.3865115067654925
2026-01-06,1.4132860494422552
2026-01-07,1.4311167363278023
2026-01-08,1.418480462074444
2026-01-09,1.3991628288436602
2026-01-12,1.4223445853828207
2026-01-13,1.4125753879684022
2026-01-14,1.3991628288436602
2026-01-15,1.4518535357453062
2026-01-16,1.4746543449190905
2026-01-19,1.5187252516275527
2026-01-20,1.527354295225088
2026-01-21,1.494854196879531
2026-01-22,1.5063730617801672
2026-01-23,1.5080935799285615
2026-01-27,1.4793243808113146
2026-01-28,1.4751326286454263
2026-01-29,1.4855263762490578
2026-01-30,1.474648957442722
2026-02-02,1.4661896662952318
2026-02-03,1.4422508908975404
2026-02-04,1.3115727229358887
2026-02-05,1.2485945293187912
2026-02-06,1.186540726365559
2026-02-09,1.2559985103140483
2026-02-10,1.2343480646288378
2026-02-11,1.1882072690699057
2026-02-12,1.1314655086774934
2026-02-13,1.0793726177944665
2026-02-16,1.0791152106239439
2026-02-17,1.045950292169753
2026-02-18,1.076776202080721
2026-02-19,1.0849423499434867
2026-02-20,1.0235230969934594
2026-02-23,1.0172331544301794
2026-02-24,0.9581986009353564
2026-02-25,0.9995197273700489
2026-02-26,0.7340553722083211
2026-02-27,0.7573020490527476
2026-03-02,0.7712236978910469
2026-03-03,0.7467650346505713
2026-03-04,0.740987190806834
2026-03-05,0.7480768152553847
2026-03-06,0.7454787135333307
2026-03-09,0.7418847043615903
2026-03-10,0.7300602589789595
2026-03-11,0.7769315721010227
2026-03-12,0.761077225799664
2026-03-13,0.7826887514782948
2026-03-16,0.7562304906650632
2026-03-17,0.7520874409638125
2026-03-18,0.75589971673641
2026-03-19,0.7442572945657586
2026-03-20,0.7339000964367414
2026-03-23,0.7161062917513731
2026-03-24,0.7018494860250782
2026-03-25,0.7123106172033788
2026-03-26,0.7226387063960086
2026-03-27,0.7052354455820659
2026-03-30,0.6953148086260981
2026-03-31,0.677409722747393
2026-04-01,0.6951903340810522
2026-04-02,0.6921653837468816
2026-04-07,0.6818997402170626
2026-04-08,0.703590087849333
2026-04-09,0.7108861663641862
2026-04-10,0.7117866736324724
2026-04-13,0.7133826637646987
2026-04-14,0.7108433418963329
2026-04-15,0.731206211111296
2026-04-16,0.7408307193406786
2026-04-17,0.7296163723984409
2026-04-20,0.7415061256975807
2026-04-21,0.8083632425182911
2026-04-22,0.8522554186145627
2026-04-23,0.8632259406131206
2026-04-24,0.8902439256993736
2026-04-27,0.8755338271992319
2026-04-28,0.8384846102995114
2026-04-29,0.8134059341418532
2026-04-30,0.8296224085311503
2026-05-01,0.8426966263016783
2026-05-04,0.8114894951517123
2026-05-05,0.8261428455063079
2026-05-06,0.8296970215978476
2026-05-07,0.8250215696211064
2026-05-08,0.8269290062159419
2026-05-11,0.8358429194918043
2026-05-12,0.8297990188959726
2026-05-13,0.8232610003373043
2026-05-14,0.843947081449699
2026-05-15,0.8323058100134758
2026-05-18,0.856669111352563
2026-05-19,0.8244958184332921
2026-05-20,0.8300661719391609
2026-05-21,0.840542367487804
2026-05-22,0.8251027719834546
2026-05-25,0.8442315957512126
2026-05-26,0.8390189990391193
2026-05-27,0.8290855639881213
2026-05-28,0.8367559673491959
2026-05-29,0.8347655378744874
2026-06-01,0.9862963307770456
2026-06-02,1.00276837602684
2026-06-03,0.9884222312313625
2026-06-04,0.985690609269475
2026-06-05,0.9870639533475046
2026-06-09,0.9401709168821901
2026-06-10,0.9114662453667133
2026-06-11,0.9095870474804438
2026-06-12,0.8802817190891913
2026-06-15,0.8938343844158029
2026-06-16,0.909976264391242
2026-06-17,0.8878618573017347
2026-06-18,0.9512774820291122
2026-06-19,0.9679389545935712
2026-06-22,0.9376336000375047
2026-06-24,1.029956889136591
2026-06-25,0.9555879430188786
2026-06-29,0.9870804096010968
2026-06-30,0.9983712199974486
2026-07-01,0.9453908766584868
2026-07-02,0.9575303800803314
2026-07-03,0.9914757183331633
2026-07-06,0.9721969950169521
2026-07-07,0.9738486858039478
2026-07-09,0.9759350271595532
2026-07-10,0.9644547090735175
2026-07-13,0.9806898284774976
2026-07-15,0.9815277780315276
2026-07-16,0.9877446526238471
2026-07-20,0.9647676881695941
2026-07-21,0.9799118225391095
2026-07-22,0.9801519381535517
2026-07-23,0.9799718404127261
2026-07-24,0.9740259944735365
2026-07-27,0.9504537357838387
2026-07-28,0.9618919571450112
2026-07-29,0.997863894088042
2026-07-30,0.9875417806137953
2026-07-31,1.0476306667135031
2026-08-03,1.0475030624910047
2026-08-05,1.0576688699738568
2026-08-06,1.03950740331383
2026-08-07,1.0332216107601873
2026-08-11,1.037977804178603
2026-08-14,1.0208447686806381
2026-08-19,0.9587201101930187
2026-08-20,0.9625342935822992
2026-08-21,0.957959639057958
2026-08-24,0.9465751483180098
2026-08-25,0.9650735586297279
2026-08-26,0.9697416331647605
2026-08-27,0.8682800459519668
2026-08-31,0.940951426024645
2026-09-01,0.927924036766526
2026-09-02,0.9304905043525122
2026-09-03,0.9260402518829486
2026-09-07,0.9606445319592714
