Date,0LSO.L
2025-11-12,6.783044184879308
2025-11-13,6.510337659361278
2025-11-19,6.569702253806781
2025-11-20,6.556383311676231
2025-11-21,7.082791570259164
2025-11-24,7.334200293148655
2025-11-25,7.400346587394305
2025-11-26,7.272413263339044
2025-11-28,7.284024838511522
2025-12-01,7.689325571409376
2025-12-02,7.630356247218705
2025-12-03,7.747144599985977
2025-12-04,8.025970844802732
2025-12-05,7.931744126221918
2025-12-08,8.048048146238454
2025-12-10,8.06631762161563
2025-12-11,8.705746562782263
2025-12-12,8.539287930597983
2025-12-15,8.32765644837465
2025-12-16,8.472990249380667
2025-12-17,8.134582785975182
2025-12-18,7.9904507976814605
2025-12-19,7.368420655640138
2025-12-22,7.8451435228661515
2025-12-23,7.530171389322833
2025-12-24,7.5190775229079
2025-12-29,7.354690459696797
2025-12-30,7.431145550968776
2026-01-02,7.358828330911127
2026-01-05,7.863135584293905
2026-01-06,8.16730673476971
2026-01-07,8.022739125390526
2026-01-12,8.93821261905543
2026-01-20,8.668094120393219
2026-01-21,8.316274309109518
2026-01-22,8.815991538377087
2026-01-26,8.487268184387244
2026-01-27,8.272612350650029
2026-01-28,8.39675500698589
2026-01-30,8.489064036236417
2026-02-02,8.374051879008677
2026-02-03,9.62351945854484
2026-02-04,8.446889159742978
2026-02-05,9.099381319256262
2026-02-06,9.333955040524323
2026-02-09,9.53908508419286
2026-02-10,9.67470810194321
2026-02-11,10.011758841167431
2026-02-12,10.040397496360699
2026-02-13,9.940195115750047
2026-02-17,9.837171895226618
2026-02-18,10.005910986633225
2026-02-19,9.764367229838678
2026-02-20,10.191948360794973
2026-02-23,9.151766961049796
2026-02-24,9.058653706251974
2026-02-25,8.659256793193212
2026-02-26,8.587398664738105
2026-02-27,8.41409705203091
2026-03-05,8.363448861666503
2026-03-09,7.498401334916038
2026-03-10,7.9955245389904706
2026-03-11,7.752538486389465
2026-03-12,7.353322586089895
2026-03-13,7.060969354213061
2026-03-16,7.172737966041772
2026-03-17,6.9467372365618925
2026-03-19,6.659132267592897
2026-03-20,6.839458968867541
2026-03-23,7.485456744059301
2026-03-24,7.642487376053305
2026-03-25,7.728801896098484
2026-03-26,7.811959870249765
2026-03-27,7.443472240864068
2026-03-30,7.422214463630303
2026-03-31,7.50282869314917
2026-04-01,7.755490460858385
2026-04-02,7.347221021695911
2026-04-07,7.634445723418688
2026-04-08,7.776156913240666
2026-04-09,7.514549583166031
2026-04-10,7.916559997334219
2026-04-13,7.750811566248692
2026-04-14,7.762945425083682
2026-04-15,7.608788079590133
2026-04-16,7.692959876865325
2026-04-20,8.179733385238187
2026-04-21,7.973168330918531
2026-04-22,7.385977114683272
2026-04-23,7.40614360509879
2026-04-27,7.4661213917001925
2026-04-28,7.178830428862236
2026-04-29,7.134313381296758
2026-04-30,7.365632645953245
2026-05-01,6.46842704576722
2026-05-05,6.7572183900667255
2026-05-06,6.5575629333054
2026-05-07,6.774330463401317
2026-05-08,6.570894269868656
2026-05-11,6.074250357121257
2026-05-12,5.928382912470571
2026-05-13,5.856777396043548
2026-05-14,5.844931935950517
2026-05-15,5.768901096411354
2026-05-18,5.870984399713944
2026-05-19,5.823949192269777
2026-05-20,5.806940404428311
2026-05-21,6.234929186288464
2026-05-22,6.472157656361575
2026-05-26,6.757661788512099
2026-05-27,7.079037604053406
2026-05-28,6.986336783054841
2026-05-29,6.977941905794282
2026-06-01,6.632915753452451
2026-06-02,6.720453114501806
2026-06-03,6.663557423850037
2026-06-04,6.993548485540574
2026-06-05,6.858863846980767
2026-06-08,6.492047224137133
2026-06-09,6.917149832151471
2026-06-10,7.23245925830716
2026-06-12,8.16255908377285
2026-06-15,8.650697882003298
2026-06-16,8.187537705765749
2026-06-17,9.19975907070013
2026-06-18,10.362059503674775
2026-06-22,10.359260650890231
2026-06-23,10.960461627861434
2026-06-24,11.487080062246633
2026-06-25,11.980999195600882
2026-06-26,12.230026606826849
2026-06-29,12.035739112752422
2026-06-30,11.882229600084734
2026-07-01,11.497326002558221
2026-07-02,11.647677442465405
2026-07-06,11.413091339348684
2026-07-07,10.703978811646843
2026-07-08,10.619314506055593
2026-07-09,10.861767245715685
2026-07-10,11.252403425974478
2026-07-13,11.473831311637708
2026-07-14,11.609175476170403
2026-07-15,10.800525168004206
2026-07-16,10.991100656738706
