Date,QQQD.BA,SH.BA,XLFD.BA
2025-03-26,22.493751029399746,6.12489957410783,23.419419825104644
2025-03-27,22.444816140734048,6.143663213196347,23.41866073084771
2025-03-28,21.998888477213786,6.33736541732501,22.92515746572805
2025-03-31,21.737119600406995,6.341509710706367,23.124595319581907
2025-04-01,21.93023111218604,6.280800909811489,23.04062146620734
2025-04-03,20.703838773793667,6.514630168799788,21.937842778793417
2025-04-04,19.269133115705475,6.934355890401703,20.357273089353875
2025-04-07,19.390076683714653,7.125569114635343,20.072825887173916
2025-04-08,19.63649648369714,7.3055873743158966,20.09315919262033
2025-04-09,19.54190147245955,7.268214855522071,19.996364297400472
2025-04-10,20.101413222509464,6.729588317434681,20.825787758058674
2025-04-11,20.805547806997666,6.363146774928539,20.76109218588933
2025-04-14,20.26431718061674,5.8257677558913175,20.881057940915817
2025-04-15,20.28397565922921,5.224275959500824,21.2540791793542
2025-04-16,19.955946800467203,5.060497958883454,20.61673975200905
2025-04-21,19.168489819282513,5.254811728491029,20.35010940919037
2025-04-22,19.754591213070622,5.32225253496917,20.885910712731704
2025-04-23,20.32057525001266,5.331650761101033,21.108873067767124
2025-04-24,20.88095656761034,5.120730181018957,21.540355196061192
2025-04-25,21.073471854764147,5.021999355385157,21.337439507259127
2025-04-28,21.126760563380284,4.991743264539772,21.566901408450708
2025-04-29,21.091484313208543,4.911965907816531,21.574830158239344
2025-04-30,21.18122726443112,4.959236578126761,21.576726346511293
2025-05-05,21.752558787972355,4.975944605146805,22.017296825749607
2025-05-06,21.576068445940216,4.926399008820319,21.92905081315719
2025-05-07,21.23535146838464,4.7627198106818875,22.02837254383646
2025-05-08,21.913934114218033,4.838635351223483,22.3999296469645
2025-05-09,21.92437490053209,4.915214503399234,22.323805803772654
2025-05-12,22.93454901513794,4.85102678748071,22.889842973417135
2025-05-13,23.81166322221224,4.828996252953484,23.362386557642196
2025-05-14,23.541499492066226,4.785030144105461,23.139461823041433
2025-05-15,23.509993202596114,4.805643672174613,23.15310560576325
2025-05-16,23.750000340597968,4.77180865675156,23.482142175946915
2025-05-19,23.51893061784434,4.723794651571345,23.34075791798615
2025-05-20,23.352867374410003,4.746749254915998,22.953294602619184
2025-05-21,23.087129926112098,4.763451337014182,23.57363964487419
2025-05-22,23.10683009501659,4.717527428831736,22.488292624316916
2025-05-23,22.894015396915297,4.793596127891283,22.761424909396272
2025-05-26,23.083010903974674,4.716105888174171,21.763981709461838
2025-05-27,23.172984241904604,4.701796977635733,22.557382480459303
2025-05-28,23.252735952585358,4.728601172998162,22.590893382871272
2025-05-29,23.312395276890847,4.746535029428517,23.577810863071992
2025-05-30,23.11628795036126,4.720480140265696,22.586906989120987
2025-06-02,23.370234037488775,4.63151956891241,22.491653823115204
2025-06-03,23.27926281197768,4.608671129384175,22.446295818912517
2025-06-04,23.431330200034623,4.626403119856463,22.553752314997325
2025-06-05,23.000087619381407,4.615441420817486,22.255322543179073
2025-06-06,23.334208579397842,4.548034467762028,22.458628507600277
2025-06-09,23.473766521030523,4.55374078365672,22.378907976754444
2025-06-10,23.51138387168978,4.512122174385029,22.416812943493632
2025-06-11,23.26191550631371,4.507822397690109,22.212505132077197
2025-06-12,23.187147861866656,4.483153322376144,22.14502822405558
2025-06-13,22.825710656158805,4.539009165728653,21.699583538687236
2025-06-17,23.020337846360647,4.473157389142694,21.808741465114196
2025-06-18,23.013460703430308,4.5244469704901356,21.88449914280456
2025-06-19,22.640195053988155,4.673319866131998,21.4646461324715
2025-06-23,23.124402661453296,4.545488416456158,21.950795444666607
2025-06-24,23.24174841760003,4.443625644804716,22.334543270666778
2025-06-25,23.339936595874367,4.451799024704556,22.17724571527
2025-06-26,23.43816983586402,4.357975528847196,22.15271264158859
2025-06-27,23.630458609119113,4.322237189969528,22.220323049312025
2025-06-30,23.543461896672977,4.314267900270179,22.391879211805854
2025-07-01,23.368456832087013,4.32842260115566,22.56118222047973
2025-07-02,23.468001713232283,4.257717112265982,22.237311800152312
2025-07-03,23.864119219931826,4.22268064073987,22.760084277758427
2025-07-04,23.82772616128147,4.241613330390642,23.31804346155237
2025-07-07,23.475376695985137,4.324642925679195,22.327124266394488
2025-07-08,23.60862589528633,4.222726810587319,22.41540887842883
2025-07-10,23.80546042536713,4.245750852546771,22.610921501706486
2025-07-11,23.884806668039186,4.256908140403286,22.432062895231585
2025-07-14,23.99897265320033,4.3190110953905725,22.416153972398572
2025-07-15,23.940043480033793,4.240021502486225,22.26980728051392
2025-07-16,24.1429679366524,4.2440498421213455,22.42460725274485
2025-07-17,24.375537671886775,4.281691677291352,22.739017759285336
2025-07-18,24.16996420219312,4.295787966390187,22.621709304197957
2025-07-21,24.467719780219777,4.223249961515552,22.707761644007086
2025-07-22,24.15975369879415,4.149516896859662,22.577610209980563
2025-07-23,24.07944084555063,4.147187963006813,22.673031351406177
2025-07-24,24.172269655741147,4.161515440168082,22.895565255366645
2025-07-25,24.350787893971667,4.1952605618700405,22.73307855507829
2025-07-28,24.310006633290143,4.190372137023171,22.68648999150692
2025-07-29,24.458632026114852,4.189571436195762,22.690017459287848
2025-07-30,24.59087333841049,4.297582526283427,23.07559062995088
2025-07-31,24.705882685376668,4.392850075852516,23.09368191721133
2025-08-01,24.18791544091814,4.400354616813238,22.441495601588766
2025-08-04,24.531899477340975,4.20394866356345,22.408114061606906
2025-08-05,24.260507902664376,4.2127738462817,22.44421446370823
2025-08-06,24.592285788247477,4.1771631278597505,22.521356787876197
2025-08-07,24.523277131988102,4.178147451909458,22.161140042140996
2025-08-08,24.7469552079857,4.156125767979762,22.388060028709667
2025-08-11,24.77458169297529,4.1681768756795945,22.327179046801202
2025-08-12,24.99354662054594,4.132742383713741,22.4984940364194
2025-08-13,24.957191454221125,4.123001805030711,22.645548598407068
2025-08-14,25.014966219105446,4.097799957002417,22.620371814709188
2025-08-18,24.854551024179113,4.103481383083661,22.416153972398572
2025-08-19,24.451866424340995,4.185511386177894,22.567660484300898
2025-08-20,24.03020940611054,4.215996924178345,22.742876759354616
2025-08-21,24.216402544387677,4.241984430663676,22.799484102241774
2025-08-22,24.71629986244842,4.181335148080773,23.08287515600905
2025-08-25,24.616833633016526,4.228765922335104,22.77592292274144
2025-08-26,24.66540837336994,4.130892082033162,22.94955387783116
2025-08-28,24.907669844541786,4.084645043073282,23.06106706301617
2025-08-29,24.505184115731065,4.183591875899568,23.348470568074713
2025-09-01,24.446534217855994,4.173332405926132,23.121633675579577
2025-09-02,24.411134903640257,4.163270424478023,22.955031466433017
2025-09-03,24.568336381298625,4.173601654309779,22.850270923004665
2025-09-04,24.761823346897028,4.141426239118513,23.474380208968952
2025-09-05,24.796574529284328,4.191236162942173,22.91220556745182
2025-09-08,24.82723349668947,4.25395098063463,22.771095072141982
2025-09-09,24.923365512400945,4.132181514147213,22.82016283809651
2025-09-10,24.837884479822154,4.1083868796095375,22.738907524343237
2025-09-11,25.254164430535994,4.0860988698024405,23.16104281106498
2025-09-12,25.26675235294044,4.164311847467206,23.047375160051217
2025-09-15,25.347074549767342,4.115600028120825,23.072992209000844
2025-09-16,25.28638034540564,4.034552019598054,22.817139914848056
2025-09-17,25.274539682627086,4.06095452535081,23.103565113591593
2025-09-18,25.587886990356964,4.205996270262516,23.177127066934762
2025-09-19,25.740724760017166,4.18539939518679,23.202309129557737
2025-09-22,25.781781230955037,3.869016520961768,22.977567059421602
2025-09-23,25.68255122564638,3.9887687839678003,23.13040587302485
2025-09-24,26.01646686913698,4.017347495905097,23.04558154531048
2025-09-25,25.749318606197345,4.15408094125395,23.135218048615414
2025-09-26,26.171741687880367,4.354261434322425,23.734177215189874
2025-09-29,26.284788215406646,4.4282847904712,23.237151539486504
2025-09-30,26.425709658170657,4.458534684823387,23.731992287603692
2025-10-01,26.622934060316922,4.436746262573869,23.394103837512912
2025-10-02,26.7943800028561,4.290654098449692,23.575990237596947
2025-10-03,26.341339043753862,4.212413578063069,23.292454761939812
2025-10-06,26.54942836048295,4.156883415592506,23.450571378994788
2025-10-07,26.412188129366278,4.300740350288713,23.408079751343482
2025-10-08,26.669527635042247,4.249767567405452,23.21030121504493
2025-10-09,26.49234408830255,4.011088243941367,22.733528561135195
2025-10-13,26.444712650864336,4.111240260019803,23.193030351602932
2025-10-14,26.373532037530673,4.354127244305777,23.58327508384636
2025-10-15,26.349780746981594,4.293582390621147,23.422027695633734
2025-10-16,26.1410426504414,4.377526399899727,22.314687910845777
2025-10-20,26.49074715241085,4.258311868671881,22.986634615923624
2025-10-21,26.72280493338179,4.29438940058692,22.38357040476074
2025-10-22,26.50477971811376,4.292056371897291,22.974253255124243
2025-10-23,26.662647107976785,4.142494876159377,22.915231203885014
2025-10-24,26.99560869841533,4.137471770224101,23.077584807595407
2025-10-27,27.368059268169066,3.7935298112813247,23.156266575603933
2025-10-28,27.482619910534435,3.94892060870591,23.234056900544346
2025-10-29,27.65756404299558,3.9381649326985246,22.746007016244345
2025-10-30,27.42227211488062,4.045967429813332,22.943759701703932
2025-10-31,27.700545575558838,4.073392741954751,22.795958568802586
2025-11-03,27.847554374949244,4.107841266812935,23.04027750668664
2025-11-04,27.38322704942468,4.118611270556071,23.059558487534627
2025-11-05,27.62277330434203,4.076491537334587,22.75532403752784
2025-11-06,27.125857328442915,4.130946829752382,22.835056818837266
2025-11-07,26.723242648382023,4.082207207207207,22.696570041974937
2025-11-10,27.45657286125976,4.044275445988671,23.48111665050034
2025-11-11,27.55463385897061,4.045881632182653,23.40848266517209
2025-11-12,27.134594064729153,4.080234414666822,23.966157497092148
2025-11-13,26.766023169214524,4.178460296985517,23.354583571977567
2025-11-14,26.828219741646897,4.160333070832494,23.20185614849188
2025-11-17,26.683313045564116,4.262966779527946,22.834510468196722
2025-11-18,26.532724375065683,4.2436623641935185,22.712770675681547
2025-11-19,26.456624616771922,4.274769606573152,22.70176887100608
2025-11-20,26.234194453081017,4.325998390040372,23.081586366300254
2025-11-21,26.736020938524398,4.28411128322092,22.895535194982322
2025-11-25,27.209705042053965,4.229550621583709,23.57885535916175
2025-11-26,27.30177976364792,4.162660280337551,23.726031536840985
2025-11-27,27.42561383101384,4.139328673988494,23.54463064860763
2025-11-28,27.496332623070305,4.080261992641858,23.906102324104126
2025-12-01,27.44033805588845,4.11330751502768,23.503059090760324
2025-12-02,27.671657070566265,4.103481149448428,23.32645036168608
2025-12-03,27.58739064835933,4.0335668297404,23.55922039437927
2025-12-04,27.616354864749397,4.038300433033238,23.61361038575516
2025-12-05,27.645345291087978,4.0492425813254975,23.58086091579489
2025-12-09,27.742489008432806,4.059443123088753,23.373390165009724
2025-12-10,27.471866284886463,4.047181299395907,23.68353208042627
2025-12-11,27.39011354480663,4.045466164921855,24.00376235233814
2025-12-12,27.03255438329171,4.097243618609722,23.973068996733083
2025-12-15,26.75408725842468,4.126002683675098,23.969686323680406
2025-12-16,26.746065958364625,4.178305811911413,23.921736145668564
2025-12-17,26.40545144804089,4.218739901171023,24.122657320974636
2025-12-18,26.685991335203806,4.181250146813559,23.923607695406584
2025-12-19,27.288236604212376,4.1330325355141175,24.225880421846178
2025-12-22,27.313037246778265,4.1064022276791485,24.464910492076076
2025-12-23,27.332993241043777,3.9774756054016405,24.31582577796325
2025-12-24,27.140917688259456,3.9678137025336784,24.55485762631224
2025-12-26,27.56807193146153,4.001729214375847,24.42955232594838
2025-12-29,27.141400861707695,3.9670251984973213,24.23521452903099
2025-12-30,27.116626673351135,3.9706371094228294,24.183951685599673
2026-01-02,26.854612628094294,4.036097076604071,24.018397719904144
2026-01-05,27.09098597562807,4.003934098038189,24.801367523832127
2026-01-06,27.42637735221104,3.949529596805553,24.81434032848845
2026-01-07,27.705590568825535,3.961854415677416,24.4486240224566
2026-01-08,27.323340144351413,3.984413396054202,24.633833172489794
2026-01-09,27.82258090697991,3.9618677543759033,24.708304081211864
2026-01-12,27.81729289953951,3.954970586001624,24.295141298714306
2026-01-13,27.58206934531223,3.9675119784971367,23.956459040832648
2026-01-14,27.317952124084165,4.009099833639992,23.7584705059949
2026-01-15,27.627961326816653,3.9639171299113287,24.04671934043284
2026-01-16,27.700783597465595,4.015513944080691,24.14564796166011
2026-01-19,27.613479136764756,4.078650272209479,23.985556755957937
2026-01-20,26.997859064465672,4.1303090127219475,23.60599525990782
2026-01-21,27.24326214095668,4.020635099876974,23.73763214236272
2026-01-22,27.438919299406084,4.010982451951772,23.791218504587157
2026-01-23,27.395158020498155,4.0434077852732955,23.593590440824908
2026-01-26,27.451146910531644,3.9792101754510165,23.551307125106074
2026-01-27,27.463188380015517,3.915364956460206,23.087926406443096
2026-01-28,27.481810328971786,3.88441826488254,23.12452924523733
2026-01-29,27.1557486631016,3.8785006213693247,23.20354316323836
2026-01-30,26.908573376645908,3.89268349154897,23.2045592341051
2026-02-02,27.228306398335484,3.852142790740913,23.48778362322376
2026-02-03,26.632825331841225,3.926960858571146,23.138748207673206
2026-02-04,26.635632089170116,3.908326663667751,23.72408014104571
2026-02-05,26.272981639313596,4.007769807744064,23.52791701920162
2026-02-06,26.60791426025784,3.9114118082351075,23.752224969617412
2026-02-09,26.852945691323974,3.866625013998833,23.56913732592769
2026-02-10,26.57812964548491,3.89470379518893,23.224341565744812
2026-02-11,26.717620918816042,3.9300944895058114,22.14009794250929
2026-02-12,26.38444738383246,3.9468080639646823,22.689782094321377
2026-02-13,26.42351822711708,4.007793098057137,22.540431459637663
2026-02-18,26.45444559968425,3.9707444240610217,23.15291739955581
2026-02-19,26.41973222265973,3.9799635701275045,22.580097804414677
2026-02-20,26.7538644470868,3.980988871534557,23.144216069305248
2026-02-23,26.379119702369803,4.0332993126175865,22.303194385920023
2026-02-24,26.653085152814086,4.015853515492367,22.324080500008954
2026-02-25,27.057525360299028,4.039332114683908,22.72187399172366
2026-02-26,26.70223635386645,4.041762863046653,23.069105497220665
2026-02-27,26.507964177844244,4.0020040201126355,22.594035984661087
2026-03-02,26.895261303796104,3.997622051829564,22.496384356383576
2026-03-03,26.62154030916307,4.107773311995309,22.937195148456578
2026-03-04,27.163254708159343,4.041975534608462,22.87115099998958
2026-03-05,26.78540626464172,4.135945123069586,22.80158320426777
2026-03-06,26.84650488540056,4.162289595192143,22.40799793156942
2026-03-09,27.154092192804377,4.125875833109543,22.90208279318987
2026-03-10,26.973061496331777,4.081147476028211,22.48902587207729
2026-03-11,26.9660989094716,4.108168474792597,22.80158320426777
2026-03-12,26.700077437596367,4.207469648759693,21.7229753647701
2026-03-13,26.68924747458427,4.282575503668119,21.93850983922341
2026-03-16,27.1570505903888,4.261868118858766,22.224158968101797
2026-03-17,27.222173884530413,4.228388924789979,22.286905568277238
2026-03-18,26.83900115723249,4.280402028767778,22.094031326643382
2026-03-19,26.601756395261866,4.287268770402611,22.05511678625871
2026-03-20,26.005547850208046,4.370824744828271,21.55859989531328
2026-03-23,26.419667986291266,4.27178080831896,22.23857386950971
2026-03-25,26.283101279526,4.222679696413513,22.03053645779983
2026-03-26,25.777739304965483,4.314414521443891,21.99274175850281
2026-03-27,25.305379090767264,4.521602513747054,21.34626993818629
2026-03-30,25.186858632223473,4.53973362721586,21.72779419433339
2026-03-31,26.225084133315868,4.354458552931836,22.169030649625288
2026-04-01,26.370395988241395,4.357298474945534,22.23759235116245
2026-04-06,26.530435007055534,4.307581218447901,22.47813584247351
2026-04-07,26.448210403413356,4.306196327780089,22.436452328323924
2026-04-08,26.9590591772484,4.1574467298245175,22.830658640004916
2026-04-09,27.173913043478258,4.116113846286563,23.082847751929553
2026-04-10,27.297597935518322,4.141817821880181,22.76652061277815
2026-04-13,27.7303031643646,4.103617908960707,23.00461466099295
2026-04-14,27.8462715755463,4.083853456578569,22.974237273840384
2026-04-15,28.12791572432955,3.979579781247474,22.987531072584378
2026-04-16,28.13401032141248,3.9853538246942484,22.985581324401803
2026-04-17,28.47322348897611,3.9591347354748465,23.262326951890106
2026-04-20,28.692770559158138,3.981426227062509,23.409495851475736
2026-04-21,28.58962228831223,3.9698941978469415,23.104355170648432
2026-04-22,28.95677227646092,3.955573959962175,23.102450322098598
2026-04-23,29.010238907849832,3.994246309797942,23.054607899115762
2026-04-24,29.424835744958365,3.987867549994167,22.904024644953893
2026-04-27,29.480951293435517,3.9960586818480404,23.029063715813237
2026-04-28,29.398206254126322,3.9330801973493275,23.09859109342073
2026-04-29,29.306219443831633,3.94373563288291,22.940875240490193
2026-04-30,29.64197097044261,3.957178008740681,23.455524876475653
2026-05-04,29.79612753149858,3.956518019724541,22.954874901827274
2026-05-05,30.351955218944877,3.8895668090298963,22.962582573694345
2026-05-06,30.79676130349249,3.8188478025573134,23.135917868368363
2026-05-07,30.79472974265731,3.856591042440837,22.753931540810598
2026-05-08,31.451887113226796,3.8177948270709705,22.823869756434657
2026-05-11,31.39070662045659,3.7629665683083378,22.555432195276993
2026-05-12,31.24096244129993,3.7768455248807715,22.769414355501976
2026-05-13,31.807332799054574,3.8035069623517277,22.804774083546462
2026-05-14,32.183416127323866,3.777098917579952,22.87592939589048
2026-05-15,31.741812771555693,3.840047262120149,22.861306425761995
2026-05-18,31.669815265319333,3.831240768094535,23.183301641572037
2026-05-19,31.410642925752036,3.87336943145459,22.831599300216954
2026-05-20,31.946954683648578,3.8152202674346336,23.103418516925906
2026-05-21,31.984153797492628,3.795774387310828,23.07957219863981
2026-05-22,32.180049392932645,3.814296823888114,23.24640694455791
2026-05-26,32.5950735863191,3.7567302985805187,23.083525959008014
2026-05-27,32.58591091509947,3.721955884771657,22.852234004699078
2026-05-28,32.84351741918289,3.7043124649962254,22.797972575960735
2026-05-29,32.92421303780925,3.704650752193263,23.096729763464175
2026-06-01,33.08735316053803,3.699743630244341,22.86768458772119
2026-06-02,33.19028252419991,3.6978325336933726,23.010899893521913
2026-06-03,33.29607938637923,3.76346671796845,22.69601067617802
2026-06-04,33.20429976268481,3.708923003118254,23.311828285135245
2026-06-05,31.721170921128714,3.8054030730877098,23.36488779563707
2026-06-08,32.2354779698542,3.819904247733523,23.452627213664073
2026-06-09,31.789456515196196,3.810624247903109,23.720889635988463
2026-06-10,31.326238502009392,3.8702709189643274,23.514145086232187
2026-06-11,32.02840771023413,3.781276949890542,23.59258597879626
2026-06-12,32.2611339155132,3.7763393638134994,24.020752863506708
2026-06-16,32.51745198848257,3.731073827118889,24.166164712166974
2026-06-17,32.03548852330862,3.787833383278394,23.90386768886209
2026-06-18,32.98629225903494,3.7407680723795127,24.076002082248827
2026-06-19,33.67586708085457,3.772161448509996,24.619002401605563
2026-06-22,33.24904174059577,3.794279027279403,24.11928832177547
2026-06-23,32.164101170192154,3.9074151404879798,24.265220233658297
2026-06-24,32.18491732456035,3.886883632133162,24.644050725546972
2026-06-25,32.84658704485212,3.857808788421811,24.287474147036914
2026-06-26,32.27392302153925,3.863265961623107,24.231782600061216
2026-06-29,32.71723762624483,3.8166355527898777,23.913804517397118
2026-06-30,33.289521274506484,3.8018426362598152,24.228881544453447
2026-07-01,33.02358040584318,3.8145383847158447,24.967125047984858
2026-07-02,32.3926372344195,3.8418445571411723,25.170902115122253
2026-07-03,32.57317499283257,3.828691069916251,26.19484451047298
2026-07-06,32.70121311626786,3.773418687966171,25.377961125165903
2026-07-07,32.076956978728276,3.80950141386588,25.063401703027644
2026-07-08,32.03288919863958,3.8063319520584127,24.825051750145732
2026-07-10,32.70407111426788,3.7411016899459355,24.995630467986125
2026-07-13,32.31226865827526,3.7920240995045953,25.380710659898476
2026-07-14,32.86639898050021,3.7609978905322126,25.46839446032909
2026-07-15,32.57217807719714,3.8198776213390366,25.634295045547283
2026-07-16,31.940325083189286,3.811571540265833,25.641248813163877
2026-07-17,31.602373088211433,3.8535930392812143,25.606563233188943
2026-07-20,31.611604762231522,3.858412521953037,25.607410624943668
2026-07-21,32.43857521563443,3.817493100738088,25.557401016207336
2026-07-22,32.26258259111734,3.8323360381635565,25.514222860858006
2026-07-23,31.920110920382783,3.9218234116319866,25.648213635814216
2026-07-24,31.584488506755573,3.9310214762252764,25.881733637480263
2026-07-27,31.336607211222876,3.915468153800998,26.00420945319266
2026-07-28,30.98603996446338,3.892728488788238,26.332425824144494
2026-07-29,30.395858042758917,3.9189727487874033,25.954533217611004
2026-07-30,31.152836828773196,3.7980901366610724,25.868996366142706
2026-07-31,31.238590722910892,3.793143724814577,25.780095477976626
2026-08-03,31.617326303451094,3.762556438346575,25.774807304503533
2026-08-04,32.635874416207585,3.690734482337407,26.202465970807243
2026-08-05,32.426813291797146,3.6689755826344808,26.11293921577193
2026-08-06,32.17316004104944,3.6811094261868105,26.086579359971083
2026-08-07,32.51905831213387,3.660758175982419,26.065488697667956
2026-08-10,32.499784869162426,3.6681666676294404,26.027515725279965
2026-08-11,32.42752161030128,3.6850843751265483,26.049329624811534
2026-08-12,32.7501094614907,3.706369615315404,26.201818969250755
2026-08-13,33.064793978642854,3.6627272516194944,26.308039535025465
2026-08-14,32.99290196631882,3.643383847181095,26.267959478509372
2026-08-18,32.31991550263026,3.693867136760067,26.083952982328082
2026-08-19,32.07514755317401,3.6670798858361926,25.70665281256985
2026-08-20,31.740585056189417,3.692927484333035,25.546882291023
2026-08-21,31.750918597112964,3.6827827759082483,25.523907409620982
2026-08-24,31.510016583882056,3.7029640829600887,25.894538606403014
2026-08-25,31.668236727334982,3.6831575118224813,26.270242350623004
2026-08-26,31.874249686887662,3.68309515984633,25.920849947645912
2026-08-27,32.50107341751629,3.6450249798914705,25.963106159486774
2026-08-28,32.320372157162765,3.6648413319274855,26.01940034847831
2026-08-31,32.30305678671001,3.683351252339426,26.000861612517824
2026-09-01,31.868320874040265,3.7045480451384933,25.723888643114204
2026-09-02,31.967567819624787,3.6960142364992814,25.97257018058446
2026-09-03,32.24472052472668,3.6436369031654277,26.195605013813246
2026-09-04,32.14654374622913,3.65448694540807,26.031992137739653
2026-09-07,32.40963842290199,3.6878460923674146,26.419966233166484
